,hour,A4N,A4E,A4S
1719,11.46,2.63333333333,0.0,0.9
1720,11.4666666667,0.0,1.68333333333,0.0
1721,11.4733333333,2.3,0.0,1.06666666667
1722,11.48,0.0,1.76666666667,0.0
1723,11.4866666667,1.93333333333,0.0,0.633333333333
1724,11.4933333333,0.116666666667,0.433333333333,0.0
1725,11.5,2.98333333333,0.0,1.5
1726,11.5066666667,0.0,1.2,0.0
1727,11.5133333333,1.75,0.0,0.616666666667
1728,11.52,0.0,1.5,0.0
1729,11.5266666667,1.66666666667,0.0,0.783333333333
1730,11.5333333333,0.0,1.65,0.0
1731,11.54,1.9,0.0,0.666666666667
1732,11.5466666667,0.0,1.8,0.0
1733,11.5533333333,1.7,0.0,1.06666666667
1734,11.56,0.133333333333,1.26666666667,0.0
1735,11.5666666667,3.5,3.48333333333,0.5
1736,11.5733333333,0.983333333333,6.68333333333,0.0
1737,11.58,0.0,9.88333333333,0.0
1738,11.5866666667,2.16666666667,0.183333333333,0.216666666667
1739,11.5933333333,6.73333333333,2.46666666667,0.0
1740,11.6,1.9,6.06666666667,0.0
1741,11.6066666667,0.0,9.66666666667,0.0
1742,11.6133333333,1.75,0.0,0.6
1743,11.62,0.0,1.03333333333,0.0
1744,11.6266666667,2.61666666667,0.0,0.616666666667
1745,11.6333333333,0.0,1.3,0.0
1746,11.64,2.58333333333,0.766666666667,1.05
1747,11.6466666667,0.0833333333333,1.81666666667,0.0
1748,11.6533333333,3.06666666667,0.233333333333,1.28333333333
1749,11.66,4.71666666667,1.63333333333,0.0
1750,11.6666666667,10.0,4.43333333333,0.0
1751,11.6733333333,12.9833333333,7.23333333333,0.0
1752,11.68,19.3833333333,10.0333333333,0.0
1753,11.6866666667,25.7833333333,0.0166666666667,0.25
1754,11.6933333333,32.1833333333,1.96666666667,0.0
1755,11.7,38.95,4.76666666667,0.0
1756,11.7066666667,46.55,5.68333333333,0.683333333333
1757,11.7133333333,54.15,7.68333333333,0.0
1758,11.72,32.4,5.83333333333,0.0
1759,11.7266666667,9.31666666667,0.0,0.75
1760,11.7333333333,0.55,1.71666666667,0.0
1761,11.74,1.88333333333,0.0,0.8
1762,11.7466666667,0.0,1.4,0.0
1763,11.7533333333,1.56666666667,0.0,0.966666666667
1764,11.76,0.0666666666667,1.81666666667,0.0
1765,11.7666666667,1.8,0.0,0.95
1766,11.7733333333,0.0,2.0,0.0
1767,11.78,2.3,0.0,0.866666666667
1768,11.7866666667,0.0,1.36666666667,0.0
1769,11.7933333333,2.43333333333,0.0,0.983333333333
1770,11.8,7.0,2.18333333333,0.0
1771,11.8066666667,1.3,6.18333333333,0.0
1772,11.8133333333,5.5,7.13333333333,0.05
1773,11.82,8.15,3.23333333333,0.0
1774,11.8266666667,0.0,4.85,0.0
1775,11.8333333333,1.71666666667,0.0,1.75
1776,11.84,2.03333333333,1.55,0.0
1777,11.8466666667,6.98333333333,0.0,1.53333333333
1778,11.8533333333,0.0,2.08333333333,0.0
1779,11.86,2.48333333333,0.0,0.966666666667
1780,11.8666666667,0.05,1.7,0.0
1781,11.8733333333,2.48333333333,4.36666666667,1.28333333333
1782,11.88,1.65,1.56666666667,0.0
1783,11.8866666667,2.68333333333,0.0,0.533333333333
1784,11.8933333333,0.633333333333,1.85,0.0
1785,11.9,2.16666666667,0.0,0.466666666667
1786,11.9066666667,0.0,0.933333333333,0.0
1787,11.9133333333,2.31666666667,0.0,1.1
1788,11.92,0.0,0.966666666667,0.0
1789,11.9266666667,1.96666666667,0.0,0.966666666667
1790,11.9333333333,0.0,1.2,0.0
1791,11.94,2.08333333333,0.0,0.95
1792,11.9466666667,0.0,1.58333333333,0.0
1793,11.9533333333,1.95,0.883333333333,0.666666666667
1794,11.96,1.21666666667,3.28333333333,0.0
1795,11.9666666667,5.76666666667,3.98333333333,1.56666666667
1796,11.9733333333,0.0,5.03333333333,0.0
1797,11.98,1.73333333333,0.0,1.26666666667
1798,11.9866666667,0.3,1.21666666667,0.0
1799,11.9933333333,1.88333333333,0.783333333333,1.0
1800,12.0,0.0,3.21666666667,0.0
1801,12.0066666667,2.41666666667,0.0833333333333,1.4
1802,12.0133333333,0.0,2.33333333333,0.0
1803,12.02,2.38333333333,0.0833333333333,0.616666666667
1804,12.0266666667,0.216666666667,1.71666666667,0.0
1805,12.0333333333,4.46666666667,0.0166666666667,0.55
1806,12.04,0.0333333333333,2.35,0.0
1807,12.0466666667,0.0,5.16666666667,0.0
1808,12.0533333333,2.13333333333,0.383333333333,0.6
1809,12.06,0.216666666667,2.76666666667,0.0
1810,12.0666666667,0.0,1.81666666667,0.0
1811,12.0733333333,1.9,0.0,0.866666666667
1812,12.08,2.1,1.8,0.0
1813,12.0866666667,2.28333333333,0.0,0.733333333333
1814,12.0933333333,0.0166666666667,1.9,0.0
1815,12.1,1.61666666667,0.0,0.766666666667
1816,12.1066666667,0.0,1.98333333333,0.0
1817,12.1133333333,2.13333333333,0.233333333333,0.483333333333
1818,12.12,6.93333333333,3.33333333333,0.0
1819,12.1266666667,12.9166666667,7.33333333333,0.0
1820,12.1333333333,18.9833333333,11.3333333333,0.0
1821,12.14,1.56666666667,8.13333333333,0.0
1822,12.1466666667,0.0,12.05,0.0
1823,12.1533333333,2.55,0.2,0.583333333333
1824,12.16,0.833333333333,2.63333333333,0.0
1825,12.1666666667,3.73333333333,4.83333333333,1.23333333333
1826,12.1733333333,0.183333333333,7.23333333333,0.0
1827,12.18,1.98333333333,0.0,0.616666666667
1828,12.1866666667,0.05,2.03333333333,0.0
1829,12.1933333333,1.88333333333,0.0,0.55
1830,12.2,0.0,1.45,0.0
1831,12.2066666667,2.06666666667,0.0,0.616666666667
1832,12.2133333333,0.0,1.36666666667,0.0
1833,12.22,1.78333333333,0.783333333333,0.55
1834,12.2266666667,0.15,3.88333333333,0.0
1835,12.2333333333,4.6,6.38333333333,1.48333333333
1836,12.24,0.0,5.21666666667,0.0
1837,12.2466666667,2.66666666667,0.0,2.03333333333
1838,12.2533333333,0.0,1.96666666667,0.0
1839,12.26,2.33333333333,0.233333333333,0.95
1840,12.2666666667,0.0,2.53333333333,0.0
1841,12.2733333333,2.18333333333,0.0,0.0333333333333
1842,12.28,2.15,1.03333333333,0.0
1843,12.2866666667,7.35,0.95,1.16666666667
1844,12.2933333333,0.0,2.91666666667,0.0
1845,12.3,2.21666666667,0.0,1.1
1846,12.3066666667,0.0,2.16666666667,0.0
1847,12.3133333333,0.0,2.93333333333,0.0
1848,12.32,0.233333333333,0.0,0.733333333333
1849,12.3266666667,0.0,1.5,0.0
1850,12.3333333333,1.45,0.233333333333,0.766666666667
1851,12.34,0.2,2.43333333333,0.0
1852,12.3466666667,3.3,3.43333333333,2.08333333333
1853,12.3533333333,0.0166666666667,2.55,0.0
1854,12.36,2.13333333333,0.0,0.95
1855,12.3666666667,0.0,1.4,0.0
1856,12.3733333333,1.41666666667,0.0,0.966666666667
1857,12.38,0.0,0.383333333333,0.0
1858,12.3866666667,0.0,3.43333333333,0.0
1859,12.3933333333,0.0,7.03333333333,0.0
1860,12.4,0.466666666667,0.0,0.333333333333
1861,12.4066666667,0.133333333333,1.51666666667,0.0
1862,12.4133333333,3.23333333333,0.0,0.6
1863,12.42,0.516666666667,1.81666666667,0.0
1864,12.4266666667,1.33333333333,5.01666666667,0.0
1865,12.4333333333,5.33333333333,1.03333333333,0.9
1866,12.44,10.3166666667,3.66666666667,0.0
1867,12.4466666667,0.0,6.46666666667,0.0
1868,12.4533333333,3.8,0.0,1.05
1869,12.46,1.06666666667,2.33333333333,0.0
1870,12.4666666667,6.81666666667,0.0,1.18333333333
1871,12.4733333333,4.63333333333,2.16666666667,0.0
1872,12.48,5.66666666667,5.36666666667,0.0
1873,12.4866666667,12.0333333333,8.56666666667,0.0
1874,12.4933333333,15.5333333333,11.7666666667,0.0
1875,12.5,0.0166666666667,14.9666666667,0.0
1876,12.5066666667,3.08333333333,0.0,0.283333333333
1877,12.5133333333,0.0166666666667,1.65,0.0
1878,12.52,2.06666666667,0.0,0.616666666667
1879,12.5266666667,0.3,1.73333333333,0.0
1880,12.5333333333,3.65,4.38333333333,1.45
1881,12.54,7.25,7.18333333333,0.0
1882,12.5466666667,11.4,9.98333333333,0.0
1883,12.5533333333,15.8,0.05,0.816666666667
1884,12.56,6.0,2.91666666667,0.0
1885,12.5666666667,0.0,6.51666666667,0.0
1886,12.5733333333,1.83333333333,0.05,0.716666666667
1887,12.58,0.0,1.4,0.0
1888,12.5866666667,2.03333333333,0.0,1.06666666667
1889,12.5933333333,6.06666666667,1.48333333333,0.0
1890,12.6,6.11666666667,5.08333333333,0.0
1891,12.6066666667,0.0,8.68333333333,0.0
1892,12.6133333333,2.38333333333,0.0,0.4
1893,12.62,0.1,1.9,0.0
1894,12.6266666667,3.08333333333,0.0,0.133333333333
1895,12.6333333333,0.0666666666667,1.8,0.0
1896,12.64,3.0,0.0,0.25
1897,12.6466666667,0.0,1.41666666667,0.0
1898,12.6533333333,2.51666666667,0.0,1.23333333333
1899,12.66,0.05,1.65,0.0
1900,12.6666666667,2.13333333333,0.4,1.18333333333
1901,12.6733333333,0.133333333333,3.15,0.0
1902,12.68,3.76666666667,0.0,1.06666666667
1903,12.6866666667,0.0,1.9,0.0
1904,12.6933333333,2.53333333333,0.0,1.41666666667
1905,12.7,0.15,1.55,0.0
1906,12.7066666667,1.23333333333,5.13333333333,0.0
1907,12.7133333333,2.63333333333,0.0,0.25
1908,12.72,2.43333333333,1.48333333333,0.0
1909,12.7266666667,0.0,4.28333333333,0.0
1910,12.7333333333,1.76666666667,0.0,0.6
1911,12.74,5.53333333333,1.7,0.0
1912,12.7466666667,9.53333333333,4.1,0.0
1913,12.7533333333,13.7,6.5,0.0
1914,12.76,7.53333333333,4.7,0.0
1915,12.7666666667,0.0,7.45,0.0
1916,12.7733333333,2.21666666667,0.0,1.4
1917,12.78,0.0,1.71666666667,0.0
1918,12.7866666667,1.63333333333,1.05,0.8
1919,12.7933333333,1.31666666667,3.85,0.0
1920,12.8,5.85,2.86666666667,0.416666666667
1921,12.8066666667,0.0,1.85,0.0
1922,12.8133333333,2.08333333333,0.0333333333333,0.45
1923,12.82,0.0333333333333,1.75,0.0
1924,12.8266666667,1.63333333333,0.0,0.183333333333
1925,12.8333333333,0.0166666666667,1.73333333333,0.0
1926,12.84,2.75,0.0166666666667,0.95
1927,12.8466666667,0.0166666666667,2.15,0.0
1928,12.8533333333,2.96666666667,0.15,1.28333333333
1929,12.86,0.0,3.26666666667,0.0
1930,12.8666666667,1.73333333333,0.0166666666667,1.0
1931,12.8733333333,2.6,2.35,0.0
1932,12.88,5.56666666667,0.0,1.2
1933,12.8866666667,2.16666666667,1.83333333333,0.0
1934,12.8933333333,0.0,6.51666666667,0.0
1935,12.9,1.68333333333,0.0,0.6
1936,12.9066666667,0.0166666666667,1.7,0.0
1937,12.9133333333,2.26666666667,0.0,0.966666666667
1938,12.92,0.0166666666667,1.95,0.0
1939,12.9266666667,2.91666666667,0.616666666667,0.516666666667
1940,12.9333333333,0.283333333333,0.533333333333,0.0
1941,12.94,2.88333333333,0.0,0.283333333333
1942,12.9466666667,0.0166666666667,1.56666666667,0.0
1943,12.9533333333,2.71666666667,0.0166666666667,1.21666666667
1944,12.96,0.0166666666667,1.25,0.0
1945,12.9666666667,3.65,0.0,1.56666666667
1946,12.9733333333,0.0333333333333,1.75,0.0
1947,12.98,1.91666666667,0.0,1.21666666667
1948,12.9866666667,0.0,1.58333333333,0.0
1949,12.9933333333,2.03333333333,0.0,0.633333333333
1950,13.0,0.05,1.53333333333,0.0
1951,13.0066666667,3.25,0.0,0.0
1952,13.0133333333,0.0333333333333,1.08333333333,0.0
1953,13.02,2.95,0.0,1.3
1954,13.0266666667,0.05,2.31666666667,0.0
1955,13.0333333333,2.51666666667,0.0,1.41666666667
1956,13.04,0.0166666666667,1.5,0.0
1957,13.0466666667,1.93333333333,1.11666666667,1.43333333333
1958,13.0533333333,1.61666666667,3.65,0.0
1959,13.06,6.58333333333,1.78333333333,0.366666666667
1960,13.0666666667,0.05,1.4,0.0
1961,13.0733333333,3.48333333333,0.0,0.533333333333
1962,13.08,0.0,1.86666666667,0.0
1963,13.0866666667,1.83333333333,0.0,0.933333333333
1964,13.0933333333,0.0333333333333,1.65,0.0
1965,13.1,1.86666666667,0.0,0.233333333333
1966,13.1066666667,0.0,1.6,0.0
1967,13.1133333333,2.25,0.0,0.483333333333
1968,13.12,0.0,1.71666666667,0.0
1969,13.1266666667,2.35,0.0,0.283333333333
1970,13.1333333333,0.0,1.43333333333,0.0
1971,13.14,2.1,3.0,0.616666666667
1972,13.1466666667,6.55,5.8,0.0
1973,13.1533333333,0.516666666667,8.6,0.0
1974,13.16,4.51666666667,11.4,0.0
1975,13.1666666667,10.5166666667,5.96666666667,1.23333333333
1976,13.1733333333,0.183333333333,1.56666666667,0.0
1977,13.18,2.95,0.0,0.316666666667
1978,13.1866666667,0.883333333333,0.883333333333,0.0
1979,13.1933333333,1.06666666667,0.0,1.08333333333
1980,13.2,1.28333333333,1.8,0.0
1981,13.2066666667,7.13333333333,0.0,0.35
1982,13.2133333333,13.45,1.86666666667,0.0
1983,13.22,13.6166666667,4.26666666667,0.0
1984,13.2266666667,0.566666666667,6.66666666667,0.0
1985,13.2333333333,2.1,9.06666666667,0.933333333333
1986,13.24,6.43333333333,11.4666666667,0.0
1987,13.2466666667,11.4333333333,13.8666666667,0.0
1988,13.2533333333,17.6,0.933333333333,1.1
1989,13.26,0.4,3.33333333333,0.0
1990,13.2666666667,4.25,0.0,1.38333333333
1991,13.2733333333,1.71666666667,1.63333333333,0.0
1992,13.28,1.95,0.0,0.7
1993,13.2866666667,0.0,1.53333333333,0.0
1994,13.2933333333,2.45,0.0,0.383333333333
1995,13.3,1.28333333333,2.18333333333,0.0
1996,13.3066666667,4.63333333333,0.0,0.0
1997,13.3133333333,3.26666666667,1.65,0.0
1998,13.32,2.65,0.0,1.46666666667
1999,13.3266666667,8.63333333333,1.85,0.0
2000,13.3333333333,14.6333333333,0.0,0.35
2001,13.34,0.0833333333333,2.1,0.0
2002,13.3466666667,0.0,2.95,0.0
2003,13.3533333333,0.0,7.31666666667,0.0
2004,13.36,0.55,0.0166666666667,0.416666666667
2005,13.3666666667,0.283333333333,2.6,0.0
2006,13.3733333333,3.15,5.11666666667,0.95
2007,13.38,0.333333333333,7.91666666667,0.0
2008,13.3866666667,4.98333333333,10.7166666667,0.0
2009,13.3933333333,10.9833333333,13.5166666667,1.53333333333
2010,13.4,16.9833333333,16.3166666667,0.0
2011,13.4066666667,0.0,11.2,0.0
2012,13.4133333333,3.23333333333,0.0,0.65
2013,13.42,0.0,1.78333333333,0.0
2014,13.4266666667,3.06666666667,0.0,1.33333333333
2015,13.4333333333,1.18333333333,1.65,0.0
2016,13.44,2.23333333333,0.433333333333,0.8
2017,13.4466666667,0.0166666666667,3.65,0.0
2018,13.4533333333,2.15,0.0,0.533333333333
2019,13.46,7.06666666667,2.03333333333,0.0
2020,13.4666666667,13.0166666667,2.85,0.0
2021,13.4733333333,0.55,5.95,0.0
2022,13.48,1.66666666667,7.61666666667,0.0
2023,13.4866666667,5.26666666667,0.0333333333333,0.816666666667
2024,13.4933333333,9.1,2.71666666667,0.0
2025,13.5,1.31666666667,5.91666666667,0.0
2026,13.5066666667,5.16666666667,9.11666666667,0.0
2027,13.5133333333,11.5666666667,0.0,2.25
2028,13.52,6.36666666667,1.06666666667,0.0
2029,13.5266666667,1.51666666667,0.0,0.866666666667
2030,13.5333333333,0.0333333333333,1.1,0.0
2031,13.54,1.61666666667,0.0,1.51666666667
2032,13.5466666667,0.516666666667,1.51666666667,0.0
2033,13.5533333333,2.06666666667,0.0,1.03333333333
2034,13.56,0.0,1.51666666667,0.0
2035,13.5666666667,2.53333333333,0.0,1.36666666667
2036,13.5733333333,7.2,1.61666666667,0.0
2037,13.58,12.1166666667,4.01666666667,0.0
2038,13.5866666667,11.9666666667,6.41666666667,0.0
2039,13.5933333333,0.0,8.81666666667,0.0
2040,13.6,0.0,11.2166666667,0.0
2041,13.6066666667,1.75,0.0,0.85
2042,13.6133333333,1.21666666667,1.98333333333,0.0
2043,13.62,6.3,0.0,1.8
2044,13.6266666667,0.0166666666667,1.71666666667,0.0
2045,13.6333333333,2.63333333333,0.0,0.0166666666667
2046,13.64,0.0,1.46666666667,0.0
2047,13.6466666667,2.23333333333,0.0,1.25
2048,13.6533333333,0.0,1.91666666667,0.0
2049,13.66,2.28333333333,0.0,0.75
2050,13.6666666667,0.05,1.21666666667,0.0
2051,13.6733333333,1.73333333333,0.0,1.13333333333
2052,13.68,0.3,1.95,0.0
2053,13.6866666667,4.3,0.433333333333,0.666666666667
2054,13.6933333333,10.9166666667,2.11666666667,0.0
2055,13.7,11.5833333333,5.71666666667,0.0
2056,13.7066666667,4.88333333333,9.31666666667,0.0
2057,13.7133333333,6.35,12.9166666667,0.0
2058,13.72,0.0,16.5166666667,0.0
2059,13.7266666667,2.21666666667,0.0,0.883333333333
2060,13.7333333333,0.0,1.8,0.0
2061,13.74,2.33333333333,0.0,0.733333333333
2062,13.7466666667,5.96666666667,2.55,0.0
2063,13.7533333333,0.433333333333,4.91666666667,0.0
2064,13.76,0.0,9.71666666667,0.0
2065,13.7666666667,1.58333333333,0.0,0.683333333333
2066,13.7733333333,0.0,2.08333333333,0.0
2067,13.78,1.91666666667,0.0,0.516666666667
2068,13.7866666667,0.0,1.53333333333,0.0
2069,13.7933333333,2.23333333333,0.0,0.583333333333
2070,13.8,5.98333333333,2.16666666667,0.0
2071,13.8066666667,11.05,3.65,0.716666666667
2072,13.8133333333,10.5833333333,6.05,0.0
2073,13.82,1.23333333333,7.68333333333,0.0
2074,13.8266666667,0.0666666666667,10.4833333333,0.0
2075,13.8333333333,2.31666666667,0.0,1.43333333333
2076,13.84,0.0,1.65,0.0
2077,13.8466666667,2.03333333333,0.0,1.6
2078,13.8533333333,0.0,1.83333333333,0.0
2079,13.86,2.21666666667,0.0,1.28333333333
2080,13.8666666667,6.98333333333,1.63333333333,0.0
2081,13.8733333333,6.03333333333,5.83333333333,0.0
2082,13.88,5.08333333333,0.0,0.466666666667
2083,13.8866666667,0.166666666667,1.26666666667,0.0
2084,13.8933333333,1.28333333333,2.9,0.0
2085,13.9,0.466666666667,6.81666666667,0.0
2086,13.9066666667,3.55,0.0,1.63333333333
2087,13.9133333333,0.0,1.88333333333,0.0
2088,13.92,2.88333333333,0.0,0.45
2089,13.9266666667,0.0,1.11666666667,0.0
2090,13.9333333333,1.7,0.0666666666667,1.01666666667
2091,13.94,2.8,2.25,0.0
2092,13.9466666667,3.36666666667,4.65,0.7
2093,13.9533333333,2.18333333333,7.05,0.0
2094,13.96,5.83333333333,9.45,0.633333333333
2095,13.9666666667,12.2333333333,11.85,0.0
2096,13.9733333333,2.95,14.25,0.0
2097,13.98,2.2,0.0,1.28333333333
2098,13.9866666667,0.0166666666667,1.26666666667,0.0
2099,13.9933333333,0.0,4.73333333333,0.0
2100,14.0,1.68333333333,0.0,0.55
2101,14.0066666667,0.0,1.51666666667,0.0
2102,14.0133333333,1.73333333333,0.133333333333,1.05
2103,14.02,7.5,2.8,0.0
2104,14.0266666667,1.81666666667,3.53333333333,0.0
2105,14.0333333333,3.73333333333,0.933333333333,0.466666666667
2106,14.04,1.3,3.33333333333,0.0
2107,14.0466666667,2.5,0.683333333333,1.4
2108,14.0533333333,0.15,3.78333333333,0.0
2109,14.06,2.2,0.0166666666667,0.533333333333
2110,14.0666666667,0.116666666667,1.9,0.0
2111,14.0733333333,1.43333333333,0.0166666666667,0.9
2112,14.08,0.1,1.38333333333,0.0
2113,14.0866666667,1.88333333333,0.0,0.75
2114,14.0933333333,1.26666666667,1.16666666667,0.0
2115,14.1,3.11666666667,0.0,0.25
2116,14.1066666667,0.05,1.45,0.0
2117,14.1133333333,3.61666666667,0.25,1.13333333333
2118,14.12,0.0666666666667,1.56666666667,0.0
2119,14.1266666667,2.65,0.0,0.333333333333
2120,14.1333333333,0.0,1.2,0.0
2121,14.14,2.15,0.0,0.533333333333
2122,14.1466666667,0.283333333333,1.21666666667,0.0
2123,14.1533333333,4.58333333333,0.0,0.766666666667
2124,14.16,0.0,1.73333333333,0.0
2125,14.1666666667,2.16666666667,0.0,0.6
2126,14.1733333333,0.0,2.1,0.0
2127,14.18,1.85,0.116666666667,1.16666666667
2128,14.1866666667,6.28333333333,2.36666666667,0.0
2129,14.1933333333,5.18333333333,5.56666666667,0.0
2130,14.2,2.13333333333,7.7,0.15
2131,14.2066666667,2.86666666667,1.9,0.0
2132,14.2133333333,3.56666666667,0.0,0.6
2133,14.22,0.0,2.21666666667,0.0
2134,14.2266666667,0.283333333333,6.78333333333,0.0
2135,14.2333333333,1.93333333333,0.0,1.53333333333
2136,14.24,0.283333333333,1.51666666667,0.0
2137,14.2466666667,4.45,0.4,0.783333333333
2138,14.2533333333,0.183333333333,1.63333333333,0.0
2139,14.26,2.46666666667,4.03333333333,1.2
2140,14.2666666667,7.3,6.43333333333,0.0
2141,14.2733333333,0.116666666667,8.83333333333,0.0
2142,14.28,3.06666666667,0.0,0.65
2143,14.2866666667,0.0,1.61666666667,0.0
2144,14.2933333333,1.96666666667,0.0,0.75
2145,14.3,0.0666666666667,1.9,0.0
2146,14.3066666667,0.666666666667,6.25,0.0
2147,14.3133333333,5.08333333333,0.0,1.08333333333
2148,14.32,1.36666666667,1.86666666667,0.0
2149,14.3266666667,2.45,0.0,1.33333333333
2150,14.3333333333,0.0666666666667,1.53333333333,0.0
2151,14.34,2.66666666667,0.0,0.45
2152,14.3466666667,0.85,1.11666666667,0.0
2153,14.3533333333,5.03333333333,3.41666666667,1.15
2154,14.36,0.566666666667,1.2,0.0
2155,14.3666666667,2.66666666667,0.0,1.2
2156,14.3733333333,0.0,1.65,0.0
2157,14.38,1.9,1.05,0.666666666667
2158,14.3866666667,0.0,3.85,0.0
2159,14.3933333333,1.93333333333,0.283333333333,0.616666666667
2160,14.4,0.116666666667,1.71666666667,0.0
2161,14.4066666667,4.15,0.283333333333,0.0166666666667
2162,14.4133333333,0.6,1.9,0.0
2163,14.42,5.48333333333,0.233333333333,0.383333333333
2164,14.4266666667,3.76666666667,3.18333333333,0.0
2165,14.4333333333,9.23333333333,0.0,1.51666666667
2166,14.44,7.63333333333,1.58333333333,0.0
2167,14.4466666667,2.35,0.0,1.31666666667
2168,14.4533333333,0.0,1.48333333333,0.0
2169,14.46,2.06666666667,0.0166666666667,0.616666666667
2170,14.4666666667,6.55,2.05,0.0
2171,14.4733333333,0.716666666667,2.13333333333,0.0
2172,14.48,2.68333333333,0.0,0.516666666667
2173,14.4866666667,0.0666666666667,1.33333333333,0.0
2174,14.4933333333,2.78333333333,0.0,1.86666666667
2175,14.5,0.0,1.75,0.0
2176,14.5066666667,1.65,0.0,2.36666666667
2177,14.5133333333,0.0,1.55,0.0
2178,14.52,1.75,0.0,1.86666666667
2179,14.5266666667,6.56666666667,1.45,0.0
2180,14.5333333333,12.4666666667,5.03333333333,0.0
2181,14.54,18.4666666667,8.63333333333,0.0
2182,14.5466666667,0.116666666667,12.2333333333,0.0
2183,14.5533333333,2.23333333333,0.0,0.233333333333
2184,14.56,0.05,1.68333333333,0.0
2185,14.5666666667,4.01666666667,0.0,0.8
2186,14.5733333333,0.25,1.63333333333,0.0
2187,14.58,2.16666666667,0.183333333333,0.783333333333
2188,14.5866666667,4.3,2.63333333333,0.0
2189,14.5933333333,9.2,0.0166666666667,0.9
2190,14.6,4.7,1.15,0.0
2191,14.6066666667,1.81666666667,0.0,1.06666666667
2192,14.6133333333,0.0,1.53333333333,0.0
2193,14.62,2.13333333333,0.0,0.483333333333
2194,14.6266666667,0.0166666666667,1.6,0.0
2195,14.6333333333,2.05,0.0,0.55
2196,14.64,0.0166666666667,1.83333333333,0.0
2197,14.6466666667,2.36666666667,0.833333333333,0.816666666667
2198,14.6533333333,4.1,3.61666666667,0.0
2199,14.66,0.833333333333,6.41666666667,0.0
2200,14.6666666667,2.83333333333,0.0,1.03333333333
2201,14.6733333333,0.0,1.68333333333,0.0
2202,14.68,1.61666666667,0.0,0.766666666667
2203,14.6866666667,0.35,1.4,0.0
2204,14.6933333333,4.9,4.2,2.05
2205,14.7,0.0,7.0,0.0
2206,14.7066666667,1.75,0.766666666667,0.533333333333
2207,14.7133333333,0.0,1.93333333333,0.0
2208,14.72,1.63333333333,0.55,1.71666666667
2209,14.7266666667,0.45,3.75,0.0
2210,14.7333333333,4.73333333333,0.0,0.516666666667
2211,14.74,0.0166666666667,1.56666666667,0.0
2212,14.7466666667,2.06666666667,0.0,1.01666666667
2213,14.7533333333,4.25,1.65,0.0
2214,14.76,0.166666666667,4.45,0.0
2215,14.7666666667,5.0,0.133333333333,0.8
2216,14.7733333333,12.2,2.76666666667,0.0
2217,14.78,3.13333333333,5.96666666667,0.0
2218,14.7866666667,5.98333333333,0.0,1.11666666667
2219,14.7933333333,2.15,1.51666666667,0.0
2220,14.8,2.46666666667,0.0,0.316666666667
2221,14.8066666667,0.666666666667,1.35,0.0
2222,14.8133333333,2.0,0.0,0.216666666667
2223,14.82,0.5,1.58333333333,0.0
2224,14.8266666667,5.03333333333,3.61666666667,0.45
2225,14.8333333333,1.13333333333,1.3,0.0
2226,14.84,3.31666666667,0.0,0.15
2227,14.8466666667,3.41666666667,1.33333333333,0.0
2228,14.8533333333,10.2166666667,3.73333333333,0.0
2229,14.86,6.61666666667,6.13333333333,0.0
2230,14.8666666667,5.15,0.0,0.733333333333
2231,14.8733333333,4.48333333333,1.18333333333,0.0
2232,14.88,2.4,0.0,1.35
2233,14.8866666667,0.0,2.11666666667,0.0
2234,14.8933333333,0.0,5.98333333333,0.0
2235,14.9,2.43333333333,0.0,1.31666666667
2236,14.9066666667,0.0,1.63333333333,0.0
2237,14.9133333333,2.5,0.0,0.0666666666667
2238,14.92,0.0166666666667,1.66666666667,0.0
2239,14.9266666667,1.86666666667,0.133333333333,0.783333333333
2240,14.9333333333,7.48333333333,2.23333333333,0.0
2241,14.94,14.15,5.03333333333,0.0
2242,14.9466666667,20.95,7.83333333333,0.0
2243,14.9533333333,20.2666666667,10.6333333333,0.0
2244,14.96,0.0333333333333,13.4333333333,0.0
2245,14.9666666667,2.36666666667,0.0,1.1
2246,14.9733333333,0.0833333333333,1.41666666667,0.0
2247,14.98,1.98333333333,0.0,0.916666666667
2248,14.9866666667,0.216666666667,1.21666666667,0.0
2249,14.9933333333,5.15,0.0,1.03333333333
2250,15.0,11.6833333333,0.0,5.81666666667
2251,15.0066666667,0.0333333333333,1.63333333333,0.0
2252,15.0133333333,2.78333333333,0.0,0.616666666667
2253,15.02,1.7,1.4,0.0
2254,15.0266666667,2.58333333333,0.0,0.316666666667
2255,15.0333333333,0.333333333333,1.58333333333,0.0
2256,15.04,2.41666666667,0.0,0.566666666667
2257,15.0466666667,5.5,1.08333333333,0.0
2258,15.0533333333,0.0666666666667,5.03333333333,0.0
2259,15.06,2.35,7.08333333333,1.85
2260,15.0666666667,0.0,5.2,0.0
2261,15.0733333333,2.36666666667,0.0,0.516666666667
2262,15.08,0.0,1.53333333333,0.0
2263,15.0866666667,0.0,2.71666666667,0.0
2264,15.0933333333,1.35,0.0,0.95
2265,15.1,0.0,2.06666666667,0.0
2266,15.1066666667,1.63333333333,0.0,0.866666666667
2267,15.1133333333,1.38333333333,1.73333333333,0.0
2268,15.12,6.26666666667,4.13333333333,0.633333333333
2269,15.1266666667,8.7,6.53333333333,0.0
2270,15.1333333333,5.53333333333,0.0,0.866666666667
2271,15.14,1.25,1.3,0.0
2272,15.1466666667,2.0,4.1,1.21666666667
2273,15.1533333333,1.71666666667,6.9,0.0
