,hour,A4N,A4E,A4S
1713,11.42,3.81666666667,0.0,1.16666666667
1714,11.4266666667,0.45,1.53333333333,0.0
1715,11.4333333333,2.01666666667,0.0,0.616666666667
1716,11.44,0.0,1.18333333333,0.0
1717,11.4466666667,3.1,1.11666666667,1.03333333333
1718,11.4533333333,0.783333333333,2.1,0.0
1719,11.46,5.65,4.6,0.9
1720,11.4666666667,0.716666666667,7.4,0.0
1721,11.4733333333,2.86666666667,0.0,0.45
1722,11.48,0.0,1.1,0.0
1723,11.4866666667,1.91666666667,0.0,0.983333333333
1724,11.4933333333,0.0333333333333,1.35,0.0
1725,11.5,2.95,0.0,1.33333333333
1726,11.5066666667,0.0,1.43333333333,0.0
1727,11.5133333333,2.38333333333,0.0,0.85
1728,11.52,0.0,1.56666666667,0.0
1729,11.5266666667,2.11666666667,0.35,0.816666666667
1730,11.5333333333,0.5,2.13333333333,0.0
1731,11.54,4.88333333333,0.166666666667,1.46666666667
1732,11.5466666667,1.11666666667,1.96666666667,0.0
1733,11.5533333333,2.96666666667,0.0,1.25
1734,11.56,0.0,2.36666666667,0.0
1735,11.5666666667,2.81666666667,0.0,0.966666666667
1736,11.5733333333,0.0,1.5,0.0
1737,11.58,2.05,0.0,1.35
1738,11.5866666667,0.0,2.18333333333,0.0
1739,11.5933333333,1.65,0.216666666667,1.46666666667
1740,11.6,0.0,2.93333333333,0.0
1741,11.6066666667,1.83333333333,5.51666666667,1.03333333333
1742,11.6133333333,0.0,8.31666666667,0.0
1743,11.62,1.78333333333,1.0,0.783333333333
1744,11.6266666667,5.71666666667,3.8,0.0
1745,11.6333333333,10.65,5.58333333333,1.28333333333
1746,11.64,0.05,1.48333333333,0.0
1747,11.6466666667,3.46666666667,0.0,0.616666666667
1748,11.6533333333,0.0166666666667,1.58333333333,0.0
1749,11.66,3.06666666667,0.0,2.11666666667
1750,11.6666666667,0.0,2.06666666667,0.0
1751,11.6733333333,2.55,0.0,1.21666666667
1752,11.68,0.0,1.51666666667,0.0
1753,11.6866666667,1.8,0.0,1.15
1754,11.6933333333,0.0,1.63333333333,0.0
1755,11.7,1.53333333333,0.0,0.616666666667
1756,11.7066666667,0.0,1.48333333333,0.0
1757,11.7133333333,1.0,0.0,0.716666666667
1758,11.72,0.0,1.98333333333,0.0
1759,11.7266666667,1.56666666667,0.0,1.2
1760,11.7333333333,0.0,1.08333333333,0.0
1761,11.74,2.0,0.0166666666667,1.06666666667
1762,11.7466666667,0.05,1.33333333333,0.0
1763,11.7533333333,2.5,0.0,1.13333333333
1764,11.76,0.0,2.3,0.0
1765,11.7666666667,1.73333333333,0.0833333333333,0.716666666667
1766,11.7733333333,1.06666666667,2.3,0.0
1767,11.78,2.71666666667,0.0,0.983333333333
1768,11.7866666667,1.75,2.15,0.0
1769,11.7933333333,7.7,4.23333333333,1.23333333333
1770,11.8,0.0,6.63333333333,0.0
1771,11.8066666667,2.58333333333,0.0,0.816666666667
1772,11.8133333333,0.0,2.1,0.0
1773,11.82,2.48333333333,0.0,0.516666666667
1774,11.8266666667,0.0,1.66666666667,0.0
1775,11.8333333333,1.63333333333,0.0,0.25
1776,11.84,0.566666666667,1.8,0.0
1777,11.8466666667,1.88333333333,0.0,1.0
1778,11.8533333333,0.0166666666667,1.3,0.0
1779,11.86,2.11666666667,0.266666666667,1.06666666667
1780,11.8666666667,0.0,2.61666666667,0.0
1781,11.8733333333,1.96666666667,0.283333333333,0.816666666667
1782,11.88,6.76666666667,3.33333333333,0.0
1783,11.8866666667,0.0,6.93333333333,0.0
1784,11.8933333333,1.4,0.0,0.95
1785,11.9,0.0333333333333,1.21666666667,0.0
1786,11.9066666667,3.0,0.0,0.733333333333
1787,11.9133333333,0.0,1.85,0.0
1788,11.92,2.48333333333,0.0,0.45
1789,11.9266666667,0.0166666666667,1.23333333333,0.0
1790,11.9333333333,2.0,0.0,1.61666666667
1791,11.94,0.0333333333333,1.85,0.0
1792,11.9466666667,1.98333333333,0.3,1.26666666667
1793,11.9533333333,1.13333333333,3.33333333333,0.0
1794,11.96,6.9,5.78333333333,0.583333333333
1795,11.9666666667,3.13333333333,8.58333333333,0.0
1796,11.9733333333,5.43333333333,11.3833333333,0.866666666667
1797,11.98,12.3333333333,14.1833333333,0.0
1798,11.9866666667,11.15,16.9833333333,0.0
1799,11.9933333333,4.2,0.0,0.433333333333
1800,12.0,1.3,1.73333333333,0.0
1801,12.0066666667,0.0,6.85,0.0
1802,12.0133333333,2.38333333333,0.0,1.1
1803,12.02,0.0,1.46666666667,0.0
1804,12.0266666667,0.0333333333333,5.83333333333,0.0
1805,12.0333333333,2.46666666667,1.03333333333,1.41666666667
1806,12.04,0.0,1.65,0.0
1807,12.0466666667,2.8,0.0,1.35
1808,12.0533333333,1.03333333333,1.8,0.0
1809,12.06,5.75,6.7,0.0
1810,12.0666666667,0.766666666667,11.9,0.0
1811,12.0733333333,1.43333333333,0.383333333333,1.4
1812,12.08,0.0166666666667,2.56666666667,0.0
1813,12.0866666667,3.1,0.0,0.0666666666667
1814,12.0933333333,0.05,1.15,0.0
1815,12.1,1.73333333333,0.0,1.31666666667
1816,12.1066666667,0.0,1.46666666667,0.0
1817,12.1133333333,1.53333333333,0.0,1.23333333333
1818,12.12,0.0166666666667,1.53333333333,0.0
1819,12.1266666667,2.53333333333,0.0,0.983333333333
1820,12.1333333333,0.1,0.95,0.0
1821,12.14,1.18333333333,0.0,1.18333333333
1822,12.1466666667,0.0,1.85,0.0
1823,12.1533333333,3.3,0.0,0.583333333333
1824,12.16,0.0,1.91666666667,0.0
1825,12.1666666667,1.51666666667,0.0,1.11666666667
1826,12.1733333333,0.383333333333,1.4,0.0
1827,12.18,2.56666666667,0.0,0.516666666667
1828,12.1866666667,0.383333333333,2.7,0.0
1829,12.1933333333,4.46666666667,0.0,0.2
1830,12.2,0.1,1.78333333333,0.0
1831,12.2066666667,2.66666666667,4.4,0.6
1832,12.2133333333,5.51666666667,7.2,0.0
1833,12.22,12.6166666667,0.0166666666667,1.41666666667
1834,12.2266666667,4.11666666667,2.23333333333,0.0
1835,12.2333333333,2.63333333333,0.0,0.616666666667
1836,12.24,0.0333333333333,1.71666666667,0.0
1837,12.2466666667,1.38333333333,0.0,1.61666666667
1838,12.2533333333,0.0,1.46666666667,0.0
1839,12.26,2.31666666667,0.0,1.38333333333
1840,12.2666666667,0.0,0.85,0.0
1841,12.2733333333,0.0,2.83333333333,0.0
1842,12.28,0.75,0.333333333333,0.516666666667
1843,12.2866666667,3.96666666667,3.06666666667,0.0
1844,12.2933333333,0.483333333333,5.86666666667,0.0
1845,12.3,5.16666666667,8.66666666667,1.63333333333
1846,12.3066666667,0.783333333333,11.4666666667,0.0
1847,12.3133333333,2.1,14.2666666667,0.35
1848,12.32,1.81666666667,17.0666666667,0.0
1849,12.3266666667,2.51666666667,0.0,1.13333333333
1850,12.3333333333,0.466666666667,1.35,0.0
1851,12.34,0.0,2.8,0.0
1852,12.3466666667,1.03333333333,0.116666666667,0.75
1853,12.3533333333,3.08333333333,2.85,0.0
1854,12.36,6.48333333333,4.73333333333,0.183333333333
1855,12.3666666667,3.85,7.13333333333,0.0
1856,12.3733333333,3.51666666667,3.03333333333,0.633333333333
1857,12.38,0.566666666667,1.73333333333,0.0
1858,12.3866666667,0.0,4.13333333333,0.0
1859,12.3933333333,1.93333333333,0.0,0.983333333333
1860,12.4,0.0,2.03333333333,0.0
1861,12.4066666667,1.76666666667,0.0,0.183333333333
1862,12.4133333333,0.0166666666667,1.56666666667,0.0
1863,12.42,2.68333333333,0.0,0.916666666667
1864,12.4266666667,0.0833333333333,1.8,0.0
1865,12.4333333333,3.28333333333,4.33333333333,0.866666666667
1866,12.44,7.93333333333,7.13333333333,0.0
1867,12.4466666667,8.03333333333,9.93333333333,0.0
1868,12.4533333333,0.0,12.7333333333,0.0
1869,12.46,2.36666666667,13.1833333333,0.766666666667
1870,12.4666666667,0.05,1.73333333333,0.0
1871,12.4733333333,2.31666666667,0.433333333333,0.716666666667
1872,12.48,1.75,3.2,0.0
1873,12.4866666667,6.9,5.23333333333,1.48333333333
1874,12.4933333333,0.0166666666667,7.9,0.0
1875,12.5,2.73333333333,0.0,0.783333333333
1876,12.5066666667,0.0,1.38333333333,0.0
1877,12.5133333333,2.81666666667,0.0166666666667,0.716666666667
1878,12.52,0.0,2.33333333333,0.0
1879,12.5266666667,1.93333333333,3.26666666667,1.41666666667
1880,12.5333333333,0.0,1.81666666667,0.0
1881,12.54,2.31666666667,0.0,0.333333333333
1882,12.5466666667,0.0,1.71666666667,0.0
1883,12.5533333333,2.13333333333,0.0,0.583333333333
1884,12.56,0.0,1.4,0.0
1885,12.5666666667,1.7,0.0,0.95
1886,12.5733333333,0.566666666667,2.2,0.0
1887,12.58,5.68333333333,1.21666666667,0.966666666667
1888,12.5866666667,2.7,4.01666666667,0.0
1889,12.5933333333,2.25,0.0833333333333,0.833333333333
1890,12.6,0.133333333333,0.983333333333,0.0
1891,12.6066666667,2.6,0.0,1.26666666667
1892,12.6133333333,0.0,1.35,0.0
1893,12.62,2.65,0.0,1.18333333333
1894,12.6266666667,0.0166666666667,1.58333333333,0.0
1895,12.6333333333,2.4,4.26666666667,0.933333333333
1896,12.64,6.8,7.06666666667,0.0
1897,12.6466666667,11.8,0.0,0.9
1898,12.6533333333,0.0,1.78333333333,0.0
1899,12.66,2.08333333333,0.5,1.28333333333
1900,12.6666666667,0.0,1.35,0.0
1901,12.6733333333,0.0,4.55,0.0
1902,12.68,0.3,0.0,0.466666666667
1903,12.6866666667,0.433333333333,1.91666666667,0.0
1904,12.6933333333,3.8,0.0333333333333,0.583333333333
1905,12.7,8.6,2.46666666667,0.0
1906,12.7066666667,13.8,7.21666666667,0.0
1907,12.7133333333,19.1166666667,12.0166666667,0.0
1908,12.72,0.75,13.0166666667,0.0
1909,12.7266666667,3.88333333333,0.0,0.616666666667
1910,12.7333333333,0.666666666667,1.71666666667,0.0
1911,12.74,2.6,0.483333333333,0.116666666667
1912,12.7466666667,0.433333333333,1.56666666667,0.0
1913,12.7533333333,3.56666666667,0.0,0.633333333333
1914,12.76,0.0,1.9,0.0
1915,12.7666666667,2.35,0.0,1.05
1916,12.7733333333,0.0,1.2,0.0
1917,12.78,2.3,0.0,0.25
1918,12.7866666667,0.283333333333,1.68333333333,0.0
1919,12.7933333333,3.05,4.73333333333,0.333333333333
1920,12.8,0.0333333333333,4.63333333333,0.0
1921,12.8066666667,2.66666666667,0.0,0.0833333333333
1922,12.8133333333,0.0,2.08333333333,0.0
1923,12.82,1.9,0.0,1.21666666667
1924,12.8266666667,0.0,2.16666666667,0.0
1925,12.8333333333,1.56666666667,0.0,1.56666666667
1926,12.84,1.05,2.53333333333,0.0
1927,12.8466666667,5.98333333333,1.06666666667,0.566666666667
1928,12.8533333333,0.116666666667,3.3,0.0
1929,12.86,3.65,0.75,0.65
1930,12.8666666667,9.86666666667,3.15,0.0
1931,12.8733333333,13.0833333333,5.55,0.0
1932,12.88,4.4,7.95,0.0
1933,12.8866666667,8.75,10.35,0.0
1934,12.8933333333,2.23333333333,12.75,0.0
1935,12.9,2.18333333333,1.11666666667,0.35
1936,12.9066666667,0.466666666667,3.51666666667,0.0
1937,12.9133333333,1.88333333333,0.116666666667,0.833333333333
1938,12.92,0.0,1.7,0.0
1939,12.9266666667,2.86666666667,0.0,1.8
1940,12.9333333333,0.0,0.8,0.0
1941,12.94,2.03333333333,0.0,0.533333333333
1942,12.9466666667,0.0,1.36666666667,0.0
1943,12.9533333333,2.01666666667,0.0,1.0
1944,12.96,1.95,1.0,0.0
1945,12.9666666667,6.9,4.51666666667,0.0
1946,12.9733333333,12.1,8.11666666667,0.0
1947,12.98,3.75,11.7166666667,0.0
1948,12.9866666667,3.73333333333,0.0,1.16666666667
1949,12.9933333333,0.0666666666667,1.65,0.0
1950,13.0,0.45,4.85,0.0
1951,13.0066666667,2.08333333333,8.05,0.0
1952,13.0133333333,3.5,0.0,1.5
1953,13.02,1.83333333333,1.3,0.0
1954,13.0266666667,5.65,0.0,0.95
1955,13.0333333333,0.2,1.16666666667,0.0
1956,13.04,2.88333333333,0.0,0.983333333333
1957,13.0466666667,0.0333333333333,1.05,0.0
1958,13.0533333333,2.01666666667,0.0,0.733333333333
1959,13.06,0.0,1.51666666667,0.0
1960,13.0666666667,0.0,4.31666666667,0.0
1961,13.0733333333,1.6,0.0,0.416666666667
1962,13.08,0.0,1.53333333333,0.0
1963,13.0866666667,2.35,4.73333333333,0.0
1964,13.0933333333,7.53333333333,0.0,1.26666666667
1965,13.1,7.53333333333,1.66666666667,0.0
1966,13.1066666667,8.45,0.0,2.26666666667
1967,13.1133333333,0.166666666667,1.75,0.0
1968,13.12,2.48333333333,0.0,0.683333333333
1969,13.1266666667,0.116666666667,1.86666666667,0.0
1970,13.1333333333,3.25,0.0,0.666666666667
1971,13.14,1.13333333333,1.35,0.0
1972,13.1466666667,3.08333333333,0.0,1.16666666667
1973,13.1533333333,8.61666666667,1.91666666667,0.0
1974,13.16,3.7,5.11666666667,0.0
1975,13.1666666667,2.33333333333,6.58333333333,0.0
1976,13.1733333333,0.0333333333333,10.1833333333,0.0
1977,13.18,2.08333333333,0.0,1.53333333333
1978,13.1866666667,0.0,1.56666666667,0.0
1979,13.1933333333,2.25,0.0,0.816666666667
1980,13.2,0.0,1.73333333333,0.0
1981,13.2066666667,2.08333333333,0.0,0.583333333333
1982,13.2133333333,0.0,1.35,0.0
1983,13.22,1.7,0.0,0.616666666667
1984,13.2266666667,0.416666666667,2.15,0.0
1985,13.2333333333,5.8,0.0,0.933333333333
1986,13.24,2.05,1.8,0.0
1987,13.2466666667,7.28333333333,4.5,0.966666666667
1988,13.2533333333,5.81666666667,7.3,0.0
1989,13.26,5.56666666667,5.98333333333,0.0
1990,13.2666666667,0.05,6.36666666667,0.0
1991,13.2733333333,0.616666666667,10.4833333333,0.0
1992,13.28,1.75,0.0,0.833333333333
1993,13.2866666667,0.0166666666667,2.16666666667,0.0
1994,13.2933333333,0.983333333333,5.76666666667,0.0
1995,13.3,4.95,0.0,0.616666666667
1996,13.3066666667,0.0333333333333,2.48333333333,0.0
1997,13.3133333333,2.96666666667,0.0,1.18333333333
1998,13.32,0.1,1.7,0.0
1999,13.3266666667,2.73333333333,0.3,0.583333333333
2000,13.3333333333,0.0333333333333,1.53333333333,0.0
2001,13.34,3.31666666667,0.0,1.0
2002,13.3466666667,0.8,2.03333333333,0.0
2003,13.3533333333,4.63333333333,0.0,1.5
2004,13.36,1.55,1.86666666667,0.0
2005,13.3666666667,3.26666666667,0.0333333333333,1.06666666667
2006,13.3733333333,0.0166666666667,2.66666666667,0.0
2007,13.38,2.66666666667,0.0666666666667,1.6
2008,13.3866666667,0.316666666667,2.86666666667,0.0
2009,13.3933333333,4.46666666667,0.0,0.816666666667
2010,13.4,0.466666666667,2.56666666667,0.0
2011,13.4066666667,1.78333333333,0.433333333333,0.883333333333
2012,13.4133333333,0.6,3.41666666667,0.0
2013,13.42,2.18333333333,0.0,1.63333333333
2014,13.4266666667,0.0,1.36666666667,0.0
2015,13.4333333333,2.18333333333,0.0,0.3
2016,13.44,0.0,1.06666666667,0.0
2017,13.4466666667,2.53333333333,0.0,1.7
2018,13.4533333333,0.0,1.28333333333,0.0
2019,13.46,1.75,0.283333333333,0.566666666667
2020,13.4666666667,0.0166666666667,1.56666666667,0.0
2021,13.4733333333,3.28333333333,0.0,0.666666666667
2022,13.48,0.0,2.01666666667,0.0
2023,13.4866666667,1.96666666667,0.0,0.866666666667
2024,13.4933333333,0.683333333333,1.0,0.0
2025,13.5,3.6,0.0,0.983333333333
2026,13.5066666667,0.216666666667,1.25,0.0
2027,13.5133333333,1.78333333333,0.0,1.18333333333
2028,13.52,0.0,1.6,0.0
2029,13.5266666667,2.31666666667,0.9,0.416666666667
2030,13.5333333333,6.71666666667,3.7,0.0
2031,13.54,11.1166666667,0.0,0.9
2032,13.5466666667,0.0,1.5,0.0
2033,13.5533333333,2.48333333333,0.0,1.11666666667
2034,13.56,0.0,1.36666666667,0.0
2035,13.5666666667,1.88333333333,0.0,0.3
2036,13.5733333333,0.0,1.48333333333,0.0
2037,13.58,2.13333333333,0.0,1.66666666667
2038,13.5866666667,0.0,1.7,0.0
2039,13.5933333333,1.78333333333,4.66666666667,0.6
2040,13.6,0.0,4.25,0.0
2041,13.6066666667,1.48333333333,0.0,0.133333333333
2042,13.6133333333,0.0,1.61666666667,0.0
2043,13.62,0.383333333333,4.75,0.0
2044,13.6266666667,2.9,0.983333333333,1.01666666667
2045,13.6333333333,2.28333333333,3.38333333333,0.0
2046,13.64,2.81666666667,0.0,0.833333333333
2047,13.6466666667,8.53333333333,1.66666666667,0.0
2048,13.6533333333,1.08333333333,3.35,0.0
2049,13.66,4.1,0.0,1.13333333333
2050,13.6666666667,1.33333333333,1.7,0.0
2051,13.6733333333,1.33333333333,0.0,1.16666666667
2052,13.68,0.0833333333333,1.61666666667,0.0
2053,13.6866666667,1.25,0.0,1.1
2054,13.6933333333,0.0166666666667,1.96666666667,0.0
2055,13.7,2.75,0.0,1.15
2056,13.7066666667,1.48333333333,1.73333333333,0.0
2057,13.7133333333,7.01666666667,0.316666666667,0.966666666667
2058,13.72,0.2,2.31666666667,0.0
2059,13.7266666667,2.63333333333,0.0,0.85
2060,13.7333333333,0.0166666666667,1.63333333333,0.0
2061,13.74,2.9,0.0,0.733333333333
2062,13.7466666667,0.3,1.8,0.0
2063,13.7533333333,4.38333333333,1.16666666667,1.05
2064,13.76,3.53333333333,4.7,0.0
2065,13.7666666667,10.4166666667,3.6,0.6
2066,13.7733333333,13.05,1.65,0.0
2067,13.78,2.61666666667,2.45,0.0
2068,13.7866666667,0.0666666666667,7.25,0.0
2069,13.7933333333,2.28333333333,0.0,0.666666666667
2070,13.8,0.05,1.85,0.0
2071,13.8066666667,1.98333333333,0.0,0.916666666667
2072,13.8133333333,0.0,1.33333333333,0.0
2073,13.82,2.13333333333,0.0,0.75
2074,13.8266666667,0.05,2.6,0.0
2075,13.8333333333,2.61666666667,0.05,0.566666666667
2076,13.84,8.5,1.83333333333,0.0
2077,13.8466666667,6.51666666667,0.883333333333,0.0
2078,13.8533333333,0.116666666667,3.21666666667,0.0
2079,13.86,0.0,6.81666666667,0.0
2080,13.8666666667,1.48333333333,0.1,0.583333333333
2081,13.8733333333,4.95,2.7,0.0
2082,13.88,9.41666666667,5.23333333333,0.866666666667
2083,13.8866666667,1.68333333333,8.03333333333,0.0
2084,13.8933333333,2.31666666667,0.183333333333,1.13333333333
2085,13.9,7.35,2.76666666667,0.0
2086,13.9066666667,0.0333333333333,3.68333333333,0.0
2087,13.9133333333,0.416666666667,7.76666666667,0.0
2088,13.92,2.6,0.0,1.11666666667
2089,13.9266666667,0.0,1.56666666667,0.0
2090,13.9333333333,2.06666666667,0.0,1.03333333333
2091,13.94,7.75,1.93333333333,0.0
2092,13.9466666667,2.51666666667,5.51666666667,0.0
2093,13.9533333333,6.08333333333,0.0,0.516666666667
2094,13.96,1.7,2.31666666667,0.0
2095,13.9666666667,5.0,0.0,0.516666666667
2096,13.9733333333,3.48333333333,2.28333333333,0.0
2097,13.98,8.51666666667,5.01666666667,0.3
2098,13.9866666667,0.0,3.36666666667,0.0
2099,13.9933333333,1.63333333333,0.0,1.11666666667
2100,14.0,0.0,1.63333333333,0.0
2101,14.0066666667,2.61666666667,0.133333333333,0.85
2102,14.0133333333,0.0833333333333,2.33333333333,0.0
2103,14.02,2.36666666667,0.0,0.85
2104,14.0266666667,0.0,1.16666666667,0.0
2105,14.0333333333,2.08333333333,0.0,0.7
2106,14.04,0.0333333333333,1.61666666667,0.0
2107,14.0466666667,0.9,0.0,0.683333333333
2108,14.0533333333,0.0,1.3,0.0
2109,14.06,1.8,0.0,0.566666666667
2110,14.0666666667,0.2,1.51666666667,0.0
2111,14.0733333333,4.35,0.0166666666667,0.783333333333
2112,14.08,10.15,2.61666666667,0.0
2113,14.0866666667,17.3333333333,7.41666666667,0.0
2114,14.0933333333,24.5333333333,12.2166666667,0.0
2115,14.1,0.0,14.15,0.0
2116,14.1066666667,2.5,0.0,0.116666666667
2117,14.1133333333,0.0,2.1,0.0
2118,14.12,1.85,0.0,0.75
2119,14.1266666667,0.0,1.61666666667,0.0
2120,14.1333333333,2.4,0.0,1.38333333333
2121,14.14,0.0,1.73333333333,0.0
2122,14.1466666667,1.85,0.0,0.9
2123,14.1533333333,0.0,1.76666666667,0.0
2124,14.16,2.36666666667,0.0,0.533333333333
2125,14.1666666667,0.0166666666667,1.58333333333,0.0
2126,14.1733333333,1.3,0.0,0.883333333333
2127,14.18,0.0,2.03333333333,0.0
2128,14.1866666667,2.93333333333,3.76666666667,0.8
2129,14.1933333333,8.31666666667,1.81666666667,0.0
2130,14.2,14.7,4.61666666667,0.0
2131,14.2066666667,21.1,7.41666666667,0.0
2132,14.2133333333,12.6333333333,10.2166666667,0.0
2133,14.22,0.133333333333,13.0166666667,0.0
2134,14.2266666667,0.833333333333,9.18333333333,0.0
2135,14.2333333333,2.56666666667,0.0,1.25
2136,14.24,0.0,1.56666666667,0.0
2137,14.2466666667,2.06666666667,0.0,1.08333333333
2138,14.2533333333,0.0,1.05,0.0
2139,14.26,2.0,0.0,0.333333333333
2140,14.2666666667,0.0333333333333,1.75,0.0
2141,14.2733333333,2.08333333333,0.0,1.21666666667
2142,14.28,0.0,1.18333333333,0.0
2143,14.2866666667,2.26666666667,0.216666666667,0.483333333333
2144,14.2933333333,7.51666666667,3.06666666667,0.0
2145,14.3,13.8666666667,5.61666666667,1.08333333333
2146,14.3066666667,20.3,8.41666666667,0.0
2147,14.3133333333,8.3,2.56666666667,0.0
2148,14.32,4.85,0.0,1.03333333333
2149,14.3266666667,1.35,2.05,0.0
2150,14.3333333333,3.03333333333,0.5,0.933333333333
2151,14.34,8.63333333333,3.51666666667,0.0
2152,14.3466666667,3.68333333333,6.71666666667,0.0
2153,14.3533333333,0.0,3.9,0.0
2154,14.36,1.66666666667,0.0,1.01666666667
2155,14.3666666667,0.0,2.16666666667,0.0
2156,14.3733333333,1.96666666667,0.0,0.116666666667
2157,14.38,0.0,1.25,0.0
2158,14.3866666667,2.15,0.0,0.516666666667
2159,14.3933333333,0.0,1.93333333333,0.0
2160,14.4,0.0,6.36666666667,0.0
2161,14.4066666667,2.08333333333,0.0,0.583333333333
2162,14.4133333333,0.0,1.38333333333,0.0
2163,14.42,1.96666666667,0.0,0.75
2164,14.4266666667,0.0,1.16666666667,0.0
2165,14.4333333333,2.83333333333,0.0,1.21666666667
2166,14.44,0.0166666666667,1.85,0.0
2167,14.4466666667,0.0,5.45,0.0
2168,14.4533333333,0.0,9.05,0.0
2169,14.46,1.88333333333,0.0,0.633333333333
2170,14.4666666667,0.0,2.11666666667,0.0
2171,14.4733333333,1.76666666667,0.0,1.18333333333
2172,14.48,0.0,1.8,0.0
2173,14.4866666667,1.45,0.0,1.08333333333
2174,14.4933333333,0.166666666667,1.8,0.0
2175,14.5,3.98333333333,0.0,0.7
2176,14.5066666667,0.0,2.18333333333,0.0
2177,14.5133333333,2.75,0.0833333333333,0.716666666667
2178,14.52,7.7,2.61666666667,0.0
2179,14.5266666667,13.6833333333,5.41666666667,0.0
2180,14.5333333333,12.6333333333,8.21666666667,0.0
2181,14.54,0.233333333333,11.0166666667,0.0
2182,14.5466666667,3.98333333333,13.8166666667,0.75
2183,14.5533333333,0.05,5.21666666667,0.0
2184,14.56,3.91666666667,0.0,0.433333333333
2185,14.5666666667,0.0,1.6,0.0
2186,14.5733333333,1.63333333333,0.4,0.85
2187,14.58,0.0,2.05,0.0
2188,14.5866666667,1.88333333333,0.0,1.5
2189,14.5933333333,0.0,1.71666666667,0.0
2190,14.6,1.83333333333,0.0,0.883333333333
2191,14.6066666667,0.133333333333,1.83333333333,0.0
2192,14.6133333333,3.1,4.11666666667,0.783333333333
2193,14.62,0.0666666666667,2.63333333333,0.0
2194,14.6266666667,1.95,0.0,0.383333333333
2195,14.6333333333,0.05,1.51666666667,0.0
2196,14.64,2.8,0.633333333333,1.01666666667
2197,14.6466666667,3.31666666667,2.96666666667,0.0
2198,14.6533333333,8.51666666667,0.0,1.2
2199,14.66,12.9666666667,1.76666666667,0.0
2200,14.6666666667,19.7166666667,4.16666666667,0.0
2201,14.6733333333,1.65,6.56666666667,0.0
2202,14.68,4.48333333333,0.0,0.166666666667
2203,14.6866666667,0.0,1.48333333333,0.0
2204,14.6933333333,1.7,0.0,0.5
2205,14.7,0.483333333333,2.03333333333,0.0
2206,14.7066666667,1.81666666667,0.0,0.666666666667
2207,14.7133333333,0.0333333333333,1.48333333333,0.0
2208,14.72,1.9,0.0,1.5
2209,14.7266666667,0.0,1.18333333333,0.0
2210,14.7333333333,1.9,0.0,0.733333333333
2211,14.74,0.0,1.61666666667,0.0
2212,14.7466666667,0.0,5.21666666667,0.0
2213,14.7533333333,1.81666666667,0.0,0.466666666667
2214,14.76,6.36666666667,1.6,0.0
2215,14.7666666667,12.2666666667,4.4,0.0
2216,14.7733333333,18.5,7.2,0.0
2217,14.78,25.7666666667,10.0,0.0
2218,14.7866666667,1.88333333333,12.8,0.0
2219,14.7933333333,8.16666666667,0.0666666666667,0.733333333333
2220,14.8,14.15,2.78333333333,0.0
2221,14.8066666667,21.75,0.05,1.28333333333
2222,14.8133333333,14.0333333333,2.51666666667,0.0
2223,14.82,10.2166666667,0.0,0.466666666667
2224,14.8266666667,1.85,1.13333333333,0.0
2225,14.8333333333,1.78333333333,0.0,0.75
2226,14.84,0.2,1.2,0.0
2227,14.8466666667,3.9,0.0,0.933333333333
2228,14.8533333333,0.0,1.5,0.0
2229,14.86,2.6,0.366666666667,1.23333333333
2230,14.8666666667,7.3,3.48333333333,0.0
2231,14.8733333333,0.566666666667,1.78333333333,0.0
2232,14.88,1.93333333333,0.983333333333,0.883333333333
2233,14.8866666667,0.0,4.13333333333,0.0
2234,14.8933333333,2.11666666667,0.0,1.23333333333
2235,14.9,0.733333333333,1.38333333333,0.0
2236,14.9066666667,4.55,3.78333333333,0.7
2237,14.9133333333,0.0,1.98333333333,0.0
2238,14.92,1.93333333333,0.0,1.2
2239,14.9266666667,0.0666666666667,1.88333333333,0.0
2240,14.9333333333,2.36666666667,0.0,1.21666666667
2241,14.94,0.0,1.68333333333,0.0
2242,14.9466666667,1.8,0.0333333333333,1.36666666667
2243,14.9533333333,1.03333333333,2.0,0.0
2244,14.96,5.68333333333,4.4,1.18333333333
2245,14.9666666667,0.0166666666667,6.8,0.0
2246,14.9733333333,3.36666666667,0.0166666666667,0.45
2247,14.98,0.0166666666667,2.03333333333,0.0
2248,14.9866666667,1.76666666667,0.0,1.35
2249,14.9933333333,0.0,1.36666666667,0.0
2250,15.0,1.98333333333,0.0,0.6
2251,15.0066666667,0.0166666666667,1.65,0.0
2252,15.0133333333,2.11666666667,0.0,0.966666666667
2253,15.02,0.0,1.71666666667,0.0
2254,15.0266666667,1.86666666667,0.0,0.266666666667
2255,15.0333333333,0.0166666666667,1.83333333333,0.0
2256,15.04,2.26666666667,0.0,0.683333333333
2257,15.0466666667,0.0333333333333,1.11666666667,0.0
2258,15.0533333333,2.1,3.11666666667,1.83333333333
2259,15.06,0.0833333333333,5.11666666667,0.0
2260,15.0666666667,3.9,7.11666666667,0.916666666667
2261,15.0733333333,9.65,9.11666666667,0.0
2262,15.08,10.45,6.8,0.0
2263,15.0866666667,0.05,9.03333333333,0.0
2264,15.0933333333,2.43333333333,0.0,0.65
2265,15.1,2.36666666667,1.61666666667,0.0
2266,15.1066666667,8.26666666667,0.0,1.2
2267,15.1133333333,1.06666666667,2.46666666667,0.0
2268,15.12,4.33333333333,0.366666666667,0.866666666667
