,hour,A2N,A2E
2248,14.9866666667,0.05,0.0
2249,14.9933333333,0.0,2.06666666667
2250,15.0,0.45,0.0
2251,15.0066666667,0.0,2.88333333333
2252,15.0133333333,0.7,0.0
2253,15.02,0.0,1.88333333333
2254,15.0266666667,0.55,0.0
2255,15.0333333333,0.0,2.1
2256,15.04,0.333333333333,0.0
2257,15.0466666667,0.0,2.16666666667
2258,15.0533333333,0.65,0.0
2259,15.06,0.0,2.03333333333
2260,15.0666666667,0.0666666666667,0.0
2261,15.0733333333,0.0,2.46666666667
2262,15.08,0.0,0.0
2263,15.0866666667,0.0,2.25
2264,15.0933333333,0.433333333333,0.0
2265,15.1,0.0,2.05
2266,15.1066666667,0.766666666667,0.0
2267,15.1133333333,0.0,1.93333333333
2268,15.12,0.0333333333333,0.0
2269,15.1266666667,0.0,2.03333333333
2270,15.1333333333,1.06666666667,0.0
2271,15.14,0.0,2.13333333333
2272,15.1466666667,0.533333333333,0.0
2273,15.1533333333,0.0,2.06666666667
2274,15.16,0.283333333333,0.0
2275,15.1666666667,0.0,2.11666666667
2276,15.1733333333,0.316666666667,0.0
2277,15.18,0.0,2.38333333333
2278,15.1866666667,0.883333333333,0.0
2279,15.1933333333,0.0,2.28333333333
2280,15.2,0.6,0.0
2281,15.2066666667,0.0,1.91666666667
2282,15.2133333333,1.18333333333,0.0
2283,15.22,0.0,2.16666666667
2284,15.2266666667,0.833333333333,0.0
2285,15.2333333333,0.0,2.08333333333
2286,15.24,0.55,0.0
2287,15.2466666667,0.0,2.0
2288,15.2533333333,0.333333333333,0.0
2289,15.26,0.0,1.88333333333
2290,15.2666666667,0.75,0.0
2291,15.2733333333,0.0,1.98333333333
2292,15.28,0.483333333333,0.0
2293,15.2866666667,0.0,2.65
2294,15.2933333333,0.616666666667,0.0
2295,15.3,0.0,2.0
2296,15.3066666667,0.616666666667,0.0
2297,15.3133333333,0.0,2.31666666667
2298,15.32,1.5,0.0
2299,15.3266666667,0.0,1.81666666667
2300,15.3333333333,0.766666666667,0.0
2301,15.34,0.0,2.66666666667
2302,15.3466666667,0.783333333333,0.0
2303,15.3533333333,0.0,2.33333333333
2304,15.36,0.716666666667,0.0
2305,15.3666666667,0.0,1.31666666667
2306,15.3733333333,0.583333333333,0.0
2307,15.38,0.0,1.65
2308,15.3866666667,0.6,0.0
2309,15.3933333333,0.0,2.03333333333
2310,15.4,0.966666666667,0.0
2311,15.4066666667,0.0,1.7
2312,15.4133333333,0.533333333333,0.0
2313,15.42,0.0,1.61666666667
2314,15.4266666667,0.3,0.0
2315,15.4333333333,0.0,2.25
2316,15.44,0.783333333333,0.0
2317,15.4466666667,0.0,1.88333333333
2318,15.4533333333,0.65,0.0
2319,15.46,0.0,2.33333333333
2320,15.4666666667,1.26666666667,0.0
2321,15.4733333333,0.0,2.31666666667
2322,15.48,0.866666666667,1.06666666667
2323,15.4866666667,0.0,2.48333333333
2324,15.4933333333,0.416666666667,0.0
2325,15.5,0.0,1.76666666667
2326,15.5066666667,0.3,0.0
2327,15.5133333333,0.0,2.31666666667
2328,15.52,0.116666666667,0.0
2329,15.5266666667,0.0,2.33333333333
2330,15.5333333333,0.733333333333,0.0
2331,15.54,0.0,2.05
2332,15.5466666667,0.383333333333,0.0
2333,15.5533333333,0.0,1.95
2334,15.56,0.8,0.0
2335,15.5666666667,0.0,2.3
2336,15.5733333333,0.433333333333,0.0
2337,15.58,0.0,1.85
2338,15.5866666667,0.5,0.0
2339,15.5933333333,0.0,1.66666666667
2340,15.6,0.4,0.0
2341,15.6066666667,0.0,1.71666666667
2342,15.6133333333,0.75,0.0
2343,15.62,0.0,2.3
2344,15.6266666667,0.383333333333,0.0
2345,15.6333333333,0.0,2.23333333333
2346,15.64,0.0,0.0
2347,15.6466666667,0.0,1.76666666667
2348,15.6533333333,0.6,0.0
2349,15.66,0.0,2.38333333333
2350,15.6666666667,0.133333333333,0.0
2351,15.6733333333,0.0,1.78333333333
2352,15.68,0.116666666667,0.0
2353,15.6866666667,0.0,1.56666666667
2354,15.6933333333,0.516666666667,0.0
2355,15.7,0.0,1.98333333333
2356,15.7066666667,0.95,0.0
2357,15.7133333333,0.0,2.41666666667
2358,15.72,0.45,0.0
2359,15.7266666667,0.0,2.4
2360,15.7333333333,0.65,0.0
2361,15.74,0.0,1.95
2362,15.7466666667,0.566666666667,0.0
2363,15.7533333333,0.0,1.41666666667
2364,15.76,0.566666666667,0.0
2365,15.7666666667,0.0,1.9
2366,15.7733333333,0.966666666667,0.0
2367,15.78,0.0,1.73333333333
2368,15.7866666667,0.683333333333,0.0
2369,15.7933333333,0.0,2.01666666667
2370,15.8,0.683333333333,0.0
2371,15.8066666667,0.0,1.61666666667
2372,15.8133333333,0.95,0.0
2373,15.82,0.0,1.98333333333
2374,15.8266666667,0.316666666667,0.0
2375,15.8333333333,0.0,2.2
2376,15.84,1.53333333333,0.0
2377,15.8466666667,0.0,2.0
2378,15.8533333333,0.45,0.0833333333333
2379,15.86,0.35,2.16666666667
2380,15.8666666667,2.9,1.08333333333
2381,15.8733333333,0.0,1.96666666667
2382,15.88,0.6,0.0833333333333
2383,15.8866666667,0.0,3.0
2384,15.8933333333,0.516666666667,0.0
2385,15.9,0.0,2.18333333333
2386,15.9066666667,0.65,0.0
2387,15.9133333333,0.0,2.11666666667
2388,15.92,0.0,0.0
2389,15.9266666667,0.0,2.13333333333
2390,15.9333333333,0.3,0.0
2391,15.94,0.0,2.18333333333
2392,15.9466666667,0.866666666667,0.0
2393,15.9533333333,0.0,1.98333333333
2394,15.96,0.6,0.0
2395,15.9666666667,0.0,2.2
2396,15.9733333333,0.533333333333,0.0
2397,15.98,0.0,2.05
2398,15.9866666667,0.35,0.0
2399,15.9933333333,0.0,2.08333333333
2400,16.0,0.733333333333,0.0
2401,16.0066666667,0.0,1.85
2402,16.0133333333,0.916666666667,0.0
2403,16.02,0.0,1.86666666667
2404,16.0266666667,0.916666666667,0.0
2405,16.0333333333,4.51666666667,0.0
2406,16.04,0.0,1.3
2407,16.0466666667,0.933333333333,0.0
2408,16.0533333333,0.0,2.48333333333
2409,16.06,0.633333333333,0.0
2410,16.0666666667,0.0,2.08333333333
2411,16.0733333333,0.183333333333,0.0
2412,16.08,0.0,2.31666666667
2413,16.0866666667,1.15,0.2
2414,16.0933333333,0.0,3.6
2415,16.1,0.333333333333,0.0
2416,16.1066666667,0.0,1.95
2417,16.1133333333,0.566666666667,0.0
2418,16.12,0.0,2.25
2419,16.1266666667,0.8,0.0
2420,16.1333333333,0.0,2.4
2421,16.14,1.15,0.0
2422,16.1466666667,0.0,2.33333333333
2423,16.1533333333,0.75,0.0
2424,16.16,0.0,1.5
2425,16.1666666667,0.683333333333,0.0
2426,16.1733333333,0.0,2.03333333333
2427,16.18,0.383333333333,0.0
2428,16.1866666667,0.0,1.76666666667
2429,16.1933333333,1.33333333333,0.0
2430,16.2,0.0,1.9
2431,16.2066666667,0.266666666667,0.0
2432,16.2133333333,0.0,2.16666666667
2433,16.22,0.233333333333,0.0
2434,16.2266666667,0.0,1.71666666667
2435,16.2333333333,0.416666666667,0.0
2436,16.24,0.0,2.2
2437,16.2466666667,0.183333333333,0.0
2438,16.2533333333,0.0,2.23333333333
2439,16.26,0.933333333333,0.0
2440,16.2666666667,0.0,1.98333333333
2441,16.2733333333,0.0,0.0
2442,16.28,0.0,1.95
2443,16.2866666667,0.35,0.0
2444,16.2933333333,0.0,1.55
2445,16.3,0.166666666667,0.0
2446,16.3066666667,0.0,1.85
2447,16.3133333333,0.883333333333,0.0
2448,16.32,0.0,1.9
2449,16.3266666667,0.6,0.0
2450,16.3333333333,0.0,2.01666666667
2451,16.34,0.566666666667,0.0
2452,16.3466666667,0.0,2.43333333333
2453,16.3533333333,1.03333333333,0.0
2454,16.36,0.0,2.15
2455,16.3666666667,0.95,0.0
2456,16.3733333333,0.0,1.81666666667
2457,16.38,0.15,0.0
2458,16.3866666667,0.0,2.13333333333
2459,16.3933333333,1.03333333333,0.0
2460,16.4,0.0,1.43333333333
2461,16.4066666667,0.15,0.0
2462,16.4133333333,0.0,2.06666666667
2463,16.42,0.816666666667,0.0
2464,16.4266666667,0.0,2.15
2465,16.4333333333,0.633333333333,0.0
2466,16.44,0.0,2.06666666667
2467,16.4466666667,0.0,0.0
2468,16.4533333333,0.0,1.71666666667
2469,16.46,0.916666666667,0.0
2470,16.4666666667,0.0,1.6
2471,16.4733333333,0.833333333333,0.0
2472,16.48,0.0,2.06666666667
2473,16.4866666667,1.15,0.0
2474,16.4933333333,0.0,2.03333333333
2475,16.5,0.2,0.0
2476,16.5066666667,0.0,2.56666666667
2477,16.5133333333,1.28333333333,0.0
2478,16.52,0.0,2.56666666667
2479,16.5266666667,0.566666666667,0.0
2480,16.5333333333,0.0,2.11666666667
2481,16.54,1.35,0.0
2482,16.5466666667,0.0,2.3
2483,16.5533333333,0.8,0.5
2484,16.56,0.0,2.8
2485,16.5666666667,0.616666666667,0.0
2486,16.5733333333,0.0,2.4
2487,16.58,1.26666666667,0.0
2488,16.5866666667,0.0,1.93333333333
2489,16.5933333333,0.666666666667,0.0
2490,16.6,0.0,2.41666666667
2491,16.6066666667,0.3,0.0
2492,16.6133333333,0.0,2.1
2493,16.62,0.816666666667,0.0
2494,16.6266666667,0.0,1.83333333333
2495,16.6333333333,1.18333333333,0.0
2496,16.64,0.0,1.8
2497,16.6466666667,0.85,0.0
2498,16.6533333333,0.0,2.06666666667
2499,16.66,0.866666666667,0.0
2500,16.6666666667,0.0,2.61666666667
2501,16.6733333333,0.316666666667,0.0
2502,16.68,0.0,2.4
2503,16.6866666667,1.05,0.0
2504,16.6933333333,0.0,2.06666666667
2505,16.7,0.55,0.0
2506,16.7066666667,0.0,2.03333333333
2507,16.7133333333,1.35,0.0
2508,16.72,0.0,1.91666666667
2509,16.7266666667,0.866666666667,0.0
2510,16.7333333333,0.0,2.2
2511,16.74,1.15,0.0
2512,16.7466666667,0.0,2.3
2513,16.7533333333,0.25,0.0
2514,16.76,0.0,2.5
2515,16.7666666667,0.433333333333,0.0
2516,16.7733333333,0.0,1.98333333333
2517,16.78,0.6,0.0
2518,16.7866666667,0.0,1.86666666667
2519,16.7933333333,0.916666666667,0.0
2520,16.8,0.0,1.83333333333
2521,16.8066666667,0.983333333333,0.0
2522,16.8133333333,0.0,1.73333333333
2523,16.82,0.833333333333,0.0
2524,16.8266666667,0.0,1.8
2525,16.8333333333,0.25,0.0
2526,16.84,0.0,2.31666666667
2527,16.8466666667,0.8,0.0
2528,16.8533333333,0.0,1.78333333333
2529,16.86,0.683333333333,0.0
2530,16.8666666667,0.0,2.48333333333
2531,16.8733333333,0.583333333333,0.0
2532,16.88,0.0,1.96666666667
2533,16.8866666667,0.616666666667,0.0
2534,16.8933333333,0.0,1.65
2535,16.9,1.38333333333,0.0
2536,16.9066666667,0.0,2.05
2537,16.9133333333,0.166666666667,0.0
2538,16.92,0.0,1.9
2539,16.9266666667,0.283333333333,0.0
2540,16.9333333333,0.0,1.73333333333
2541,16.94,1.13333333333,0.0
2542,16.9466666667,0.0,2.1
2543,16.9533333333,0.816666666667,0.0
2544,16.96,0.0,1.66666666667
2545,16.9666666667,0.7,0.0
2546,16.9733333333,0.0,2.1
2547,16.98,0.666666666667,0.0
2548,16.9866666667,0.0,2.23333333333
2549,16.9933333333,0.966666666667,0.0
2550,17.0,0.0,1.86666666667
2551,17.0066666667,0.133333333333,0.0
2552,17.0133333333,0.0,1.76666666667
2553,17.02,0.783333333333,0.0
2554,17.0266666667,0.0,2.43333333333
2555,17.0333333333,0.616666666667,0.0
2556,17.04,0.0,2.25
2557,17.0466666667,0.483333333333,0.0
2558,17.0533333333,0.0,1.76666666667
2559,17.06,0.316666666667,0.0
2560,17.0666666667,0.0,1.43333333333
2561,17.0733333333,0.483333333333,0.0
2562,17.08,0.0,2.6
2563,17.0866666667,0.866666666667,0.0
2564,17.0933333333,0.0,2.08333333333
2565,17.1,0.783333333333,0.0
2566,17.1066666667,0.0,2.13333333333
2567,17.1133333333,0.933333333333,0.0
2568,17.12,0.0,1.66666666667
2569,17.1266666667,0.5,0.0
2570,17.1333333333,0.0,2.15
2571,17.14,0.8,0.0
2572,17.1466666667,0.0,2.06666666667
2573,17.1533333333,0.0,5.66666666667
2574,17.16,0.233333333333,0.0
2575,17.1666666667,0.0,1.76666666667
2576,17.1733333333,0.516666666667,0.0
2577,17.18,0.0,2.36666666667
2578,17.1866666667,0.366666666667,0.0
2579,17.1933333333,0.0,1.8
2580,17.2,0.15,0.0
2581,17.2066666667,2.2,0.0
2582,17.2133333333,0.0,1.85
2583,17.22,0.316666666667,0.0
2584,17.2266666667,0.0,2.6
2585,17.2333333333,0.783333333333,0.0
2586,17.24,0.0,1.81666666667
2587,17.2466666667,0.816666666667,0.0
2588,17.2533333333,0.0,2.61666666667
2589,17.26,0.283333333333,0.0
2590,17.2666666667,0.0,1.7
2591,17.2733333333,0.3,0.0
2592,17.28,0.0,1.71666666667
2593,17.2866666667,1.11666666667,0.0
2594,17.2933333333,0.0,1.95
2595,17.3,0.933333333333,0.0
2596,17.3066666667,0.0,1.83333333333
2597,17.3133333333,0.45,0.0
2598,17.32,2.01666666667,0.0
2599,17.3266666667,0.0,1.36666666667
2600,17.3333333333,0.716666666667,0.0
2601,17.34,0.0,1.5
2602,17.3466666667,0.75,0.0
2603,17.3533333333,0.0,2.08333333333
2604,17.36,0.866666666667,0.0166666666667
2605,17.3666666667,0.0,2.81666666667
2606,17.3733333333,0.7,0.0
2607,17.38,0.0,1.91666666667
2608,17.3866666667,1.5,0.0
2609,17.3933333333,0.0,2.81666666667
2610,17.4,0.666666666667,0.0
2611,17.4066666667,0.0,2.0
2612,17.4133333333,0.933333333333,0.516666666667
2613,17.42,0.0,4.16666666667
2614,17.4266666667,0.366666666667,0.0
2615,17.4333333333,0.0,1.93333333333
2616,17.44,1.06666666667,0.0
2617,17.4466666667,0.0333333333333,1.88333333333
2618,17.4533333333,2.05,0.0
2619,17.46,0.0,2.88333333333
2620,17.4666666667,0.166666666667,0.0
2621,17.4733333333,0.0,2.11666666667
2622,17.48,0.45,0.0
2623,17.4866666667,0.0,2.6
2624,17.4933333333,0.683333333333,0.0
2625,17.5,0.0,2.3
2626,17.5066666667,1.28333333333,0.0
2627,17.5133333333,3.11666666667,0.0
2628,17.52,0.0,2.21666666667
2629,17.5266666667,0.583333333333,0.0
2630,17.5333333333,0.0,1.8
2631,17.54,0.65,0.0
2632,17.5466666667,0.0,2.18333333333
2633,17.5533333333,0.4,0.0
2634,17.56,0.0,2.16666666667
2635,17.5666666667,0.616666666667,0.0
2636,17.5733333333,0.0,1.88333333333
2637,17.58,0.833333333333,0.0
2638,17.5866666667,0.0,1.76666666667
2639,17.5933333333,0.733333333333,0.0
2640,17.6,0.0,2.03333333333
2641,17.6066666667,1.4,0.0
2642,17.6133333333,0.0,2.28333333333
2643,17.62,0.316666666667,0.0
2644,17.6266666667,0.0,1.98333333333
2645,17.6333333333,0.75,0.0
2646,17.64,0.0,2.15
2647,17.6466666667,0.866666666667,0.0
2648,17.6533333333,0.0,1.71666666667
2649,17.66,0.55,0.0
2650,17.6666666667,0.0,1.85
2651,17.6733333333,0.583333333333,0.0
2652,17.68,0.0,2.11666666667
2653,17.6866666667,0.25,0.0
2654,17.6933333333,0.0,2.13333333333
2655,17.7,1.03333333333,0.0166666666667
2656,17.7066666667,0.0,2.75
2657,17.7133333333,0.45,0.0
2658,17.72,2.06666666667,0.0
2659,17.7266666667,0.0,2.46666666667
2660,17.7333333333,1.2,0.0
2661,17.74,0.0,1.7
2662,17.7466666667,1.03333333333,0.0
2663,17.7533333333,0.0,2.11666666667
2664,17.76,1.1,0.0
2665,17.7666666667,0.0,2.48333333333
2666,17.7733333333,0.6,0.0
2667,17.78,0.0,2.03333333333
2668,17.7866666667,0.45,0.0
2669,17.7933333333,0.0,2.15
2670,17.8,1.01666666667,0.0
2671,17.8066666667,0.0,2.18333333333
2672,17.8133333333,0.65,0.0
2673,17.82,0.0,1.86666666667
2674,17.8266666667,1.38333333333,0.0
2675,17.8333333333,0.0,2.15
2676,17.84,0.316666666667,0.216666666667
2677,17.8466666667,0.0,2.95
2678,17.8533333333,1.46666666667,0.0
2679,17.86,0.0,2.06666666667
2680,17.8666666667,1.91666666667,0.0666666666667
2681,17.8733333333,0.0,2.96666666667
2682,17.88,1.13333333333,0.0
2683,17.8866666667,0.0,2.3
2684,17.8933333333,1.01666666667,0.0
2685,17.9,0.0,2.21666666667
2686,17.9066666667,1.18333333333,0.0
2687,17.9133333333,0.0,1.46666666667
2688,17.92,0.333333333333,0.0
2689,17.9266666667,0.0,1.9
2690,17.9333333333,0.7,0.0
2691,17.94,0.0,2.15
2692,17.9466666667,0.216666666667,0.0
2693,17.9533333333,0.0,2.03333333333
2694,17.96,0.683333333333,0.0
2695,17.9666666667,3.7,0.0
2696,17.9733333333,0.0,1.33333333333
2697,17.98,0.516666666667,0.0
2698,17.9866666667,0.0,1.73333333333
2699,17.9933333333,0.55,0.0
2700,18.0,0.0,1.7
2701,18.0066666667,0.35,0.0
2702,18.0133333333,0.0,2.11666666667
2703,18.02,0.366666666667,0.0
2704,18.0266666667,0.0,1.86666666667
2705,18.0333333333,1.08333333333,0.0
2706,18.04,0.0,2.01666666667
2707,18.0466666667,0.766666666667,0.0
2708,18.0533333333,0.0,2.06666666667
2709,18.06,0.516666666667,0.0
2710,18.0666666667,0.0,1.6
2711,18.0733333333,0.433333333333,0.0
2712,18.08,0.0,2.01666666667
2713,18.0866666667,0.466666666667,0.0
2714,18.0933333333,0.0,1.53333333333
2715,18.1,0.25,0.0
2716,18.1066666667,0.0,2.35
2717,18.1133333333,0.5,0.0
2718,18.12,0.0,1.95
2719,18.1266666667,1.08333333333,0.0
2720,18.1333333333,0.0,2.18333333333
2721,18.14,0.6,0.0
2722,18.1466666667,0.0,2.51666666667
2723,18.1533333333,0.416666666667,0.0
2724,18.16,0.0,2.11666666667
2725,18.1666666667,0.566666666667,0.0
2726,18.1733333333,0.0,1.85
2727,18.18,0.433333333333,0.0
2728,18.1866666667,0.0,2.76666666667
2729,18.1933333333,1.0,0.0
2730,18.2,0.0,2.21666666667
2731,18.2066666667,0.333333333333,0.0
2732,18.2133333333,0.0,2.13333333333
2733,18.22,0.383333333333,0.0
2734,18.2266666667,0.0,1.68333333333
2735,18.2333333333,0.75,0.0
2736,18.24,0.0,1.03333333333
2737,18.2466666667,1.01666666667,0.0
2738,18.2533333333,0.0,1.68333333333
2739,18.26,0.233333333333,0.0
2740,18.2666666667,0.0,2.4
2741,18.2733333333,0.633333333333,0.0
2742,18.28,0.0,1.81666666667
2743,18.2866666667,0.15,0.0
2744,18.2933333333,0.0,1.78333333333
2745,18.3,0.266666666667,0.0
2746,18.3066666667,0.0,1.98333333333
2747,18.3133333333,0.333333333333,0.0
2748,18.32,0.0,2.06666666667
2749,18.3266666667,0.05,0.0
2750,18.3333333333,0.0,1.81666666667
2751,18.34,1.21666666667,0.0
2752,18.3466666667,0.0,1.61666666667
2753,18.3533333333,0.0833333333333,0.0
2754,18.36,0.0,2.11666666667
2755,18.3666666667,0.566666666667,0.0
2756,18.3733333333,0.0,1.83333333333
2757,18.38,0.366666666667,0.0
2758,18.3866666667,0.0,1.66666666667
2759,18.3933333333,0.616666666667,0.0
2760,18.4,0.0,2.01666666667
2761,18.4066666667,0.383333333333,0.0
2762,18.4133333333,0.0,1.66666666667
2763,18.42,0.716666666667,0.0
2764,18.4266666667,0.0,2.05
2765,18.4333333333,0.266666666667,0.0
2766,18.44,0.0,1.71666666667
2767,18.4466666667,1.03333333333,0.0
2768,18.4533333333,0.0,1.91666666667
2769,18.46,0.7,0.0
2770,18.4666666667,0.0,1.8
2771,18.4733333333,0.6,0.0
2772,18.48,0.0,2.28333333333
2773,18.4866666667,1.0,0.0
2774,18.4933333333,0.0,1.56666666667
2775,18.5,0.583333333333,0.0
2776,18.5066666667,0.0,1.96666666667
2777,18.5133333333,0.233333333333,0.0
2778,18.52,0.0,2.53333333333
2779,18.5266666667,0.4,0.0
2780,18.5333333333,0.0,2.35
2781,18.54,0.75,0.0
2782,18.5466666667,0.0,1.98333333333
2783,18.5533333333,0.4,0.0
2784,18.56,0.0,1.65
2785,18.5666666667,0.333333333333,0.0
2786,18.5733333333,0.0,2.03333333333
2787,18.58,0.0,0.0
2788,18.5866666667,0.0,1.78333333333
2789,18.5933333333,0.5,0.0
2790,18.6,0.0,2.2
2791,18.6066666667,0.616666666667,0.0
2792,18.6133333333,0.0,2.03333333333
2793,18.62,1.06666666667,0.0
2794,18.6266666667,0.0,2.15
2795,18.6333333333,0.383333333333,0.0
2796,18.64,0.0,1.6
2797,18.6466666667,0.733333333333,0.0
2798,18.6533333333,0.0,2.16666666667
2799,18.66,0.65,0.0
2800,18.6666666667,0.0,2.18333333333
2801,18.6733333333,1.06666666667,0.0
2802,18.68,0.0,2.61666666667
2803,18.6866666667,0.85,0.0
2804,18.6933333333,0.0,1.95
2805,18.7,0.966666666667,0.0
2806,18.7066666667,0.0,1.7
2807,18.7133333333,1.11666666667,0.0
2808,18.72,0.0,2.08333333333
2809,18.7266666667,0.6,0.0
2810,18.7333333333,0.0,2.0
2811,18.74,0.5,0.0
2812,18.7466666667,0.0,2.1
2813,18.7533333333,0.166666666667,0.0
2814,18.76,0.0,2.0
2815,18.7666666667,1.33333333333,0.0
2816,18.7733333333,0.0,2.48333333333
2817,18.78,0.7,0.0
2818,18.7866666667,3.18333333333,0.0
2819,18.7933333333,0.0,1.38333333333
2820,18.8,0.966666666667,0.0
2821,18.8066666667,1.35,1.83333333333
2822,18.8133333333,2.96666666667,0.0
2823,18.82,4.6,2.85
2824,18.8266666667,6.71666666667,0.0
2825,18.8333333333,9.1,1.8
2826,18.84,13.0333333333,0.233333333333
2827,18.8466666667,16.0,3.5
2828,18.8533333333,0.0,8.18333333333
2829,18.86,2.01666666667,0.0
2830,18.8666666667,0.45,2.2
2831,18.8733333333,2.8,0.0833333333333
2832,18.88,0.0,3.15
2833,18.8866666667,1.56666666667,1.2
2834,18.8933333333,0.0,4.8
2835,18.9,0.166666666667,8.4
2836,18.9066666667,1.2,1.2
2837,18.9133333333,0.0,2.45
2838,18.92,0.416666666667,0.0
2839,18.9266666667,0.0,1.36666666667
2840,18.9333333333,0.716666666667,0.0
2841,18.94,0.0,1.81666666667
2842,18.9466666667,0.1,0.0
2843,18.9533333333,0.0,2.38333333333
2844,18.96,0.683333333333,0.0
2845,18.9666666667,0.0,2.31666666667
2846,18.9733333333,1.05,0.0
2847,18.98,0.0,2.01666666667
2848,18.9866666667,0.416666666667,0.0
2849,18.9933333333,0.0,1.9
2850,19.0,0.3,0.0
2851,19.0066666667,0.0,1.51666666667
2852,19.0133333333,0.7,0.0
2853,19.02,0.0,2.05
2854,19.0266666667,1.13333333333,0.0
2855,19.0333333333,0.0,1.93333333333
2856,19.04,0.166666666667,0.0
2857,19.0466666667,0.0,2.23333333333
2858,19.0533333333,0.666666666667,0.0
2859,19.06,2.98333333333,0.0
2860,19.0666666667,0.0,2.11666666667
2861,19.0733333333,0.233333333333,0.0
2862,19.08,1.1,0.916666666667
2863,19.0866666667,0.0,4.68333333333
2864,19.0933333333,1.23333333333,0.1
2865,19.1,0.0,3.5
2866,19.1066666667,1.01666666667,1.35
2867,19.1133333333,0.35,1.33333333333
2868,19.12,1.15,5.05
2869,19.1266666667,0.0,9.43333333333
2870,19.1333333333,0.466666666667,12.3833333333
2871,19.14,0.0,4.46666666667
2872,19.1466666667,0.266666666667,0.133333333333
2873,19.1533333333,0.0,3.65
2874,19.16,0.383333333333,1.23333333333
2875,19.1666666667,1.48333333333,0.0
2876,19.1733333333,3.23333333333,0.0
2877,19.18,0.0,1.83333333333
2878,19.1866666667,0.4,0.0
2879,19.1933333333,0.0,2.03333333333
2880,19.2,1.21666666667,0.0
2881,19.2066666667,0.0,1.61666666667
2882,19.2133333333,1.11666666667,0.0
2883,19.22,0.0,2.13333333333
2884,19.2266666667,0.533333333333,0.0
2885,19.2333333333,0.0,1.65
2886,19.24,0.5,0.0
2887,19.2466666667,0.0,2.13333333333
2888,19.2533333333,0.383333333333,0.0
2889,19.26,0.0,2.03333333333
2890,19.2666666667,0.5,0.0
2891,19.2733333333,3.3,0.0
2892,19.28,0.0,2.15
2893,19.2866666667,1.0,0.0
2894,19.2933333333,0.0,1.2
2895,19.3,0.316666666667,0.0
2896,19.3066666667,2.85,0.0
2897,19.3133333333,0.0,1.45
2898,19.32,0.8,0.0
2899,19.3266666667,0.0,1.63333333333
2900,19.3333333333,0.516666666667,0.0
2901,19.34,0.0,2.31666666667
2902,19.3466666667,0.266666666667,0.0
2903,19.3533333333,0.0,2.08333333333
2904,19.36,0.316666666667,0.0
2905,19.3666666667,2.0,0.0
2906,19.3733333333,0.0,1.78333333333
2907,19.38,0.55,0.0
2908,19.3866666667,0.0,1.9
2909,19.3933333333,0.766666666667,0.0
2910,19.4,0.0,1.9
2911,19.4066666667,0.266666666667,0.0
2912,19.4133333333,0.0,2.36666666667
2913,19.42,0.183333333333,0.0
2914,19.4266666667,0.0,1.91666666667
2915,19.4333333333,0.383333333333,0.0
2916,19.44,0.0,1.7
2917,19.4466666667,0.3,0.0
2918,19.4533333333,0.0,2.08333333333
2919,19.46,0.9,0.0
2920,19.4666666667,0.0,1.95
2921,19.4733333333,0.483333333333,0.0
2922,19.48,2.71666666667,0.0
2923,19.4866666667,0.0,2.18333333333
2924,19.4933333333,0.716666666667,0.0
2925,19.5,0.0,1.91666666667
2926,19.5066666667,1.1,0.0
2927,19.5133333333,0.0,1.61666666667
2928,19.52,0.4,0.0
2929,19.5266666667,0.0,1.91666666667
2930,19.5333333333,0.45,0.0
2931,19.54,0.0,1.95
2932,19.5466666667,0.883333333333,0.0
2933,19.5533333333,0.0,2.05
2934,19.56,0.683333333333,0.0
2935,19.5666666667,0.0,1.96666666667
2936,19.5733333333,0.583333333333,0.0
2937,19.58,0.0,2.03333333333
2938,19.5866666667,0.0333333333333,0.0
2939,19.5933333333,0.0,2.4
2940,19.6,0.316666666667,0.0
2941,19.6066666667,0.0,2.11666666667
2942,19.6133333333,0.166666666667,0.0
2943,19.62,0.533333333333,0.0
2944,19.6266666667,0.0,2.0
2945,19.6333333333,0.866666666667,0.0
2946,19.64,0.0,1.85
2947,19.6466666667,0.05,0.0
2948,19.6533333333,0.0,2.03333333333
2949,19.66,0.916666666667,0.0
2950,19.6666666667,0.2,2.38333333333
2951,19.6733333333,1.21666666667,0.866666666667
2952,19.68,0.0,4.81666666667
2953,19.6866666667,0.166666666667,0.766666666667
2954,19.6933333333,0.0,2.0
2955,19.7,0.283333333333,0.0
2956,19.7066666667,0.0,1.8
2957,19.7133333333,0.333333333333,0.0
2958,19.72,0.0,2.05
2959,19.7266666667,0.0,0.0
2960,19.7333333333,0.0,1.73333333333
2961,19.74,0.433333333333,0.0
2962,19.7466666667,0.0,1.76666666667
2963,19.7533333333,0.833333333333,0.0
2964,19.76,0.0,1.55
2965,19.7666666667,0.0833333333333,0.0
2966,19.7733333333,0.0,1.61666666667
2967,19.78,0.483333333333,0.0
2968,19.7866666667,0.0,1.95
2969,19.7933333333,0.683333333333,0.0
2970,19.8,0.0,1.98333333333
2971,19.8066666667,1.15,0.0
2972,19.8133333333,0.0,2.25
2973,19.82,1.06666666667,0.0
2974,19.8266666667,0.0,2.1
2975,19.8333333333,0.75,0.0
2976,19.84,0.0,2.38333333333
2977,19.8466666667,0.416666666667,0.0
2978,19.8533333333,0.0,2.31666666667
2979,19.86,0.0,0.0
2980,19.8666666667,0.0,2.0
2981,19.8733333333,0.266666666667,0.0
