,hour,A1N,A1E
3903,19.515,12,0
3904,19.52,0,0
3905,19.525,10,0
3906,19.53,0,3
3907,19.535,7,0
3908,19.54,0,0
3909,19.545,3,0
3910,19.55,0,0
3911,19.555,5,0
3912,19.56,0,4
3913,19.565,7,2
3914,19.57,1,6
3915,19.575,8,2
3916,19.58,3,6
3917,19.585,11,0
3918,19.59,0,5
3919,19.595,9,0
3920,19.6,0,5
3921,19.605,11,0
3922,19.61,2,1
3923,19.615,13,0
3924,19.62,1,0
3925,19.625,11,0
3926,19.63,0,0
3927,19.635,7,0
3928,19.64,1,0
3929,19.645,9,0
3930,19.65,0,1
3931,19.655,12,0
3932,19.66,0,1
3933,19.665,12,0
3934,19.67,3,2
3935,19.675,11,0
3936,19.68,0,1
3937,19.685,9,0
3938,19.69,0,0
3939,19.695,8,0
3940,19.7,0,0
3941,19.705,5,0
3942,19.71,2,2
3943,19.715,7,0
3944,19.72,0,5
3945,19.725,7,1
3946,19.73,0,5
3947,19.735,6,0
3948,19.74,0,2
3949,19.745,4,0
3950,19.75,1,0
3951,19.755,11,0
3952,19.76,0,0
3953,19.765,9,0
3954,19.77,0,0
3955,19.775,9,0
3956,19.78,0,0
3957,19.785,10,0
3958,19.79,0,2
3959,19.795,8,0
3960,19.8,0,1
3961,19.805,12,0
3962,19.81,2,0
3963,19.815,12,0
3964,19.82,0,0
3965,19.825,9,0
3966,19.83,0,3
3967,19.835,8,0
3968,19.84,0,0
3969,19.845,9,0
3970,19.85,1,0
3971,19.855,10,0
3972,19.86,0,0
3973,19.865,8,0
3974,19.87,0,0
3975,19.875,10,0
3976,19.88,0,1
3977,19.885,10,0
3978,19.89,0,4
3979,19.895,7,0
3980,19.9,2,6
3981,19.905,10,0
3982,19.91,0,6
3983,19.915,8,2
3984,19.92,0,8
3985,19.925,6,5
3986,19.93,1,7
3987,19.935,6,3
3988,19.94,0,7
3989,19.945,4,2
3990,19.95,0,6
3991,19.955,5,0
3992,19.96,1,4
3993,19.965,5,0
3994,19.97,0,1
3995,19.975,3,0
3996,19.98,0,1
3997,19.985,5,0
3998,19.99,0,1
3999,19.995,4,0
4000,20.0,0,0
4001,20.005,6,0
4002,20.01,0,0
4003,20.015,4,0
4004,20.02,0,0
4005,20.025,5,0
4006,20.03,0,0
4007,20.035,5,0
4008,20.04,0,0
4009,20.045,7,0
4010,20.05,0,0
4011,20.055,4,0
4012,20.06,0,0
4013,20.065,5,0
4014,20.07,0,0
4015,20.075,6,0
4016,20.08,0,0
4017,20.085,6,0
4018,20.09,0,0
4019,20.095,9,0
4020,20.1,0,1
4021,20.105,8,0
4022,20.11,0,0
4023,20.115,11,0
4024,20.12,0,0
4025,20.125,7,0
4026,20.13,0,0
4027,20.135,5,0
4028,20.14,0,1
4029,20.145,5,0
4030,20.15,0,0
4031,20.155,3,0
4032,20.16,0,0
4033,20.165,4,0
4034,20.17,0,1
4035,20.175,3,0
4036,20.18,0,3
4037,20.185,4,0
4038,20.19,0,5
4039,20.195,4,4
4040,20.2,2,8
4041,20.205,7,0
4042,20.21,0,5
4043,20.215,12,0
4044,20.22,1,5
4045,20.225,12,0
4046,20.23,0,5
4047,20.235,8,3
4048,20.24,0,4
4049,20.245,10,1
4050,20.25,0,3
4051,20.255,9,0
4052,20.26,4,2
4053,20.265,12,0
4054,20.27,1,2
4055,20.275,12,0
4056,20.28,0,0
4057,20.285,10,0
4058,20.29,0,0
4059,20.295,9,0
4060,20.3,0,0
4061,20.305,8,0
4062,20.31,0,0
4063,20.315,10,0
4064,20.32,0,1
4065,20.325,8,0
4066,20.33,0,1
4067,20.335,7,0
4068,20.34,1,2
4069,20.345,7,0
4070,20.35,0,2
4071,20.355,8,0
4072,20.36,0,3
4073,20.365,10,0
4074,20.37,0,1
4075,20.375,8,0
4076,20.38,1,2
4077,20.385,4,0
4078,20.39,0,3
4079,20.395,6,0
4080,20.4,1,2
4081,20.405,8,0
4082,20.41,0,1
4083,20.415,10,0
4084,20.42,0,1
4085,20.425,6,0
4086,20.43,0,1
4087,20.435,5,0
4088,20.44,0,0
4089,20.445,4,0
4090,20.45,0,3
4091,20.455,7,1
4092,20.46,0,4
4093,20.465,4,0
4094,20.47,0,3
4095,20.475,5,0
4096,20.48,0,3
4097,20.485,5,0
4098,20.49,0,5
4099,20.495,6,0
4100,20.5,2,5
4101,20.505,11,1
4102,20.51,0,4
4103,20.515,9,0
4104,20.52,0,4
4105,20.525,9,0
4106,20.53,1,2
4107,20.535,9,0
4108,20.54,1,1
4109,20.545,10,0
4110,20.55,0,1
4111,20.555,9,0
4112,20.56,2,2
4113,20.565,13,0
4114,20.57,2,1
4115,20.575,9,0
4116,20.58,0,0
4117,20.585,8,0
4118,20.59,0,0
4119,20.595,9,0
4120,20.6,0,0
4121,20.605,5,0
4122,20.61,0,0
4123,20.615,7,0
4124,20.62,0,0
4125,20.625,7,0
4126,20.63,0,0
4127,20.635,7,0
4128,20.64,0,1
4129,20.645,5,0
4130,20.65,0,4
4131,20.655,6,0
4132,20.66,0,1
4133,20.665,7,0
4134,20.67,0,3
4135,20.675,7,1
4136,20.68,0,5
4137,20.685,4,0
4138,20.69,0,2
4139,20.695,6,0
4140,20.7,0,2
4141,20.705,5,0
4142,20.71,0,0
4143,20.715,6,0
4144,20.72,0,0
4145,20.725,3,0
4146,20.73,0,0
4147,20.735,5,0
4148,20.74,0,2
4149,20.745,9,0
4150,20.75,1,0
4151,20.755,8,0
4152,20.76,0,4
4153,20.765,10,0
4154,20.77,0,3
4155,20.775,10,0
4156,20.78,1,3
4157,20.785,8,0
4158,20.79,2,3
4159,20.795,9,0
4160,20.8,0,2
4161,20.805,6,0
4162,20.81,0,0
4163,20.815,4,0
4164,20.82,0,2
4165,20.825,5,0
4166,20.83,2,0
4167,20.835,5,0
4168,20.84,0,2
4169,20.845,4,0
4170,20.85,0,0
4171,20.855,4,0
4172,20.86,0,0
4173,20.865,4,0
4174,20.87,0,2
4175,20.875,5,0
4176,20.88,0,0
4177,20.885,5,0
4178,20.89,0,0
4179,20.895,4,0
4180,20.9,0,2
4181,20.905,4,0
4182,20.91,0,1
4183,20.915,4,0
4184,20.92,0,1
4185,20.925,3,0
4186,20.93,0,2
4187,20.935,5,0
4188,20.94,0,1
4189,20.945,4,0
4190,20.95,0,1
4191,20.955,7,0
4192,20.96,0,0
4193,20.965,4,0
4194,20.97,0,0
4195,20.975,2,0
4196,20.98,0,0
4197,20.985,6,0
4198,20.99,0,1
4199,20.995,5,0
4200,21.0,0,2
4201,21.005,3,0
4202,21.01,0,1
4203,21.015,4,0
4204,21.02,0,0
4205,21.025,4,0
4206,21.03,0,2
4207,21.035,5,0
4208,21.04,0,1
4209,21.045,5,0
4210,21.05,0,0
4211,21.055,6,0
4212,21.06,0,1
4213,21.065,4,0
4214,21.07,0,1
4215,21.075,6,0
4216,21.08,0,0
4217,21.085,4,0
4218,21.09,0,0
4219,21.095,5,0
4220,21.1,0,0
4221,21.105,5,0
4222,21.11,0,1
4223,21.115,4,0
4224,21.12,0,1
4225,21.125,5,0
4226,21.13,0,2
4227,21.135,5,0
4228,21.14,1,2
4229,21.145,6,0
4230,21.15,0,5
4231,21.155,6,0
4232,21.16,0,1
4233,21.165,7,0
4234,21.17,1,0
4235,21.175,6,0
4236,21.18,0,1
4237,21.185,7,0
4238,21.19,0,3
4239,21.195,3,0
4240,21.2,0,2
4241,21.205,7,0
4242,21.21,1,1
4243,21.215,5,0
4244,21.22,0,2
4245,21.225,5,0
4246,21.23,0,1
4247,21.235,6,0
4248,21.24,0,1
4249,21.245,8,0
4250,21.25,2,0
4251,21.255,10,0
4252,21.26,1,1
4253,21.265,11,0
4254,21.27,0,0
4255,21.275,9,0
4256,21.28,0,1
4257,21.285,8,0
4258,21.29,1,2
4259,21.295,9,0
4260,21.3,2,3
4261,21.305,11,0
4262,21.31,0,0
4263,21.315,10,0
4264,21.32,0,0
4265,21.325,7,0
4266,21.33,0,0
4267,21.335,10,0
4268,21.34,0,2
4269,21.345,10,0
4270,21.35,0,2
4271,21.355,10,0
4272,21.36,1,0
4273,21.365,6,0
4274,21.37,0,0
4275,21.375,4,0
4276,21.38,0,0
4277,21.385,5,0
4278,21.39,0,1
4279,21.395,4,0
4280,21.4,0,5
4281,21.405,8,0
4282,21.41,0,2
4283,21.415,3,0
4284,21.42,0,0
4285,21.425,3,0
4286,21.43,0,0
4287,21.435,4,0
4288,21.44,0,1
4289,21.445,5,0
4290,21.45,0,0
4291,21.455,5,0
4292,21.46,0,0
4293,21.465,6,0
4294,21.47,0,0
4295,21.475,5,0
4296,21.48,0,3
4297,21.485,3,0
4298,21.49,0,0
4299,21.495,7,0
4300,21.5,0,2
4301,21.505,3,0
4302,21.51,0,0
4303,21.515,6,0
4304,21.52,0,1
4305,21.525,4,0
4306,21.53,0,2
4307,21.535,4,0
4308,21.54,0,4
4309,21.545,6,0
4310,21.55,1,2
4311,21.555,7,0
4312,21.56,0,0
4313,21.565,7,0
4314,21.57,0,0
4315,21.575,7,0
4316,21.58,0,0
4317,21.585,5,0
4318,21.59,0,1
4319,21.595,6,0
4320,21.6,0,2
4321,21.605,4,0
4322,21.61,0,0
4323,21.615,6,0
4324,21.62,0,2
4325,21.625,6,0
4326,21.63,0,0
4327,21.635,5,0
4328,21.64,0,1
4329,21.645,4,0
4330,21.65,0,3
4331,21.655,10,0
4332,21.66,0,0
4333,21.665,12,0
4334,21.67,0,2
4335,21.675,11,0
4336,21.68,0,1
4337,21.685,14,0
4338,21.69,0,0
4339,21.695,6,0
4340,21.7,0,0
4341,21.705,8,0
4342,21.71,0,2
4343,21.715,7,0
4344,21.72,0,0
4345,21.725,4,0
4346,21.73,0,1
4347,21.735,6,0
4348,21.74,0,2
4349,21.745,8,0
4350,21.75,1,1
4351,21.755,8,0
4352,21.76,0,0
4353,21.765,7,0
4354,21.77,0,1
4355,21.775,4,0
4356,21.78,0,1
4357,21.785,4,0
4358,21.79,0,0
4359,21.795,6,0
4360,21.8,0,0
4361,21.805,4,0
4362,21.81,0,2
4363,21.815,5,0
4364,21.82,0,2
4365,21.825,4,0
4366,21.83,0,0
4367,21.835,2,0
4368,21.84,0,2
4369,21.845,4,0
4370,21.85,0,2
4371,21.855,6,0
4372,21.86,0,4
4373,21.865,5,0
4374,21.87,0,5
4375,21.875,4,0
4376,21.88,0,3
4377,21.885,7,0
4378,21.89,0,1
4379,21.895,4,0
4380,21.9,0,3
4381,21.905,5,0
4382,21.91,0,2
4383,21.915,3,0
4384,21.92,0,4
4385,21.925,4,1
4386,21.93,2,6
4387,21.935,10,0
4388,21.94,1,5
4389,21.945,11,0
4390,21.95,0,2
4391,21.955,9,0
4392,21.96,1,6
4393,21.965,10,4
4394,21.97,0,10
4395,21.975,10,6
4396,21.98,0,9
4397,21.985,8,0
4398,21.99,1,9
4399,21.995,12,0
4400,22.0,0,6
4401,22.005,11,0
4402,22.01,0,2
4403,22.015,10,0
4404,22.02,0,1
4405,22.025,14,0
4406,22.03,0,0
4407,22.035,11,0
4408,22.04,0,0
4409,22.045,9,0
4410,22.05,0,0
4411,22.055,9,0
4412,22.06,0,3
4413,22.065,9,0
4414,22.07,0,3
4415,22.075,6,0
4416,22.08,0,4
4417,22.085,7,0
4418,22.09,0,2
4419,22.095,4,0
4420,22.1,0,1
4421,22.105,7,0
4422,22.11,0,1
4423,22.115,6,0
4424,22.12,0,2
4425,22.125,5,0
4426,22.13,0,0
4427,22.135,4,0
4428,22.14,0,2
4429,22.145,3,0
4430,22.15,0,1
4431,22.155,4,0
4432,22.16,0,0
4433,22.165,3,0
4434,22.17,0,2
4435,22.175,5,0
4436,22.18,0,1
4437,22.185,5,0
4438,22.19,0,0
4439,22.195,3,0
4440,22.2,0,0
4441,22.205,3,0
4442,22.21,0,0
4443,22.215,5,0
4444,22.22,0,1
4445,22.225,7,0
4446,22.23,0,2
4447,22.235,5,0
4448,22.24,0,3
4449,22.245,3,0
4450,22.25,0,4
4451,22.255,5,0
4452,22.26,1,4
4453,22.265,8,0
4454,22.27,1,3
4455,22.275,7,0
4456,22.28,0,0
4457,22.285,9,0
4458,22.29,1,1
4459,22.295,9,0
4460,22.3,0,0
4461,22.305,7,0
4462,22.31,0,0
4463,22.315,11,0
4464,22.32,0,1
4465,22.325,8,0
4466,22.33,0,4
4467,22.335,4,0
4468,22.34,1,4
4469,22.345,9,1
4470,22.35,0,6
4471,22.355,7,3
4472,22.36,0,5
4473,22.365,7,0
4474,22.37,0,2
4475,22.375,6,0
4476,22.38,0,3
4477,22.385,7,0
4478,22.39,0,2
4479,22.395,5,0
4480,22.4,0,5
4481,22.405,4,0
4482,22.41,0,3
4483,22.415,7,0
4484,22.42,0,1
4485,22.425,3,0
4486,22.43,0,2
4487,22.435,6,0
4488,22.44,1,0
4489,22.445,6,0
4490,22.45,0,1
4491,22.455,8,0
4492,22.46,1,0
4493,22.465,9,0
4494,22.47,0,1
4495,22.475,11,0
4496,22.48,0,0
4497,22.485,7,0
4498,22.49,0,0
4499,22.495,6,0
4500,22.5,0,0
4501,22.505,7,0
4502,22.51,0,2
4503,22.515,6,0
4504,22.52,1,2
4505,22.525,8,0
4506,22.53,0,1
4507,22.535,4,0
4508,22.54,0,3
4509,22.545,4,0
4510,22.55,0,3
4511,22.555,4,0
4512,22.56,0,1
4513,22.565,5,0
4514,22.57,0,1
4515,22.575,5,0
4516,22.58,0,0
4517,22.585,7,0
4518,22.59,0,0
4519,22.595,8,0
4520,22.6,0,0
4521,22.605,9,0
4522,22.61,0,0
4523,22.615,9,0
4524,22.62,0,1
4525,22.625,4,0
4526,22.63,0,1
4527,22.635,5,0
4528,22.64,0,2
4529,22.645,3,0
4530,22.65,0,0
4531,22.655,3,0
4532,22.66,0,1
4533,22.665,6,0
4534,22.67,0,1
4535,22.675,7,0
4536,22.68,0,0
4537,22.685,6,0
4538,22.69,0,0
4539,22.695,5,0
4540,22.7,0,1
4541,22.705,7,0
4542,22.71,0,1
4543,22.715,8,0
4544,22.72,0,0
4545,22.725,9,0
4546,22.73,0,0
4547,22.735,5,0
4548,22.74,0,0
4549,22.745,4,0
4550,22.75,0,2
4551,22.755,4,0
4552,22.76,0,1
4553,22.765,4,0
4554,22.77,0,0
4555,22.775,7,0
4556,22.78,0,2
4557,22.785,5,0
4558,22.79,0,2
4559,22.795,4,0
4560,22.8,0,1
4561,22.805,3,0
4562,22.81,0,2
4563,22.815,5,0
4564,22.82,0,0
4565,22.825,7,0
4566,22.83,0,2
4567,22.835,3,0
4568,22.84,0,1
4569,22.845,4,0
4570,22.85,0,0
4571,22.855,3,0
4572,22.86,0,0
4573,22.865,4,0
4574,22.87,0,2
4575,22.875,6,0
4576,22.88,0,3
4577,22.885,4,0
4578,22.89,0,1
4579,22.895,6,0
4580,22.9,0,0
4581,22.905,3,0
4582,22.91,0,0
4583,22.915,3,0
4584,22.92,0,1
4585,22.925,4,0
4586,22.93,0,1
4587,22.935,4,0
4588,22.94,0,1
4589,22.945,6,0
4590,22.95,0,1
4591,22.955,5,0
4592,22.96,0,1
4593,22.965,3,0
4594,22.97,0,0
4595,22.975,3,0
4596,22.98,0,1
4597,22.985,7,0
4598,22.99,0,3
4599,22.995,6,0
4600,23.0,2,2
4601,23.005,6,0
4602,23.01,0,1
4603,23.015,5,0
4604,23.02,0,1
4605,23.025,7,0
4606,23.03,0,1
4607,23.035,5,0
4608,23.04,0,0
4609,23.045,5,0
4610,23.05,0,1
4611,23.055,5,0
4612,23.06,0,1
4613,23.065,6,0
4614,23.07,0,2
4615,23.075,3,0
4616,23.08,0,1
4617,23.085,6,0
4618,23.09,0,1
4619,23.095,5,0
4620,23.1,0,0
4621,23.105,4,0
4622,23.11,0,0
4623,23.115,6,0
4624,23.12,0,1
4625,23.125,7,0
4626,23.13,0,1
4627,23.135,7,0
4628,23.14,0,1
4629,23.145,3,0
4630,23.15,0,2
4631,23.155,5,0
4632,23.16,0,0
4633,23.165,4,0
4634,23.17,0,0
4635,23.175,4,0
4636,23.18,0,2
4637,23.185,6,0
4638,23.19,0,1
4639,23.195,9,0
4640,23.2,0,0
4641,23.205,6,0
4642,23.21,0,0
4643,23.215,10,0
4644,23.22,0,0
4645,23.225,6,0
4646,23.23,0,3
4647,23.235,3,0
4648,23.24,0,1
4649,23.245,6,0
4650,23.25,0,0
4651,23.255,4,0
4652,23.26,0,1
4653,23.265,8,0
4654,23.27,0,0
4655,23.275,9,0
4656,23.28,0,0
4657,23.285,10,0
4658,23.29,0,3
4659,23.295,8,0
4660,23.3,0,4
4661,23.305,9,0
4662,23.31,0,4
4663,23.315,9,0
4664,23.32,3,4
4665,23.325,10,0
4666,23.33,1,2
4667,23.335,11,0
4668,23.34,0,0
4669,23.345,10,0
4670,23.35,0,0
4671,23.355,10,0
4672,23.36,0,0
4673,23.365,8,0
4674,23.37,0,0
4675,23.375,8,0
4676,23.38,0,0
4677,23.385,7,0
4678,23.39,0,0
4679,23.395,9,0
4680,23.4,0,0
4681,23.405,9,0
4682,23.41,0,1
4683,23.415,5,0
4684,23.42,0,0
4685,23.425,4,0
4686,23.43,0,2
4687,23.435,2,0
4688,23.44,2,3
4689,23.445,9,0
4690,23.45,0,0
4691,23.455,9,0
4692,23.46,0,2
4693,23.465,9,0
4694,23.47,0,2
4695,23.475,11,0
4696,23.48,0,0
4697,23.485,12,0
4698,23.49,0,1
4699,23.495,10,0
4700,23.5,0,2
4701,23.505,8,0
4702,23.51,1,2
4703,23.515,9,0
4704,23.52,0,2
4705,23.525,8,0
4706,23.53,1,3
4707,23.535,9,0
4708,23.54,0,1
4709,23.545,11,0
4710,23.55,0,0
4711,23.555,8,0
4712,23.56,0,1
4713,23.565,8,0
4714,23.57,0,0
4715,23.575,5,0
4716,23.58,0,0
4717,23.585,3,0
4718,23.59,0,0
4719,23.595,4,0
4720,23.6,0,1
4721,23.605,4,0
4722,23.61,0,0
4723,23.615,5,0
4724,23.62,0,2
4725,23.625,4,0
4726,23.63,0,1
4727,23.635,6,0
4728,23.64,0,2
4729,23.645,5,0
4730,23.65,0,1
4731,23.655,8,0
4732,23.66,0,1
4733,23.665,5,0
4734,23.67,1,0
4735,23.675,7,0
4736,23.68,0,0
4737,23.685,9,0
4738,23.69,0,0
4739,23.695,9,0
4740,23.7,0,0
4741,23.705,9,0
4742,23.71,0,1
4743,23.715,8,0
4744,23.72,0,2
4745,23.725,7,0
4746,23.73,0,0
4747,23.735,8,0
4748,23.74,0,3
4749,23.745,6,0
4750,23.75,0,4
4751,23.755,3,0
4752,23.76,0,1
4753,23.765,5,0
4754,23.77,0,1
4755,23.775,8,0
4756,23.78,0,0
4757,23.785,4,0
4758,23.79,0,0
4759,23.795,2,0
4760,23.8,0,0
4761,23.805,5,0
4762,23.81,0,0
4763,23.815,6,0
4764,23.82,0,1
4765,23.825,7,0
4766,23.83,0,0
4767,23.835,4,0
4768,23.84,0,1
4769,23.845,4,0
4770,23.85,0,1
4771,23.855,5,0
4772,23.86,0,1
4773,23.865,4,0
4774,23.87,0,2
4775,23.875,6,0
4776,23.88,0,0
4777,23.885,6,0
4778,23.89,0,0
4779,23.895,6,0
4780,23.9,0,1
4781,23.905,10,0
4782,23.91,2,1
4783,23.915,9,0
4784,23.92,0,3
4785,23.925,8,0
4786,23.93,0,2
4787,23.935,10,0
4788,23.94,2,0
4789,23.945,11,0
4790,23.95,0,0
4791,23.955,10,0
4792,23.96,0,0
4793,23.965,7,0
4794,23.97,0,0
4795,23.975,7,0
4796,23.98,0,3
4797,23.985,9,0
4798,23.99,0,0
4799,23.995,11,0
