,hour,A5N,A5E,A5S
3301,16.505,12,4,0
3302,16.51,12,6,0
3303,16.515,12,1,8
3304,16.52,5,6,0
3305,16.525,12,0,6
3306,16.53,6,4,0
3307,16.535,12,4,0
3308,16.54,12,4,0
3309,16.545,12,4,0
3310,16.55,12,2,0
3311,16.555,12,5,0
3312,16.56,12,5,0
3313,16.565,12,5,0
3314,16.57,12,5,0
3315,16.575,12,5,0
3316,16.58,12,5,3
3317,16.585,4,5,0
3318,16.59,11,1,5
3319,16.595,6,4,0
3320,16.6,10,1,7
3321,16.605,5,6,0
3322,16.61,9,2,11
3323,16.615,1,4,0
3324,16.62,10,0,12
3325,16.625,10,5,4
3326,16.63,10,1,17
3327,16.635,10,5,0
3328,16.64,10,0,14
3329,16.645,10,5,0
3330,16.65,10,5,0
3331,16.655,10,5,0
3332,16.66,10,5,0
3333,16.665,10,5,0
3334,16.67,5,5,0
3335,16.675,11,0,0
3336,16.68,0,3,0
3337,16.685,10,0,0
3338,16.69,13,6,0
3339,16.695,13,6,0
3340,16.7,13,0,7
3341,16.705,13,5,0
3342,16.71,12,5,0
3343,16.715,7,5,0
3344,16.72,14,0,9
3345,16.725,10,4,0
3346,16.73,7,4,0
3347,16.735,14,3,3
3348,16.74,4,4,0
3349,16.745,14,0,0
3350,16.75,0,7,0
3351,16.755,11,1,0
3352,16.76,2,6,0
3353,16.765,11,0,0
3354,16.77,4,5,0
3355,16.775,11,1,0
3356,16.78,2,5,0
3357,16.785,13,0,0
3358,16.79,13,6,0
3359,16.795,13,6,0
3360,16.8,13,6,8
3361,16.805,13,6,0
3362,16.81,13,6,0
3363,16.815,13,6,0
3364,16.82,0,6,0
3365,16.825,10,4,0
3366,16.83,2,5,0
3367,16.835,12,1,1
3368,16.84,12,6,0
3369,16.845,12,6,0
3370,16.85,12,1,6
3371,16.855,6,3,0
3372,16.86,12,1,10
3373,16.865,10,4,0
3374,16.87,8,4,0
3375,16.875,13,0,0
3376,16.88,5,4,0
3377,16.885,13,0,0
3378,16.89,5,5,0
3379,16.895,11,0,3
3380,16.9,11,4,0
3381,16.905,11,4,0
3382,16.91,11,0,1
3383,16.915,2,5,0
3384,16.92,8,0,4
3385,16.925,11,3,0
3386,16.93,11,3,9
3387,16.935,9,4,0
3388,16.94,8,0,9
3389,16.945,7,6,0
3390,16.95,11,0,6
3391,16.955,7,6,0
3392,16.96,9,1,7
3393,16.965,4,5,0
3394,16.97,11,0,2
3395,16.975,7,5,0
3396,16.98,10,3,7
3397,16.985,11,5,6
3398,16.99,11,0,8
3399,16.995,11,6,0
3400,17.0,11,1,11
3401,17.005,6,6,0
3402,17.01,10,0,8
3403,17.015,7,4,0
3404,17.02,11,0,7
3405,17.025,10,3,0
3406,17.03,10,0,8
3407,17.035,5,5,0
3408,17.04,9,1,14
3409,17.045,8,5,0
3410,17.05,7,2,8
3411,17.055,3,5,0
3412,17.06,9,3,5
3413,17.065,4,5,0
3414,17.07,10,0,4
3415,17.075,10,4,0
3416,17.08,10,4,7
3417,17.085,10,4,0
3418,17.09,10,4,0
3419,17.095,10,4,1
3420,17.1,10,4,0
3421,17.105,10,4,4
3422,17.11,5,4,0
3423,17.115,10,0,7
3424,17.12,6,4,0
3425,17.125,9,1,6
3426,17.13,2,4,0
3427,17.135,9,1,5
3428,17.14,2,3,0
3429,17.145,10,0,6
3430,17.15,0,5,0
3431,17.155,8,0,5
3432,17.16,2,5,0
3433,17.165,12,1,4
3434,17.17,9,5,0
3435,17.175,10,1,4
3436,17.18,5,4,0
3437,17.185,12,1,10
3438,17.19,10,6,0
3439,17.195,8,5,1
3440,17.2,13,5,0
3441,17.205,13,5,14
3442,17.21,13,5,0
3443,17.215,12,5,0
3444,17.22,12,1,7
3445,17.225,5,6,0
3446,17.23,13,0,10
3447,17.235,2,5,0
3448,17.24,12,1,1
3449,17.245,2,4,0
3450,17.25,12,0,0
3451,17.255,4,3,0
3452,17.26,13,2,2
3453,17.265,2,4,0
3454,17.27,12,0,7
3455,17.275,12,3,0
3456,17.28,12,3,0
3457,17.285,12,3,0
3458,17.29,12,3,0
3459,17.295,10,0,9
3460,17.3,4,5,0
3461,17.305,12,1,9
3462,17.31,12,6,0
3463,17.315,12,0,7
3464,17.32,3,4,0
3465,17.325,12,0,8
3466,17.33,8,6,0
3467,17.335,9,2,4
3468,17.34,2,5,0
3469,17.345,11,0,10
3470,17.35,8,5,0
3471,17.355,10,1,6
3472,17.36,2,6,0
3473,17.365,12,0,14
3474,17.37,11,5,0
3475,17.375,11,4,1
3476,17.38,11,4,0
3477,17.385,8,4,0
3478,17.39,10,4,0
3479,17.395,11,3,1
3480,17.4,0,5,0
3481,17.405,10,0,0
3482,17.41,0,5,0
3483,17.415,9,0,1
3484,17.42,1,6,0
3485,17.425,10,3,0
3486,17.43,10,6,0
3487,17.435,10,2,2
3488,17.44,0,4,0
3489,17.445,9,0,9
3490,17.45,9,4,0
3491,17.455,9,4,9
3492,17.46,9,4,0
3493,17.465,9,4,0
3494,17.47,6,4,0
3495,17.475,7,4,0
3496,17.48,9,1,0
3497,17.485,2,5,0
3498,17.49,9,1,0
3499,17.495,5,6,0
3500,17.5,9,1,0
3501,17.505,0,6,0
3502,17.51,10,1,0
3503,17.515,4,5,0
3504,17.52,12,2,0
3505,17.525,12,4,0
3506,17.53,12,4,1
3507,17.535,12,4,0
3508,17.54,12,4,0
3509,17.545,3,4,0
3510,17.55,11,3,1
3511,17.555,11,3,0
3512,17.56,11,3,0
3513,17.565,5,3,0
3514,17.57,11,1,1
3515,17.575,3,5,0
3516,17.58,10,2,0
3517,17.585,3,5,0
3518,17.59,11,1,0
3519,17.595,11,6,0
3520,17.6,11,0,0
3521,17.605,5,4,0
3522,17.61,10,0,1
3523,17.615,1,6,0
3524,17.62,11,0,2
3525,17.625,2,5,0
3526,17.63,11,0,1
3527,17.635,11,7,0
3528,17.64,11,0,1
3529,17.645,5,4,0
3530,17.65,12,2,1
3531,17.655,12,5,0
3532,17.66,12,1,0
3533,17.665,0,5,0
3534,17.67,10,0,0
3535,17.675,11,3,0
3536,17.68,11,0,0
3537,17.685,11,4,0
3538,17.69,11,4,0
3539,17.695,11,2,0
3540,17.7,11,6,0
3541,17.705,11,6,0
3542,17.71,11,6,0
3543,17.715,11,6,0
3544,17.72,6,6,0
3545,17.725,11,5,2
3546,17.73,11,5,2
3547,17.735,3,5,0
3548,17.74,11,5,0
3549,17.745,11,5,0
3550,17.75,11,5,0
3551,17.755,11,5,3
3552,17.76,11,5,0
3553,17.765,11,1,4
3554,17.77,11,6,0
3555,17.775,11,2,0
3556,17.78,11,6,0
3557,17.785,11,6,0
3558,17.79,11,6,0
3559,17.795,11,1,0
3560,17.8,11,5,0
3561,17.805,11,4,1
3562,17.81,11,6,0
3563,17.815,11,6,0
3564,17.82,4,6,0
3565,17.825,11,2,0
3566,17.83,4,6,0
3567,17.835,10,4,0
3568,17.84,4,4,0
3569,17.845,11,2,0
3570,17.85,6,5,0
3571,17.855,10,3,0
3572,17.86,1,5,0
3573,17.865,10,1,1
3574,17.87,1,5,0
3575,17.875,10,1,0
3576,17.88,2,5,0
3577,17.885,10,1,0
3578,17.89,10,4,0
3579,17.895,10,0,0
3580,17.9,1,6,0
3581,17.905,11,2,1
3582,17.91,3,6,0
3583,17.915,9,0,0
3584,17.92,11,3,6
3585,17.925,11,3,6
3586,17.93,11,6,19
3587,17.935,11,1,11
3588,17.94,11,5,0
3589,17.945,11,2,17
3590,17.95,8,6,0
3591,17.955,9,0,8
3592,17.96,11,6,0
3593,17.965,11,1,7
3594,17.97,4,5,0
3595,17.975,12,0,10
3596,17.98,3,4,0
3597,17.985,12,1,7
3598,17.99,10,6,0
3599,17.995,9,4,9
3600,18.0,2,7,0
3601,18.005,9,1,13
3602,18.01,12,5,0
3603,18.015,12,1,2
3604,18.02,12,6,0
3605,18.025,12,0,4
3606,18.03,4,6,0
3607,18.035,11,0,0
3608,18.04,2,3,0
3609,18.045,9,0,1
3610,18.05,12,4,0
3611,18.055,5,4,5
3612,18.06,12,4,0
3613,18.065,12,1,14
3614,18.07,1,6,0
3615,18.075,11,6,13
3616,18.08,12,6,0
3617,18.085,12,1,8
3618,18.09,5,5,0
3619,18.095,12,1,2
3620,18.1,12,7,0
3621,18.105,12,1,10
3622,18.11,12,6,0
3623,18.115,12,3,9
3624,18.12,12,3,0
3625,18.125,12,3,5
3626,18.13,5,3,0
3627,18.135,9,1,2
3628,18.14,0,6,0
3629,18.145,11,1,8
3630,18.15,9,3,0
3631,18.155,8,0,4
3632,18.16,12,3,0
3633,18.165,12,1,10
3634,18.17,0,4,0
3635,18.175,11,3,1
3636,18.18,11,6,0
3637,18.185,11,0,3
3638,18.19,11,4,0
3639,18.195,11,1,8
3640,18.2,11,4,0
3641,18.205,11,1,10
3642,18.21,11,5,0
3643,18.215,11,1,4
3644,18.22,2,5,0
3645,18.225,10,0,3
3646,18.23,2,7,0
3647,18.235,10,0,5
3648,18.24,12,4,0
3649,18.245,12,2,6
3650,18.25,5,5,0
3651,18.255,12,0,5
3652,18.26,2,4,0
3653,18.265,12,0,2
3654,18.27,3,4,0
3655,18.275,12,0,6
3656,18.28,12,7,0
3657,18.285,12,2,4
3658,18.29,12,4,0
3659,18.295,12,1,2
3660,18.3,12,5,0
3661,18.305,12,3,10
3662,18.31,5,5,0
3663,18.315,11,5,0
3664,18.32,1,5,0
3665,18.325,11,6,1
3666,18.33,4,6,0
3667,18.335,7,1,0
3668,18.34,1,4,0
3669,18.345,8,1,5
3670,18.35,11,5,0
3671,18.355,11,1,5
3672,18.36,11,5,0
3673,18.365,11,1,4
3674,18.37,1,5,0
3675,18.375,8,1,8
3676,18.38,4,5,0
3677,18.385,11,1,9
3678,18.39,1,4,0
3679,18.395,11,3,0
3680,18.4,11,3,0
3681,18.405,11,2,2
3682,18.41,11,5,0
3683,18.415,11,3,8
3684,18.42,11,5,0
3685,18.425,11,5,7
3686,18.43,11,5,0
3687,18.435,11,2,4
3688,18.44,10,4,0
3689,18.445,5,4,0
3690,18.45,12,0,0
3691,18.455,6,5,0
3692,18.46,11,0,3
3693,18.465,1,6,0
3694,18.47,12,0,0
3695,18.475,5,5,0
3696,18.48,11,2,0
3697,18.485,4,6,0
3698,18.49,11,5,0
3699,18.495,11,5,0
3700,18.5,11,5,0
3701,18.505,11,5,0
3702,18.51,11,5,0
3703,18.515,11,5,0
3704,18.52,5,5,0
3705,18.525,11,0,0
3706,18.53,0,4,0
3707,18.535,10,0,0
3708,18.54,2,6,0
3709,18.545,12,1,0
3710,18.55,12,5,0
3711,18.555,12,4,0
3712,18.56,12,4,0
3713,18.565,12,1,0
3714,18.57,3,6,0
3715,18.575,13,1,3
3716,18.58,13,5,0
3717,18.585,13,0,4
3718,18.59,10,5,0
3719,18.595,10,1,11
3720,18.6,6,5,0
3721,18.605,12,3,13
3722,18.61,1,4,0
3723,18.615,9,2,0
3724,18.62,5,4,0
3725,18.625,13,2,1
3726,18.63,10,6,0
3727,18.635,9,0,0
3728,18.64,5,4,0
3729,18.645,12,1,2
3730,18.65,3,6,0
3731,18.655,12,6,0
3732,18.66,12,6,0
3733,18.665,5,1,1
3734,18.67,0,6,0
3735,18.675,10,0,1
3736,18.68,2,5,0
3737,18.685,9,0,1
3738,18.69,11,4,0
3739,18.695,11,1,0
3740,18.7,1,6,0
3741,18.705,11,0,0
3742,18.71,11,5,0
3743,18.715,11,0,0
3744,18.72,11,5,0
3745,18.725,11,2,1
3746,18.73,11,3,0
3747,18.735,11,2,1
3748,18.74,11,4,0
3749,18.745,11,4,1
3750,18.75,11,4,0
3751,18.755,3,4,0
3752,18.76,12,2,0
3753,18.765,0,6,0
3754,18.77,9,0,1
3755,18.775,0,5,0
3756,18.78,10,0,0
3757,18.785,5,4,0
3758,18.79,13,0,0
3759,18.795,13,5,0
3760,18.8,13,0,1
3761,18.805,13,5,0
3762,18.81,13,0,0
3763,18.815,10,6,0
3764,18.82,9,1,10
3765,18.825,5,4,0
3766,18.83,13,4,9
3767,18.835,13,4,0
3768,18.84,13,4,2
3769,18.845,13,4,0
3770,18.85,13,4,0
3771,18.855,13,4,0
3772,18.86,13,4,0
3773,18.865,7,4,0
3774,18.87,13,3,0
3775,18.875,0,4,0
3776,18.88,9,0,0
3777,18.885,5,5,0
3778,18.89,12,0,0
3779,18.895,8,5,0
3780,18.9,9,2,0
3781,18.905,12,5,0
3782,18.91,12,3,0
3783,18.915,12,5,0
3784,18.92,12,5,8
3785,18.925,12,5,0
3786,18.93,12,5,0
3787,18.935,1,5,0
3788,18.94,10,0,1
3789,18.945,1,5,0
3790,18.95,12,2,0
3791,18.955,5,4,0
3792,18.96,12,1,0
3793,18.965,3,4,0
3794,18.97,11,0,0
3795,18.975,11,6,0
3796,18.98,11,6,0
3797,18.985,11,6,0
3798,18.99,11,6,0
3799,18.995,11,6,0
3800,19.0,11,6,0
3801,19.005,11,6,0
3802,19.01,11,6,1
3803,19.015,11,1,4
3804,19.02,11,6,0
3805,19.025,4,6,0
3806,19.03,11,0,2
3807,19.035,0,4,0
3808,19.04,9,0,0
3809,19.045,10,6,0
3810,19.05,10,2,3
3811,19.055,10,4,0
3812,19.06,5,5,0
3813,19.065,10,0,0
3814,19.07,10,6,0
3815,19.075,10,0,0
3816,19.08,4,4,0
3817,19.085,10,0,0
3818,19.09,10,5,0
3819,19.095,10,0,0
3820,19.1,1,6,0
3821,19.105,11,2,0
3822,19.11,5,5,0
3823,19.115,10,1,0
3824,19.12,7,6,0
3825,19.125,10,5,0
3826,19.13,5,5,0
3827,19.135,11,0,0
3828,19.14,8,5,0
3829,19.145,7,0,2
3830,19.15,11,6,0
3831,19.155,11,0,3
3832,19.16,7,7,0
3833,19.165,11,7,11
3834,19.17,12,7,0
3835,19.175,12,1,5
3836,19.18,1,5,0
3837,19.185,8,1,5
3838,19.19,4,4,0
3839,19.195,12,1,3
3840,19.2,0,6,0
3841,19.205,9,2,9
3842,19.21,1,6,0
3843,19.215,10,0,0
3844,19.22,0,4,0
3845,19.225,9,1,1
3846,19.23,1,6,0
3847,19.235,9,0,0
3848,19.24,2,3,0
3849,19.245,13,1,7
3850,19.25,13,6,0
3851,19.255,13,1,0
3852,19.26,13,5,0
3853,19.265,13,5,0
3854,19.27,13,5,0
3855,19.275,13,5,0
3856,19.28,13,5,0
3857,19.285,13,5,0
3858,19.29,13,4,0
3859,19.295,5,4,0
3860,19.3,7,4,0
3861,19.305,13,5,4
3862,19.31,1,6,0
3863,19.315,12,0,1
3864,19.32,11,5,0
3865,19.325,8,1,6
3866,19.33,5,4,0
3867,19.335,13,0,11
3868,19.34,0,4,0
3869,19.345,12,1,0
3870,19.35,12,4,0
3871,19.355,12,0,5
3872,19.36,12,6,0
3873,19.365,12,7,0
3874,19.37,12,7,0
3875,19.375,5,7,0
3876,19.38,12,1,2
3877,19.385,0,4,0
3878,19.39,9,1,1
3879,19.395,3,5,0
3880,19.4,11,2,0
3881,19.405,11,6,0
3882,19.41,11,2,1
3883,19.415,11,4,0
3884,19.42,6,4,0
3885,19.425,10,0,0
3886,19.43,10,3,0
3887,19.435,10,0,0
3888,19.44,10,3,0
3889,19.445,4,3,0
3890,19.45,10,1,0
3891,19.455,6,5,0
3892,19.46,8,1,1
3893,19.465,3,4,0
3894,19.47,10,1,4
3895,19.475,5,2,0
3896,19.48,10,1,7
3897,19.485,10,6,0
3898,19.49,10,1,4
3899,19.495,10,4,0
3900,19.5,10,4,0
3901,19.505,1,4,0
3902,19.51,11,1,1
3903,19.515,11,6,0
3904,19.52,11,0,0
3905,19.525,11,3,0
3906,19.53,9,3,0
3907,19.535,2,3,0
3908,19.54,9,1,0
3909,19.545,6,7,0
3910,19.55,12,7,2
3911,19.555,12,7,0
3912,19.56,12,7,4
3913,19.565,12,7,0
3914,19.57,0,7,0
3915,19.575,9,3,1
3916,19.58,0,6,0
3917,19.585,9,5,1
3918,19.59,2,5,0
3919,19.595,12,3,0
3920,19.6,5,3,0
3921,19.605,12,2,1
3922,19.61,12,4,0
3923,19.615,12,2,4
3924,19.62,12,5,0
3925,19.625,3,5,0
3926,19.63,11,0,0
3927,19.635,0,6,0
3928,19.64,11,0,0
3929,19.645,0,4,0
3930,19.65,7,0,1
3931,19.655,0,5,0
3932,19.66,8,1,0
3933,19.665,0,5,0
3934,19.67,11,0,0
3935,19.675,11,5,3
3936,19.68,11,0,4
3937,19.685,11,7,0
3938,19.69,11,7,0
3939,19.695,11,7,0
3940,19.7,11,7,0
3941,19.705,4,7,0
3942,19.71,13,0,0
3943,19.715,3,3,0
3944,19.72,12,1,0
3945,19.725,6,6,0
3946,19.73,12,3,0
3947,19.735,3,6,0
3948,19.74,12,1,0
3949,19.745,12,5,0
3950,19.75,12,0,1
3951,19.755,1,5,0
3952,19.76,12,0,4
3953,19.765,3,5,0
3954,19.77,11,0,4
3955,19.775,1,6,0
3956,19.78,11,2,8
3957,19.785,11,3,0
3958,19.79,11,1,0
3959,19.795,11,5,0
3960,19.8,11,5,0
3961,19.805,10,5,0
3962,19.81,8,5,0
3963,19.815,11,2,0
3964,19.82,11,5,0
3965,19.825,11,5,0
3966,19.83,1,5,0
3967,19.835,11,4,0
3968,19.84,11,4,0
3969,19.845,11,4,1
3970,19.85,1,4,0
3971,19.855,8,1,0
3972,19.86,4,4,0
3973,19.865,10,0,0
3974,19.87,8,5,0
3975,19.875,10,1,0
3976,19.88,7,5,0
3977,19.885,9,1,0
3978,19.89,10,5,0
3979,19.895,10,1,1
3980,19.9,10,4,0
3981,19.905,10,4,0
3982,19.91,10,4,0
3983,19.915,5,4,0
3984,19.92,12,4,1
3985,19.925,3,4,0
3986,19.93,11,2,0
3987,19.935,1,6,0
3988,19.94,11,0,0
3989,19.945,2,6,0
3990,19.95,9,0,0
3991,19.955,10,4,0
3992,19.96,8,2,2
3993,19.965,5,3,0
3994,19.97,11,3,2
3995,19.975,11,5,0
3996,19.98,11,0,2
3997,19.985,5,5,0
3998,19.99,11,1,1
3999,19.995,3,3,0
4000,20.0,10,1,1
4001,20.005,11,4,0
4002,20.01,11,0,1
4003,20.015,10,4,0
4004,20.02,7,1,6
4005,20.025,4,4,0
4006,20.03,8,0,3
4007,20.035,7,5,0
4008,20.04,9,0,0
4009,20.045,0,4,0
4010,20.05,8,0,5
4011,20.055,9,4,0
4012,20.06,9,0,3
4013,20.065,9,4,0
4014,20.07,9,0,1
4015,20.075,2,7,0
4016,20.08,9,1,5
4017,20.085,9,6,0
4018,20.09,9,1,3
4019,20.095,9,7,0
4020,20.1,9,1,6
4021,20.105,1,5,0
4022,20.11,9,0,3
4023,20.115,9,3,0
4024,20.12,9,1,3
4025,20.125,9,3,0
4026,20.13,9,0,2
4027,20.135,9,4,0
4028,20.14,9,0,5
4029,20.145,3,5,0
4030,20.15,10,2,0
4031,20.155,10,5,0
4032,20.16,10,5,0
4033,20.165,10,5,0
4034,20.17,10,3,0
4035,20.175,4,5,0
4036,20.18,10,5,0
4037,20.185,2,6,0
4038,20.19,11,0,1
4039,20.195,1,4,0
4040,20.2,7,0,1
4041,20.205,4,4,0
4042,20.21,13,1,1
4043,20.215,13,4,0
4044,20.22,13,4,0
4045,20.225,13,0,2
4046,20.23,9,5,0
4047,20.235,10,2,9
4048,20.24,2,4,0
4049,20.245,13,0,0
4050,20.25,13,6,0
4051,20.255,13,1,4
4052,20.26,5,6,0
4053,20.265,13,0,6
4054,20.27,0,3,0
4055,20.275,9,1,2
4056,20.28,11,6,0
4057,20.285,11,6,3
4058,20.29,11,6,0
4059,20.295,11,6,0
4060,20.3,11,6,0
4061,20.305,11,6,3
4062,20.31,5,6,0
4063,20.315,12,6,0
4064,20.32,2,6,0
4065,20.325,11,6,1
4066,20.33,0,6,0
4067,20.335,11,0,2
4068,20.34,3,5,0
4069,20.345,11,0,0
4070,20.35,0,7,0
4071,20.355,9,1,1
4072,20.36,0,5,0
4073,20.365,11,1,0
4074,20.37,11,4,0
4075,20.375,11,2,0
4076,20.38,11,4,0
4077,20.385,11,3,5
4078,20.39,9,3,0
4079,20.395,8,3,4
4080,20.4,11,3,0
4081,20.405,11,0,3
4082,20.41,3,6,0
4083,20.415,8,1,3
4084,20.42,11,5,0
4085,20.425,11,4,4
4086,20.43,11,4,0
4087,20.435,11,1,2
4088,20.44,11,6,0
4089,20.445,11,6,0
4090,20.45,11,6,0
4091,20.455,11,3,6
4092,20.46,9,5,0
4093,20.465,9,4,3
4094,20.47,11,7,0
4095,20.475,11,2,6
4096,20.48,5,6,0
4097,20.485,11,2,5
4098,20.49,9,4,0
4099,20.495,8,3,4
4100,20.5,2,6,0
4101,20.505,8,1,3
4102,20.51,1,4,0
4103,20.515,9,0,4
4104,20.52,5,4,0
4105,20.525,10,1,7
4106,20.53,9,5,0
4107,20.535,10,0,3
4108,20.54,10,4,0
4109,20.545,10,0,1
4110,20.55,4,4,0
4111,20.555,11,0,3
4112,20.56,11,5,0
4113,20.565,11,0,4
4114,20.57,11,6,0
4115,20.575,11,6,1
4116,20.58,11,6,0
4117,20.585,11,6,0
4118,20.59,11,5,0
4119,20.595,11,5,0
4120,20.6,11,3,2
4121,20.605,5,7,0
4122,20.61,11,0,2
4123,20.615,7,5,0
4124,20.62,10,0,1
4125,20.625,9,5,0
4126,20.63,11,2,4
4127,20.635,1,2,0
4128,20.64,8,0,4
4129,20.645,11,6,0
4130,20.65,11,1,1
4131,20.655,11,5,0
4132,20.66,11,0,0
4133,20.665,11,4,0
4134,20.67,2,4,0
4135,20.675,10,0,0
4136,20.68,1,5,0
4137,20.685,12,0,0
4138,20.69,12,4,0
4139,20.695,12,4,0
4140,20.7,12,0,4
4141,20.705,1,6,0
4142,20.71,12,1,0
4143,20.715,2,5,0
4144,20.72,12,1,0
4145,20.725,6,4,0
4146,20.73,12,0,1
4147,20.735,12,4,0
4148,20.74,12,4,0
4149,20.745,12,2,5
4150,20.75,12,5,0
4151,20.755,10,5,0
4152,20.76,2,5,0
4153,20.765,12,5,1
4154,20.77,12,5,0
4155,20.775,12,5,3
4156,20.78,12,5,0
4157,20.785,12,4,0
4158,20.79,12,4,0
4159,20.795,6,4,0
4160,20.8,11,0,5
4161,20.805,11,4,0
4162,20.81,0,6,0
4163,20.815,10,0,0
4164,20.82,0,5,0
4165,20.825,9,1,2
4166,20.83,1,3,0
4167,20.835,10,0,0
4168,20.84,11,4,0
4169,20.845,11,2,2
4170,20.85,11,6,0
4171,20.855,11,5,0
4172,20.86,10,5,0
4173,20.865,7,5,0
4174,20.87,11,2,0
4175,20.875,1,4,0
4176,20.88,11,0,1
4177,20.885,4,4,0
4178,20.89,9,0,0
4179,20.895,12,5,0
4180,20.9,13,3,1
4181,20.905,6,5,0
4182,20.91,12,1,0
4183,20.915,2,5,0
4184,20.92,13,0,1
4185,20.925,13,4,0
4186,20.93,13,4,0
4187,20.935,13,0,3
4188,20.94,13,5,0
4189,20.945,5,5,0
4190,20.95,12,0,1
4191,20.955,12,6,0
4192,20.96,12,2,1
4193,20.965,12,6,0
4194,20.97,12,4,0
4195,20.975,5,6,0
4196,20.98,12,1,4
4197,20.985,9,2,0
4198,20.99,8,0,1
4199,20.995,11,5,0
4200,21.0,9,0,1
4201,21.005,2,5,0
4202,21.01,9,5,0
4203,21.015,13,5,0
4204,21.02,13,0,2
4205,21.025,13,5,0
4206,21.03,1,5,0
4207,21.035,12,5,0
4208,21.04,3,5,0
4209,21.045,12,0,0
4210,21.05,0,4,0
4211,21.055,12,4,0
4212,21.06,7,4,0
4213,21.065,11,4,0
4214,21.07,1,4,0
4215,21.075,10,0,0
4216,21.08,0,4,0
4217,21.085,6,4,0
4218,21.09,8,4,0
4219,21.095,8,4,0
4220,21.1,0,4,0
4221,21.105,6,0,0
4222,21.11,0,6,0
4223,21.115,4,6,0
4224,21.12,0,6,0
4225,21.125,9,6,0
4226,21.13,9,0,0
4227,21.135,9,5,0
4228,21.14,9,6,0
4229,21.145,9,0,0
4230,21.15,9,5,0
4231,21.155,9,1,0
4232,21.16,4,4,0
4233,21.165,7,4,0
4234,21.17,10,4,0
4235,21.175,9,4,0
4236,21.18,5,4,0
4237,21.185,10,0,0
4238,21.19,10,5,0
4239,21.195,10,5,0
4240,21.2,10,1,0
4241,21.205,10,5,0
4242,21.21,10,1,6
4243,21.215,10,5,0
4244,21.22,10,0,0
4245,21.225,10,5,0
4246,21.23,9,5,0
4247,21.235,10,5,0
4248,21.24,10,5,0
4249,21.245,10,1,0
4250,21.25,0,7,0
4251,21.255,1,7,0
4252,21.26,4,7,0
4253,21.265,10,0,1
4254,21.27,2,7,0
4255,21.275,1,7,0
4256,21.28,10,7,0
4257,21.285,7,1,6
4258,21.29,0,3,0
4259,21.295,8,5,0
4260,21.3,11,5,0
4261,21.305,11,5,0
4262,21.31,11,0,0
4263,21.315,11,4,0
4264,21.32,11,0,1
4265,21.325,11,4,0
4266,21.33,11,3,0
4267,21.335,2,4,0
4268,21.34,7,4,0
4269,21.345,9,4,0
4270,21.35,0,4,0
4271,21.355,11,4,0
4272,21.36,11,1,0
4273,21.365,10,6,0
4274,21.37,11,1,0
4275,21.375,7,6,0
4276,21.38,8,6,0
4277,21.385,0,6,0
4278,21.39,9,0,2
4279,21.395,0,5,0
4280,21.4,2,5,0
4281,21.405,9,5,0
4282,21.41,0,5,0
4283,21.415,8,0,2
4284,21.42,10,7,0
4285,21.425,10,7,0
4286,21.43,10,0,4
4287,21.435,10,4,0
4288,21.44,10,4,0
4289,21.445,10,3,2
4290,21.45,10,4,0
4291,21.455,10,1,0
4292,21.46,10,6,0
4293,21.465,4,6,0
4294,21.47,7,6,0
4295,21.475,10,0,0
4296,21.48,4,6,0
4297,21.485,11,6,0
4298,21.49,5,6,0
4299,21.495,11,2,0
4300,21.5,3,6,0
4301,21.505,8,6,0
4302,21.51,6,6,0
4303,21.515,12,0,1
4304,21.52,0,4,0
4305,21.525,10,4,0
4306,21.53,4,4,0
4307,21.535,10,4,0
4308,21.54,5,4,0
4309,21.545,11,1,0
4310,21.55,0,4,0
4311,21.555,9,4,0
4312,21.56,2,4,0
4313,21.565,8,4,0
4314,21.57,6,4,0
4315,21.575,11,0,0
4316,21.58,11,5,0
4317,21.585,11,0,0
4318,21.59,0,5,0
4319,21.595,9,5,0
4320,21.6,13,5,0
4321,21.605,13,1,0
4322,21.61,1,5,0
4323,21.615,8,5,0
4324,21.62,0,5,0
4325,21.625,7,5,0
4326,21.63,9,0,0
4327,21.635,1,4,0
4328,21.64,9,4,0
4329,21.645,9,4,0
4330,21.65,0,4,0
4331,21.655,8,4,0
4332,21.66,0,4,0
4333,21.665,8,0,0
4334,21.67,0,4,0
4335,21.675,10,4,0
4336,21.68,6,4,0
4337,21.685,11,4,0
4338,21.69,11,4,0
4339,21.695,11,0,0
4340,21.7,11,5,0
4341,21.705,11,0,1
4342,21.71,11,6,0
4343,21.715,11,1,1
4344,21.72,5,6,0
4345,21.725,1,6,0
4346,21.73,12,6,0
4347,21.735,12,1,1
4348,21.74,10,5,0
4349,21.745,10,1,3
4350,21.75,2,5,0
4351,21.755,11,5,0
4352,21.76,7,5,0
4353,21.765,0,5,0
4354,21.77,6,1,0
4355,21.775,2,6,0
4356,21.78,12,6,0
4357,21.785,6,6,0
4358,21.79,12,1,1
4359,21.795,0,5,0
4360,21.8,8,5,0
4361,21.805,3,5,0
4362,21.81,10,5,0
4363,21.815,8,1,4
4364,21.82,5,5,0
4365,21.825,0,5,0
4366,21.83,12,5,0
4367,21.835,0,5,0
4368,21.84,11,1,0
4369,21.845,11,5,0
4370,21.85,8,5,0
4371,21.855,0,5,0
4372,21.86,6,5,0
4373,21.865,11,1,4
4374,21.87,4,4,0
4375,21.875,6,4,0
