,hour,A2N,A2E
3903,19.515,2,10
3904,19.52,3,1
3905,19.525,1,9
3906,19.53,6,3
3907,19.535,1,10
3908,19.54,6,0
3909,19.545,2,8
3910,19.55,4,0
3911,19.555,0,8
3912,19.56,2,0
3913,19.565,2,7
3914,19.57,9,0
3915,19.575,3,9
3916,19.58,5,0
3917,19.585,2,10
3918,19.59,8,0
3919,19.595,2,8
3920,19.6,5,0
3921,19.605,1,9
3922,19.61,6,0
3923,19.615,0,9
3924,19.62,4,0
3925,19.625,0,6
3926,19.63,8,0
3927,19.635,3,8
3928,19.64,12,1
3929,19.645,5,8
3930,19.65,9,5
3931,19.655,4,9
3932,19.66,7,0
3933,19.665,3,9
3934,19.67,8,0
3935,19.675,3,9
3936,19.68,11,0
3937,19.685,6,8
3938,19.69,12,0
3939,19.695,1,8
3940,19.7,10,0
3941,19.705,0,8
3942,19.71,5,0
3943,19.715,3,9
3944,19.72,9,0
3945,19.725,4,7
3946,19.73,8,0
3947,19.735,4,9
3948,19.74,12,0
3949,19.745,6,8
3950,19.75,11,0
3951,19.755,5,8
3952,19.76,11,0
3953,19.765,6,8
3954,19.77,10,0
3955,19.775,3,9
3956,19.78,7,9
3957,19.785,3,9
3958,19.79,8,0
3959,19.795,3,6
3960,19.8,9,0
3961,19.805,2,9
3962,19.81,8,0
3963,19.815,0,9
3964,19.82,7,0
3965,19.825,0,10
3966,19.83,2,0
3967,19.835,0,9
3968,19.84,2,0
3969,19.845,0,10
3970,19.85,5,0
3971,19.855,2,10
3972,19.86,4,0
3973,19.865,2,9
3974,19.87,8,0
3975,19.875,0,10
3976,19.88,3,0
3977,19.885,0,7
3978,19.89,4,0
3979,19.895,0,9
3980,19.9,5,0
3981,19.905,1,8
3982,19.91,7,0
3983,19.915,0,8
3984,19.92,8,0
3985,19.925,1,10
3986,19.93,8,0
3987,19.935,4,9
3988,19.94,7,0
3989,19.945,2,10
3990,19.95,10,0
3991,19.955,0,9
3992,19.96,5,3
3993,19.965,3,9
3994,19.97,8,0
3995,19.975,6,8
3996,19.98,8,0
3997,19.985,3,9
3998,19.99,8,0
3999,19.995,1,8
4000,20.0,6,0
4001,20.005,0,8
4002,20.01,4,0
4003,20.015,0,9
4004,20.02,6,0
4005,20.025,1,9
4006,20.03,7,0
4007,20.035,1,7
4008,20.04,4,0
4009,20.045,2,9
4010,20.05,6,0
4011,20.055,0,9
4012,20.06,8,9
4013,20.065,5,9
4014,20.07,6,0
4015,20.075,1,10
4016,20.08,8,0
4017,20.085,6,8
4018,20.09,11,0
4019,20.095,7,8
4020,20.1,10,0
4021,20.105,6,9
4022,20.11,9,9
4023,20.115,5,9
4024,20.12,9,0
4025,20.125,4,10
4026,20.13,7,0
4027,20.135,4,8
4028,20.14,11,0
4029,20.145,2,7
4030,20.15,8,0
4031,20.155,2,8
4032,20.16,5,0
4033,20.165,0,9
4034,20.17,7,0
4035,20.175,2,9
4036,20.18,6,1
4037,20.185,5,10
4038,20.19,7,1
4039,20.195,4,10
4040,20.2,7,1
4041,20.205,4,9
4042,20.21,8,0
4043,20.215,3,9
4044,20.22,9,0
4045,20.225,1,8
4046,20.23,8,0
4047,20.235,0,9
4048,20.24,6,0
4049,20.245,2,9
4050,20.25,7,0
4051,20.255,3,8
4052,20.26,7,0
4053,20.265,4,10
4054,20.27,8,0
4055,20.275,0,11
4056,20.28,6,0
4057,20.285,2,9
4058,20.29,6,0
4059,20.295,2,9
4060,20.3,6,0
4061,20.305,1,9
4062,20.31,5,0
4063,20.315,0,8
4064,20.32,6,0
4065,20.325,2,10
4066,20.33,6,0
4067,20.335,2,8
4068,20.34,8,0
4069,20.345,0,8
4070,20.35,9,1
4071,20.355,7,8
4072,20.36,13,1
4073,20.365,7,11
4074,20.37,12,0
4075,20.375,8,9
4076,20.38,9,3
4077,20.385,9,9
4078,20.39,12,0
4079,20.395,7,10
4080,20.4,13,0
4081,20.405,2,9
4082,20.41,12,1
4083,20.415,8,12
4084,20.42,9,0
4085,20.425,10,11
4086,20.43,6,0
4087,20.435,8,11
4088,20.44,9,0
4089,20.445,5,8
4090,20.45,8,0
4091,20.455,0,9
4092,20.46,11,0
4093,20.465,0,10
4094,20.47,7,0
4095,20.475,5,7
4096,20.48,8,0
4097,20.485,1,10
4098,20.49,8,0
4099,20.495,0,12
4100,20.5,3,1
4101,20.505,2,10
4102,20.51,4,0
4103,20.515,2,7
4104,20.52,3,0
4105,20.525,0,8
4106,20.53,5,0
4107,20.535,0,8
4108,20.54,4,0
4109,20.545,0,9
4110,20.55,1,2
4111,20.555,0,9
4112,20.56,4,0
4113,20.565,0,9
4114,20.57,1,0
4115,20.575,0,9
4116,20.58,1,0
4117,20.585,1,8
4118,20.59,4,0
4119,20.595,0,8
4120,20.6,2,0
4121,20.605,0,7
4122,20.61,2,0
4123,20.615,0,8
4124,20.62,2,0
4125,20.625,0,8
4126,20.63,5,0
4127,20.635,0,8
4128,20.64,3,0
4129,20.645,0,9
4130,20.65,3,0
4131,20.655,0,8
4132,20.66,1,0
4133,20.665,0,8
4134,20.67,1,0
4135,20.675,0,8
4136,20.68,1,1
4137,20.685,0,8
4138,20.69,3,1
4139,20.695,1,9
4140,20.7,3,0
4141,20.705,0,10
4142,20.71,3,2
4143,20.715,0,8
4144,20.72,3,1
4145,20.725,0,8
4146,20.73,0,0
4147,20.735,0,7
4148,20.74,1,0
4149,20.745,0,7
4150,20.75,3,0
4151,20.755,0,8
4152,20.76,2,0
4153,20.765,0,9
4154,20.77,1,0
4155,20.775,0,8
4156,20.78,0,0
4157,20.785,0,8
4158,20.79,1,0
4159,20.795,0,9
4160,20.8,1,0
4161,20.805,0,9
4162,20.81,0,0
4163,20.815,0,11
4164,20.82,1,0
4165,20.825,0,10
4166,20.83,2,0
4167,20.835,0,10
4168,20.84,0,0
4169,20.845,0,9
4170,20.85,2,0
4171,20.855,0,9
4172,20.86,0,0
4173,20.865,0,8
4174,20.87,1,0
4175,20.875,0,9
4176,20.88,2,0
4177,20.885,1,10
4178,20.89,2,0
4179,20.895,0,9
4180,20.9,1,0
4181,20.905,0,8
4182,20.91,2,0
4183,20.915,0,9
4184,20.92,0,0
4185,20.925,0,8
4186,20.93,1,0
4187,20.935,0,9
4188,20.94,2,0
4189,20.945,0,8
4190,20.95,1,0
4191,20.955,0,8
4192,20.96,3,0
4193,20.965,0,10
4194,20.97,3,0
4195,20.975,0,8
4196,20.98,2,0
4197,20.985,1,9
4198,20.99,2,0
4199,20.995,0,8
4200,21.0,0,0
4201,21.005,0,9
4202,21.01,0,0
4203,21.015,0,9
4204,21.02,5,0
4205,21.025,0,9
4206,21.03,1,0
4207,21.035,1,9
4208,21.04,3,0
4209,21.045,1,10
4210,21.05,3,0
4211,21.055,0,6
4212,21.06,2,0
4213,21.065,0,9
4214,21.07,4,0
4215,21.075,0,9
4216,21.08,3,0
4217,21.085,0,9
4218,21.09,3,0
4219,21.095,2,8
4220,21.1,5,0
4221,21.105,3,6
4222,21.11,6,0
4223,21.115,2,10
4224,21.12,5,0
4225,21.125,0,10
4226,21.13,3,0
4227,21.135,0,9
4228,21.14,1,0
4229,21.145,0,9
4230,21.15,4,0
4231,21.155,0,11
4232,21.16,1,0
4233,21.165,0,10
4234,21.17,0,0
4235,21.175,0,9
4236,21.18,3,0
4237,21.185,0,9
4238,21.19,0,0
4239,21.195,0,9
4240,21.2,0,0
4241,21.205,0,7
4242,21.21,1,0
4243,21.215,1,7
4244,21.22,1,0
4245,21.225,0,7
4246,21.23,4,0
4247,21.235,0,10
4248,21.24,0,0
4249,21.245,0,9
4250,21.25,2,0
4251,21.255,0,11
4252,21.26,3,0
4253,21.265,0,10
4254,21.27,1,0
4255,21.275,0,9
4256,21.28,3,0
4257,21.285,0,8
4258,21.29,7,0
4259,21.295,0,9
4260,21.3,4,0
4261,21.305,1,7
4262,21.31,2,0
4263,21.315,0,9
4264,21.32,3,2
4265,21.325,0,10
4266,21.33,2,0
4267,21.335,0,9
4268,21.34,5,0
4269,21.345,1,10
4270,21.35,2,0
4271,21.355,0,9
4272,21.36,2,0
4273,21.365,0,9
4274,21.37,2,0
4275,21.375,0,7
4276,21.38,6,0
4277,21.385,0,8
4278,21.39,2,0
4279,21.395,0,7
4280,21.4,0,0
4281,21.405,0,10
4282,21.41,2,0
4283,21.415,1,10
4284,21.42,3,0
4285,21.425,1,8
4286,21.43,3,0
4287,21.435,0,8
4288,21.44,4,0
4289,21.445,0,7
4290,21.45,3,0
4291,21.455,0,6
4292,21.46,1,0
4293,21.465,0,9
4294,21.47,1,0
4295,21.475,0,9
4296,21.48,3,0
4297,21.485,0,7
4298,21.49,3,0
4299,21.495,0,8
4300,21.5,1,0
4301,21.505,0,8
4302,21.51,0,0
4303,21.515,0,9
4304,21.52,4,0
4305,21.525,0,6
4306,21.53,1,0
4307,21.535,0,7
4308,21.54,0,0
4309,21.545,0,9
4310,21.55,1,0
4311,21.555,0,7
4312,21.56,1,0
4313,21.565,0,11
4314,21.57,0,0
4315,21.575,0,9
4316,21.58,1,0
4317,21.585,1,8
4318,21.59,4,0
4319,21.595,0,8
4320,21.6,3,0
4321,21.605,0,8
4322,21.61,1,0
4323,21.615,0,9
4324,21.62,1,0
4325,21.625,0,7
4326,21.63,2,0
4327,21.635,0,8
4328,21.64,1,0
4329,21.645,0,9
4330,21.65,3,0
4331,21.655,0,9
4332,21.66,2,0
4333,21.665,0,9
4334,21.67,3,0
4335,21.675,0,8
4336,21.68,1,0
4337,21.685,0,8
4338,21.69,1,0
4339,21.695,0,8
4340,21.7,0,0
4341,21.705,1,11
4342,21.71,2,0
4343,21.715,0,8
4344,21.72,1,0
4345,21.725,0,9
4346,21.73,1,0
4347,21.735,0,9
4348,21.74,5,0
4349,21.745,0,7
4350,21.75,3,0
4351,21.755,0,8
4352,21.76,1,0
4353,21.765,0,8
4354,21.77,1,0
4355,21.775,0,8
4356,21.78,2,2
4357,21.785,1,8
4358,21.79,2,0
4359,21.795,0,7
4360,21.8,4,0
4361,21.805,0,6
4362,21.81,3,0
4363,21.815,0,6
4364,21.82,1,2
4365,21.825,0,10
4366,21.83,2,0
4367,21.835,0,8
4368,21.84,3,0
4369,21.845,0,10
4370,21.85,0,0
4371,21.855,0,9
4372,21.86,1,0
4373,21.865,0,6
4374,21.87,2,0
4375,21.875,0,9
4376,21.88,0,0
4377,21.885,0,9
4378,21.89,1,0
4379,21.895,0,7
4380,21.9,1,0
4381,21.905,0,9
4382,21.91,2,0
4383,21.915,0,8
4384,21.92,0,0
4385,21.925,0,9
4386,21.93,5,0
4387,21.935,0,9
4388,21.94,1,0
4389,21.945,0,9
4390,21.95,3,0
4391,21.955,0,10
4392,21.96,1,0
4393,21.965,0,8
4394,21.97,2,0
4395,21.975,1,10
4396,21.98,4,0
4397,21.985,1,9
4398,21.99,6,0
4399,21.995,2,10
4400,22.0,5,0
4401,22.005,5,9
4402,22.01,11,0
4403,22.015,3,8
4404,22.02,9,0
4405,22.025,1,10
4406,22.03,7,9
4407,22.035,5,10
4408,22.04,10,0
4409,22.045,7,8
4410,22.05,13,1
4411,22.055,9,8
4412,22.06,11,0
4413,22.065,9,8
4414,22.07,10,0
4415,22.075,4,10
4416,22.08,9,0
4417,22.085,8,11
4418,22.09,10,2
4419,22.095,5,10
4420,22.1,10,0
4421,22.105,8,10
4422,22.11,10,0
4423,22.115,1,8
4424,22.12,11,0
4425,22.125,2,7
4426,22.13,10,0
4427,22.135,7,10
4428,22.14,7,9
4429,22.145,7,10
4430,22.15,11,4
4431,22.155,10,10
4432,22.16,13,5
4433,22.165,5,12
4434,22.17,9,0
4435,22.175,10,9
4436,22.18,12,1
4437,22.185,10,10
4438,22.19,13,0
4439,22.195,7,8
4440,22.2,7,8
4441,22.205,10,8
4442,22.21,13,1
4443,22.215,11,8
4444,22.22,14,2
4445,22.225,11,8
4446,22.23,13,0
4447,22.235,11,8
4448,22.24,13,8
4449,22.245,11,9
4450,22.25,15,5
4451,22.255,11,9
4452,22.26,4,9
4453,22.265,11,7
4454,22.27,5,8
4455,22.275,11,5
4456,22.28,5,8
4457,22.285,13,2
4458,22.29,4,9
4459,22.295,11,4
4460,22.3,8,7
4461,22.305,12,4
4462,22.31,0,9
4463,22.315,8,7
4464,22.32,4,9
4465,22.325,3,1
4466,22.33,1,8
4467,22.335,4,7
4468,22.34,1,7
4469,22.345,3,2
4470,22.35,1,7
4471,22.355,2,5
4472,22.36,0,9
4473,22.365,2,0
4474,22.37,0,9
4475,22.375,3,2
4476,22.38,0,10
4477,22.385,1,0
4478,22.39,0,11
4479,22.395,1,0
4480,22.4,1,9
4481,22.405,1,0
4482,22.41,0,8
4483,22.415,1,0
4484,22.42,0,9
4485,22.425,2,0
4486,22.43,0,8
4487,22.435,5,0
4488,22.44,0,9
4489,22.445,3,0
4490,22.45,0,9
4491,22.455,1,0
4492,22.46,1,8
4493,22.465,2,0
4494,22.47,0,9
4495,22.475,1,0
4496,22.48,0,7
4497,22.485,0,0
4498,22.49,1,8
4499,22.495,1,0
4500,22.5,0,9
4501,22.505,2,0
4502,22.51,0,8
4503,22.515,1,0
4504,22.52,1,9
4505,22.525,5,0
4506,22.53,0,8
4507,22.535,4,0
4508,22.54,0,7
4509,22.545,1,0
4510,22.55,1,8
4511,22.555,1,0
4512,22.56,0,8
4513,22.565,1,0
4514,22.57,0,7
4515,22.575,0,0
4516,22.58,0,8
4517,22.585,3,0
4518,22.59,0,9
4519,22.595,2,0
4520,22.6,0,8
4521,22.605,2,0
4522,22.61,0,10
4523,22.615,2,0
4524,22.62,0,8
4525,22.625,1,0
4526,22.63,0,9
4527,22.635,1,0
4528,22.64,0,7
4529,22.645,1,0
4530,22.65,0,10
4531,22.655,0,0
4532,22.66,0,8
4533,22.665,5,0
4534,22.67,0,9
4535,22.675,2,0
4536,22.68,0,9
4537,22.685,2,0
4538,22.69,0,9
4539,22.695,0,0
4540,22.7,0,10
4541,22.705,1,1
4542,22.71,0,12
4543,22.715,1,0
4544,22.72,0,9
4545,22.725,4,0
4546,22.73,0,9
4547,22.735,0,0
4548,22.74,0,8
4549,22.745,2,0
4550,22.75,1,9
4551,22.755,4,0
4552,22.76,0,9
4553,22.765,3,0
4554,22.77,0,10
4555,22.775,1,0
4556,22.78,0,10
4557,22.785,2,0
4558,22.79,0,8
4559,22.795,3,0
4560,22.8,0,10
4561,22.805,1,0
4562,22.81,0,8
4563,22.815,2,0
4564,22.82,0,9
4565,22.825,1,3
4566,22.83,0,10
4567,22.835,2,0
4568,22.84,0,9
4569,22.845,0,0
4570,22.85,0,10
4571,22.855,1,0
4572,22.86,0,8
4573,22.865,1,0
4574,22.87,0,7
4575,22.875,2,0
4576,22.88,0,8
4577,22.885,2,0
4578,22.89,0,7
4579,22.895,1,0
4580,22.9,0,11
4581,22.905,1,0
4582,22.91,1,9
4583,22.915,3,0
4584,22.92,0,9
4585,22.925,0,0
4586,22.93,0,7
4587,22.935,2,0
4588,22.94,0,7
4589,22.945,1,0
4590,22.95,0,9
4591,22.955,4,0
4592,22.96,0,7
4593,22.965,3,0
4594,22.97,0,8
4595,22.975,3,2
4596,22.98,3,8
4597,22.985,6,5
4598,22.99,0,8
4599,22.995,3,0
4600,23.0,0,7
4601,23.005,0,0
4602,23.01,0,10
4603,23.015,0,0
4604,23.02,0,5
4605,23.025,0,0
4606,23.03,0,7
4607,23.035,0,0
4608,23.04,0,9
4609,23.045,0,0
4610,23.05,0,9
4611,23.055,2,0
4612,23.06,0,9
4613,23.065,2,0
4614,23.07,0,8
4615,23.075,1,0
4616,23.08,0,9
4617,23.085,1,0
4618,23.09,0,9
4619,23.095,2,0
4620,23.1,0,9
4621,23.105,2,0
4622,23.11,1,8
4623,23.115,4,0
4624,23.12,1,7
4625,23.125,1,0
4626,23.13,0,8
4627,23.135,1,0
4628,23.14,0,8
4629,23.145,2,0
4630,23.15,2,9
4631,23.155,7,2
4632,23.16,0,9
4633,23.165,7,6
4634,23.17,1,9
4635,23.175,3,6
4636,23.18,0,10
4637,23.185,2,0
4638,23.19,0,9
4639,23.195,5,0
4640,23.2,0,7
4641,23.205,2,0
4642,23.21,1,8
4643,23.215,2,0
4644,23.22,0,8
4645,23.225,2,0
4646,23.23,0,9
4647,23.235,3,1
4648,23.24,0,8
4649,23.245,2,0
4650,23.25,0,9
4651,23.255,2,0
4652,23.26,0,9
4653,23.265,2,0
4654,23.27,0,10
4655,23.275,4,0
4656,23.28,0,10
4657,23.285,1,1
4658,23.29,0,10
4659,23.295,2,3
4660,23.3,1,10
4661,23.305,2,2
4662,23.31,0,9
4663,23.315,0,7
4664,23.32,1,9
4665,23.325,2,0
4666,23.33,1,7
4667,23.335,2,6
4668,23.34,0,8
4669,23.345,0,4
4670,23.35,0,8
4671,23.355,2,0
4672,23.36,1,9
4673,23.365,2,0
4674,23.37,0,8
4675,23.375,1,0
4676,23.38,0,8
4677,23.385,2,0
4678,23.39,0,8
4679,23.395,1,0
4680,23.4,1,8
4681,23.405,2,0
4682,23.41,0,8
4683,23.415,2,0
4684,23.42,0,9
4685,23.425,3,0
4686,23.43,0,8
4687,23.435,2,0
4688,23.44,0,9
4689,23.445,1,0
4690,23.45,0,11
4691,23.455,0,0
4692,23.46,0,9
4693,23.465,2,0
4694,23.47,0,12
4695,23.475,3,0
4696,23.48,0,7
4697,23.485,1,0
4698,23.49,0,8
4699,23.495,1,0
4700,23.5,1,8
4701,23.505,2,0
4702,23.51,0,10
4703,23.515,1,0
4704,23.52,0,7
4705,23.525,1,0
4706,23.53,0,9
4707,23.535,1,0
4708,23.54,0,10
4709,23.545,1,0
4710,23.55,0,9
4711,23.555,3,0
4712,23.56,1,10
4713,23.565,3,0
4714,23.57,0,8
4715,23.575,0,0
4716,23.58,0,8
4717,23.585,4,0
4718,23.59,0,7
4719,23.595,1,5
4720,23.6,0,9
4721,23.605,1,0
4722,23.61,0,10
4723,23.615,2,7
4724,23.62,0,12
4725,23.625,1,0
4726,23.63,0,9
4727,23.635,3,0
4728,23.64,0,9
4729,23.645,1,0
4730,23.65,0,8
4731,23.655,1,0
4732,23.66,0,9
4733,23.665,4,0
4734,23.67,0,7
4735,23.675,2,1
4736,23.68,0,8
4737,23.685,1,0
4738,23.69,0,8
4739,23.695,0,1
4740,23.7,0,9
4741,23.705,2,0
4742,23.71,0,7
4743,23.715,1,0
4744,23.72,1,9
4745,23.725,4,0
4746,23.73,1,7
4747,23.735,2,0
4748,23.74,1,8
4749,23.745,1,0
4750,23.75,0,9
4751,23.755,0,0
4752,23.76,0,8
4753,23.765,2,0
4754,23.77,0,6
4755,23.775,2,0
4756,23.78,1,7
4757,23.785,4,0
4758,23.79,0,10
4759,23.795,3,3
4760,23.8,0,9
4761,23.805,1,0
4762,23.81,0,9
4763,23.815,0,0
4764,23.82,0,8
4765,23.825,2,0
4766,23.83,0,9
4767,23.835,3,0
4768,23.84,0,8
4769,23.845,3,0
4770,23.85,1,10
4771,23.855,3,0
4772,23.86,0,8
4773,23.865,2,0
4774,23.87,0,10
4775,23.875,3,0
4776,23.88,0,8
4777,23.885,2,0
4778,23.89,0,6
4779,23.895,1,0
4780,23.9,0,11
4781,23.905,1,0
4782,23.91,0,9
4783,23.915,2,0
4784,23.92,0,10
4785,23.925,2,0
4786,23.93,0,10
4787,23.935,4,0
4788,23.94,0,8
4789,23.945,1,0
4790,23.95,0,8
4791,23.955,2,0
4792,23.96,1,11
4793,23.965,2,0
4794,23.97,0,9
4795,23.975,3,0
4796,23.98,0,9
4797,23.985,2,0
4798,23.99,0,8
4799,23.995,4,0
