,hour,A5N,A5E,A5S
3301,16.505,4,6,0
3302,16.51,12,0,7
3303,16.515,5,5,0
3304,16.52,12,1,5
3305,16.525,6,5,0
3306,16.53,11,1,8
3307,16.535,9,4,0
3308,16.54,8,1,6
3309,16.545,1,3,0
3310,16.55,8,1,5
3311,16.555,12,3,0
3312,16.56,12,3,0
3313,16.565,12,3,0
3314,16.57,12,3,12
3315,16.575,12,6,0
3316,16.58,12,6,0
3317,16.585,12,6,0
3318,16.59,8,6,0
3319,16.595,10,6,0
3320,16.6,11,0,4
3321,16.605,11,5,0
3322,16.61,6,5,0
3323,16.615,11,1,0
3324,16.62,0,4,0
3325,16.625,9,1,0
3326,16.63,3,3,0
3327,16.635,11,1,0
3328,16.64,11,4,0
3329,16.645,11,4,0
3330,16.65,11,3,11
3331,16.655,11,6,0
3332,16.66,5,6,0
3333,16.665,11,0,1
3334,16.67,0,7,0
3335,16.675,3,0,9
3336,16.68,12,6,0
3337,16.685,12,0,12
3338,16.69,1,4,0
3339,16.695,12,1,2
3340,16.7,1,3,0
3341,16.705,11,1,1
3342,16.71,11,2,0
3343,16.715,11,4,0
3344,16.72,11,0,8
3345,16.725,11,5,0
3346,16.73,5,5,0
3347,16.735,13,2,0
3348,16.74,4,5,0
3349,16.745,12,1,1
3350,16.75,12,6,0
3351,16.755,12,6,0
3352,16.76,12,2,5
3353,16.765,12,6,0
3354,16.77,4,6,0
3355,16.775,12,3,2
3356,16.78,12,5,0
3357,16.785,5,5,0
3358,16.79,11,2,0
3359,16.795,5,3,0
3360,16.8,11,2,0
3361,16.805,3,3,0
3362,16.81,10,1,1
3363,16.815,0,6,0
3364,16.82,9,0,0
3365,16.825,0,5,0
3366,16.83,7,1,1
3367,16.835,3,7,0
3368,16.84,10,3,0
3369,16.845,3,6,0
3370,16.85,10,1,0
3371,16.855,10,4,0
3372,16.86,10,1,0
3373,16.865,10,4,0
3374,16.87,10,0,5
3375,16.875,10,5,0
3376,16.88,10,5,0
3377,16.885,10,5,0
3378,16.89,10,5,0
3379,16.895,10,5,0
3380,16.9,4,5,0
3381,16.905,10,1,1
3382,16.91,4,5,0
3383,16.915,9,1,0
3384,16.92,10,4,0
3385,16.925,10,1,4
3386,16.93,1,5,0
3387,16.935,10,3,3
3388,16.94,5,3,0
3389,16.945,13,3,5
3390,16.95,14,3,0
3391,16.955,14,3,0
3392,16.96,14,3,2
3393,16.965,1,3,0
3394,16.97,11,1,0
3395,16.975,5,4,0
3396,16.98,11,0,0
3397,16.985,11,3,0
3398,16.99,11,3,0
3399,16.995,11,1,6
3400,17.0,11,4,0
3401,17.005,11,3,0
3402,17.01,4,5,0
3403,17.015,11,5,0
3404,17.02,11,7,0
3405,17.025,11,7,1
3406,17.03,11,7,0
3407,17.035,11,7,0
3408,17.04,11,7,0
3409,17.045,11,2,3
3410,17.05,10,6,0
3411,17.055,11,0,11
3412,17.06,11,6,0
3413,17.065,11,0,11
3414,17.07,8,4,0
3415,17.075,7,0,8
3416,17.08,12,5,2
3417,17.085,12,2,8
3418,17.09,12,7,0
3419,17.095,2,7,0
3420,17.1,10,0,0
3421,17.105,3,7,0
3422,17.11,11,0,2
3423,17.115,1,6,0
3424,17.12,11,1,1
3425,17.125,12,4,0
3426,17.13,12,2,0
3427,17.135,12,4,0
3428,17.14,12,4,0
3429,17.145,12,4,2
3430,17.15,12,4,0
3431,17.155,12,4,0
3432,17.16,12,4,0
3433,17.165,12,4,0
3434,17.17,12,4,0
3435,17.175,12,4,0
3436,17.18,1,4,0
3437,17.185,11,4,0
3438,17.19,2,4,0
3439,17.195,7,1,1
3440,17.2,0,3,0
3441,17.205,9,3,2
3442,17.21,0,6,0
3443,17.215,9,0,0
3444,17.22,2,6,0
3445,17.225,9,0,1
3446,17.23,2,5,0
3447,17.235,10,1,1
3448,17.24,10,5,0
3449,17.245,10,3,5
3450,17.25,10,6,0
3451,17.255,0,6,0
3452,17.26,10,4,1
3453,17.265,10,4,0
3454,17.27,10,0,8
3455,17.275,8,5,0
3456,17.28,10,0,10
3457,17.285,10,5,0
3458,17.29,10,1,7
3459,17.295,10,5,0
3460,17.3,10,5,0
3461,17.305,10,0,5
3462,17.31,6,4,0
3463,17.315,5,4,0
3464,17.32,10,1,2
3465,17.325,10,6,3
3466,17.33,10,4,4
3467,17.335,2,4,5
3468,17.34,10,1,9
3469,17.345,1,3,0
3470,17.35,10,1,4
3471,17.355,0,6,0
3472,17.36,10,1,0
3473,17.365,1,5,0
3474,17.37,10,1,0
3475,17.375,10,5,0
3476,17.38,10,1,7
3477,17.385,10,6,6
3478,17.39,10,5,17
3479,17.395,10,5,24
3480,17.4,10,5,25
3481,17.405,10,5,33
3482,17.41,10,5,33
3483,17.415,5,5,24
3484,17.42,0,5,0
3485,17.425,10,1,23
3486,17.43,1,4,0
3487,17.435,11,0,17
3488,17.44,1,4,0
3489,17.445,11,0,20
3490,17.45,11,6,0
3491,17.455,11,1,18
3492,17.46,6,5,0
3493,17.465,11,3,18
3494,17.47,11,3,0
3495,17.475,11,2,19
3496,17.48,11,7,0
3497,17.485,11,7,6
3498,17.49,3,7,0
3499,17.495,11,1,1
3500,17.5,5,6,0
3501,17.505,11,1,1
3502,17.51,5,4,0
3503,17.515,10,1,1
3504,17.52,5,5,0
3505,17.525,10,1,2
3506,17.53,5,5,0
3507,17.535,11,0,0
3508,17.54,4,5,0
3509,17.545,12,1,0
3510,17.55,6,4,0
3511,17.555,11,6,0
3512,17.56,11,6,0
3513,17.565,11,6,3
3514,17.57,11,6,0
3515,17.575,11,6,0
3516,17.58,11,6,0
3517,17.585,11,6,0
3518,17.59,11,6,0
3519,17.595,11,6,0
3520,17.6,6,6,0
3521,17.605,9,0,1
3522,17.61,5,4,0
3523,17.615,11,3,0
3524,17.62,11,5,0
3525,17.625,11,4,1
3526,17.63,9,4,0
3527,17.635,9,4,0
3528,17.64,11,2,11
3529,17.645,3,4,0
3530,17.65,11,3,4
3531,17.655,11,5,0
3532,17.66,11,0,8
3533,17.665,2,5,0
3534,17.67,12,0,5
3535,17.675,13,5,0
3536,17.68,13,0,5
3537,17.685,9,5,0
3538,17.69,4,5,0
3539,17.695,12,2,0
3540,17.7,0,5,0
3541,17.705,10,2,0
3542,17.71,7,6,0
3543,17.715,11,1,1
3544,17.72,0,5,0
3545,17.725,9,0,6
3546,17.73,4,5,0
3547,17.735,10,2,12
3548,17.74,10,6,0
3549,17.745,10,1,11
3550,17.75,10,4,0
3551,17.755,8,4,0
3552,17.76,9,4,0
3553,17.765,12,0,4
3554,17.77,12,4,0
3555,17.775,12,4,0
3556,17.78,11,4,0
3557,17.785,11,2,8
3558,17.79,11,3,0
3559,17.795,11,0,8
3560,17.8,9,4,0
3561,17.805,10,0,5
3562,17.81,3,3,0
3563,17.815,8,3,10
3564,17.82,3,5,0
3565,17.825,12,1,6
3566,17.83,9,5,0
3567,17.835,8,2,10
3568,17.84,0,6,0
3569,17.845,9,1,7
3570,17.85,11,4,0
3571,17.855,7,0,8
3572,17.86,4,5,0
3573,17.865,9,0,6
3574,17.87,10,5,0
3575,17.875,7,0,8
3576,17.88,3,4,0
3577,17.885,9,1,10
3578,17.89,1,6,0
3579,17.895,8,0,11
3580,17.9,0,4,0
3581,17.905,10,1,8
3582,17.91,9,5,0
3583,17.915,10,1,10
3584,17.92,10,6,0
3585,17.925,10,1,8
3586,17.93,1,6,0
3587,17.935,10,0,4
3588,17.94,12,7,0
3589,17.945,12,0,13
3590,17.95,3,5,0
3591,17.955,11,1,12
3592,17.96,3,4,0
3593,17.965,11,1,12
3594,17.97,11,4,0
3595,17.975,11,0,8
3596,17.98,11,4,0
3597,17.985,5,4,0
3598,17.99,10,0,0
3599,17.995,10,5,0
3600,18.0,10,4,0
3601,18.005,10,5,0
3602,18.01,10,5,0
3603,18.015,0,5,0
3604,18.02,10,0,0
3605,18.025,3,5,0
3606,18.03,11,1,0
3607,18.035,4,6,0
3608,18.04,11,3,1
3609,18.045,11,6,0
3610,18.05,11,5,0
3611,18.055,11,5,0
3612,18.06,11,5,2
3613,18.065,8,5,0
3614,18.07,6,5,0
3615,18.075,11,1,1
3616,18.08,5,6,0
3617,18.085,10,2,2
3618,18.09,0,6,0
3619,18.095,11,5,3
3620,18.1,4,5,0
3621,18.105,9,5,3
3622,18.11,4,5,0
3623,18.115,10,0,8
3624,18.12,10,4,0
3625,18.125,10,0,7
3626,18.13,10,5,0
3627,18.135,10,0,3
3628,18.14,10,5,0
3629,18.145,10,1,8
3630,18.15,0,4,0
3631,18.155,10,1,0
3632,18.16,2,5,0
3633,18.165,11,1,0
3634,18.17,4,5,0
3635,18.175,11,0,0
3636,18.18,11,5,0
3637,18.185,11,0,0
3638,18.19,4,4,0
3639,18.195,11,1,1
3640,18.2,4,7,0
3641,18.205,11,5,0
3642,18.21,6,5,0
3643,18.215,10,5,0
3644,18.22,10,5,0
3645,18.225,10,2,2
3646,18.23,6,4,0
3647,18.235,10,1,6
3648,18.24,11,6,0
3649,18.245,11,0,2
3650,18.25,11,3,0
3651,18.255,11,0,13
3652,18.26,11,6,0
3653,18.265,11,5,2
3654,18.27,11,5,0
3655,18.275,11,4,1
3656,18.28,11,4,0
3657,18.285,0,4,0
3658,18.29,9,1,0
3659,18.295,0,6,0
3660,18.3,10,1,2
3661,18.305,3,5,0
3662,18.31,10,0,0
3663,18.315,10,3,0
3664,18.32,10,0,0
3665,18.325,6,4,0
3666,18.33,10,0,0
3667,18.335,10,4,0
3668,18.34,10,0,0
3669,18.345,10,4,0
3670,18.35,10,1,1
3671,18.355,10,3,0
3672,18.36,10,0,12
3673,18.365,10,6,0
3674,18.37,10,5,3
3675,18.375,10,5,0
3676,18.38,10,5,0
3677,18.385,10,5,0
3678,18.39,10,5,0
3679,18.395,10,5,0
3680,18.4,10,5,0
3681,18.405,10,5,0
3682,18.41,1,5,0
3683,18.415,10,5,6
3684,18.42,10,5,0
3685,18.425,10,4,10
3686,18.43,10,4,0
3687,18.435,6,4,0
3688,18.44,1,4,0
3689,18.445,11,0,0
3690,18.45,3,6,0
3691,18.455,11,0,4
3692,18.46,11,7,0
3693,18.465,11,0,0
3694,18.47,11,6,0
3695,18.475,11,1,0
3696,18.48,11,5,0
3697,18.485,11,5,6
3698,18.49,11,5,0
3699,18.495,11,5,1
3700,18.5,3,5,0
3701,18.505,10,4,1
3702,18.51,3,4,0
3703,18.515,5,1,2
3704,18.52,0,6,0
3705,18.525,9,0,5
3706,18.53,3,4,0
3707,18.535,11,1,14
3708,18.54,11,7,0
3709,18.545,11,0,1
3710,18.55,3,3,0
3711,18.555,11,2,0
3712,18.56,11,3,0
3713,18.565,11,3,0
3714,18.57,11,3,0
3715,18.575,11,1,0
3716,18.58,11,4,0
3717,18.585,11,2,0
3718,18.59,9,5,0
3719,18.595,7,0,0
3720,18.6,3,6,0
3721,18.605,11,0,0
3722,18.61,3,6,0
3723,18.615,11,1,1
3724,18.62,5,3,0
3725,18.625,11,0,0
3726,18.63,5,4,0
3727,18.635,10,3,2
3728,18.64,10,5,0
3729,18.645,10,2,7
3730,18.65,10,3,5
3731,18.655,10,3,16
3732,18.66,10,3,21
3733,18.665,10,3,20
3734,18.67,10,5,0
3735,18.675,10,0,12
3736,18.68,10,6,0
3737,18.685,4,6,0
3738,18.69,11,0,0
3739,18.695,4,6,0
3740,18.7,11,1,0
3741,18.705,3,6,0
3742,18.71,11,1,2
3743,18.715,6,5,0
3744,18.72,11,5,0
3745,18.725,8,5,0
3746,18.73,10,2,1
3747,18.735,11,5,0
3748,18.74,11,2,6
3749,18.745,6,6,0
3750,18.75,11,1,0
3751,18.755,6,4,0
3752,18.76,11,0,0
3753,18.765,11,5,0
3754,18.77,11,1,2
3755,18.775,11,4,0
3756,18.78,11,1,0
3757,18.785,11,5,0
3758,18.79,11,2,1
3759,18.795,11,5,0
3760,18.8,11,0,7
3761,18.805,2,5,0
3762,18.81,8,2,2
3763,18.815,11,5,0
3764,18.82,11,1,1
3765,18.825,11,4,0
3766,18.83,11,2,5
3767,18.835,11,5,0
3768,18.84,11,0,6
3769,18.845,8,5,0
3770,18.85,8,0,5
3771,18.855,12,5,0
3772,18.86,12,3,1
3773,18.865,12,7,0
3774,18.87,12,0,0
3775,18.875,10,5,0
3776,18.88,10,4,3
3777,18.885,5,4,0
3778,18.89,11,1,3
3779,18.895,5,4,0
3780,18.9,11,2,0
3781,18.905,0,5,0
3782,18.91,10,1,0
3783,18.915,3,4,0
3784,18.92,10,1,0
3785,18.925,4,6,0
3786,18.93,10,5,0
3787,18.935,4,6,0
3788,18.94,11,4,1
3789,18.945,4,6,0
3790,18.95,10,0,0
3791,18.955,10,5,0
3792,18.96,10,3,0
3793,18.965,10,5,0
3794,18.97,10,4,0
3795,18.975,1,4,0
3796,18.98,11,2,0
3797,18.985,5,6,0
3798,18.99,10,6,0
3799,18.995,10,6,0
3800,19.0,10,5,3
3801,19.005,2,5,0
3802,19.01,11,0,0
3803,19.015,1,5,0
3804,19.02,12,0,0
3805,19.025,0,4,0
3806,19.03,11,2,0
3807,19.035,0,4,0
3808,19.04,9,1,2
3809,19.045,12,5,0
3810,19.05,12,1,2
3811,19.055,10,6,0
3812,19.06,2,6,0
3813,19.065,12,0,0
3814,19.07,3,5,0
3815,19.075,12,0,0
3816,19.08,5,4,0
3817,19.085,12,0,2
3818,19.09,4,5,0
3819,19.095,12,1,8
3820,19.1,12,5,0
3821,19.105,12,1,2
3822,19.11,8,4,0
3823,19.115,9,0,5
3824,19.12,12,6,0
3825,19.125,12,5,10
3826,19.13,4,5,0
3827,19.135,13,3,0
3828,19.14,10,5,0
3829,19.145,11,3,13
3830,19.15,12,5,0
3831,19.155,12,2,1
3832,19.16,12,6,0
3833,19.165,5,6,0
3834,19.17,10,0,1
3835,19.175,12,5,0
3836,19.18,12,1,0
3837,19.185,12,4,0
3838,19.19,12,4,0
3839,19.195,12,4,0
3840,19.2,12,4,0
3841,19.205,12,4,0
3842,19.21,12,4,0
3843,19.215,8,4,0
3844,19.22,9,4,0
3845,19.225,12,0,0
3846,19.23,12,4,0
3847,19.235,12,1,1
3848,19.24,12,4,0
3849,19.245,12,4,0
3850,19.25,3,4,0
3851,19.255,11,1,1
3852,19.26,2,5,0
3853,19.265,9,0,3
3854,19.27,5,4,0
3855,19.275,11,2,5
3856,19.28,11,5,0
3857,19.285,11,0,6
3858,19.29,7,6,0
3859,19.295,9,1,6
3860,19.3,4,6,0
3861,19.305,12,0,4
3862,19.31,3,4,0
3863,19.315,11,4,5
3864,19.32,11,4,0
3865,19.325,11,5,0
3866,19.33,4,5,0
3867,19.335,11,3,8
3868,19.34,0,4,0
3869,19.345,9,1,0
3870,19.35,5,5,0
3871,19.355,11,1,0
3872,19.36,11,5,0
3873,19.365,11,5,0
3874,19.37,1,5,0
3875,19.375,11,5,1
3876,19.38,12,5,0
3877,19.385,12,1,0
3878,19.39,5,3,0
3879,19.395,13,2,1
3880,19.4,7,6,0
3881,19.405,10,0,1
3882,19.41,7,4,0
3883,19.415,9,0,0
3884,19.42,13,4,0
3885,19.425,13,2,2
3886,19.43,13,5,0
3887,19.435,11,5,0
3888,19.44,7,5,0
3889,19.445,13,2,2
3890,19.45,6,4,0
3891,19.455,13,1,1
3892,19.46,14,5,0
3893,19.465,14,0,1
3894,19.47,13,5,0
3895,19.475,2,5,0
3896,19.48,12,0,1
3897,19.485,0,4,0
3898,19.49,11,0,7
3899,19.495,0,4,0
3900,19.5,9,0,1
3901,19.505,1,8,0
3902,19.51,11,1,0
3903,19.515,0,5,0
3904,19.52,10,0,0
3905,19.525,4,4,0
3906,19.53,11,0,0
3907,19.535,11,5,0
3908,19.54,11,0,0
3909,19.545,11,4,0
3910,19.55,11,4,0
3911,19.555,11,4,0
3912,19.56,11,4,0
3913,19.565,11,4,0
3914,19.57,11,4,0
3915,19.575,11,4,0
3916,19.58,11,0,2
3917,19.585,3,4,0
3918,19.59,11,1,0
3919,19.595,4,5,0
3920,19.6,11,5,1
3921,19.605,11,5,0
3922,19.61,11,5,1
3923,19.615,11,5,0
3924,19.62,11,5,0
3925,19.625,8,5,0
3926,19.63,0,5,0
3927,19.635,11,0,0
3928,19.64,1,4,0
3929,19.645,8,0,0
3930,19.65,10,4,0
3931,19.655,10,1,1
3932,19.66,10,4,0
3933,19.665,10,4,0
3934,19.67,5,4,0
3935,19.675,10,1,0
3936,19.68,0,6,0
3937,19.685,10,1,0
3938,19.69,1,7,0
3939,19.695,8,0,0
3940,19.7,11,6,0
3941,19.705,11,0,1
3942,19.71,4,6,0
3943,19.715,11,3,1
3944,19.72,0,5,0
3945,19.725,11,2,0
3946,19.73,1,5,0
3947,19.735,9,0,3
3948,19.74,0,6,0
3949,19.745,11,2,2
3950,19.75,2,4,0
3951,19.755,11,3,0
3952,19.76,2,4,0
3953,19.765,11,0,0
3954,19.77,11,7,0
3955,19.775,11,2,2
3956,19.78,11,6,0
3957,19.785,11,6,0
3958,19.79,11,6,0
3959,19.795,6,6,0
3960,19.8,11,2,1
3961,19.805,2,5,0
3962,19.81,11,4,1
3963,19.815,11,4,0
3964,19.82,11,3,1
3965,19.825,0,4,0
3966,19.83,11,1,1
3967,19.835,11,4,0
3968,19.84,11,0,1
3969,19.845,3,3,0
3970,19.85,10,3,1
3971,19.855,3,3,0
3972,19.86,10,1,0
3973,19.865,4,5,0
3974,19.87,10,1,3
3975,19.875,10,6,0
3976,19.88,10,1,2
3977,19.885,6,4,0
3978,19.89,10,0,4
3979,19.895,9,6,0
3980,19.9,10,4,3
3981,19.905,8,4,0
3982,19.91,9,0,2
3983,19.915,3,5,0
3984,19.92,11,3,2
3985,19.925,11,5,0
3986,19.93,11,5,0
3987,19.935,0,5,0
3988,19.94,10,1,1
3989,19.945,0,4,0
3990,19.95,8,1,0
3991,19.955,0,4,0
3992,19.96,8,1,1
3993,19.965,5,6,0
3994,19.97,11,1,4
3995,19.975,10,5,0
3996,19.98,9,0,7
3997,19.985,0,4,0
3998,19.99,11,0,4
3999,19.995,11,4,0
4000,20.0,11,1,4
4001,20.005,11,6,0
4002,20.01,11,0,5
4003,20.015,11,5,0
4004,20.02,11,5,0
4005,20.025,11,5,0
4006,20.03,11,1,3
4007,20.035,11,6,0
4008,20.04,10,6,0
4009,20.045,7,6,0
4010,20.05,8,2,0
4011,20.055,12,8,0
4012,20.06,12,8,1
4013,20.065,3,8,0
4014,20.07,12,2,0
4015,20.075,5,6,0
4016,20.08,12,1,0
4017,20.085,3,4,0
4018,20.09,11,0,0
4019,20.095,11,6,0
4020,20.1,11,0,0
4021,20.105,11,5,0
4022,20.11,11,0,1
4023,20.115,11,5,0
4024,20.12,11,5,0
4025,20.125,11,5,0
4026,20.13,11,0,0
4027,20.135,11,5,0
4028,20.14,11,5,0
4029,20.145,11,5,0
4030,20.15,9,5,0
4031,20.155,7,5,0
4032,20.16,12,1,2
4033,20.165,2,3,0
4034,20.17,12,0,0
4035,20.175,0,5,0
4036,20.18,10,0,0
4037,20.185,1,7,0
4038,20.19,12,0,1
4039,20.195,3,2,0
4040,20.2,11,2,1
4041,20.205,4,6,0
4042,20.21,12,2,0
4043,20.215,12,5,0
4044,20.22,12,0,0
4045,20.225,12,6,0
4046,20.23,12,0,0
4047,20.235,12,5,0
4048,20.24,12,5,0
4049,20.245,12,5,2
4050,20.25,12,5,0
4051,20.255,12,5,0
4052,20.26,12,5,0
4053,20.265,12,3,1
4054,20.27,1,3,0
4055,20.275,13,0,0
4056,20.28,12,5,0
4057,20.285,9,5,0
4058,20.29,9,0,1
4059,20.295,5,6,0
4060,20.3,12,0,7
4061,20.305,2,5,0
4062,20.31,12,0,3
4063,20.315,12,5,0
4064,20.32,12,4,0
4065,20.325,12,7,0
4066,20.33,12,7,6
4067,20.335,12,7,0
4068,20.34,5,7,0
4069,20.345,12,1,2
4070,20.35,0,6,0
4071,20.355,10,1,2
4072,20.36,6,5,0
4073,20.365,10,1,3
4074,20.37,10,7,0
4075,20.375,10,1,1
4076,20.38,3,6,0
4077,20.385,10,0,3
4078,20.39,10,6,0
4079,20.395,10,2,1
4080,20.4,9,5,0
4081,20.405,10,0,1
4082,20.41,10,6,0
4083,20.415,10,0,4
4084,20.42,10,4,0
4085,20.425,10,2,0
4086,20.43,10,5,0
4087,20.435,10,5,0
4088,20.44,10,5,0
4089,20.445,10,5,1
4090,20.45,10,5,0
4091,20.455,10,5,0
4092,20.46,3,5,0
4093,20.465,11,1,0
4094,20.47,0,6,0
4095,20.475,11,2,0
4096,20.48,1,4,0
4097,20.485,9,0,0
4098,20.49,11,6,0
4099,20.495,11,1,0
4100,20.5,11,6,0
4101,20.505,11,5,2
4102,20.51,11,5,0
4103,20.515,4,5,0
4104,20.52,11,5,0
4105,20.525,3,5,0
4106,20.53,12,0,0
4107,20.535,4,5,0
4108,20.54,12,0,1
4109,20.545,12,5,0
4110,20.55,12,0,4
4111,20.555,12,3,0
4112,20.56,12,0,1
4113,20.565,3,6,0
4114,20.57,12,1,1
4115,20.575,12,5,0
4116,20.58,12,4,0
4117,20.585,12,4,0
4118,20.59,12,4,3
4119,20.595,12,4,0
4120,20.6,12,4,0
4121,20.605,12,4,0
4122,20.61,3,4,0
4123,20.615,12,1,0
4124,20.62,12,4,0
4125,20.625,12,4,0
4126,20.63,12,1,1
4127,20.635,3,4,0
4128,20.64,12,2,1
4129,20.645,1,3,0
4130,20.65,12,1,0
4131,20.655,12,5,0
4132,20.66,12,5,0
4133,20.665,12,0,8
4134,20.67,12,4,0
4135,20.675,12,4,0
4136,20.68,12,4,0
4137,20.685,12,4,7
4138,20.69,12,6,0
4139,20.695,12,6,0
4140,20.7,12,6,0
4141,20.705,8,6,0
4142,20.71,11,0,1
4143,20.715,0,4,0
4144,20.72,11,0,0
4145,20.725,1,6,0
4146,20.73,10,0,0
4147,20.735,3,6,0
4148,20.74,11,0,0
4149,20.745,7,4,0
4150,20.75,7,0,0
4151,20.755,10,5,0
4152,20.76,10,4,2
4153,20.765,10,4,0
4154,20.77,10,4,1
4155,20.775,10,4,0
4156,20.78,3,4,0
4157,20.785,10,3,0
4158,20.79,6,6,0
4159,20.795,8,0,1
4160,20.8,8,5,0
4161,20.805,7,1,3
4162,20.81,2,6,0
4163,20.815,8,0,2
4164,20.82,0,5,0
4165,20.825,7,0,0
4166,20.83,11,4,0
4167,20.835,11,1,5
4168,20.84,10,5,0
4169,20.845,8,0,1
4170,20.85,8,5,0
4171,20.855,8,1,3
4172,20.86,12,5,0
4173,20.865,12,0,2
4174,20.87,12,4,0
4175,20.875,12,0,1
4176,20.88,12,6,0
4177,20.885,12,6,0
4178,20.89,12,6,0
4179,20.895,12,6,0
4180,20.9,12,6,0
4181,20.905,12,6,0
4182,20.91,12,6,0
4183,20.915,12,6,1
4184,20.92,12,6,0
4185,20.925,3,6,0
4186,20.93,12,6,1
4187,20.935,12,6,0
4188,20.94,12,1,2
4189,20.945,2,5,0
4190,20.95,13,2,0
4191,20.955,5,7,0
4192,20.96,12,1,1
4193,20.965,12,6,0
4194,20.97,12,6,0
4195,20.975,10,6,0
4196,20.98,10,2,2
4197,20.985,12,6,0
4198,20.99,12,2,1
4199,20.995,12,5,0
4200,21.0,12,4,1
4201,21.005,11,5,0
4202,21.01,8,1,3
4203,21.015,1,4,0
4204,21.02,12,6,0
4205,21.025,12,6,0
4206,21.03,12,4,7
4207,21.035,12,4,0
4208,21.04,1,4,0
4209,21.045,12,0,0
4210,21.05,9,5,0
4211,21.055,8,5,0
4212,21.06,0,5,0
4213,21.065,10,5,0
4214,21.07,12,0,1
4215,21.075,11,5,0
4216,21.08,9,1,2
4217,21.085,11,4,0
4218,21.09,5,4,0
4219,21.095,12,4,0
4220,21.1,5,4,0
4221,21.105,12,4,0
4222,21.11,12,0,4
4223,21.115,12,4,0
4224,21.12,11,4,0
4225,21.125,5,4,0
4226,21.13,11,4,0
4227,21.135,3,4,0
4228,21.14,11,1,0
4229,21.145,0,5,0
4230,21.15,11,5,0
4231,21.155,1,5,0
4232,21.16,9,5,0
4233,21.165,7,1,3
4234,21.17,4,5,0
4235,21.175,7,5,0
4236,21.18,7,5,0
4237,21.185,0,5,0
4238,21.19,7,0,1
4239,21.195,0,5,0
4240,21.2,2,5,0
4241,21.205,8,5,0
4242,21.21,7,5,0
4243,21.215,8,0,1
4244,21.22,5,6,0
4245,21.225,2,7,0
4246,21.23,7,7,0
4247,21.235,8,1,0
4248,21.24,0,6,0
4249,21.245,8,6,0
4250,21.25,12,6,0
4251,21.255,12,0,1
4252,21.26,1,5,0
4253,21.265,1,5,0
4254,21.27,11,5,0
4255,21.275,11,5,0
4256,21.28,11,0,0
4257,21.285,11,7,0
4258,21.29,11,7,0
4259,21.295,11,1,0
4260,21.3,11,6,0
4261,21.305,11,0,9
4262,21.31,11,5,0
4263,21.315,11,5,0
4264,21.32,11,5,0
4265,21.325,11,5,0
4266,21.33,11,5,0
4267,21.335,0,5,0
4268,21.34,8,0,0
4269,21.345,11,7,0
4270,21.35,11,7,0
4271,21.355,11,0,1
4272,21.36,11,4,0
4273,21.365,11,0,0
4274,21.37,11,5,0
4275,21.375,11,3,2
4276,21.38,1,6,0
4277,21.385,11,6,0
4278,21.39,12,0,1
4279,21.395,0,6,0
4280,21.4,9,6,0
4281,21.405,1,6,0
4282,21.41,7,6,0
4283,21.415,12,1,4
4284,21.42,12,5,0
4285,21.425,12,1,1
4286,21.43,12,4,0
4287,21.435,12,0,0
4288,21.44,12,4,0
4289,21.445,12,4,0
4290,21.45,12,4,0
4291,21.455,5,4,0
4292,21.46,7,4,0
4293,21.465,8,1,0
4294,21.47,11,5,0
4295,21.475,9,5,0
4296,21.48,8,5,0
4297,21.485,11,0,1
4298,21.49,1,3,0
4299,21.495,10,3,0
4300,21.5,9,3,0
4301,21.505,11,3,0
4302,21.51,2,3,0
4303,21.515,10,3,0
4304,21.52,8,1,1
4305,21.525,5,4,0
4306,21.53,4,5,0
4307,21.535,8,5,0
4308,21.54,0,5,0
4309,21.545,8,0,0
4310,21.55,0,5,0
4311,21.555,5,5,0
4312,21.56,12,5,0
4313,21.565,10,5,0
4314,21.57,8,1,1
4315,21.575,12,5,0
4316,21.58,5,6,0
4317,21.585,10,6,0
4318,21.59,11,2,2
4319,21.595,2,5,0
4320,21.6,3,5,0
4321,21.605,10,5,0
4322,21.61,7,5,0
4323,21.615,12,0,0
4324,21.62,5,5,0
4325,21.625,12,5,0
4326,21.63,12,5,0
4327,21.635,12,0,0
4328,21.64,12,5,0
4329,21.645,12,5,0
4330,21.65,12,0,1
4331,21.655,12,5,0
4332,21.66,12,5,3
4333,21.665,12,5,0
4334,21.67,5,5,0
4335,21.675,1,5,0
4336,21.68,11,1,0
4337,21.685,0,5,0
4338,21.69,11,5,0
4339,21.695,5,5,0
4340,21.7,12,5,0
4341,21.705,12,0,0
4342,21.71,10,5,0
4343,21.715,8,0,5
4344,21.72,4,5,0
4345,21.725,6,5,0
4346,21.73,9,5,0
4347,21.735,5,5,0
4348,21.74,11,0,2
4349,21.745,2,6,0
4350,21.75,8,6,0
4351,21.755,8,6,0
4352,21.76,11,2,1
4353,21.765,0,5,0
4354,21.77,5,5,0
4355,21.775,2,5,0
4356,21.78,9,5,0
4357,21.785,8,0,1
4358,21.79,8,5,0
4359,21.795,7,6,0
4360,21.8,11,6,0
4361,21.805,11,6,0
4362,21.81,11,1,1
4363,21.815,4,4,0
4364,21.82,11,4,0
4365,21.825,11,4,0
4366,21.83,11,0,2
4367,21.835,11,4,0
4368,21.84,11,4,0
4369,21.845,11,1,0
4370,21.85,11,4,0
4371,21.855,11,1,1
4372,21.86,11,4,0
4373,21.865,11,4,0
4374,21.87,8,4,0
4375,21.875,11,4,0
