,hour,A3N,A3S,A3W
3301,16.505,0,6,0
3302,16.51,0,0,5
3303,16.515,0,7,0
3304,16.52,0,0,7
3305,16.525,0,3,0
3306,16.53,0,1,5
3307,16.535,0,5,0
3308,16.54,0,0,5
3309,16.545,0,3,0
3310,16.55,0,0,6
3311,16.555,0,6,0
3312,16.56,0,0,5
3313,16.565,1,4,0
3314,16.57,0,0,5
3315,16.575,0,4,0
3316,16.58,0,0,1
3317,16.585,0,4,0
3318,16.59,0,0,3
3319,16.595,0,5,0
3320,16.6,0,0,5
3321,16.605,0,3,0
3322,16.61,0,0,3
3323,16.615,0,3,0
3324,16.62,0,0,4
3325,16.625,1,3,0
3326,16.63,0,1,5
3327,16.635,0,6,0
3328,16.64,0,0,5
3329,16.645,0,3,0
3330,16.65,0,0,4
3331,16.655,0,3,0
3332,16.66,0,0,5
3333,16.665,0,3,0
3334,16.67,0,0,5
3335,16.675,0,6,0
3336,16.68,0,1,6
3337,16.685,0,5,0
3338,16.69,0,1,5
3339,16.695,0,5,0
3340,16.7,0,1,3
3341,16.705,0,2,0
3342,16.71,0,0,5
3343,16.715,0,6,0
3344,16.72,0,0,5
3345,16.725,0,4,0
3346,16.73,0,0,5
3347,16.735,1,3,0
3348,16.74,0,0,4
3349,16.745,0,2,0
3350,16.75,0,0,1
3351,16.755,0,5,0
3352,16.76,0,1,5
3353,16.765,0,5,0
3354,16.77,0,0,3
3355,16.775,0,3,0
3356,16.78,0,0,4
3357,16.785,0,5,0
3358,16.79,0,0,6
3359,16.795,0,4,0
3360,16.8,0,0,6
3361,16.805,0,4,0
3362,16.81,0,0,4
3363,16.815,0,2,0
3364,16.82,0,1,5
3365,16.825,0,4,0
3366,16.83,0,0,4
3367,16.835,0,4,0
3368,16.84,0,0,4
3369,16.845,0,3,0
3370,16.85,0,0,7
3371,16.855,0,6,0
3372,16.86,0,0,5
3373,16.865,0,2,0
3374,16.87,0,1,6
3375,16.875,0,4,0
3376,16.88,0,0,6
3377,16.885,1,5,0
3378,16.89,0,1,6
3379,16.895,0,3,0
3380,16.9,0,1,4
3381,16.905,0,5,0
3382,16.91,0,1,3
3383,16.915,0,3,0
3384,16.92,0,0,5
3385,16.925,0,3,0
3386,16.93,0,0,4
3387,16.935,0,5,0
3388,16.94,0,0,5
3389,16.945,0,4,0
3390,16.95,0,0,4
3391,16.955,0,4,0
3392,16.96,0,0,5
3393,16.965,0,7,0
3394,16.97,0,1,5
3395,16.975,0,4,0
3396,16.98,0,0,6
3397,16.985,0,4,0
3398,16.99,0,0,6
3399,16.995,0,4,0
3400,17.0,0,0,5
3401,17.005,0,3,0
3402,17.01,0,1,4
3403,17.015,0,3,0
3404,17.02,0,0,5
3405,17.025,0,4,0
3406,17.03,0,1,5
3407,17.035,0,3,0
3408,17.04,0,0,5
3409,17.045,0,3,0
3410,17.05,0,0,7
3411,17.055,0,3,0
3412,17.06,0,1,5
3413,17.065,0,4,0
3414,17.07,0,1,4
3415,17.075,0,2,0
3416,17.08,0,0,4
3417,17.085,0,3,0
3418,17.09,0,0,4
3419,17.095,0,6,0
3420,17.1,0,0,6
3421,17.105,0,5,0
3422,17.11,0,0,5
3423,17.115,0,3,0
3424,17.12,0,1,4
3425,17.125,0,5,0
3426,17.13,0,1,4
3427,17.135,0,4,0
3428,17.14,0,0,6
3429,17.145,0,5,0
3430,17.15,0,0,5
3431,17.155,0,3,0
3432,17.16,0,1,7
3433,17.165,0,8,0
3434,17.17,0,0,4
3435,17.175,0,5,0
3436,17.18,0,0,2
3437,17.185,0,4,0
3438,17.19,0,0,5
3439,17.195,0,4,0
3440,17.2,0,0,4
3441,17.205,0,2,0
3442,17.21,0,0,5
3443,17.215,0,4,0
3444,17.22,0,0,6
3445,17.225,0,4,0
3446,17.23,0,0,9
3447,17.235,0,4,0
3448,17.24,0,0,6
3449,17.245,0,3,0
3450,17.25,0,0,6
3451,17.255,0,4,0
3452,17.26,0,1,6
3453,17.265,0,4,0
3454,17.27,0,0,6
3455,17.275,0,4,0
3456,17.28,0,0,5
3457,17.285,1,3,0
3458,17.29,0,0,7
3459,17.295,0,6,0
3460,17.3,0,0,3
3461,17.305,0,4,0
3462,17.31,0,1,4
3463,17.315,0,3,0
3464,17.32,0,0,4
3465,17.325,0,3,0
3466,17.33,0,1,6
3467,17.335,0,3,0
3468,17.34,0,0,7
3469,17.345,0,2,0
3470,17.35,0,0,6
3471,17.355,0,5,0
3472,17.36,0,1,4
3473,17.365,0,5,0
3474,17.37,0,0,4
3475,17.375,0,4,0
3476,17.38,0,0,4
3477,17.385,0,4,0
3478,17.39,0,0,4
3479,17.395,0,6,0
3480,17.4,0,0,5
3481,17.405,1,3,0
3482,17.41,0,0,4
3483,17.415,0,3,0
3484,17.42,0,1,5
3485,17.425,0,5,2
3486,17.43,0,0,6
3487,17.435,0,3,0
3488,17.44,0,0,3
3489,17.445,0,3,0
3490,17.45,0,1,5
3491,17.455,0,3,0
3492,17.46,0,0,5
3493,17.465,0,4,0
3494,17.47,0,0,4
3495,17.475,0,4,0
3496,17.48,0,0,4
3497,17.485,0,3,0
3498,17.49,0,0,6
3499,17.495,0,3,0
3500,17.5,0,0,6
3501,17.505,0,3,0
3502,17.51,0,0,4
3503,17.515,0,5,0
3504,17.52,0,0,4
3505,17.525,0,4,0
3506,17.53,0,0,4
3507,17.535,0,5,0
3508,17.54,0,0,4
3509,17.545,0,6,0
3510,17.55,0,0,6
3511,17.555,0,2,0
3512,17.56,0,0,9
3513,17.565,0,3,0
3514,17.57,0,0,8
3515,17.575,0,4,0
3516,17.58,0,0,11
3517,17.585,0,5,0
3518,17.59,0,0,9
3519,17.595,0,5,0
3520,17.6,0,0,4
3521,17.605,0,3,0
3522,17.61,0,1,4
3523,17.615,0,4,0
3524,17.62,0,0,6
3525,17.625,0,6,0
3526,17.63,0,0,5
3527,17.635,0,3,0
3528,17.64,0,0,5
3529,17.645,0,4,0
3530,17.65,0,0,6
3531,17.655,0,3,0
3532,17.66,0,0,5
3533,17.665,0,5,0
3534,17.67,0,0,5
3535,17.675,0,3,0
3536,17.68,0,0,5
3537,17.685,0,4,0
3538,17.69,0,1,6
3539,17.695,1,5,0
3540,17.7,0,1,6
3541,17.705,0,3,0
3542,17.71,0,1,6
3543,17.715,0,5,0
3544,17.72,0,0,5
3545,17.725,0,4,0
3546,17.73,0,1,5
3547,17.735,0,4,0
3548,17.74,0,0,5
3549,17.745,0,4,0
3550,17.75,0,1,4
3551,17.755,0,2,0
3552,17.76,0,1,5
3553,17.765,0,2,0
3554,17.77,0,0,4
3555,17.775,0,5,0
3556,17.78,0,0,6
3557,17.785,0,4,0
3558,17.79,0,1,5
3559,17.795,0,4,0
3560,17.8,0,0,6
3561,17.805,0,4,0
3562,17.81,0,1,7
3563,17.815,1,3,0
3564,17.82,0,0,3
3565,17.825,0,6,0
3566,17.83,0,0,5
3567,17.835,1,6,0
3568,17.84,0,0,5
3569,17.845,0,5,0
3570,17.85,0,1,4
3571,17.855,1,4,0
3572,17.86,0,0,6
3573,17.865,0,4,0
3574,17.87,0,0,5
3575,17.875,0,3,0
3576,17.88,0,0,6
3577,17.885,0,3,0
3578,17.89,0,0,5
3579,17.895,0,3,0
3580,17.9,0,0,5
3581,17.905,0,5,0
3582,17.91,0,0,4
3583,17.915,0,4,0
3584,17.92,0,0,4
3585,17.925,0,6,0
3586,17.93,0,0,6
3587,17.935,0,4,0
3588,17.94,0,0,5
3589,17.945,0,6,0
3590,17.95,0,0,4
3591,17.955,0,5,0
3592,17.96,0,0,4
3593,17.965,1,3,0
3594,17.97,0,0,6
3595,17.975,0,2,0
3596,17.98,0,0,5
3597,17.985,0,6,0
3598,17.99,0,0,4
3599,17.995,0,2,0
3600,18.0,0,1,6
3601,18.005,0,4,0
3602,18.01,0,0,4
3603,18.015,0,4,0
3604,18.02,0,1,5
3605,18.025,0,4,0
3606,18.03,0,0,5
3607,18.035,0,0,0
3608,18.04,0,1,5
3609,18.045,0,3,0
3610,18.05,0,0,5
3611,18.055,0,3,0
3612,18.06,0,0,4
3613,18.065,0,3,0
3614,18.07,0,0,5
3615,18.075,0,3,0
3616,18.08,0,0,4
3617,18.085,0,2,0
3618,18.09,0,0,5
3619,18.095,0,4,0
3620,18.1,0,0,5
3621,18.105,0,3,0
3622,18.11,0,0,4
3623,18.115,0,3,0
3624,18.12,0,0,6
3625,18.125,0,1,0
3626,18.13,0,0,4
3627,18.135,0,1,0
3628,18.14,0,0,4
3629,18.145,1,1,0
3630,18.15,0,0,4
3631,18.155,0,3,0
3632,18.16,0,0,4
3633,18.165,0,3,0
3634,18.17,0,1,4
3635,18.175,0,3,0
3636,18.18,0,0,5
3637,18.185,0,2,0
3638,18.19,0,0,5
3639,18.195,0,4,0
3640,18.2,0,0,6
3641,18.205,0,2,0
3642,18.21,0,1,4
3643,18.215,1,3,0
3644,18.22,0,0,6
3645,18.225,0,5,0
3646,18.23,0,0,5
3647,18.235,0,4,0
3648,18.24,0,0,6
3649,18.245,0,5,0
3650,18.25,0,0,5
3651,18.255,0,5,0
3652,18.26,0,1,7
3653,18.265,0,4,0
3654,18.27,0,0,8
3655,18.275,0,5,0
3656,18.28,0,0,4
3657,18.285,0,5,0
3658,18.29,0,0,7
3659,18.295,0,2,0
3660,18.3,0,0,8
3661,18.305,1,3,0
3662,18.31,0,1,7
3663,18.315,0,4,0
3664,18.32,0,0,6
3665,18.325,0,4,0
3666,18.33,0,0,7
3667,18.335,1,4,0
3668,18.34,0,0,5
3669,18.345,0,5,0
3670,18.35,0,0,3
3671,18.355,0,1,0
3672,18.36,0,0,4
3673,18.365,1,3,0
3674,18.37,0,0,4
3675,18.375,0,3,0
3676,18.38,0,0,4
3677,18.385,0,2,0
3678,18.39,0,0,6
3679,18.395,0,5,0
3680,18.4,0,0,5
3681,18.405,0,2,0
3682,18.41,0,0,6
3683,18.415,0,2,0
3684,18.42,0,0,3
3685,18.425,0,2,0
3686,18.43,0,0,4
3687,18.435,0,3,0
3688,18.44,0,1,5
3689,18.445,0,5,0
3690,18.45,0,1,5
3691,18.455,0,4,0
3692,18.46,0,0,5
3693,18.465,0,3,0
3694,18.47,0,0,4
3695,18.475,0,2,0
3696,18.48,0,0,5
3697,18.485,0,2,0
3698,18.49,0,1,5
3699,18.495,0,2,0
3700,18.5,0,0,5
3701,18.505,0,3,0
3702,18.51,0,1,5
3703,18.515,0,5,0
3704,18.52,0,0,5
3705,18.525,1,4,0
3706,18.53,0,0,4
3707,18.535,0,3,0
3708,18.54,0,0,4
3709,18.545,1,4,0
3710,18.55,0,0,6
3711,18.555,0,3,0
3712,18.56,0,0,4
3713,18.565,0,5,0
3714,18.57,0,0,7
3715,18.575,0,3,0
3716,18.58,0,0,8
3717,18.585,0,3,0
3718,18.59,0,0,4
3719,18.595,0,3,0
3720,18.6,0,0,6
3721,18.605,0,3,0
3722,18.61,0,0,6
3723,18.615,3,3,0
3724,18.62,0,0,5
3725,18.625,0,3,0
3726,18.63,0,1,3
3727,18.635,0,5,0
3728,18.64,0,0,5
3729,18.645,0,1,0
3730,18.65,0,0,5
3731,18.655,0,1,0
3732,18.66,0,0,4
3733,18.665,0,4,0
3734,18.67,0,0,4
3735,18.675,0,3,0
3736,18.68,0,0,7
3737,18.685,0,1,0
3738,18.69,0,0,6
3739,18.695,0,3,0
3740,18.7,0,0,5
3741,18.705,0,1,0
3742,18.71,0,0,6
3743,18.715,0,4,0
3744,18.72,0,0,5
3745,18.725,0,1,0
3746,18.73,0,0,5
3747,18.735,0,2,0
3748,18.74,0,0,5
3749,18.745,0,7,0
3750,18.75,0,0,6
3751,18.755,0,1,0
3752,18.76,0,0,6
3753,18.765,0,3,0
3754,18.77,0,1,4
3755,18.775,0,3,0
3756,18.78,0,0,4
3757,18.785,0,4,0
3758,18.79,0,0,4
3759,18.795,1,1,0
3760,18.8,0,0,5
3761,18.805,0,2,0
3762,18.81,0,0,6
3763,18.815,0,3,0
3764,18.82,0,0,5
3765,18.825,0,3,0
3766,18.83,0,0,5
3767,18.835,0,3,0
3768,18.84,0,0,7
3769,18.845,1,1,0
3770,18.85,0,0,5
3771,18.855,0,2,0
3772,18.86,0,0,5
3773,18.865,0,1,0
3774,18.87,0,0,8
3775,18.875,0,1,0
3776,18.88,0,0,6
3777,18.885,0,3,0
3778,18.89,0,0,6
3779,18.895,0,2,0
3780,18.9,0,0,5
3781,18.905,0,2,0
3782,18.91,0,0,4
3783,18.915,0,2,0
3784,18.92,0,0,6
3785,18.925,0,3,0
3786,18.93,0,0,4
3787,18.935,0,2,0
3788,18.94,0,0,5
3789,18.945,0,0,0
3790,18.95,0,0,4
3791,18.955,0,3,0
3792,18.96,0,0,4
3793,18.965,1,0,0
3794,18.97,0,1,4
3795,18.975,0,1,0
3796,18.98,0,1,4
3797,18.985,0,5,0
3798,18.99,0,0,5
3799,18.995,0,1,0
3800,19.0,0,0,5
3801,19.005,0,3,0
3802,19.01,0,0,7
3803,19.015,0,4,0
3804,19.02,0,1,5
3805,19.025,0,1,0
3806,19.03,0,0,5
3807,19.035,0,3,0
3808,19.04,0,1,5
3809,19.045,0,2,0
3810,19.05,0,0,4
3811,19.055,1,2,0
3812,19.06,0,0,4
3813,19.065,0,1,0
3814,19.07,0,0,5
3815,19.075,0,4,0
3816,19.08,0,0,6
3817,19.085,0,1,0
3818,19.09,0,0,5
3819,19.095,1,4,0
3820,19.1,0,0,5
3821,19.105,0,2,0
3822,19.11,0,0,5
3823,19.115,0,3,0
3824,19.12,0,0,5
3825,19.125,0,2,0
3826,19.13,0,1,5
3827,19.135,0,3,0
3828,19.14,0,0,7
3829,19.145,0,4,0
3830,19.15,0,0,7
3831,19.155,0,2,0
3832,19.16,0,0,7
3833,19.165,0,2,0
3834,19.17,0,0,8
3835,19.175,0,3,0
3836,19.18,0,0,6
3837,19.185,0,2,0
3838,19.19,0,0,5
3839,19.195,0,2,0
3840,19.2,0,0,5
3841,19.205,0,2,0
3842,19.21,0,0,5
3843,19.215,0,1,0
3844,19.22,0,0,5
3845,19.225,0,2,0
3846,19.23,0,0,5
3847,19.235,0,1,0
3848,19.24,0,0,3
3849,19.245,0,4,0
3850,19.25,0,0,5
3851,19.255,0,1,0
3852,19.26,0,0,5
3853,19.265,0,4,0
3854,19.27,0,0,6
3855,19.275,0,4,0
3856,19.28,0,0,5
3857,19.285,0,3,0
3858,19.29,0,0,4
3859,19.295,0,1,0
3860,19.3,0,0,4
3861,19.305,0,2,0
3862,19.31,0,0,3
3863,19.315,0,1,0
3864,19.32,0,1,3
3865,19.325,0,2,0
3866,19.33,0,0,4
3867,19.335,0,2,0
3868,19.34,0,0,4
3869,19.345,0,5,0
3870,19.35,0,0,6
3871,19.355,0,2,0
3872,19.36,0,0,6
3873,19.365,0,1,0
3874,19.37,0,0,6
3875,19.375,0,2,0
3876,19.38,0,0,4
3877,19.385,0,1,0
3878,19.39,0,1,4
3879,19.395,0,4,0
3880,19.4,0,0,5
3881,19.405,1,3,0
3882,19.41,0,0,5
3883,19.415,0,2,0
3884,19.42,0,1,4
3885,19.425,1,3,0
3886,19.43,0,0,5
3887,19.435,0,0,0
3888,19.44,0,0,6
3889,19.445,0,1,0
3890,19.45,0,0,4
3891,19.455,1,3,0
3892,19.46,0,0,6
3893,19.465,0,1,0
3894,19.47,0,0,5
3895,19.475,0,2,0
3896,19.48,0,0,5
3897,19.485,0,3,0
3898,19.49,0,0,5
3899,19.495,0,2,0
3900,19.5,0,0,3
3901,19.505,0,4,0
3902,19.51,0,0,5
3903,19.515,0,0,0
3904,19.52,0,0,4
3905,19.525,0,2,0
3906,19.53,0,1,3
3907,19.535,0,3,0
3908,19.54,0,0,5
3909,19.545,0,2,0
3910,19.55,0,0,1
3911,19.555,0,1,0
3912,19.56,0,0,1
3913,19.565,0,3,0
3914,19.57,0,0,4
3915,19.575,0,3,0
3916,19.58,0,0,6
3917,19.585,0,0,0
3918,19.59,0,0,5
3919,19.595,0,0,0
3920,19.6,0,1,4
3921,19.605,0,3,0
3922,19.61,0,1,2
3923,19.615,1,1,0
3924,19.62,0,0,4
3925,19.625,0,3,0
3926,19.63,0,1,0
3927,19.635,0,2,0
3928,19.64,0,0,1
3929,19.645,1,2,0
3930,19.65,0,0,3
3931,19.655,0,0,0
3932,19.66,0,0,2
3933,19.665,0,2,0
3934,19.67,0,0,1
3935,19.675,0,1,0
3936,19.68,0,0,4
3937,19.685,0,2,0
3938,19.69,0,0,4
3939,19.695,0,1,0
3940,19.7,0,0,4
3941,19.705,0,3,0
3942,19.71,0,0,3
3943,19.715,1,2,0
3944,19.72,0,0,6
3945,19.725,0,3,0
3946,19.73,0,0,4
3947,19.735,0,0,0
3948,19.74,0,0,6
3949,19.745,0,3,0
3950,19.75,0,0,4
3951,19.755,0,3,0
3952,19.76,0,0,4
3953,19.765,1,3,0
3954,19.77,0,0,5
3955,19.775,0,3,0
3956,19.78,0,0,5
3957,19.785,0,2,0
3958,19.79,0,0,4
3959,19.795,0,1,0
3960,19.8,0,0,4
3961,19.805,1,2,0
3962,19.81,0,0,3
3963,19.815,0,2,0
3964,19.82,0,0,4
3965,19.825,0,1,0
3966,19.83,0,1,2
3967,19.835,0,2,0
3968,19.84,0,0,4
3969,19.845,0,3,0
3970,19.85,0,0,6
3971,19.855,0,2,0
3972,19.86,0,0,5
3973,19.865,0,2,0
3974,19.87,0,0,5
3975,19.875,0,3,0
3976,19.88,0,0,3
3977,19.885,0,0,0
3978,19.89,0,0,4
3979,19.895,0,3,0
3980,19.9,0,0,5
3981,19.905,0,0,0
3982,19.91,0,0,3
3983,19.915,0,2,0
3984,19.92,0,0,5
3985,19.925,0,2,0
3986,19.93,0,0,4
3987,19.935,0,5,0
3988,19.94,0,0,5
3989,19.945,0,2,0
3990,19.95,0,0,6
3991,19.955,0,3,0
3992,19.96,0,0,5
3993,19.965,0,2,0
3994,19.97,0,0,5
3995,19.975,0,4,0
3996,19.98,0,0,5
3997,19.985,0,1,0
3998,19.99,0,0,4
3999,19.995,0,0,0
4000,20.0,0,0,4
4001,20.005,0,3,0
4002,20.01,0,0,4
4003,20.015,0,1,0
4004,20.02,0,0,5
4005,20.025,0,0,0
4006,20.03,0,0,6
4007,20.035,0,4,0
4008,20.04,0,0,6
4009,20.045,0,1,0
4010,20.05,0,0,5
4011,20.055,0,2,0
4012,20.06,0,0,5
4013,20.065,0,2,0
4014,20.07,0,0,6
4015,20.075,0,5,0
4016,20.08,0,1,5
4017,20.085,0,4,0
4018,20.09,0,1,4
4019,20.095,0,4,0
4020,20.1,0,0,4
4021,20.105,0,2,0
4022,20.11,0,0,8
4023,20.115,0,2,0
4024,20.12,0,0,9
4025,20.125,0,3,0
4026,20.13,0,0,6
4027,20.135,0,1,0
4028,20.14,0,0,4
4029,20.145,0,2,0
4030,20.15,0,0,5
4031,20.155,0,0,0
4032,20.16,0,0,4
4033,20.165,1,2,0
4034,20.17,0,0,7
4035,20.175,0,2,0
4036,20.18,0,0,5
4037,20.185,0,3,0
4038,20.19,0,0,4
4039,20.195,0,1,0
4040,20.2,0,1,6
4041,20.205,0,3,0
4042,20.21,0,1,5
4043,20.215,0,1,0
4044,20.22,0,0,6
4045,20.225,0,1,0
4046,20.23,0,0,4
4047,20.235,1,0,0
4048,20.24,0,0,6
4049,20.245,0,3,0
4050,20.25,0,0,4
4051,20.255,0,2,0
4052,20.26,0,1,4
4053,20.265,0,3,0
4054,20.27,0,0,4
4055,20.275,1,0,0
4056,20.28,0,0,5
4057,20.285,0,4,0
4058,20.29,0,0,4
4059,20.295,1,2,0
4060,20.3,0,0,7
4061,20.305,0,1,0
4062,20.31,0,0,4
4063,20.315,0,4,0
4064,20.32,0,0,6
4065,20.325,0,1,0
4066,20.33,0,0,5
4067,20.335,0,0,0
4068,20.34,0,0,4
4069,20.345,0,2,0
4070,20.35,0,0,6
4071,20.355,0,2,0
4072,20.36,0,0,5
4073,20.365,0,1,0
4074,20.37,0,0,5
4075,20.375,0,1,0
4076,20.38,0,0,4
4077,20.385,0,2,0
4078,20.39,0,0,4
4079,20.395,0,0,0
4080,20.4,0,1,4
4081,20.405,0,2,0
4082,20.41,0,0,3
4083,20.415,0,1,0
4084,20.42,0,0,4
4085,20.425,0,0,0
4086,20.43,0,0,5
4087,20.435,0,4,0
4088,20.44,0,1,7
4089,20.445,0,3,0
4090,20.45,0,0,5
4091,20.455,0,2,0
4092,20.46,0,1,4
4093,20.465,0,2,0
4094,20.47,0,0,4
4095,20.475,0,0,0
4096,20.48,0,0,5
4097,20.485,0,3,0
4098,20.49,0,0,6
4099,20.495,0,2,0
4100,20.5,0,0,5
4101,20.505,0,1,0
4102,20.51,0,0,6
4103,20.515,0,2,0
4104,20.52,0,0,4
4105,20.525,0,4,0
4106,20.53,0,0,5
4107,20.535,0,1,0
4108,20.54,0,0,6
4109,20.545,0,1,0
4110,20.55,0,0,5
4111,20.555,0,1,0
4112,20.56,0,0,5
4113,20.565,0,1,0
4114,20.57,0,0,3
4115,20.575,0,1,0
4116,20.58,0,0,5
4117,20.585,0,3,0
4118,20.59,0,0,4
4119,20.595,0,1,0
4120,20.6,0,0,5
4121,20.605,0,3,0
4122,20.61,0,0,5
4123,20.615,0,3,0
4124,20.62,0,0,4
4125,20.625,0,0,0
4126,20.63,0,0,4
4127,20.635,0,1,0
4128,20.64,0,0,7
4129,20.645,0,2,0
4130,20.65,0,0,5
4131,20.655,0,2,0
4132,20.66,0,1,4
4133,20.665,0,5,0
4134,20.67,0,0,6
4135,20.675,0,1,0
4136,20.68,0,0,5
4137,20.685,0,0,0
4138,20.69,0,0,5
4139,20.695,0,2,0
4140,20.7,0,1,5
4141,20.705,0,4,0
4142,20.71,0,0,6
4143,20.715,0,4,0
4144,20.72,0,0,5
4145,20.725,0,5,0
4146,20.73,0,0,5
4147,20.735,0,1,0
4148,20.74,0,0,4
4149,20.745,0,2,0
4150,20.75,0,0,5
4151,20.755,0,1,0
4152,20.76,0,0,4
4153,20.765,0,1,0
4154,20.77,0,0,4
4155,20.775,0,0,0
4156,20.78,0,0,5
4157,20.785,0,0,0
4158,20.79,0,0,4
4159,20.795,0,3,0
4160,20.8,0,0,4
4161,20.805,0,1,0
4162,20.81,0,0,4
4163,20.815,0,1,0
4164,20.82,0,0,4
4165,20.825,0,2,0
4166,20.83,0,0,4
4167,20.835,0,2,0
4168,20.84,0,0,5
4169,20.845,0,1,0
4170,20.85,0,0,6
4171,20.855,0,2,0
4172,20.86,0,0,4
4173,20.865,0,0,0
4174,20.87,0,0,4
4175,20.875,0,3,0
4176,20.88,0,0,6
4177,20.885,0,1,0
4178,20.89,0,1,4
4179,20.895,0,5,0
4180,20.9,0,0,5
4181,20.905,0,1,0
4182,20.91,0,1,4
4183,20.915,0,2,0
4184,20.92,0,0,4
4185,20.925,0,2,0
4186,20.93,0,0,5
4187,20.935,0,2,0
4188,20.94,0,0,4
4189,20.945,0,1,0
4190,20.95,0,0,5
4191,20.955,0,0,0
4192,20.96,0,0,4
4193,20.965,0,1,0
4194,20.97,0,0,4
4195,20.975,0,1,0
4196,20.98,0,0,5
4197,20.985,1,0,0
4198,20.99,0,0,3
4199,20.995,0,0,0
4200,21.0,0,0,5
4201,21.005,0,0,0
4202,21.01,0,0,5
4203,21.015,0,1,0
4204,21.02,0,0,4
4205,21.025,0,1,0
4206,21.03,0,0,4
4207,21.035,0,0,0
4208,21.04,0,0,7
4209,21.045,0,1,0
4210,21.05,0,0,5
4211,21.055,1,1,0
4212,21.06,0,0,5
4213,21.065,0,1,0
4214,21.07,0,0,4
4215,21.075,0,3,0
4216,21.08,0,0,4
4217,21.085,0,0,0
4218,21.09,0,0,6
4219,21.095,0,1,0
4220,21.1,0,0,4
4221,21.105,0,1,0
4222,21.11,0,0,6
4223,21.115,0,1,0
4224,21.12,0,0,6
4225,21.125,0,2,0
4226,21.13,0,0,5
4227,21.135,0,2,0
4228,21.14,0,0,4
4229,21.145,0,1,0
4230,21.15,0,0,6
4231,21.155,1,2,0
4232,21.16,0,0,4
4233,21.165,0,0,0
4234,21.17,0,0,4
4235,21.175,0,1,0
4236,21.18,0,0,4
4237,21.185,0,1,0
4238,21.19,0,0,6
4239,21.195,0,0,0
4240,21.2,0,0,5
4241,21.205,0,2,0
4242,21.21,0,0,5
4243,21.215,0,2,0
4244,21.22,0,0,6
4245,21.225,0,1,0
4246,21.23,0,0,6
4247,21.235,0,2,0
4248,21.24,0,0,7
4249,21.245,0,1,0
4250,21.25,0,0,6
4251,21.255,0,2,0
4252,21.26,0,0,6
4253,21.265,0,1,0
4254,21.27,0,0,6
4255,21.275,0,2,0
4256,21.28,0,0,4
4257,21.285,0,5,0
4258,21.29,0,0,5
4259,21.295,0,0,0
4260,21.3,0,0,4
4261,21.305,0,2,0
4262,21.31,0,0,7
4263,21.315,0,1,0
4264,21.32,0,0,4
4265,21.325,0,1,0
4266,21.33,0,0,4
4267,21.335,0,1,0
4268,21.34,0,0,5
4269,21.345,1,1,0
4270,21.35,0,0,4
4271,21.355,0,0,0
4272,21.36,0,0,5
4273,21.365,0,1,0
4274,21.37,0,0,6
4275,21.375,0,0,0
4276,21.38,0,0,6
4277,21.385,0,2,0
4278,21.39,0,0,7
4279,21.395,0,2,0
4280,21.4,0,0,4
4281,21.405,0,4,0
4282,21.41,0,0,4
4283,21.415,0,1,0
4284,21.42,0,0,6
4285,21.425,1,0,0
4286,21.43,0,0,4
4287,21.435,0,0,0
4288,21.44,0,0,5
4289,21.445,0,2,0
4290,21.45,0,0,5
4291,21.455,0,1,0
4292,21.46,0,0,4
4293,21.465,0,1,0
4294,21.47,0,1,4
4295,21.475,0,2,0
4296,21.48,0,0,6
4297,21.485,0,1,0
4298,21.49,0,0,4
4299,21.495,0,1,0
4300,21.5,0,0,4
4301,21.505,0,0,0
4302,21.51,0,0,5
4303,21.515,0,0,0
4304,21.52,0,0,5
4305,21.525,0,1,0
4306,21.53,0,0,4
4307,21.535,0,1,0
4308,21.54,0,1,6
4309,21.545,0,1,0
4310,21.55,0,0,5
4311,21.555,0,0,0
4312,21.56,0,0,4
4313,21.565,0,3,0
4314,21.57,0,0,5
4315,21.575,0,1,0
4316,21.58,0,0,4
4317,21.585,0,2,0
4318,21.59,0,0,5
4319,21.595,0,0,0
4320,21.6,0,0,4
4321,21.605,1,0,0
4322,21.61,0,1,4
4323,21.615,0,1,0
4324,21.62,0,0,5
4325,21.625,0,3,0
4326,21.63,0,0,4
4327,21.635,0,1,0
4328,21.64,0,0,5
4329,21.645,0,1,0
4330,21.65,0,0,5
4331,21.655,1,1,0
4332,21.66,0,0,5
4333,21.665,0,0,0
4334,21.67,0,0,4
4335,21.675,0,0,0
4336,21.68,0,0,5
4337,21.685,0,0,0
4338,21.69,0,0,4
4339,21.695,0,2,0
4340,21.7,0,0,4
4341,21.705,0,2,0
4342,21.71,0,0,5
4343,21.715,0,1,0
4344,21.72,0,0,6
4345,21.725,0,1,0
4346,21.73,0,0,5
4347,21.735,0,1,0
4348,21.74,0,0,4
4349,21.745,0,1,0
4350,21.75,0,0,6
4351,21.755,0,0,0
4352,21.76,0,0,5
4353,21.765,0,0,0
4354,21.77,0,0,4
4355,21.775,0,0,0
4356,21.78,0,0,6
4357,21.785,0,0,0
4358,21.79,0,0,5
4359,21.795,0,1,0
4360,21.8,0,0,4
4361,21.805,0,0,0
4362,21.81,0,0,5
4363,21.815,0,0,0
4364,21.82,0,0,5
4365,21.825,0,0,0
4366,21.83,0,0,5
4367,21.835,0,0,0
4368,21.84,0,0,6
4369,21.845,0,1,0
4370,21.85,0,0,5
4371,21.855,0,1,0
4372,21.86,0,0,6
4373,21.865,0,1,0
4374,21.87,0,0,5
4375,21.875,0,2,0
