,hour,A0N,A0W
3903,19.515,2,0
3904,19.52,0,0
3905,19.525,2,1
3906,19.53,0,4
3907,19.535,0,0
3908,19.54,0,0
3909,19.545,0,0
3910,19.55,0,0
3911,19.555,0,0
3912,19.56,0,0
3913,19.565,1,0
3914,19.57,0,0
3915,19.575,1,1
3916,19.58,0,0
3917,19.585,1,0
3918,19.59,0,4
3919,19.595,2,0
3920,19.6,0,0
3921,19.605,1,0
3922,19.61,0,2
3923,19.615,0,0
3924,19.62,0,3
3925,19.625,0,0
3926,19.63,0,0
3927,19.635,2,0
3928,19.64,0,3
3929,19.645,2,0
3930,19.65,0,0
3931,19.655,2,0
3932,19.66,0,3
3933,19.665,4,0
3934,19.67,0,1
3935,19.675,2,0
3936,19.68,0,2
3937,19.685,1,0
3938,19.69,0,2
3939,19.695,5,1
3940,19.7,0,0
3941,19.705,6,0
3942,19.71,0,0
3943,19.715,4,0
3944,19.72,0,3
3945,19.725,3,0
3946,19.73,0,2
3947,19.735,7,0
3948,19.74,0,4
3949,19.745,3,0
3950,19.75,0,1
3951,19.755,4,0
3952,19.76,0,3
3953,19.765,4,0
3954,19.77,0,1
3955,19.775,2,0
3956,19.78,0,3
3957,19.785,3,0
3958,19.79,0,1
3959,19.795,1,0
3960,19.8,0,1
3961,19.805,0,1
3962,19.81,0,5
3963,19.815,3,0
3964,19.82,0,1
3965,19.825,3,1
3966,19.83,0,0
3967,19.835,6,0
3968,19.84,0,0
3969,19.845,5,0
3970,19.85,0,3
3971,19.855,7,0
3972,19.86,0,0
3973,19.865,2,0
3974,19.87,0,2
3975,19.875,1,0
3976,19.88,0,1
3977,19.885,0,0
3978,19.89,0,0
3979,19.895,2,0
3980,19.9,0,0
3981,19.905,0,0
3982,19.91,0,0
3983,19.915,1,0
3984,19.92,0,2
3985,19.925,1,0
3986,19.93,0,0
3987,19.935,1,0
3988,19.94,0,1
3989,19.945,1,0
3990,19.95,0,2
3991,19.955,1,1
3992,19.96,0,0
3993,19.965,2,0
3994,19.97,0,1
3995,19.975,5,0
3996,19.98,0,2
3997,19.985,6,0
3998,19.99,0,1
3999,19.995,4,0
4000,20.0,0,0
4001,20.005,7,0
4002,20.01,0,1
4003,20.015,5,0
4004,20.02,0,0
4005,20.025,4,0
4006,20.03,0,2
4007,20.035,4,0
4008,20.04,0,1
4009,20.045,8,1
4010,20.05,0,0
4011,20.055,10,0
4012,20.06,0,0
4013,20.065,5,0
4014,20.07,0,2
4015,20.075,6,0
4016,20.08,0,2
4017,20.085,9,1
4018,20.09,0,3
4019,20.095,10,0
4020,20.1,0,2
4021,20.105,7,0
4022,20.11,0,0
4023,20.115,6,0
4024,20.12,0,1
4025,20.125,6,0
4026,20.13,0,1
4027,20.135,6,0
4028,20.14,0,1
4029,20.145,1,0
4030,20.15,0,2
4031,20.155,3,0
4032,20.16,0,2
4033,20.165,1,0
4034,20.17,0,2
4035,20.175,11,0
4036,20.18,0,4
4037,20.185,7,0
4038,20.19,0,0
4039,20.195,8,0
4040,20.2,0,0
4041,20.205,9,0
4042,20.21,0,1
4043,20.215,10,0
4044,20.22,0,1
4045,20.225,8,0
4046,20.23,0,1
4047,20.235,4,1
4048,20.24,0,2
4049,20.245,4,0
4050,20.25,0,0
4051,20.255,6,0
4052,20.26,0,3
4053,20.265,6,0
4054,20.27,0,0
4055,20.275,7,0
4056,20.28,0,1
4057,20.285,7,0
4058,20.29,0,0
4059,20.295,9,0
4060,20.3,0,1
4061,20.305,9,0
4062,20.31,0,1
4063,20.315,6,0
4064,20.32,0,2
4065,20.325,7,0
4066,20.33,0,2
4067,20.335,8,0
4068,20.34,0,1
4069,20.345,8,0
4070,20.35,0,0
4071,20.355,11,0
4072,20.36,0,1
4073,20.365,8,0
4074,20.37,0,1
4075,20.375,6,0
4076,20.38,0,2
4077,20.385,7,0
4078,20.39,0,0
4079,20.395,8,0
4080,20.4,0,2
4081,20.405,8,0
4082,20.41,0,0
4083,20.415,8,0
4084,20.42,0,1
4085,20.425,9,0
4086,20.43,0,0
4087,20.435,8,0
4088,20.44,0,2
4089,20.445,6,0
4090,20.45,0,3
4091,20.455,8,1
4092,20.46,0,1
4093,20.465,10,0
4094,20.47,0,3
4095,20.475,9,0
4096,20.48,0,1
4097,20.485,8,0
4098,20.49,0,1
4099,20.495,9,0
4100,20.5,0,0
4101,20.505,8,0
4102,20.51,0,2
4103,20.515,9,1
4104,20.52,1,2
4105,20.525,8,0
4106,20.53,0,1
4107,20.535,8,0
4108,20.54,0,0
4109,20.545,6,0
4110,20.55,0,1
4111,20.555,4,0
4112,20.56,0,1
4113,20.565,5,0
4114,20.57,0,1
4115,20.575,4,0
4116,20.58,0,2
4117,20.585,4,0
4118,20.59,0,1
4119,20.595,4,0
4120,20.6,0,3
4121,20.605,3,0
4122,20.61,0,1
4123,20.615,4,0
4124,20.62,0,2
4125,20.625,11,0
4126,20.63,0,3
4127,20.635,9,0
4128,20.64,0,3
4129,20.645,7,0
4130,20.65,0,2
4131,20.655,8,0
4132,20.66,0,1
4133,20.665,6,0
4134,20.67,0,1
4135,20.675,5,0
4136,20.68,0,2
4137,20.685,7,0
4138,20.69,0,0
4139,20.695,7,0
4140,20.7,0,2
4141,20.705,10,0
4142,20.71,0,1
4143,20.715,9,0
4144,20.72,0,1
4145,20.725,10,0
4146,20.73,0,1
4147,20.735,8,0
4148,20.74,0,0
4149,20.745,6,0
4150,20.75,0,2
4151,20.755,9,0
4152,20.76,0,0
4153,20.765,5,0
4154,20.77,0,1
4155,20.775,6,0
4156,20.78,0,1
4157,20.785,5,0
4158,20.79,0,3
4159,20.795,4,0
4160,20.8,0,1
4161,20.805,5,1
4162,20.81,0,1
4163,20.815,8,0
4164,20.82,0,0
4165,20.825,9,0
4166,20.83,0,1
4167,20.835,9,0
4168,20.84,0,0
4169,20.845,6,0
4170,20.85,0,0
4171,20.855,10,0
4172,20.86,0,1
4173,20.865,8,0
4174,20.87,0,0
4175,20.875,7,0
4176,20.88,0,0
4177,20.885,7,0
4178,20.89,0,0
4179,20.895,5,0
4180,20.9,0,1
4181,20.905,3,0
4182,20.91,0,0
4183,20.915,4,0
4184,20.92,0,2
4185,20.925,4,0
4186,20.93,0,1
4187,20.935,6,1
4188,20.94,0,3
4189,20.945,8,0
4190,20.95,0,2
4191,20.955,8,0
4192,20.96,0,1
4193,20.965,7,0
4194,20.97,0,2
4195,20.975,4,0
4196,20.98,0,0
4197,20.985,9,0
4198,20.99,0,1
4199,20.995,8,0
4200,21.0,0,2
4201,21.005,6,0
4202,21.01,0,1
4203,21.015,9,0
4204,21.02,0,3
4205,21.025,7,0
4206,21.03,0,0
4207,21.035,5,0
4208,21.04,0,0
4209,21.045,8,0
4210,21.05,0,1
4211,21.055,5,0
4212,21.06,0,0
4213,21.065,8,0
4214,21.07,0,3
4215,21.075,8,0
4216,21.08,0,1
4217,21.085,9,0
4218,21.09,0,0
4219,21.095,10,0
4220,21.1,0,1
4221,21.105,9,0
4222,21.11,0,0
4223,21.115,7,0
4224,21.12,0,1
4225,21.125,7,0
4226,21.13,0,0
4227,21.135,8,0
4228,21.14,0,0
4229,21.145,4,0
4230,21.15,0,1
4231,21.155,6,1
4232,21.16,0,1
4233,21.165,6,0
4234,21.17,0,3
4235,21.175,8,0
4236,21.18,0,0
4237,21.185,6,0
4238,21.19,0,1
4239,21.195,10,0
4240,21.2,0,2
4241,21.205,8,0
4242,21.21,0,0
4243,21.215,8,0
4244,21.22,0,2
4245,21.225,8,0
4246,21.23,0,2
4247,21.235,7,0
4248,21.24,0,2
4249,21.245,11,0
4250,21.25,0,1
4251,21.255,10,0
4252,21.26,0,0
4253,21.265,7,0
4254,21.27,0,0
4255,21.275,7,0
4256,21.28,0,2
4257,21.285,10,0
4258,21.29,0,2
4259,21.295,8,0
4260,21.3,0,0
4261,21.305,7,0
4262,21.31,0,1
4263,21.315,9,0
4264,21.32,0,0
4265,21.325,8,0
4266,21.33,0,1
4267,21.335,6,0
4268,21.34,0,1
4269,21.345,10,0
4270,21.35,0,0
4271,21.355,9,0
4272,21.36,0,0
4273,21.365,7,0
4274,21.37,0,2
4275,21.375,11,0
4276,21.38,0,1
4277,21.385,5,0
4278,21.39,0,0
4279,21.395,8,0
4280,21.4,0,0
4281,21.405,9,0
4282,21.41,0,3
4283,21.415,9,0
4284,21.42,0,2
4285,21.425,8,0
4286,21.43,0,1
4287,21.435,6,0
4288,21.44,0,2
4289,21.445,3,0
4290,21.45,0,1
4291,21.455,4,0
4292,21.46,0,1
4293,21.465,4,0
4294,21.47,0,3
4295,21.475,4,0
4296,21.48,0,0
4297,21.485,5,0
4298,21.49,0,0
4299,21.495,10,0
4300,21.5,0,0
4301,21.505,8,0
4302,21.51,0,0
4303,21.515,9,0
4304,21.52,0,1
4305,21.525,8,0
4306,21.53,0,2
4307,21.535,8,0
4308,21.54,0,1
4309,21.545,9,0
4310,21.55,0,2
4311,21.555,8,0
4312,21.56,0,1
4313,21.565,8,0
4314,21.57,0,1
4315,21.575,8,0
4316,21.58,0,0
4317,21.585,4,0
4318,21.59,0,0
4319,21.595,6,0
4320,21.6,0,1
4321,21.605,9,0
4322,21.61,0,0
4323,21.615,6,0
4324,21.62,0,0
4325,21.625,8,0
4326,21.63,0,3
4327,21.635,10,0
4328,21.64,0,0
4329,21.645,5,0
4330,21.65,0,0
4331,21.655,4,0
4332,21.66,0,0
4333,21.665,7,0
4334,21.67,0,1
4335,21.675,8,0
4336,21.68,0,2
4337,21.685,7,0
4338,21.69,0,1
4339,21.695,9,0
4340,21.7,0,0
4341,21.705,10,1
4342,21.71,0,1
4343,21.715,7,0
4344,21.72,0,2
4345,21.725,7,0
4346,21.73,0,1
4347,21.735,7,0
4348,21.74,0,3
4349,21.745,6,0
4350,21.75,0,1
4351,21.755,8,0
4352,21.76,0,3
4353,21.765,9,0
4354,21.77,0,0
4355,21.775,6,0
4356,21.78,0,0
4357,21.785,6,0
4358,21.79,0,1
4359,21.795,8,0
4360,21.8,0,1
4361,21.805,7,0
4362,21.81,0,2
4363,21.815,10,0
4364,21.82,0,1
4365,21.825,7,0
4366,21.83,0,2
4367,21.835,7,0
4368,21.84,0,2
4369,21.845,8,0
4370,21.85,0,1
4371,21.855,9,0
4372,21.86,0,0
4373,21.865,10,0
4374,21.87,0,0
4375,21.875,9,0
4376,21.88,0,0
4377,21.885,7,0
4378,21.89,0,0
4379,21.895,10,0
4380,21.9,0,0
4381,21.905,5,0
4382,21.91,0,1
4383,21.915,8,0
4384,21.92,0,1
4385,21.925,4,0
4386,21.93,0,0
4387,21.935,8,0
4388,21.94,0,0
4389,21.945,9,0
4390,21.95,0,0
4391,21.955,7,0
4392,21.96,0,2
4393,21.965,10,0
4394,21.97,0,1
4395,21.975,9,0
4396,21.98,0,2
4397,21.985,7,0
4398,21.99,0,2
4399,21.995,5,0
4400,22.0,0,1
4401,22.005,5,0
4402,22.01,0,0
4403,22.015,8,0
4404,22.02,0,2
4405,22.025,9,0
4406,22.03,0,1
4407,22.035,6,0
4408,22.04,0,0
4409,22.045,9,0
4410,22.05,0,2
4411,22.055,8,0
4412,22.06,0,0
4413,22.065,7,0
4414,22.07,0,0
4415,22.075,8,0
4416,22.08,0,0
4417,22.085,9,0
4418,22.09,0,0
4419,22.095,5,0
4420,22.1,0,0
4421,22.105,6,0
4422,22.11,0,0
4423,22.115,7,0
4424,22.12,0,2
4425,22.125,5,0
4426,22.13,0,0
4427,22.135,6,0
4428,22.14,0,1
4429,22.145,4,0
4430,22.15,0,1
4431,22.155,3,0
4432,22.16,0,1
4433,22.165,3,1
4434,22.17,0,1
4435,22.175,7,0
4436,22.18,0,1
4437,22.185,6,1
4438,22.19,0,1
4439,22.195,5,0
4440,22.2,0,3
4441,22.205,6,0
4442,22.21,0,2
4443,22.215,8,1
4444,22.22,0,0
4445,22.225,9,0
4446,22.23,0,0
4447,22.235,9,0
4448,22.24,0,2
4449,22.245,8,0
4450,22.25,0,2
4451,22.255,4,0
4452,22.26,0,1
4453,22.265,6,0
4454,22.27,0,2
4455,22.275,6,0
4456,22.28,0,2
4457,22.285,3,0
4458,22.29,0,1
4459,22.295,5,0
4460,22.3,0,1
4461,22.305,6,0
4462,22.31,0,0
4463,22.315,7,0
4464,22.32,0,1
4465,22.325,7,0
4466,22.33,0,1
4467,22.335,6,0
4468,22.34,0,3
4469,22.345,6,0
4470,22.35,0,1
4471,22.355,6,0
4472,22.36,0,0
4473,22.365,10,0
4474,22.37,0,0
4475,22.375,9,1
4476,22.38,0,1
4477,22.385,7,0
4478,22.39,0,0
4479,22.395,9,0
4480,22.4,0,1
4481,22.405,8,0
4482,22.41,0,3
4483,22.415,8,0
4484,22.42,0,1
4485,22.425,6,0
4486,22.43,0,1
4487,22.435,7,0
4488,22.44,0,1
4489,22.445,7,0
4490,22.45,0,0
4491,22.455,6,0
4492,22.46,0,2
4493,22.465,9,0
4494,22.47,0,0
4495,22.475,8,0
4496,22.48,0,1
4497,22.485,8,0
4498,22.49,0,0
4499,22.495,9,0
4500,22.5,0,2
4501,22.505,3,0
4502,22.51,0,1
4503,22.515,8,0
4504,22.52,0,0
4505,22.525,5,0
4506,22.53,0,0
4507,22.535,6,0
4508,22.54,0,3
4509,22.545,3,0
4510,22.55,0,1
4511,22.555,7,0
4512,22.56,0,3
4513,22.565,5,0
4514,22.57,0,1
4515,22.575,6,0
4516,22.58,0,1
4517,22.585,8,0
4518,22.59,0,1
4519,22.595,6,0
4520,22.6,0,2
4521,22.605,9,1
4522,22.61,0,1
4523,22.615,6,0
4524,22.62,0,1
4525,22.625,6,0
4526,22.63,0,1
4527,22.635,8,0
4528,22.64,0,0
4529,22.645,10,0
4530,22.65,0,2
4531,22.655,6,0
4532,22.66,0,1
4533,22.665,9,0
4534,22.67,0,1
4535,22.675,6,1
4536,22.68,0,1
4537,22.685,6,0
4538,22.69,0,0
4539,22.695,6,0
4540,22.7,0,1
4541,22.705,7,0
4542,22.71,0,1
4543,22.715,6,0
4544,22.72,0,0
4545,22.725,7,0
4546,22.73,0,1
4547,22.735,6,0
4548,22.74,0,2
4549,22.745,6,1
4550,22.75,0,2
4551,22.755,9,0
4552,22.76,0,1
4553,22.765,8,0
4554,22.77,0,0
4555,22.775,7,0
4556,22.78,0,2
4557,22.785,8,0
4558,22.79,0,0
4559,22.795,9,0
4560,22.8,0,1
4561,22.805,9,1
4562,22.81,0,0
4563,22.815,7,0
4564,22.82,0,0
4565,22.825,8,0
4566,22.83,0,0
4567,22.835,9,0
4568,22.84,0,2
4569,22.845,9,0
4570,22.85,0,0
4571,22.855,9,0
4572,22.86,0,0
4573,22.865,8,1
4574,22.87,0,2
4575,22.875,9,0
4576,22.88,0,0
4577,22.885,7,0
4578,22.89,0,3
4579,22.895,8,0
4580,22.9,0,0
4581,22.905,8,0
4582,22.91,0,2
4583,22.915,5,0
4584,22.92,0,1
4585,22.925,7,1
4586,22.93,0,0
4587,22.935,8,0
4588,22.94,0,1
4589,22.945,4,0
4590,22.95,0,1
4591,22.955,9,0
4592,22.96,0,0
4593,22.965,7,0
4594,22.97,0,1
4595,22.975,6,0
4596,22.98,0,0
4597,22.985,8,0
4598,22.99,0,0
4599,22.995,9,0
4600,23.0,0,2
4601,23.005,4,0
4602,23.01,0,1
4603,23.015,7,0
4604,23.02,0,1
4605,23.025,8,0
4606,23.03,0,1
4607,23.035,2,0
4608,23.04,0,0
4609,23.045,5,0
4610,23.05,0,0
4611,23.055,6,0
4612,23.06,0,1
4613,23.065,9,0
4614,23.07,0,0
4615,23.075,9,0
4616,23.08,0,0
4617,23.085,10,0
4618,23.09,0,0
4619,23.095,7,0
4620,23.1,0,1
4621,23.105,4,0
4622,23.11,0,0
4623,23.115,6,0
4624,23.12,0,0
4625,23.125,5,0
4626,23.13,0,0
4627,23.135,3,0
4628,23.14,0,0
4629,23.145,5,0
4630,23.15,0,2
4631,23.155,6,0
4632,23.16,0,2
4633,23.165,8,0
4634,23.17,0,0
4635,23.175,7,0
4636,23.18,0,0
4637,23.185,11,0
4638,23.19,0,1
4639,23.195,12,0
4640,23.2,0,1
4641,23.205,8,0
4642,23.21,0,0
4643,23.215,8,0
4644,23.22,0,0
4645,23.225,11,0
4646,23.23,0,0
4647,23.235,5,0
4648,23.24,0,2
4649,23.245,6,0
4650,23.25,0,3
4651,23.255,6,0
4652,23.26,0,2
4653,23.265,5,0
4654,23.27,0,2
4655,23.275,6,0
4656,23.28,0,2
4657,23.285,9,0
4658,23.29,0,4
4659,23.295,7,0
4660,23.3,0,1
4661,23.305,3,0
4662,23.31,0,1
4663,23.315,6,0
4664,23.32,0,2
4665,23.325,7,0
4666,23.33,0,1
4667,23.335,6,0
4668,23.34,0,2
4669,23.345,7,0
4670,23.35,0,0
4671,23.355,5,0
4672,23.36,0,0
4673,23.365,8,0
4674,23.37,0,1
4675,23.375,4,0
4676,23.38,0,0
4677,23.385,3,0
4678,23.39,0,2
4679,23.395,5,0
4680,23.4,0,1
4681,23.405,5,0
4682,23.41,0,1
4683,23.415,8,0
4684,23.42,0,0
4685,23.425,8,0
4686,23.43,0,2
4687,23.435,7,0
4688,23.44,0,1
4689,23.445,2,0
4690,23.45,0,0
4691,23.455,1,0
4692,23.46,0,0
4693,23.465,2,0
4694,23.47,0,0
4695,23.475,1,0
4696,23.48,0,1
4697,23.485,1,0
4698,23.49,0,0
4699,23.495,1,0
4700,23.5,0,1
4701,23.505,1,0
4702,23.51,0,2
4703,23.515,2,0
4704,23.52,0,1
4705,23.525,2,0
4706,23.53,0,0
4707,23.535,2,0
4708,23.54,0,3
4709,23.545,4,0
4710,23.55,0,2
4711,23.555,7,0
4712,23.56,0,2
4713,23.565,6,0
4714,23.57,0,0
4715,23.575,6,0
4716,23.58,0,2
4717,23.585,8,0
4718,23.59,0,2
4719,23.595,5,0
4720,23.6,0,1
4721,23.605,5,0
4722,23.61,0,0
4723,23.615,6,0
4724,23.62,0,2
4725,23.625,8,0
4726,23.63,0,1
4727,23.635,6,0
4728,23.64,0,2
4729,23.645,8,1
4730,23.65,0,1
4731,23.655,5,0
4732,23.66,0,2
4733,23.665,5,0
4734,23.67,0,1
4735,23.675,7,0
4736,23.68,0,1
4737,23.685,8,0
4738,23.69,0,4
4739,23.695,10,1
4740,23.7,0,1
4741,23.705,7,0
4742,23.71,0,2
4743,23.715,6,0
4744,23.72,0,2
4745,23.725,6,0
4746,23.73,0,1
4747,23.735,8,0
4748,23.74,0,1
4749,23.745,5,0
4750,23.75,0,0
4751,23.755,4,0
4752,23.76,0,1
4753,23.765,7,0
4754,23.77,0,2
4755,23.775,8,0
4756,23.78,0,1
4757,23.785,9,0
4758,23.79,0,1
4759,23.795,11,0
4760,23.8,0,0
4761,23.805,8,0
4762,23.81,0,2
4763,23.815,8,0
4764,23.82,0,1
4765,23.825,8,0
4766,23.83,0,3
4767,23.835,6,0
4768,23.84,0,3
4769,23.845,6,0
4770,23.85,0,1
4771,23.855,10,0
4772,23.86,0,2
4773,23.865,9,0
4774,23.87,0,4
4775,23.875,8,0
4776,23.88,0,4
4777,23.885,8,0
4778,23.89,0,0
4779,23.895,7,0
4780,23.9,0,2
4781,23.905,8,0
4782,23.91,0,0
4783,23.915,8,0
4784,23.92,0,3
4785,23.925,8,0
4786,23.93,0,1
4787,23.935,1,0
4788,23.94,0,0
4789,23.945,1,1
4790,23.95,0,4
4791,23.955,2,0
4792,23.96,0,5
4793,23.965,2,0
4794,23.97,0,3
4795,23.975,1,0
4796,23.98,0,1
4797,23.985,6,0
4798,23.99,0,7
4799,23.995,1,0
