,hour,A0N,A0W
3903,19.515,0,1
3904,19.52,7,0
3905,19.525,0,2
3906,19.53,6,0
3907,19.535,0,0
3908,19.54,9,0
3909,19.545,0,2
3910,19.55,7,0
3911,19.555,0,1
3912,19.56,7,0
3913,19.565,0,2
3914,19.57,8,1
3915,19.575,0,0
3916,19.58,9,0
3917,19.585,0,2
3918,19.59,7,0
3919,19.595,0,1
3920,19.6,7,0
3921,19.605,0,0
3922,19.61,8,0
3923,19.615,0,2
3924,19.62,8,0
3925,19.625,0,1
3926,19.63,7,0
3927,19.635,0,3
3928,19.64,9,1
3929,19.645,0,4
3930,19.65,7,0
3931,19.655,0,2
3932,19.66,7,0
3933,19.665,0,0
3934,19.67,8,0
3935,19.675,0,1
3936,19.68,7,0
3937,19.685,0,0
3938,19.69,6,0
3939,19.695,0,0
3940,19.7,7,0
3941,19.705,0,2
3942,19.71,11,0
3943,19.715,0,1
3944,19.72,6,0
3945,19.725,0,0
3946,19.73,9,0
3947,19.735,0,1
3948,19.74,9,0
3949,19.745,0,2
3950,19.75,8,0
3951,19.755,0,0
3952,19.76,8,0
3953,19.765,0,0
3954,19.77,7,0
3955,19.775,0,1
3956,19.78,7,0
3957,19.785,0,2
3958,19.79,5,0
3959,19.795,0,1
3960,19.8,9,0
3961,19.805,0,0
3962,19.81,8,0
3963,19.815,0,3
3964,19.82,6,0
3965,19.825,0,0
3966,19.83,7,0
3967,19.835,0,0
3968,19.84,9,0
3969,19.845,0,2
3970,19.85,9,0
3971,19.855,0,0
3972,19.86,7,0
3973,19.865,0,1
3974,19.87,5,0
3975,19.875,0,1
3976,19.88,4,1
3977,19.885,0,1
3978,19.89,10,0
3979,19.895,0,1
3980,19.9,12,0
3981,19.905,0,1
3982,19.91,9,0
3983,19.915,0,2
3984,19.92,7,0
3985,19.925,0,1
3986,19.93,9,0
3987,19.935,0,0
3988,19.94,9,0
3989,19.945,0,0
3990,19.95,7,0
3991,19.955,0,4
3992,19.96,8,0
3993,19.965,0,1
3994,19.97,9,0
3995,19.975,0,1
3996,19.98,10,0
3997,19.985,0,0
3998,19.99,9,0
3999,19.995,0,0
4000,20.0,7,0
4001,20.005,0,2
4002,20.01,5,0
4003,20.015,0,0
4004,20.02,2,0
4005,20.025,0,0
4006,20.03,1,0
4007,20.035,0,1
4008,20.04,1,0
4009,20.045,0,0
4010,20.05,1,0
4011,20.055,0,1
4012,20.06,3,0
4013,20.065,0,1
4014,20.07,1,1
4015,20.075,0,0
4016,20.08,2,0
4017,20.085,0,1
4018,20.09,2,0
4019,20.095,0,3
4020,20.1,4,0
4021,20.105,0,2
4022,20.11,4,0
4023,20.115,0,0
4024,20.12,4,0
4025,20.125,0,1
4026,20.13,6,0
4027,20.135,0,2
4028,20.14,7,0
4029,20.145,0,1
4030,20.15,7,0
4031,20.155,0,1
4032,20.16,6,0
4033,20.165,0,4
4034,20.17,3,0
4035,20.175,0,1
4036,20.18,5,0
4037,20.185,0,1
4038,20.19,9,0
4039,20.195,0,1
4040,20.2,8,0
4041,20.205,0,1
4042,20.21,8,1
4043,20.215,0,2
4044,20.22,7,0
4045,20.225,0,0
4046,20.23,8,0
4047,20.235,0,3
4048,20.24,8,0
4049,20.245,0,0
4050,20.25,7,0
4051,20.255,0,3
4052,20.26,9,0
4053,20.265,0,0
4054,20.27,7,0
4055,20.275,0,2
4056,20.28,8,0
4057,20.285,0,0
4058,20.29,7,0
4059,20.295,0,0
4060,20.3,5,0
4061,20.305,0,0
4062,20.31,5,0
4063,20.315,0,1
4064,20.32,4,0
4065,20.325,0,1
4066,20.33,5,0
4067,20.335,0,3
4068,20.34,10,0
4069,20.345,0,1
4070,20.35,6,0
4071,20.355,0,1
4072,20.36,9,0
4073,20.365,0,0
4074,20.37,10,0
4075,20.375,0,2
4076,20.38,10,0
4077,20.385,0,2
4078,20.39,8,0
4079,20.395,0,1
4080,20.4,8,0
4081,20.405,0,2
4082,20.41,5,0
4083,20.415,0,3
4084,20.42,7,0
4085,20.425,0,3
4086,20.43,6,0
4087,20.435,0,1
4088,20.44,7,0
4089,20.445,0,0
4090,20.45,8,0
4091,20.455,0,1
4092,20.46,6,0
4093,20.465,0,2
4094,20.47,10,0
4095,20.475,0,2
4096,20.48,9,0
4097,20.485,0,1
4098,20.49,9,0
4099,20.495,0,2
4100,20.5,8,0
4101,20.505,0,1
4102,20.51,6,0
4103,20.515,0,3
4104,20.52,7,0
4105,20.525,0,1
4106,20.53,11,0
4107,20.535,0,1
4108,20.54,9,0
4109,20.545,0,3
4110,20.55,6,1
4111,20.555,0,3
4112,20.56,7,0
4113,20.565,0,1
4114,20.57,9,1
4115,20.575,0,2
4116,20.58,9,0
4117,20.585,0,2
4118,20.59,5,0
4119,20.595,0,2
4120,20.6,7,0
4121,20.605,0,1
4122,20.61,5,0
4123,20.615,0,0
4124,20.62,6,0
4125,20.625,0,3
4126,20.63,9,0
4127,20.635,0,2
4128,20.64,8,0
4129,20.645,0,2
4130,20.65,4,0
4131,20.655,0,1
4132,20.66,4,0
4133,20.665,0,2
4134,20.67,7,0
4135,20.675,0,1
4136,20.68,8,0
4137,20.685,0,2
4138,20.69,9,0
4139,20.695,0,0
4140,20.7,6,0
4141,20.705,0,1
4142,20.71,8,0
4143,20.715,0,0
4144,20.72,7,0
4145,20.725,0,1
4146,20.73,6,0
4147,20.735,0,0
4148,20.74,3,0
4149,20.745,0,2
4150,20.75,10,0
4151,20.755,0,0
4152,20.76,6,0
4153,20.765,0,0
4154,20.77,8,0
4155,20.775,0,1
4156,20.78,7,0
4157,20.785,0,2
4158,20.79,8,0
4159,20.795,0,1
4160,20.8,8,0
4161,20.805,0,0
4162,20.81,7,0
4163,20.815,0,1
4164,20.82,9,0
4165,20.825,0,0
4166,20.83,8,0
4167,20.835,0,2
4168,20.84,5,0
4169,20.845,0,1
4170,20.85,6,0
4171,20.855,0,2
4172,20.86,8,0
4173,20.865,0,2
4174,20.87,5,0
4175,20.875,0,1
4176,20.88,5,0
4177,20.885,0,0
4178,20.89,1,0
4179,20.895,0,1
4180,20.9,1,0
4181,20.905,0,4
4182,20.91,4,0
4183,20.915,0,2
4184,20.92,3,1
4185,20.925,0,1
4186,20.93,1,0
4187,20.935,0,0
4188,20.94,4,0
4189,20.945,0,0
4190,20.95,3,0
4191,20.955,0,2
4192,20.96,6,0
4193,20.965,0,0
4194,20.97,5,0
4195,20.975,0,1
4196,20.98,7,0
4197,20.985,0,1
4198,20.99,3,0
4199,20.995,0,0
4200,21.0,4,0
4201,21.005,0,2
4202,21.01,2,0
4203,21.015,0,1
4204,21.02,3,0
4205,21.025,0,0
4206,21.03,3,0
4207,21.035,0,0
4208,21.04,5,0
4209,21.045,0,0
4210,21.05,2,0
4211,21.055,0,1
4212,21.06,3,0
4213,21.065,0,1
4214,21.07,2,0
4215,21.075,0,1
4216,21.08,5,0
4217,21.085,0,0
4218,21.09,6,0
4219,21.095,0,2
4220,21.1,4,0
4221,21.105,0,1
4222,21.11,2,0
4223,21.115,0,1
4224,21.12,3,0
4225,21.125,0,0
4226,21.13,7,0
4227,21.135,0,1
4228,21.14,12,0
4229,21.145,0,2
4230,21.15,8,0
4231,21.155,0,0
4232,21.16,5,1
4233,21.165,0,1
4234,21.17,7,0
4235,21.175,0,3
4236,21.18,7,0
4237,21.185,0,1
4238,21.19,7,0
4239,21.195,0,2
4240,21.2,9,0
4241,21.205,0,1
4242,21.21,8,1
4243,21.215,0,1
4244,21.22,6,0
4245,21.225,0,1
4246,21.23,9,0
4247,21.235,0,0
4248,21.24,8,1
4249,21.245,0,1
4250,21.25,8,0
4251,21.255,0,1
4252,21.26,9,0
4253,21.265,0,1
4254,21.27,7,0
4255,21.275,0,1
4256,21.28,6,0
4257,21.285,0,1
4258,21.29,8,0
4259,21.295,0,1
4260,21.3,8,0
4261,21.305,0,0
4262,21.31,7,0
4263,21.315,0,0
4264,21.32,6,0
4265,21.325,0,0
4266,21.33,3,0
4267,21.335,0,0
4268,21.34,3,0
4269,21.345,0,0
4270,21.35,7,0
4271,21.355,0,4
4272,21.36,9,0
4273,21.365,0,1
4274,21.37,4,0
4275,21.375,0,1
4276,21.38,5,0
4277,21.385,0,1
4278,21.39,5,0
4279,21.395,0,3
4280,21.4,6,0
4281,21.405,0,1
4282,21.41,2,0
4283,21.415,0,0
4284,21.42,1,0
4285,21.425,0,2
4286,21.43,1,0
4287,21.435,0,2
4288,21.44,1,0
4289,21.445,0,2
4290,21.45,1,0
4291,21.455,0,1
4292,21.46,4,0
4293,21.465,0,1
4294,21.47,4,0
4295,21.475,0,0
4296,21.48,3,0
4297,21.485,0,0
4298,21.49,8,0
4299,21.495,0,1
4300,21.5,5,0
4301,21.505,0,0
4302,21.51,3,0
4303,21.515,0,0
4304,21.52,5,0
4305,21.525,0,1
4306,21.53,7,0
4307,21.535,0,2
4308,21.54,8,0
4309,21.545,0,3
4310,21.55,8,0
4311,21.555,0,1
4312,21.56,6,0
4313,21.565,0,3
4314,21.57,6,0
4315,21.575,0,1
4316,21.58,8,0
4317,21.585,0,1
4318,21.59,7,0
4319,21.595,0,1
4320,21.6,6,0
4321,21.605,0,0
4322,21.61,5,0
4323,21.615,0,1
4324,21.62,2,0
4325,21.625,0,3
4326,21.63,9,0
4327,21.635,0,3
4328,21.64,6,0
4329,21.645,0,2
4330,21.65,7,0
4331,21.655,0,0
4332,21.66,7,0
4333,21.665,0,1
4334,21.67,6,0
4335,21.675,0,1
4336,21.68,9,0
4337,21.685,0,1
4338,21.69,7,0
4339,21.695,0,1
4340,21.7,9,0
4341,21.705,0,0
4342,21.71,4,0
4343,21.715,0,3
4344,21.72,10,0
4345,21.725,0,1
4346,21.73,9,0
4347,21.735,0,2
4348,21.74,8,0
4349,21.745,0,0
4350,21.75,8,0
4351,21.755,0,2
4352,21.76,5,0
4353,21.765,0,2
4354,21.77,7,0
4355,21.775,0,2
4356,21.78,10,0
4357,21.785,0,0
4358,21.79,10,0
4359,21.795,0,0
4360,21.8,5,0
4361,21.805,0,1
4362,21.81,2,0
4363,21.815,0,0
4364,21.82,6,0
4365,21.825,0,2
4366,21.83,6,0
4367,21.835,0,1
4368,21.84,2,0
4369,21.845,0,0
4370,21.85,6,1
4371,21.855,0,2
4372,21.86,7,0
4373,21.865,0,0
4374,21.87,8,0
4375,21.875,0,2
4376,21.88,5,0
4377,21.885,0,2
4378,21.89,8,0
4379,21.895,0,0
4380,21.9,5,0
4381,21.905,0,2
4382,21.91,5,0
4383,21.915,0,0
4384,21.92,8,0
4385,21.925,0,1
4386,21.93,9,0
4387,21.935,0,0
4388,21.94,7,0
4389,21.945,0,1
4390,21.95,9,0
4391,21.955,0,2
4392,21.96,10,0
4393,21.965,0,1
4394,21.97,10,0
4395,21.975,0,1
4396,21.98,8,0
4397,21.985,0,0
4398,21.99,8,0
4399,21.995,0,2
4400,22.0,10,0
4401,22.005,0,0
4402,22.01,10,0
4403,22.015,0,1
4404,22.02,10,0
4405,22.025,0,1
4406,22.03,10,0
4407,22.035,0,0
4408,22.04,6,0
4409,22.045,0,1
4410,22.05,6,0
4411,22.055,0,1
4412,22.06,2,0
4413,22.065,0,0
4414,22.07,6,0
4415,22.075,0,1
4416,22.08,6,0
4417,22.085,0,4
4418,22.09,8,0
4419,22.095,0,1
4420,22.1,7,0
4421,22.105,0,0
4422,22.11,4,0
4423,22.115,0,0
4424,22.12,4,0
4425,22.125,0,0
4426,22.13,5,0
4427,22.135,0,0
4428,22.14,1,0
4429,22.145,0,3
4430,22.15,5,0
4431,22.155,0,0
4432,22.16,8,0
4433,22.165,0,1
4434,22.17,6,0
4435,22.175,0,1
4436,22.18,1,0
4437,22.185,0,0
4438,22.19,0,0
4439,22.195,0,0
4440,22.2,1,0
4441,22.205,0,3
4442,22.21,1,0
4443,22.215,0,1
4444,22.22,1,0
4445,22.225,0,2
4446,22.23,7,0
4447,22.235,0,1
4448,22.24,6,0
4449,22.245,0,1
4450,22.25,7,0
4451,22.255,0,2
4452,22.26,10,0
4453,22.265,0,2
4454,22.27,11,0
4455,22.275,0,2
4456,22.28,9,0
4457,22.285,0,1
4458,22.29,7,0
4459,22.295,0,0
4460,22.3,6,0
4461,22.305,0,0
4462,22.31,6,0
4463,22.315,0,1
4464,22.32,6,0
4465,22.325,0,2
4466,22.33,6,0
4467,22.335,0,0
4468,22.34,10,0
4469,22.345,0,1
4470,22.35,8,0
4471,22.355,0,1
4472,22.36,7,0
4473,22.365,0,2
4474,22.37,10,0
4475,22.375,0,1
4476,22.38,6,0
4477,22.385,0,4
4478,22.39,6,0
4479,22.395,0,1
4480,22.4,6,1
4481,22.405,0,1
4482,22.41,8,0
4483,22.415,0,2
4484,22.42,6,0
4485,22.425,0,0
4486,22.43,4,0
4487,22.435,0,0
4488,22.44,9,0
4489,22.445,0,2
4490,22.45,8,0
4491,22.455,0,1
4492,22.46,9,0
4493,22.465,0,2
4494,22.47,6,0
4495,22.475,0,0
4496,22.48,9,0
4497,22.485,0,1
4498,22.49,6,0
4499,22.495,0,2
4500,22.5,6,0
4501,22.505,0,1
4502,22.51,7,0
4503,22.515,0,2
4504,22.52,8,0
4505,22.525,0,1
4506,22.53,7,0
4507,22.535,0,1
4508,22.54,7,0
4509,22.545,0,1
4510,22.55,5,0
4511,22.555,0,1
4512,22.56,8,0
4513,22.565,0,2
4514,22.57,8,0
4515,22.575,0,1
4516,22.58,9,0
4517,22.585,0,0
4518,22.59,6,0
4519,22.595,0,1
4520,22.6,5,0
4521,22.605,0,2
4522,22.61,6,0
4523,22.615,0,0
4524,22.62,5,0
4525,22.625,0,3
4526,22.63,8,0
4527,22.635,0,1
4528,22.64,6,0
4529,22.645,0,2
4530,22.65,3,0
4531,22.655,0,0
4532,22.66,1,0
4533,22.665,0,2
4534,22.67,0,0
4535,22.675,0,3
4536,22.68,1,0
4537,22.685,0,0
4538,22.69,1,0
4539,22.695,0,0
4540,22.7,0,0
4541,22.705,0,0
4542,22.71,2,0
4543,22.715,0,1
4544,22.72,1,0
4545,22.725,0,2
4546,22.73,1,0
4547,22.735,0,3
4548,22.74,1,0
4549,22.745,0,3
4550,22.75,0,0
4551,22.755,0,1
4552,22.76,1,0
4553,22.765,0,2
4554,22.77,2,0
4555,22.775,0,0
4556,22.78,2,0
4557,22.785,0,2
4558,22.79,3,1
4559,22.795,0,1
4560,22.8,1,0
4561,22.805,0,2
4562,22.81,0,0
4563,22.815,0,1
4564,22.82,0,0
4565,22.825,0,0
4566,22.83,2,0
4567,22.835,0,1
4568,22.84,8,0
4569,22.845,0,2
4570,22.85,3,0
4571,22.855,0,3
4572,22.86,4,0
4573,22.865,0,1
4574,22.87,0,0
4575,22.875,0,3
4576,22.88,4,0
4577,22.885,0,2
4578,22.89,5,0
4579,22.895,0,1
4580,22.9,6,0
4581,22.905,0,1
4582,22.91,3,1
4583,22.915,0,2
4584,22.92,1,0
4585,22.925,0,0
4586,22.93,1,1
4587,22.935,0,0
4588,22.94,2,0
4589,22.945,0,1
4590,22.95,0,0
4591,22.955,0,2
4592,22.96,4,0
4593,22.965,0,0
4594,22.97,0,0
4595,22.975,0,2
4596,22.98,0,1
4597,22.985,0,1
4598,22.99,5,0
4599,22.995,0,0
4600,23.0,10,0
4601,23.005,0,2
4602,23.01,7,0
4603,23.015,0,1
4604,23.02,8,0
4605,23.025,0,0
4606,23.03,5,0
4607,23.035,0,1
4608,23.04,7,0
4609,23.045,0,1
4610,23.05,4,0
4611,23.055,0,1
4612,23.06,0,0
4613,23.065,0,3
4614,23.07,2,0
4615,23.075,0,2
4616,23.08,4,0
4617,23.085,0,0
4618,23.09,5,0
4619,23.095,0,1
4620,23.1,9,0
4621,23.105,0,0
4622,23.11,5,0
4623,23.115,0,0
4624,23.12,6,0
4625,23.125,0,3
4626,23.13,10,1
4627,23.135,0,1
4628,23.14,5,0
4629,23.145,0,1
4630,23.15,6,0
4631,23.155,0,0
4632,23.16,8,0
4633,23.165,0,2
4634,23.17,7,0
4635,23.175,0,3
4636,23.18,3,0
4637,23.185,0,2
4638,23.19,7,0
4639,23.195,0,2
4640,23.2,7,0
4641,23.205,0,2
4642,23.21,8,0
4643,23.215,0,3
4644,23.22,5,0
4645,23.225,0,0
4646,23.23,5,0
4647,23.235,0,1
4648,23.24,8,0
4649,23.245,0,0
4650,23.25,10,0
4651,23.255,0,2
4652,23.26,9,0
4653,23.265,0,0
4654,23.27,7,0
4655,23.275,0,1
4656,23.28,6,0
4657,23.285,0,0
4658,23.29,5,0
4659,23.295,0,2
4660,23.3,8,1
4661,23.305,0,1
4662,23.31,7,0
4663,23.315,0,1
4664,23.32,9,0
4665,23.325,0,0
4666,23.33,10,0
4667,23.335,0,2
4668,23.34,8,0
4669,23.345,0,0
4670,23.35,6,0
4671,23.355,0,1
4672,23.36,6,0
4673,23.365,0,0
4674,23.37,7,0
4675,23.375,0,3
4676,23.38,7,0
4677,23.385,0,1
4678,23.39,5,0
4679,23.395,0,1
4680,23.4,6,0
4681,23.405,0,2
4682,23.41,7,0
4683,23.415,0,1
4684,23.42,6,0
4685,23.425,0,2
4686,23.43,6,0
4687,23.435,0,1
4688,23.44,8,0
4689,23.445,0,2
4690,23.45,5,0
4691,23.455,0,1
4692,23.46,5,0
4693,23.465,0,0
4694,23.47,6,0
4695,23.475,0,0
4696,23.48,7,0
4697,23.485,0,0
4698,23.49,9,0
4699,23.495,0,0
4700,23.5,9,0
4701,23.505,0,1
4702,23.51,8,1
4703,23.515,0,2
4704,23.52,9,0
4705,23.525,0,1
4706,23.53,7,0
4707,23.535,0,1
4708,23.54,5,0
4709,23.545,0,2
4710,23.55,3,0
4711,23.555,0,0
4712,23.56,5,0
4713,23.565,0,2
4714,23.57,5,0
4715,23.575,0,1
4716,23.58,5,0
4717,23.585,0,0
4718,23.59,8,0
4719,23.595,0,0
4720,23.6,4,0
4721,23.605,0,1
4722,23.61,3,0
4723,23.615,0,1
4724,23.62,4,0
4725,23.625,0,1
4726,23.63,1,0
4727,23.635,0,0
4728,23.64,2,0
4729,23.645,0,1
4730,23.65,6,0
4731,23.655,0,3
4732,23.66,6,1
4733,23.665,0,2
4734,23.67,8,0
4735,23.675,0,2
4736,23.68,7,0
4737,23.685,0,0
4738,23.69,4,0
4739,23.695,0,3
4740,23.7,6,0
4741,23.705,0,0
4742,23.71,3,0
4743,23.715,0,2
4744,23.72,3,0
4745,23.725,0,4
4746,23.73,7,0
4747,23.735,0,1
4748,23.74,9,0
4749,23.745,0,3
4750,23.75,6,1
4751,23.755,0,1
4752,23.76,8,0
4753,23.765,0,2
4754,23.77,3,0
4755,23.775,0,1
4756,23.78,3,1
4757,23.785,0,0
4758,23.79,1,0
4759,23.795,0,2
4760,23.8,1,0
4761,23.805,0,6
4762,23.81,0,0
4763,23.815,0,3
4764,23.82,3,0
4765,23.825,0,2
4766,23.83,0,0
4767,23.835,0,0
4768,23.84,1,0
4769,23.845,0,3
4770,23.85,2,0
4771,23.855,0,1
4772,23.86,0,0
4773,23.865,0,3
4774,23.87,0,0
4775,23.875,0,5
4776,23.88,2,0
4777,23.885,0,0
4778,23.89,4,0
4779,23.895,0,3
4780,23.9,4,0
4781,23.905,0,3
4782,23.91,9,0
4783,23.915,0,5
4784,23.92,7,0
4785,23.925,0,2
4786,23.93,10,0
4787,23.935,0,7
4788,23.94,10,0
4789,23.945,0,3
4790,23.95,5,1
4791,23.955,0,5
4792,23.96,4,0
4793,23.965,0,3
4794,23.97,4,0
4795,23.975,0,5
4796,23.98,5,0
4797,23.985,0,3
4798,23.99,11,0
4799,23.995,0,4
