,hour,A4N,A4E,A4S
3301,16.505,4,6,0
3302,16.51,11,0,3
3303,16.515,6,8,0
3304,16.52,9,0,2
3305,16.525,9,7,0
3306,16.53,12,0,0
3307,16.535,3,7,0
3308,16.54,12,1,1
3309,16.545,5,7,0
3310,16.55,14,0,3
3311,16.555,18,8,0
3312,16.56,18,0,4
3313,16.565,11,9,0
3314,16.57,17,7,3
3315,16.575,18,7,0
3316,16.58,18,0,3
3317,16.585,7,6,0
3318,16.59,6,0,0
3319,16.595,2,7,0
3320,16.6,10,2,5
3321,16.605,7,7,0
3322,16.61,12,1,3
3323,16.615,1,8,0
3324,16.62,12,0,3
3325,16.625,1,7,0
3326,16.63,12,6,1
3327,16.635,12,9,0
3328,16.64,16,4,4
3329,16.645,16,7,0
3330,16.65,18,1,2
3331,16.655,7,5,0
3332,16.66,3,8,0
3333,16.665,5,0,9
3334,16.67,5,6,0
3335,16.675,14,3,3
3336,16.68,12,6,0
3337,16.685,1,7,0
3338,16.69,8,0,4
3339,16.695,3,6,0
3340,16.7,6,3,4
3341,16.705,14,9,0
3342,16.71,18,6,3
3343,16.715,7,6,0
3344,16.72,13,3,2
3345,16.725,6,9,0
3346,16.73,8,4,0
3347,16.735,4,9,0
3348,16.74,16,4,1
3349,16.745,6,6,0
3350,16.75,18,0,2
3351,16.755,8,7,0
3352,16.76,15,0,3
3353,16.765,10,6,0
3354,16.77,15,8,0
3355,16.775,16,6,4
3356,16.78,11,7,0
3357,16.785,14,2,7
3358,16.79,4,6,0
3359,16.795,11,1,8
3360,16.8,4,9,0
3361,16.805,9,0,5
3362,16.81,4,7,0
3363,16.815,7,0,3
3364,16.82,2,8,0
3365,16.825,9,1,5
3366,16.83,2,6,0
3367,16.835,10,0,7
3368,16.84,7,7,0
3369,16.845,14,0,5
3370,16.85,8,6,0
3371,16.855,4,4,0
3372,16.86,9,0,2
3373,16.865,13,7,0
3374,16.87,16,1,5
3375,16.875,11,10,0
3376,16.88,17,7,4
3377,16.885,17,8,0
3378,16.89,17,0,3
3379,16.895,2,6,0
3380,16.9,15,0,1
3381,16.905,7,9,0
3382,16.91,7,0,5
3383,16.915,2,7,0
3384,16.92,9,0,0
3385,16.925,13,5,0
3386,16.93,11,7,0
3387,16.935,17,6,6
3388,16.94,18,6,0
3389,16.945,18,4,4
3390,16.95,9,9,0
3391,16.955,14,1,7
3392,16.96,4,6,0
3393,16.965,6,0,3
3394,16.97,8,8,0
3395,16.975,15,7,7
3396,16.98,16,7,0
3397,16.985,18,3,3
3398,16.99,18,6,0
3399,16.995,13,10,0
3400,17.0,18,0,5
3401,17.005,11,7,0
3402,17.01,14,6,1
3403,17.015,18,7,0
3404,17.02,6,7,0
3405,17.025,12,0,6
3406,17.03,8,7,0
3407,17.035,13,6,5
3408,17.04,3,6,0
3409,17.045,9,5,7
3410,17.05,0,7,0
3411,17.055,11,4,8
3412,17.06,5,7,0
3413,17.065,9,1,7
3414,17.07,4,8,0
3415,17.075,9,5,7
3416,17.08,4,8,0
3417,17.085,11,0,8
3418,17.09,9,10,0
3419,17.095,11,8,5
3420,17.1,7,6,0
3421,17.105,16,3,3
3422,17.11,3,10,0
3423,17.115,17,1,8
3424,17.12,3,9,0
3425,17.125,12,5,5
3426,17.13,19,8,0
3427,17.135,19,8,0
3428,17.14,19,8,0
3429,17.145,19,5,8
3430,17.15,19,10,0
3431,17.155,19,8,9
3432,17.16,19,8,0
3433,17.165,19,8,0
3434,17.17,19,8,2
3435,17.175,6,8,0
3436,17.18,15,8,2
3437,17.185,5,8,0
3438,17.19,7,0,1
3439,17.195,4,6,0
3440,17.2,6,0,2
3441,17.205,0,6,0
3442,17.21,7,1,0
3443,17.215,3,6,0
3444,17.22,8,5,4
3445,17.225,2,7,0
3446,17.23,13,5,4
3447,17.235,16,7,0
3448,17.24,18,9,0
3449,17.245,20,9,0
3450,17.25,12,8,0
3451,17.255,7,7,0
3452,17.26,10,0,4
3453,17.265,8,8,0
3454,17.27,7,0,3
3455,17.275,0,4,0
3456,17.28,9,0,1
3457,17.285,11,10,0
3458,17.29,11,4,4
3459,17.295,15,7,0
3460,17.3,5,10,0
3461,17.305,15,1,5
3462,17.31,7,9,0
3463,17.315,14,0,8
3464,17.32,9,7,0
3465,17.325,14,1,5
3466,17.33,5,6,0
3467,17.335,6,0,6
3468,17.34,1,8,0
3469,17.345,11,0,6
3470,17.35,7,6,0
3471,17.355,8,4,10
3472,17.36,9,9,0
3473,17.365,10,0,8
3474,17.37,15,7,0
3475,17.375,14,7,0
3476,17.38,18,1,3
3477,17.385,17,8,0
3478,17.39,18,8,0
3479,17.395,18,8,0
3480,17.4,18,7,1
3481,17.405,18,7,1
3482,17.41,9,4,5
3483,17.415,3,11,14
3484,17.42,8,0,18
3485,17.425,1,8,0
3486,17.43,11,0,18
3487,17.435,0,6,0
3488,17.44,10,3,17
3489,17.445,9,6,0
3490,17.45,17,0,9
3491,17.455,6,7,0
3492,17.46,18,7,3
3493,17.465,19,7,0
3494,17.47,16,7,0
3495,17.475,9,7,0
3496,17.48,16,0,2
3497,17.485,5,7,0
3498,17.49,13,1,2
3499,17.495,3,5,0
3500,17.5,8,0,4
3501,17.505,1,6,0
3502,17.51,10,0,2
3503,17.515,6,8,0
3504,17.52,9,0,1
3505,17.525,1,5,0
3506,17.53,12,0,1
3507,17.535,5,9,0
3508,17.54,16,1,3
3509,17.545,11,9,0
3510,17.55,19,5,4
3511,17.555,19,10,0
3512,17.56,19,10,0
3513,17.565,19,9,4
3514,17.57,19,9,0
3515,17.575,19,9,6
3516,17.58,19,9,0
3517,17.585,19,3,8
3518,17.59,14,8,0
3519,17.595,4,8,0
3520,17.6,4,2,3
3521,17.605,13,8,0
3522,17.61,19,0,2
3523,17.615,10,7,0
3524,17.62,16,0,3
3525,17.625,10,7,0
3526,17.63,11,0,4
3527,17.635,3,6,0
3528,17.64,7,5,1
3529,17.645,6,7,0
3530,17.65,14,4,2
3531,17.655,2,6,0
3532,17.66,11,1,1
3533,17.665,1,7,0
3534,17.67,11,0,2
3535,17.675,6,5,0
3536,17.68,10,0,2
3537,17.685,5,6,0
3538,17.69,8,0,3
3539,17.695,1,9,0
3540,17.7,10,8,0
3541,17.705,13,8,0
3542,17.71,6,8,0
3543,17.715,12,1,7
3544,17.72,4,7,0
3545,17.725,6,1,7
3546,17.73,18,7,0
3547,17.735,16,8,0
3548,17.74,18,8,0
3549,17.745,22,8,0
3550,17.75,23,1,3
3551,17.755,14,5,0
3552,17.76,12,5,0
3553,17.765,12,5,6
3554,17.77,12,5,0
3555,17.775,17,4,6
3556,17.78,6,8,0
3557,17.785,11,3,8
3558,17.79,5,4,0
3559,17.795,9,0,8
3560,17.8,1,6,0
3561,17.805,3,0,8
3562,17.81,0,7,0
3563,17.815,11,0,5
3564,17.82,3,8,0
3565,17.825,10,0,6
3566,17.83,0,8,0
3567,17.835,6,1,5
3568,17.84,0,7,0
3569,17.845,10,1,7
3570,17.85,0,9,0
3571,17.855,10,0,7
3572,17.86,0,6,0
3573,17.865,9,0,4
3574,17.87,0,9,0
3575,17.875,8,1,8
3576,17.88,0,9,0
3577,17.885,9,1,7
3578,17.89,0,5,0
3579,17.895,8,6,6
3580,17.9,10,6,0
3581,17.905,10,0,8
3582,17.91,1,7,0
3583,17.915,7,0,5
3584,17.92,0,6,0
3585,17.925,7,2,4
3586,17.93,5,7,0
3587,17.935,10,7,11
3588,17.94,1,7,0
3589,17.945,11,2,8
3590,17.95,5,7,0
3591,17.955,8,1,10
3592,17.96,10,8,0
3593,17.965,12,4,7
3594,17.97,11,6,0
3595,17.975,14,0,6
3596,17.98,2,6,0
3597,17.985,9,1,6
3598,17.99,13,7,0
3599,17.995,16,5,7
3600,18.0,7,7,0
3601,18.005,10,3,8
3602,18.01,5,9,0
3603,18.015,8,8,8
3604,18.02,6,9,0
3605,18.025,11,0,7
3606,18.03,2,7,0
3607,18.035,9,3,5
3608,18.04,7,6,0
3609,18.045,11,6,2
3610,18.05,13,6,0
3611,18.055,13,6,0
3612,18.06,14,0,2
3613,18.065,3,7,0
3614,18.07,13,0,1
3615,18.075,1,7,0
3616,18.08,12,1,2
3617,18.085,5,7,0
3618,18.09,13,0,3
3619,18.095,17,8,0
3620,18.1,5,9,0
3621,18.105,12,1,5
3622,18.11,3,9,0
3623,18.115,8,7,5
3624,18.12,11,7,0
3625,18.125,15,5,3
3626,18.13,8,7,0
3627,18.135,15,0,4
3628,18.14,8,5,0
3629,18.145,1,7,0
3630,18.15,10,0,4
3631,18.155,2,6,0
3632,18.16,10,0,3
3633,18.165,0,6,0
3634,18.17,6,8,1
3635,18.175,10,8,0
3636,18.18,13,1,1
3637,18.185,1,8,0
3638,18.19,14,1,2
3639,18.195,7,6,0
3640,18.2,15,1,3
3641,18.205,8,8,0
3642,18.21,7,0,2
3643,18.215,14,7,0
3644,18.22,2,7,0
3645,18.225,12,0,4
3646,18.23,2,7,0
3647,18.235,12,1,2
3648,18.24,5,8,0
3649,18.245,15,7,7
3650,18.25,10,4,0
3651,18.255,14,8,0
3652,18.26,17,7,2
3653,18.265,18,7,0
3654,18.27,6,7,0
3655,18.275,13,1,7
3656,18.28,2,6,0
3657,18.285,9,0,8
3658,18.29,1,7,0
3659,18.295,5,0,3
3660,18.3,1,7,0
3661,18.305,11,1,2
3662,18.31,5,7,0
3663,18.315,12,6,5
3664,18.32,7,6,0
3665,18.325,13,6,4
3666,18.33,14,6,0
3667,18.335,16,6,7
3668,18.34,4,2,0
3669,18.345,4,11,0
3670,18.35,14,5,2
3671,18.355,13,11,0
3672,18.36,18,9,1
3673,18.365,19,9,0
3674,18.37,19,9,3
3675,18.375,19,9,0
3676,18.38,19,9,0
3677,18.385,19,2,7
3678,18.39,19,7,0
3679,18.395,19,0,6
3680,18.4,19,8,0
3681,18.405,19,8,5
3682,18.41,18,8,0
3683,18.415,11,1,5
3684,18.42,7,8,0
3685,18.425,3,11,0
3686,18.43,10,1,0
3687,18.435,0,5,0
3688,18.44,9,0,4
3689,18.445,0,4,0
3690,18.45,10,7,2
3691,18.455,11,7,0
3692,18.46,12,7,4
3693,18.465,15,7,0
3694,18.47,18,7,1
3695,18.475,20,7,0
3696,18.48,22,7,0
3697,18.485,8,7,0
3698,18.49,18,0,3
3699,18.495,5,8,0
3700,18.5,12,0,1
3701,18.505,6,4,0
3702,18.51,2,8,0
3703,18.515,6,0,4
3704,18.52,0,7,0
3705,18.525,9,0,5
3706,18.53,13,8,0
3707,18.535,13,14,0
3708,18.54,17,0,3
3709,18.545,7,6,0
3710,18.55,16,0,4
3711,18.555,10,8,0
3712,18.56,18,0,3
3713,18.565,10,10,0
3714,18.57,16,8,2
3715,18.575,12,8,0
3716,18.58,15,4,3
3717,18.585,6,7,0
3718,18.59,5,3,4
3719,18.595,2,7,0
3720,18.6,12,2,1
3721,18.605,3,9,0
3722,18.61,9,0,4
3723,18.615,1,9,0
3724,18.62,11,4,1
3725,18.625,16,7,0
3726,18.63,6,8,0
3727,18.635,15,0,4
3728,18.64,11,8,0
3729,18.645,15,8,9
3730,18.65,17,8,0
3731,18.655,17,8,2
3732,18.66,13,6,0
3733,18.665,12,1,2
3734,18.67,2,7,0
3735,18.675,11,0,5
3736,18.68,8,6,0
3737,18.685,9,0,5
3738,18.69,1,7,0
3739,18.695,10,0,3
3740,18.7,1,7,0
3741,18.705,14,0,1
3742,18.71,7,8,0
3743,18.715,16,6,3
3744,18.72,7,5,0
3745,18.725,3,8,0
3746,18.73,12,7,4
3747,18.735,14,6,0
3748,18.74,5,7,0
3749,18.745,12,6,3
3750,18.75,11,6,0
3751,18.755,13,4,7
3752,18.76,18,6,0
3753,18.765,11,6,0
3754,18.77,6,6,0
3755,18.775,8,0,6
3756,18.78,12,7,0
3757,18.785,6,10,0
3758,18.79,12,0,3
3759,18.795,2,8,0
3760,18.8,3,1,1
3761,18.805,4,8,0
3762,18.81,12,4,1
3763,18.815,5,7,0
3764,18.82,14,0,1
3765,18.825,6,6,0
3766,18.83,7,1,3
3767,18.835,6,7,0
3768,18.84,7,1,2
3769,18.845,1,6,0
3770,18.85,10,0,1
3771,18.855,14,7,0
3772,18.86,14,10,0
3773,18.865,17,10,0
3774,18.87,18,0,0
3775,18.875,10,6,0
3776,18.88,8,11,0
3777,18.885,13,1,0
3778,18.89,4,8,0
3779,18.895,9,1,4
3780,18.9,2,5,0
3781,18.905,6,2,4
3782,18.91,10,7,0
3783,18.915,16,7,4
3784,18.92,9,8,0
3785,18.925,12,0,4
3786,18.93,3,7,0
3787,18.935,12,0,6
3788,18.94,6,5,0
3789,18.945,13,1,2
3790,18.95,14,7,0
3791,18.955,11,11,0
3792,18.96,5,11,0
3793,18.965,10,7,3
3794,18.97,5,4,0
3795,18.975,9,2,2
3796,18.98,3,6,0
3797,18.985,15,0,4
3798,18.99,14,7,0
3799,18.995,10,7,0
3800,19.0,0,6,0
3801,19.005,8,0,0
3802,19.01,1,7,0
3803,19.015,8,7,3
3804,19.02,0,7,0
3805,19.025,5,0,8
3806,19.03,3,5,0
3807,19.035,2,7,0
3808,19.04,10,0,2
3809,19.045,3,8,0
3810,19.05,9,0,1
3811,19.055,1,6,0
3812,19.06,14,0,2
3813,19.065,3,6,0
3814,19.07,11,0,3
3815,19.075,5,5,0
3816,19.08,4,13,0
3817,19.085,6,0,6
3818,19.09,5,8,0
3819,19.095,9,6,2
3820,19.1,13,6,0
3821,19.105,13,0,3
3822,19.11,7,8,0
3823,19.115,15,0,5
3824,19.12,19,6,0
3825,19.125,12,6,0
3826,19.13,8,7,0
3827,19.135,11,2,7
3828,19.14,15,6,0
3829,19.145,6,6,0
3830,19.15,15,0,1
3831,19.155,17,6,0
3832,19.16,9,4,0
3833,19.165,4,10,0
3834,19.17,12,8,5
3835,19.175,14,8,8
3836,19.18,16,8,14
3837,19.185,18,8,18
3838,19.19,18,8,22
3839,19.195,18,8,24
3840,19.2,10,7,1
3841,19.205,16,0,25
3842,19.21,10,6,0
3843,19.215,10,6,0
3844,19.22,14,6,1
3845,19.225,14,6,0
3846,19.23,17,0,1
3847,19.235,5,6,0
3848,19.24,10,0,1
3849,19.245,0,6,0
3850,19.25,10,1,1
3851,19.255,1,5,0
3852,19.26,0,5,0
3853,19.265,9,5,3
3854,19.27,11,5,0
3855,19.275,11,5,4
3856,19.28,14,5,0
3857,19.285,14,1,6
3858,19.29,3,8,0
3859,19.295,12,5,3
3860,19.3,8,7,0
3861,19.305,12,0,2
3862,19.31,14,8,0
3863,19.315,17,8,0
3864,19.32,13,8,0
3865,19.325,16,4,6
3866,19.33,11,6,0
3867,19.335,3,6,0
3868,19.34,8,2,2
3869,19.345,11,6,0
3870,19.35,20,6,2
3871,19.355,13,6,0
3872,19.36,22,6,2
3873,19.365,7,6,0
3874,19.37,18,0,2
3875,19.375,8,6,0
3876,19.38,11,0,3
3877,19.385,3,7,0
3878,19.39,10,5,2
3879,19.395,13,9,0
3880,19.4,14,1,1
3881,19.405,5,6,0
3882,19.41,11,0,4
3883,19.415,18,6,0
3884,19.42,20,6,0
3885,19.425,9,6,0
3886,19.43,13,0,1
3887,19.435,2,9,0
3888,19.44,14,0,2
3889,19.445,6,6,0
3890,19.45,10,1,1
3891,19.455,12,6,0
3892,19.46,11,6,0
3893,19.465,14,0,4
3894,19.47,3,5,0
3895,19.475,1,6,0
3896,19.48,6,0,5
3897,19.485,2,5,0
3898,19.49,1,8,0
3899,19.495,8,0,3
3900,19.5,3,7,0
3901,19.505,12,6,2
3902,19.51,0,6,0
3903,19.515,8,0,2
3904,19.52,0,6,0
3905,19.525,12,5,1
3906,19.53,3,8,0
3907,19.535,12,3,2
3908,19.54,13,7,0
3909,19.545,15,7,0
3910,19.55,15,7,0
3911,19.555,15,0,2
3912,19.56,15,7,0
3913,19.565,15,7,0
3914,19.57,15,7,0
3915,19.575,13,7,0
3916,19.58,1,7,0
3917,19.585,16,0,4
3918,19.59,9,8,0
3919,19.595,15,1,1
3920,19.6,16,6,0
3921,19.605,12,10,0
3922,19.61,15,1,2
3923,19.615,8,8,0
3924,19.62,10,2,0
3925,19.625,1,7,0
3926,19.63,11,1,2
3927,19.635,5,7,0
3928,19.64,8,0,0
3929,19.645,5,8,0
3930,19.65,15,0,3
3931,19.655,6,6,0
3932,19.66,7,6,2
3933,19.665,2,6,0
3934,19.67,11,0,0
3935,19.675,0,7,0
3936,19.68,10,0,0
3937,19.685,1,7,0
3938,19.69,4,0,2
3939,19.695,7,8,0
3940,19.7,14,1,1
3941,19.705,5,7,0
3942,19.71,14,1,3
3943,19.715,3,7,0
3944,19.72,6,1,1
3945,19.725,4,5,0
3946,19.73,5,7,0
3947,19.735,8,1,1
3948,19.74,3,5,0
3949,19.745,0,9,0
3950,19.75,8,1,4
3951,19.755,5,8,0
3952,19.76,14,7,3
3953,19.765,14,7,0
3954,19.77,17,7,0
3955,19.775,17,7,3
3956,19.78,21,7,0
3957,19.785,21,7,3
3958,19.79,9,7,0
3959,19.795,19,1,1
3960,19.8,7,8,0
3961,19.805,11,0,0
3962,19.81,11,8,0
3963,19.815,20,1,4
3964,19.82,5,7,0
3965,19.825,13,0,3
3966,19.83,4,7,0
3967,19.835,15,0,2
3968,19.84,5,6,0
3969,19.845,18,0,2
3970,19.85,6,5,0
3971,19.855,1,5,0
3972,19.86,7,0,2
3973,19.865,10,7,0
3974,19.87,10,7,2
3975,19.875,13,7,0
3976,19.88,14,0,1
3977,19.885,4,6,0
3978,19.89,16,0,3
3979,19.895,7,6,0
3980,19.9,14,0,1
3981,19.905,4,6,0
3982,19.91,11,4,3
3983,19.915,14,6,0
3984,19.92,8,6,0
3985,19.925,13,6,2
3986,19.93,6,5,0
3987,19.935,1,3,0
3988,19.94,0,8,0
3989,19.945,6,1,4
3990,19.95,7,5,0
3991,19.955,0,10,0
3992,19.96,9,0,3
3993,19.965,8,7,0
3994,19.97,11,0,5
3995,19.975,1,6,0
3996,19.98,12,0,3
3997,19.985,8,9,0
3998,19.99,5,3,3
3999,19.995,1,7,0
4000,20.0,14,2,4
4001,20.005,5,6,0
4002,20.01,16,4,2
4003,20.015,18,6,0
4004,20.02,18,4,1
4005,20.025,18,6,0
4006,20.03,12,8,0
4007,20.035,13,0,1
4008,20.04,6,8,0
4009,20.045,13,0,1
4010,20.05,12,7,0
4011,20.055,15,0,2
4012,20.06,4,7,0
4013,20.065,9,0,0
4014,20.07,0,7,0
4015,20.075,9,1,2
4016,20.08,0,7,0
4017,20.085,15,3,5
4018,20.09,13,8,0
4019,20.095,16,0,2
4020,20.1,9,10,0
4021,20.105,13,0,5
4022,20.11,12,7,0
4023,20.115,15,5,6
4024,20.12,15,7,0
4025,20.125,15,5,2
4026,20.13,11,7,0
4027,20.135,16,1,6
4028,20.14,5,7,0
4029,20.145,13,0,0
4030,20.15,1,8,0
4031,20.155,9,0,3
4032,20.16,0,7,0
4033,20.165,8,0,0
4034,20.17,1,7,0
4035,20.175,10,0,1
4036,20.18,0,8,0
4037,20.185,8,1,2
4038,20.19,7,6,0
4039,20.195,9,3,3
4040,20.2,1,6,0
4041,20.205,15,5,2
4042,20.21,12,7,0
4043,20.215,19,2,5
4044,20.22,15,9,0
4045,20.225,17,3,3
4046,20.23,19,7,0
4047,20.235,21,7,0
4048,20.24,21,7,0
4049,20.245,21,7,0
4050,20.25,21,0,1
4051,20.255,19,10,0
4052,20.26,10,12,0
4053,20.265,5,12,0
4054,20.27,7,0,0
4055,20.275,6,7,0
4056,20.28,16,0,2
4057,20.285,3,9,0
4058,20.29,13,0,2
4059,20.295,8,9,0
4060,20.3,5,3,0
4061,20.305,10,7,0
4062,20.31,15,7,1
4063,20.315,18,7,0
4064,20.32,19,0,1
4065,20.325,11,6,0
4066,20.33,17,0,1
4067,20.335,6,5,0
4068,20.34,0,9,0
4069,20.345,9,1,2
4070,20.35,0,6,0
4071,20.355,8,3,4
4072,20.36,4,7,0
4073,20.365,12,6,1
4074,20.37,5,6,0
4075,20.375,13,6,3
4076,20.38,1,7,0
4077,20.385,9,1,1
4078,20.39,7,8,0
4079,20.395,11,0,2
4080,20.4,9,6,0
4081,20.405,15,6,1
4082,20.41,18,6,0
4083,20.415,18,6,0
4084,20.42,20,6,0
4085,20.425,21,0,2
4086,20.43,15,7,0
4087,20.435,17,8,0
4088,20.44,18,1,2
4089,20.445,5,7,0
4090,20.45,10,1,2
4091,20.455,1,7,0
4092,20.46,8,0,4
4093,20.465,0,8,0
4094,20.47,11,0,2
4095,20.475,6,7,0
4096,20.48,7,6,2
4097,20.485,10,6,0
4098,20.49,17,6,3
4099,20.495,19,6,0
4100,20.5,21,6,0
4101,20.505,21,6,0
4102,20.51,10,6,0
4103,20.515,18,0,3
4104,20.52,10,7,0
4105,20.525,6,0,3
4106,20.53,7,6,0
4107,20.535,3,7,0
4108,20.54,10,6,3
4109,20.545,14,6,0
4110,20.55,15,6,1
4111,20.555,15,6,0
4112,20.56,3,6,0
4113,20.565,14,1,1
4114,20.57,17,5,0
4115,20.575,19,9,0
4116,20.58,20,1,1
4117,20.585,20,8,0
4118,20.59,17,8,0
4119,20.595,18,8,0
4120,20.6,18,1,1
4121,20.605,7,4,0
4122,20.61,0,9,0
4123,20.615,8,1,5
4124,20.62,11,7,0
4125,20.625,11,0,5
4126,20.63,1,7,0
4127,20.635,6,0,0
4128,20.64,1,4,0
4129,20.645,6,0,2
4130,20.65,12,6,0
4131,20.655,16,6,6
4132,20.66,16,6,0
4133,20.665,17,6,1
4134,20.67,21,6,0
4135,20.675,21,6,4
4136,20.68,13,7,0
4137,20.685,17,0,1
4138,20.69,8,6,0
4139,20.695,14,0,1
4140,20.7,6,6,0
4141,20.705,8,0,2
4142,20.71,0,8,0
4143,20.715,10,1,4
4144,20.72,0,8,0
4145,20.725,10,1,6
4146,20.73,2,5,0
4147,20.735,15,5,4
4148,20.74,8,5,0
4149,20.745,17,5,2
4150,20.75,20,5,0
4151,20.755,22,5,0
4152,20.76,23,5,0
4153,20.765,23,5,1
4154,20.77,12,5,0
4155,20.775,7,5,0
4156,20.78,15,0,1
4157,20.785,6,6,0
4158,20.79,0,7,0
4159,20.795,9,1,1
4160,20.8,0,7,0
4161,20.805,10,0,4
4162,20.81,1,10,0
4163,20.815,8,1,0
4164,20.82,1,9,0
4165,20.825,10,2,1
4166,20.83,5,7,0
4167,20.835,11,0,1
4168,20.84,0,6,0
4169,20.845,8,6,1
4170,20.85,2,6,0
4171,20.855,11,6,1
4172,20.86,11,6,0
4173,20.865,14,6,2
4174,20.87,17,6,0
4175,20.875,18,6,0
4176,20.88,21,6,0
4177,20.885,21,6,0
4178,20.89,21,6,2
4179,20.895,22,6,0
4180,20.9,22,6,0
4181,20.905,22,6,0
4182,20.91,7,4,0
4183,20.915,18,1,0
4184,20.92,5,6,0
4185,20.925,15,0,2
4186,20.93,5,7,0
4187,20.935,8,1,3
4188,20.94,3,7,0
4189,20.945,9,7,3
4190,20.95,15,7,0
4191,20.955,18,7,0
4192,20.96,18,7,0
4193,20.965,10,6,0
4194,20.97,17,1,2
4195,20.975,8,10,0
4196,20.98,17,0,2
4197,20.985,12,9,0
4198,20.99,18,0,1
4199,20.995,9,7,0
4200,21.0,15,0,2
4201,21.005,2,5,0
4202,21.01,11,0,2
4203,21.015,17,6,0
4204,21.02,18,0,3
4205,21.025,6,8,0
4206,21.03,10,7,2
4207,21.035,4,6,0
4208,21.04,10,0,4
4209,21.045,3,8,0
4210,21.05,11,1,2
4211,21.055,5,7,0
4212,21.06,7,3,1
4213,21.065,12,8,0
4214,21.07,12,1,3
4215,21.075,0,8,0
4216,21.08,12,0,1
4217,21.085,5,6,0
4218,21.09,9,0,0
4219,21.095,3,7,0
4220,21.1,12,0,2
4221,21.105,12,6,0
4222,21.11,12,8,0
4223,21.115,14,6,0
4224,21.12,1,6,0
4225,21.125,10,1,2
4226,21.13,1,8,0
4227,21.135,9,4,1
4228,21.14,3,7,0
4229,21.145,10,0,1
4230,21.15,1,9,0
4231,21.155,9,0,1
4232,21.16,0,11,0
4233,21.165,9,0,1
4234,21.17,0,8,0
4235,21.175,10,0,2
4236,21.18,0,6,0
4237,21.185,5,0,1
4238,21.19,0,7,0
4239,21.195,6,1,1
4240,21.2,3,7,0
4241,21.205,10,5,0
4242,21.21,0,7,0
4243,21.215,7,1,3
4244,21.22,0,7,0
4245,21.225,10,1,0
4246,21.23,0,7,0
4247,21.235,6,0,0
4248,21.24,2,7,0
4249,21.245,10,6,0
4250,21.25,1,6,0
4251,21.255,9,1,1
4252,21.26,0,6,0
4253,21.265,9,5,2
4254,21.27,12,6,0
4255,21.275,12,6,1
4256,21.28,12,6,0
4257,21.285,11,7,0
4258,21.29,15,6,1
4259,21.295,15,6,8
4260,21.3,4,6,0
4261,21.305,15,0,0
4262,21.31,12,6,0
4263,21.315,15,3,2
4264,21.32,14,6,0
4265,21.325,14,0,0
4266,21.33,4,7,0
4267,21.335,9,1,1
4268,21.34,13,9,0
4269,21.345,16,6,0
4270,21.35,16,6,0
4271,21.355,17,6,0
4272,21.36,5,7,0
4273,21.365,18,0,0
4274,21.37,11,8,0
4275,21.375,10,1,0
4276,21.38,5,9,0
4277,21.385,14,0,1
4278,21.39,5,8,0
4279,21.395,10,0,4
4280,21.4,3,6,0
4281,21.405,9,0,2
4282,21.41,12,6,0
4283,21.415,14,6,0
4284,21.42,14,6,0
4285,21.425,16,6,0
4286,21.43,19,6,0
4287,21.435,21,6,0
4288,21.44,23,6,0
4289,21.445,23,4,0
4290,21.45,9,6,0
4291,21.455,3,6,0
4292,21.46,10,0,4
4293,21.465,1,8,0
4294,21.47,12,1,3
4295,21.475,1,6,0
4296,21.48,10,0,4
4297,21.485,1,7,0
4298,21.49,9,1,2
4299,21.495,4,8,0
4300,21.5,12,1,1
4301,21.505,0,10,0
4302,21.51,9,0,0
4303,21.515,0,6,0
4304,21.52,9,0,0
4305,21.525,0,6,0
4306,21.53,10,1,1
4307,21.535,0,8,0
4308,21.54,7,7,4
4309,21.545,0,7,0
4310,21.55,9,3,1
4311,21.555,11,7,0
4312,21.56,11,5,1
4313,21.565,6,8,0
4314,21.57,11,7,0
4315,21.575,0,7,0
4316,21.58,11,0,2
4317,21.585,0,6,0
4318,21.59,10,0,3
4319,21.595,0,8,0
4320,21.6,9,0,2
4321,21.605,3,6,0
4322,21.61,11,6,0
4323,21.615,8,6,0
4324,21.62,14,6,2
4325,21.625,15,6,0
4326,21.63,15,6,1
4327,21.635,15,6,0
4328,21.64,19,1,2
4329,21.645,10,6,0
4330,21.65,16,0,4
4331,21.655,16,7,0
4332,21.66,17,6,2
4333,21.665,15,6,0
4334,21.67,6,3,0
4335,21.675,5,0,0
4336,21.68,2,5,0
4337,21.685,11,0,0
4338,21.69,3,8,0
4339,21.695,8,2,0
4340,21.7,4,6,0
4341,21.705,10,0,3
4342,21.71,3,7,0
4343,21.715,11,1,1
4344,21.72,5,7,0
4345,21.725,9,1,1
4346,21.73,1,7,0
4347,21.735,7,1,1
4348,21.74,0,9,0
4349,21.745,9,0,1
4350,21.75,1,7,0
4351,21.755,10,0,0
4352,21.76,0,6,0
4353,21.765,8,0,0
4354,21.77,0,8,0
4355,21.775,9,0,0
4356,21.78,0,7,0
4357,21.785,11,1,0
4358,21.79,0,5,0
4359,21.795,11,0,1
4360,21.8,11,8,0
4361,21.805,11,6,0
4362,21.81,0,7,0
4363,21.815,11,7,1
4364,21.82,10,7,0
4365,21.825,11,1,1
4366,21.83,7,5,0
4367,21.835,14,0,1
4368,21.84,8,6,0
4369,21.845,13,5,0
4370,21.85,16,7,0
4371,21.855,17,1,0
4372,21.86,6,7,0
4373,21.865,12,1,0
4374,21.87,9,8,0
4375,21.875,10,0,2
