,hour,A5N,A5E,A5S
3301,16.505,11,4,0
3302,16.51,11,3,0
3303,16.515,11,5,0
3304,16.52,11,3,1
3305,16.525,11,5,4
3306,16.53,11,5,0
3307,16.535,11,5,0
3308,16.54,11,5,0
3309,16.545,5,5,0
3310,16.55,11,4,0
3311,16.555,11,4,0
3312,16.56,11,4,0
3313,16.565,11,4,0
3314,16.57,11,4,3
3315,16.575,11,4,0
3316,16.58,11,4,0
3317,16.585,11,4,0
3318,16.59,11,4,0
3319,16.595,11,4,0
3320,16.6,11,4,0
3321,16.605,11,3,0
3322,16.61,11,6,0
3323,16.615,11,6,0
3324,16.62,11,6,0
3325,16.625,11,6,0
3326,16.63,5,6,6
3327,16.635,11,6,7
3328,16.64,13,6,16
3329,16.645,13,6,19
3330,16.65,13,6,0
3331,16.655,13,6,12
3332,16.66,13,6,0
3333,16.665,13,6,6
3334,16.67,13,6,0
3335,16.675,13,6,0
3336,16.68,13,6,0
3337,16.685,13,6,0
3338,16.69,13,3,0
3339,16.695,13,4,0
3340,16.7,13,4,0
3341,16.705,13,4,0
3342,16.71,13,4,0
3343,16.715,2,4,0
3344,16.72,9,2,1
3345,16.725,6,4,0
3346,16.73,11,4,0
3347,16.735,11,4,0
3348,16.74,11,4,0
3349,16.745,11,4,0
3350,16.75,11,4,0
3351,16.755,11,4,0
3352,16.76,11,4,0
3353,16.765,11,4,0
3354,16.77,11,4,0
3355,16.775,11,4,0
3356,16.78,11,1,7
3357,16.785,11,6,0
3358,16.79,11,6,0
3359,16.795,11,6,0
3360,16.8,4,6,0
3361,16.805,10,6,0
3362,16.81,12,3,1
3363,16.815,12,6,0
3364,16.82,12,6,0
3365,16.825,12,6,7
3366,16.83,12,6,0
3367,16.835,12,6,0
3368,16.84,12,6,0
3369,16.845,12,6,0
3370,16.85,12,6,0
3371,16.855,12,6,8
3372,16.86,12,6,0
3373,16.865,12,6,0
3374,16.87,12,6,0
3375,16.875,12,6,0
3376,16.88,12,6,6
3377,16.885,7,6,0
3378,16.89,10,6,0
3379,16.895,11,2,0
3380,16.9,11,4,3
3381,16.905,11,1,8
3382,16.91,11,5,13
3383,16.915,11,5,18
3384,16.92,11,5,0
3385,16.925,11,5,0
3386,16.93,11,5,0
3387,16.935,11,5,0
3388,16.94,11,5,0
3389,16.945,11,5,0
3390,16.95,11,5,0
3391,16.955,11,5,0
3392,16.96,11,5,0
3393,16.965,11,5,0
3394,16.97,7,5,0
3395,16.975,9,5,2
3396,16.98,10,5,0
3397,16.985,10,5,3
3398,16.99,10,4,0
3399,16.995,10,2,2
3400,17.0,10,5,7
3401,17.005,10,5,0
3402,17.01,10,5,4
3403,17.015,10,5,0
3404,17.02,10,5,0
3405,17.025,10,5,0
3406,17.03,10,5,0
3407,17.035,10,5,0
3408,17.04,10,5,0
3409,17.045,10,5,0
3410,17.05,10,5,0
3411,17.055,6,5,0
3412,17.06,3,5,0
3413,17.065,10,1,2
3414,17.07,10,5,0
3415,17.075,10,0,3
3416,17.08,10,1,8
3417,17.085,10,2,12
3418,17.09,10,4,16
3419,17.095,10,3,20
3420,17.1,10,3,0
3421,17.105,10,3,0
3422,17.11,10,3,0
3423,17.115,10,3,0
3424,17.12,10,3,0
3425,17.125,10,3,0
3426,17.13,1,3,0
3427,17.135,0,3,0
3428,17.14,11,3,0
3429,17.145,11,0,0
3430,17.15,11,1,0
3431,17.155,11,2,0
3432,17.16,11,5,25
3433,17.165,11,5,0
3434,17.17,11,5,16
3435,17.175,11,5,0
3436,17.18,11,5,0
3437,17.185,11,5,0
3438,17.19,11,5,0
3439,17.195,11,5,0
3440,17.2,11,5,0
3441,17.205,11,5,0
3442,17.21,11,5,0
3443,17.215,10,5,0
3444,17.22,8,5,0
3445,17.225,11,5,0
3446,17.23,11,3,2
3447,17.235,11,6,0
3448,17.24,11,6,0
3449,17.245,11,5,3
3450,17.25,11,5,0
3451,17.255,11,5,0
3452,17.26,11,5,0
3453,17.265,11,5,0
3454,17.27,11,5,0
3455,17.275,11,0,1
3456,17.28,11,2,2
3457,17.285,3,4,0
3458,17.29,11,4,0
3459,17.295,4,4,0
3460,17.3,1,4,0
3461,17.305,0,4,0
3462,17.31,1,4,0
3463,17.315,6,4,0
3464,17.32,10,4,0
3465,17.325,10,1,0
3466,17.33,10,2,0
3467,17.335,10,1,4
3468,17.34,10,4,14
3469,17.345,10,6,14
3470,17.35,10,6,0
3471,17.355,10,6,0
3472,17.36,10,6,0
3473,17.365,10,6,0
3474,17.37,10,6,0
3475,17.375,10,6,9
3476,17.38,10,6,0
3477,17.385,10,6,0
3478,17.39,10,6,0
3479,17.395,3,6,0
3480,17.4,10,6,2
3481,17.405,10,6,0
3482,17.41,10,6,6
3483,17.415,10,6,7
3484,17.42,10,6,7
3485,17.425,10,3,7
3486,17.43,10,5,0
3487,17.435,10,6,0
3488,17.44,10,6,0
3489,17.445,10,6,0
3490,17.45,10,6,0
3491,17.455,10,6,0
3492,17.46,10,6,3
3493,17.465,10,6,0
3494,17.47,10,6,0
3495,17.475,10,6,0
3496,17.48,6,6,0
3497,17.485,10,6,0
3498,17.49,10,6,0
3499,17.495,10,6,0
3500,17.5,10,6,0
3501,17.505,10,6,4
3502,17.51,10,5,4
3503,17.515,10,5,0
3504,17.52,10,6,0
3505,17.525,10,6,0
3506,17.53,10,6,0
3507,17.535,10,6,0
3508,17.54,10,6,0
3509,17.545,10,6,0
3510,17.55,10,6,1
3511,17.555,10,6,0
3512,17.56,10,6,0
3513,17.565,6,6,0
3514,17.57,10,6,0
3515,17.575,10,6,0
3516,17.58,10,6,0
3517,17.585,10,6,0
3518,17.59,10,6,0
3519,17.595,10,6,0
3520,17.6,10,5,11
3521,17.605,10,4,0
3522,17.61,10,5,0
3523,17.615,10,5,0
3524,17.62,10,5,0
3525,17.625,10,5,0
3526,17.63,10,5,0
3527,17.635,10,5,0
3528,17.64,10,5,0
3529,17.645,1,5,0
3530,17.65,7,5,0
3531,17.655,10,5,0
3532,17.66,10,5,0
3533,17.665,8,5,0
3534,17.67,0,5,0
3535,17.675,5,1,1
3536,17.68,10,5,0
3537,17.685,10,1,5
3538,17.69,10,3,7
3539,17.695,10,3,7
3540,17.7,10,5,7
3541,17.705,10,5,0
3542,17.71,10,5,3
3543,17.715,10,5,0
3544,17.72,10,5,0
3545,17.725,10,5,0
3546,17.73,10,5,0
3547,17.735,10,5,5
3548,17.74,10,5,0
3549,17.745,10,5,0
3550,17.75,10,5,0
3551,17.755,7,5,0
3552,17.76,5,5,0
3553,17.765,11,5,3
3554,17.77,11,5,0
3555,17.775,11,5,0
3556,17.78,11,4,0
3557,17.785,11,4,9
3558,17.79,11,6,0
3559,17.795,11,6,0
3560,17.8,11,6,0
3561,17.805,11,6,0
3562,17.81,11,6,0
3563,17.815,11,6,0
3564,17.82,11,6,1
3565,17.825,4,6,0
3566,17.83,7,6,0
3567,17.835,11,1,2
3568,17.84,11,6,0
3569,17.845,11,6,0
3570,17.85,11,6,0
3571,17.855,11,1,0
3572,17.86,11,2,0
3573,17.865,4,5,0
3574,17.87,11,5,0
3575,17.875,11,5,0
3576,17.88,11,5,0
3577,17.885,11,5,0
3578,17.89,11,5,0
3579,17.895,11,5,0
3580,17.9,11,5,0
3581,17.905,2,5,0
3582,17.91,0,5,0
3583,17.915,0,5,0
3584,17.92,0,5,0
3585,17.925,6,2,0
3586,17.93,2,4,0
3587,17.935,8,4,0
3588,17.94,13,4,0
3589,17.945,13,4,0
3590,17.95,13,4,0
3591,17.955,13,4,0
3592,17.96,13,4,0
3593,17.965,13,4,0
3594,17.97,13,4,0
3595,17.975,13,4,0
3596,17.98,13,4,0
3597,17.985,13,2,13
3598,17.99,13,1,15
3599,17.995,13,0,17
3600,18.0,13,1,17
3601,18.005,13,2,20
3602,18.01,13,7,21
3603,18.015,11,7,0
3604,18.02,10,7,0
3605,18.025,13,7,0
3606,18.03,13,7,0
3607,18.035,13,7,0
3608,18.04,13,7,21
3609,18.045,13,7,0
3610,18.05,13,4,26
3611,18.055,13,6,0
3612,18.06,13,6,0
3613,18.065,13,2,6
3614,18.07,13,6,0
3615,18.075,7,6,0
3616,18.08,13,4,3
3617,18.085,13,6,0
3618,18.09,13,6,6
3619,18.095,13,6,0
3620,18.1,13,6,8
3621,18.105,13,6,0
3622,18.11,13,6,0
3623,18.115,13,6,0
3624,18.12,13,6,0
3625,18.125,13,6,3
3626,18.13,13,6,0
3627,18.135,13,6,0
3628,18.14,13,6,0
3629,18.145,13,6,2
3630,18.15,13,6,2
3631,18.155,13,6,0
3632,18.16,5,6,2
3633,18.165,12,5,2
3634,18.17,12,5,0
3635,18.175,12,4,5
3636,18.18,12,4,0
3637,18.185,12,4,6
3638,18.19,4,4,0
3639,18.195,12,4,0
3640,18.2,13,4,0
3641,18.205,13,4,0
3642,18.21,13,4,0
3643,18.215,13,4,0
3644,18.22,13,4,0
3645,18.225,13,4,0
3646,18.23,9,4,0
3647,18.235,0,4,0
3648,18.24,9,4,0
3649,18.245,12,1,1
3650,18.25,12,1,1
3651,18.255,12,7,0
3652,18.26,12,2,0
3653,18.265,12,6,0
3654,18.27,12,1,3
3655,18.275,12,5,0
3656,18.28,12,5,0
3657,18.285,12,5,0
3658,18.29,12,5,0
3659,18.295,12,5,0
3660,18.3,6,5,0
3661,18.305,4,5,0
3662,18.31,12,5,0
3663,18.315,12,5,0
3664,18.32,0,5,0
3665,18.325,1,5,0
3666,18.33,2,5,0
3667,18.335,6,0,3
3668,18.34,9,4,0
3669,18.345,9,2,0
3670,18.35,9,4,0
3671,18.355,9,4,0
3672,18.36,9,4,0
3673,18.365,9,4,0
3674,18.37,9,4,0
3675,18.375,9,4,0
3676,18.38,9,4,0
3677,18.385,9,4,0
3678,18.39,9,4,0
3679,18.395,9,4,0
3680,18.4,9,4,0
3681,18.405,9,4,23
3682,18.41,4,4,0
3683,18.415,5,4,0
3684,18.42,10,4,15
3685,18.425,10,4,0
3686,18.43,10,0,2
3687,18.435,10,3,2
3688,18.44,10,1,2
3689,18.445,10,6,2
3690,18.45,10,6,0
3691,18.455,10,6,0
3692,18.46,10,6,0
3693,18.465,10,6,0
3694,18.47,10,6,0
3695,18.475,10,6,0
3696,18.48,10,6,0
3697,18.485,10,6,0
3698,18.49,10,6,0
3699,18.495,10,6,0
3700,18.5,4,6,0
3701,18.505,10,6,1
3702,18.51,10,6,0
3703,18.515,10,6,3
3704,18.52,10,6,3
3705,18.525,10,6,16
3706,18.53,10,6,0
3707,18.535,10,6,0
3708,18.54,10,4,8
3709,18.545,10,4,15
3710,18.55,10,4,0
3711,18.555,4,4,0
3712,18.56,10,1,1
3713,18.565,10,4,0
3714,18.57,10,0,3
3715,18.575,10,4,12
3716,18.58,10,4,0
3717,18.585,10,4,0
3718,18.59,10,3,0
3719,18.595,10,3,0
3720,18.6,10,3,0
3721,18.605,10,3,0
3722,18.61,10,3,0
3723,18.615,10,3,0
3724,18.62,10,3,0
3725,18.625,10,3,1
3726,18.63,10,3,0
3727,18.635,10,3,0
3728,18.64,6,3,0
3729,18.645,10,3,0
3730,18.65,3,3,0
3731,18.655,11,3,0
3732,18.66,11,3,0
3733,18.665,11,4,1
3734,18.67,11,4,0
3735,18.675,11,4,0
3736,18.68,11,4,9
3737,18.685,11,4,0
3738,18.69,11,4,0
3739,18.695,11,4,0
3740,18.7,11,4,0
3741,18.705,11,4,0
3742,18.71,11,4,4
3743,18.715,11,4,0
3744,18.72,11,4,0
3745,18.725,2,4,0
3746,18.73,11,4,0
3747,18.735,11,4,0
3748,18.74,11,4,0
3749,18.745,11,3,0
3750,18.75,11,4,0
3751,18.755,11,6,0
3752,18.76,11,6,7
3753,18.765,11,6,0
3754,18.77,11,6,1
3755,18.775,11,6,0
3756,18.78,11,6,0
3757,18.785,11,6,0
3758,18.79,11,6,0
3759,18.795,11,6,0
3760,18.8,11,6,0
3761,18.805,11,6,0
3762,18.81,4,6,5
3763,18.815,10,6,15
3764,18.82,13,6,0
3765,18.825,13,6,0
3766,18.83,13,6,2
3767,18.835,13,1,2
3768,18.84,13,5,5
3769,18.845,13,5,12
3770,18.85,13,5,14
3771,18.855,13,6,15
3772,18.86,13,6,16
3773,18.865,13,6,16
3774,18.87,13,6,26
3775,18.875,13,6,30
3776,18.88,13,6,32
3777,18.885,13,6,32
3778,18.89,13,6,32
3779,18.895,6,5,17
3780,18.9,5,5,0
3781,18.905,12,5,0
3782,18.91,12,5,0
3783,18.915,12,5,0
3784,18.92,12,5,0
3785,18.925,12,5,0
3786,18.93,12,5,0
3787,18.935,12,5,0
3788,18.94,12,5,0
3789,18.945,12,5,0
3790,18.95,12,5,0
3791,18.955,12,1,6
3792,18.96,12,6,0
3793,18.965,12,6,0
3794,18.97,12,6,0
3795,18.975,12,6,0
3796,18.98,12,6,0
3797,18.985,6,6,0
3798,18.99,12,6,0
3799,18.995,12,6,0
3800,19.0,12,6,0
3801,19.005,12,0,1
3802,19.01,12,5,8
3803,19.015,12,5,0
3804,19.02,12,5,6
3805,19.025,12,5,6
3806,19.03,12,5,9
3807,19.035,12,5,0
3808,19.04,12,5,0
3809,19.045,12,5,0
3810,19.05,12,5,0
3811,19.055,12,5,0
3812,19.06,12,5,0
3813,19.065,12,5,0
3814,19.07,7,5,0
3815,19.075,13,5,0
3816,19.08,13,5,0
3817,19.085,13,5,0
3818,19.09,13,3,0
3819,19.095,13,5,11
3820,19.1,5,5,0
3821,19.105,13,5,0
3822,19.11,13,5,0
3823,19.115,13,5,0
3824,19.12,13,5,0
3825,19.125,13,5,0
3826,19.13,13,5,0
3827,19.135,13,5,0
3828,19.14,13,5,0
3829,19.145,13,5,0
3830,19.15,13,0,0
3831,19.155,13,6,0
3832,19.16,13,6,0
3833,19.165,13,6,0
3834,19.17,13,6,0
3835,19.175,13,6,0
3836,19.18,13,6,0
3837,19.185,5,6,0
3838,19.19,13,6,0
3839,19.195,13,6,0
3840,19.2,13,6,0
3841,19.205,13,6,0
3842,19.21,13,0,7
3843,19.215,13,4,0
3844,19.22,13,4,0
3845,19.225,13,4,0
3846,19.23,13,4,0
3847,19.235,13,4,0
3848,19.24,13,4,0
3849,19.245,13,4,0
3850,19.25,13,4,0
3851,19.255,13,4,0
3852,19.26,13,4,0
3853,19.265,13,4,0
3854,19.27,5,0,0
3855,19.275,13,5,0
3856,19.28,13,2,6
3857,19.285,13,2,8
3858,19.29,13,4,10
3859,19.295,13,4,13
3860,19.3,13,4,0
3861,19.305,13,4,0
3862,19.31,13,4,0
3863,19.315,13,4,0
3864,19.32,6,4,0
3865,19.325,14,0,0
3866,19.33,5,6,0
3867,19.335,0,6,0
3868,19.34,0,6,0
3869,19.345,0,6,0
3870,19.35,0,6,0
3871,19.355,0,6,0
3872,19.36,1,6,0
3873,19.365,1,6,0
3874,19.37,0,6,0
3875,19.375,3,6,0
3876,19.38,11,0,0
3877,19.385,11,6,0
3878,19.39,11,0,8
3879,19.395,11,4,0
3880,19.4,11,4,0
3881,19.405,11,1,0
3882,19.41,11,2,1
3883,19.415,11,4,0
3884,19.42,11,4,0
3885,19.425,11,4,0
3886,19.43,11,4,0
3887,19.435,11,4,0
3888,19.44,11,4,0
3889,19.445,11,4,0
3890,19.45,11,4,0
3891,19.455,11,4,0
3892,19.46,2,4,0
3893,19.465,11,4,0
3894,19.47,11,4,0
3895,19.475,1,4,0
3896,19.48,11,4,0
3897,19.485,11,4,0
3898,19.49,11,4,0
3899,19.495,0,1,0
3900,19.5,7,4,0
3901,19.505,11,4,0
3902,19.51,11,4,0
3903,19.515,11,4,0
3904,19.52,11,4,0
3905,19.525,11,4,0
3906,19.53,11,4,0
3907,19.535,11,4,0
3908,19.54,11,0,0
3909,19.545,11,5,0
3910,19.55,11,5,0
3911,19.555,11,5,0
3912,19.56,11,5,0
3913,19.565,11,5,0
3914,19.57,11,5,0
3915,19.575,11,5,0
3916,19.58,11,5,0
3917,19.585,5,5,0
3918,19.59,11,5,0
3919,19.595,11,5,0
3920,19.6,11,5,0
3921,19.605,11,5,0
3922,19.61,3,5,0
3923,19.615,11,0,4
3924,19.62,11,2,6
3925,19.625,11,6,0
3926,19.63,11,0,0
3927,19.635,11,5,0
3928,19.64,11,5,0
3929,19.645,11,5,0
3930,19.65,11,5,0
3931,19.655,11,5,0
3932,19.66,11,5,0
3933,19.665,11,5,0
3934,19.67,11,5,0
3935,19.675,11,5,0
3936,19.68,11,5,0
3937,19.685,11,5,0
3938,19.69,11,5,0
3939,19.695,1,5,0
3940,19.7,10,5,4
3941,19.705,11,5,0
3942,19.71,11,5,0
3943,19.715,11,1,1
3944,19.72,11,5,0
3945,19.725,11,5,2
3946,19.73,11,5,0
3947,19.735,11,5,0
3948,19.74,11,5,4
3949,19.745,11,5,10
3950,19.75,11,5,0
3951,19.755,11,5,0
3952,19.76,11,5,0
3953,19.765,11,5,0
3954,19.77,11,5,0
3955,19.775,11,5,0
3956,19.78,3,5,0
3957,19.785,11,2,7
3958,19.79,11,3,12
3959,19.795,11,5,0
3960,19.8,11,1,0
3961,19.805,11,3,0
3962,19.81,11,4,0
3963,19.815,11,4,0
3964,19.82,11,4,0
3965,19.825,11,4,0
3966,19.83,11,4,13
3967,19.835,11,4,0
3968,19.84,4,4,0
3969,19.845,11,4,0
3970,19.85,11,4,2
3971,19.855,11,4,0
3972,19.86,11,4,12
3973,19.865,11,4,0
3974,19.87,11,4,1
3975,19.875,11,4,9
3976,19.88,11,4,17
3977,19.885,11,2,0
3978,19.89,11,1,0
3979,19.895,11,6,0
3980,19.9,11,6,0
3981,19.905,11,6,0
3982,19.91,11,6,0
3983,19.915,11,6,0
3984,19.92,11,6,0
3985,19.925,6,6,0
3986,19.93,10,6,0
3987,19.935,10,6,0
3988,19.94,10,6,0
3989,19.945,10,6,0
3990,19.95,10,6,0
3991,19.955,10,6,0
3992,19.96,10,6,0
3993,19.965,10,5,2
3994,19.97,10,6,0
3995,19.975,10,4,0
3996,19.98,10,5,0
3997,19.985,10,5,0
3998,19.99,10,5,0
3999,19.995,10,5,0
4000,20.0,10,5,0
4001,20.005,10,5,0
4002,20.01,6,4,2
4003,20.015,9,6,0
4004,20.02,11,6,0
4005,20.025,11,6,0
4006,20.03,11,6,1
4007,20.035,10,6,0
4008,20.04,6,3,0
4009,20.045,1,5,0
4010,20.05,10,5,0
4011,20.055,10,5,0
4012,20.06,10,0,1
4013,20.065,10,3,0
4014,20.07,10,3,0
4015,20.075,10,1,2
4016,20.08,10,1,2
4017,20.085,10,6,13
4018,20.09,4,6,0
4019,20.095,10,6,0
4020,20.1,10,6,0
4021,20.105,10,6,0
4022,20.11,10,6,0
4023,20.115,10,6,0
4024,20.12,10,6,1
4025,20.125,10,6,1
4026,20.13,10,6,15
4027,20.135,10,6,0
4028,20.14,10,6,2
4029,20.145,10,6,0
4030,20.15,10,6,0
4031,20.155,10,6,0
4032,20.16,10,6,5
4033,20.165,10,5,0
4034,20.17,10,4,0
4035,20.175,2,4,0
4036,20.18,8,4,0
4037,20.185,2,4,0
4038,20.19,11,4,0
4039,20.195,11,4,0
4040,20.2,11,4,0
4041,20.205,10,4,0
4042,20.21,9,0,14
4043,20.215,0,5,0
4044,20.22,0,5,0
4045,20.225,3,5,0
4046,20.23,0,5,0
4047,20.235,0,5,0
4048,20.24,1,5,0
4049,20.245,3,5,0
4050,20.25,7,5,0
4051,20.255,13,1,0
4052,20.26,12,5,0
4053,20.265,12,0,4
4054,20.27,12,5,0
4055,20.275,12,0,1
4056,20.28,12,2,2
4057,20.285,12,4,0
4058,20.29,12,4,0
4059,20.295,12,4,0
4060,20.3,12,4,0
4061,20.305,9,4,0
4062,20.31,3,4,0
4063,20.315,12,4,0
4064,20.32,12,4,1
4065,20.325,12,4,0
4066,20.33,12,4,22
4067,20.335,12,4,0
4068,20.34,12,4,0
4069,20.345,12,4,5
4070,20.35,12,4,10
4071,20.355,12,4,15
4072,20.36,3,4,0
4073,20.365,8,1,3
4074,20.37,4,3,0
4075,20.375,12,5,0
4076,20.38,12,5,0
4077,20.385,12,5,0
4078,20.39,12,5,0
4079,20.395,12,1,0
4080,20.4,12,3,0
4081,20.405,12,1,6
4082,20.41,12,4,11
4083,20.415,12,6,11
4084,20.42,12,6,0
4085,20.425,6,6,0
4086,20.43,12,5,1
4087,20.435,12,7,0
4088,20.44,12,7,0
4089,20.445,12,7,0
4090,20.45,12,7,0
4091,20.455,12,7,0
4092,20.46,12,7,0
4093,20.465,12,7,7
4094,20.47,12,7,12
4095,20.475,7,7,0
4096,20.48,10,7,0
4097,20.485,12,7,0
4098,20.49,12,4,1
4099,20.495,12,4,0
4100,20.5,12,3,3
4101,20.505,12,6,5
4102,20.51,1,6,0
4103,20.515,0,6,0
4104,20.52,1,6,0
4105,20.525,0,6,0
4106,20.53,6,6,0
4107,20.535,12,6,0
4108,20.54,12,0,1
4109,20.545,12,5,0
4110,20.55,12,1,0
4111,20.555,12,4,0
4112,20.56,12,4,0
4113,20.565,12,4,0
4114,20.57,12,4,0
4115,20.575,12,3,0
4116,20.58,12,3,0
4117,20.585,12,3,5
4118,20.59,12,3,9
4119,20.595,12,3,9
4120,20.6,12,5,9
4121,20.605,12,5,0
4122,20.61,7,5,0
4123,20.615,11,5,0
4124,20.62,12,5,0
4125,20.625,12,5,0
4126,20.63,12,1,0
4127,20.635,12,3,0
4128,20.64,12,3,0
4129,20.645,12,3,0
4130,20.65,12,3,0
4131,20.655,12,3,0
4132,20.66,12,3,0
4133,20.665,12,3,0
4134,20.67,12,3,0
4135,20.675,10,3,0
4136,20.68,3,3,0
4137,20.685,10,3,0
4138,20.69,13,1,1
4139,20.695,12,5,0
4140,20.7,12,1,0
4141,20.705,12,4,0
4142,20.71,12,1,5
4143,20.715,12,3,0
4144,20.72,12,3,0
4145,20.725,12,3,0
4146,20.73,12,3,0
4147,20.735,12,3,0
4148,20.74,12,3,0
4149,20.745,12,3,0
4150,20.75,12,3,0
4151,20.755,12,3,0
4152,20.76,12,3,0
4153,20.765,9,3,0
4154,20.77,11,3,0
4155,20.775,12,2,0
4156,20.78,12,5,0
4157,20.785,12,5,0
4158,20.79,12,5,0
4159,20.795,12,5,0
4160,20.8,12,4,0
4161,20.805,12,4,0
4162,20.81,12,2,0
4163,20.815,4,5,0
4164,20.82,12,5,0
4165,20.825,12,5,0
4166,20.83,12,5,0
4167,20.835,12,5,0
4168,20.84,12,0,2
4169,20.845,12,1,2
4170,20.85,12,5,7
4171,20.855,12,5,12
4172,20.86,12,5,13
4173,20.865,12,5,0
4174,20.87,12,5,0
4175,20.875,12,5,0
4176,20.88,12,5,0
4177,20.885,12,5,0
4178,20.89,8,5,0
4179,20.895,12,2,0
4180,20.9,0,4,0
4181,20.905,0,4,0
4182,20.91,1,4,0
4183,20.915,4,3,0
4184,20.92,9,4,0
4185,20.925,11,4,0
4186,20.93,11,4,0
4187,20.935,11,4,0
4188,20.94,11,0,6
4189,20.945,7,5,0
4190,20.95,9,1,1
4191,20.955,1,4,0
4192,20.96,10,4,0
4193,20.965,11,4,0
4194,20.97,11,4,0
4195,20.975,11,4,0
4196,20.98,11,4,0
4197,20.985,11,4,0
4198,20.99,11,4,0
4199,20.995,11,4,0
4200,21.0,11,4,0
4201,21.005,11,4,0
4202,21.01,10,4,0
4203,21.015,0,4,0
4204,21.02,8,4,0
4205,21.025,13,4,0
4206,21.03,13,4,0
4207,21.035,13,3,0
4208,21.04,13,1,0
4209,21.045,6,6,0
4210,21.05,12,0,0
4211,21.055,0,6,0
4212,21.06,3,6,0
4213,21.065,11,6,0
4214,21.07,0,6,0
4215,21.075,0,6,0
4216,21.08,4,6,0
4217,21.085,10,6,0
4218,21.09,12,0,0
4219,21.095,11,6,0
4220,21.1,11,0,2
4221,21.105,11,6,0
4222,21.11,11,2,3
4223,21.115,11,4,0
4224,21.12,8,4,0
4225,21.125,4,4,0
4226,21.13,11,4,0
4227,21.135,11,4,0
4228,21.14,11,4,0
4229,21.145,11,4,0
4230,21.15,11,0,0
4231,21.155,0,7,0
4232,21.16,12,7,0
4233,21.165,13,7,0
4234,21.17,13,7,0
4235,21.175,13,7,0
4236,21.18,13,0,1
4237,21.185,13,2,2
4238,21.19,13,2,2
4239,21.195,13,6,0
4240,21.2,13,6,0
4241,21.205,13,6,0
4242,21.21,13,6,0
4243,21.215,13,6,0
4244,21.22,13,6,0
4245,21.225,13,6,0
4246,21.23,13,6,0
4247,21.235,13,6,0
4248,21.24,7,6,0
4249,21.245,12,6,1
4250,21.25,14,6,0
4251,21.255,14,6,0
4252,21.26,14,6,0
4253,21.265,14,6,6
4254,21.27,14,6,0
4255,21.275,14,6,0
4256,21.28,14,6,0
4257,21.285,14,6,0
4258,21.29,14,6,1
4259,21.295,14,6,0
4260,21.3,14,6,0
4261,21.305,14,6,0
4262,21.31,14,6,0
4263,21.315,14,6,0
4264,21.32,14,6,1
4265,21.325,9,6,9
4266,21.33,12,5,9
4267,21.335,4,7,0
4268,21.34,5,7,0
4269,21.345,7,7,0
4270,21.35,12,7,0
4271,21.355,12,1,0
4272,21.36,12,0,0
4273,21.365,12,6,0
4274,21.37,12,2,9
4275,21.375,12,6,0
4276,21.38,12,6,0
4277,21.385,12,5,0
4278,21.39,12,5,0
4279,21.395,12,5,0
4280,21.4,12,5,0
4281,21.405,12,5,0
4282,21.41,12,5,0
4283,21.415,12,5,0
4284,21.42,12,5,0
4285,21.425,11,5,0
4286,21.43,2,5,0
4287,21.435,11,5,6
4288,21.44,12,5,14
4289,21.445,12,3,0
4290,21.45,12,5,0
4291,21.455,12,5,0
4292,21.46,12,5,0
4293,21.465,12,5,0
4294,21.47,12,5,0
4295,21.475,12,5,0
4296,21.48,12,5,0
4297,21.485,12,5,0
4298,21.49,12,5,0
4299,21.495,12,5,0
4300,21.5,12,5,0
4301,21.505,12,4,0
4302,21.51,12,6,0
4303,21.515,2,6,1
4304,21.52,9,2,5
4305,21.525,10,1,5
4306,21.53,10,2,5
4307,21.535,10,4,5
4308,21.54,10,4,13
4309,21.545,10,4,18
4310,21.55,10,4,21
4311,21.555,10,4,22
4312,21.56,6,4,0
4313,21.565,10,4,0
4314,21.57,10,4,4
4315,21.575,10,4,0
4316,21.58,10,4,0
4317,21.585,10,4,0
4318,21.59,10,4,4
4319,21.595,10,4,15
4320,21.6,10,4,0
4321,21.605,10,4,2
4322,21.61,10,4,0
4323,21.615,10,1,0
4324,21.62,10,4,0
4325,21.625,10,4,0
4326,21.63,10,4,0
4327,21.635,10,4,0
4328,21.64,10,4,0
4329,21.645,5,4,0
4330,21.65,10,4,0
4331,21.655,10,4,0
4332,21.66,10,4,0
4333,21.665,10,2,0
4334,21.67,10,4,0
4335,21.675,10,4,4
4336,21.68,10,4,0
4337,21.685,10,4,0
4338,21.69,10,4,0
4339,21.695,10,4,1
4340,21.7,10,4,0
4341,21.705,10,4,0
4342,21.71,10,4,0
4343,21.715,10,4,0
4344,21.72,10,4,0
4345,21.725,10,4,0
4346,21.73,4,4,3
4347,21.735,7,4,0
4348,21.74,10,4,0
4349,21.745,10,4,0
4350,21.75,3,3,0
4351,21.755,10,6,0
4352,21.76,10,6,0
4353,21.765,10,6,0
4354,21.77,10,6,0
4355,21.775,10,6,0
4356,21.78,10,3,1
4357,21.785,10,6,0
4358,21.79,10,0,3
4359,21.795,10,4,0
4360,21.8,10,1,0
4361,21.805,10,4,0
4362,21.81,10,4,0
4363,21.815,10,4,0
4364,21.82,10,4,0
4365,21.825,10,4,0
4366,21.83,10,4,0
4367,21.835,3,4,0
4368,21.84,10,4,0
4369,21.845,10,1,0
4370,21.85,10,4,0
4371,21.855,10,1,0
4372,21.86,10,6,0
4373,21.865,10,6,3
4374,21.87,10,6,0
4375,21.875,10,6,0
