,hour,A1N,A1E
3903,19.515,0,4
3904,19.52,0,4
3905,19.525,0,4
3906,19.53,0,4
3907,19.535,0,4
3908,19.54,0,4
3909,19.545,0,4
3910,19.55,0,6
3911,19.555,0,6
3912,19.56,0,6
3913,19.565,0,6
3914,19.57,0,7
3915,19.575,0,7
3916,19.58,0,7
3917,19.585,6,0
3918,19.59,0,0
3919,19.595,0,0
3920,19.6,0,0
3921,19.605,0,0
3922,19.61,0,0
3923,19.615,0,1
3924,19.62,0,1
3925,19.625,0,1
3926,19.63,0,1
3927,19.635,0,1
3928,19.64,0,1
3929,19.645,0,1
3930,19.65,0,1
3931,19.655,0,1
3932,19.66,0,1
3933,19.665,0,1
3934,19.67,0,1
3935,19.675,0,1
3936,19.68,0,1
3937,19.685,0,1
3938,19.69,0,1
3939,19.695,0,1
3940,19.7,0,0
3941,19.705,0,0
3942,19.71,0,0
3943,19.715,0,0
3944,19.72,0,3
3945,19.725,0,3
3946,19.73,0,5
3947,19.735,0,8
3948,19.74,0,8
3949,19.745,0,8
3950,19.75,0,8
3951,19.755,0,8
3952,19.76,0,8
3953,19.765,0,8
3954,19.77,0,8
3955,19.775,0,8
3956,19.78,1,0
3957,19.785,0,3
3958,19.79,0,3
3959,19.795,0,3
3960,19.8,0,3
3961,19.805,0,3
3962,19.81,0,3
3963,19.815,0,3
3964,19.82,0,3
3965,19.825,0,3
3966,19.83,0,3
3967,19.835,0,3
3968,19.84,0,3
3969,19.845,0,3
3970,19.85,0,3
3971,19.855,0,3
3972,19.86,0,3
3973,19.865,0,1
3974,19.87,0,4
3975,19.875,0,4
3976,19.88,0,4
3977,19.885,0,4
3978,19.89,0,4
3979,19.895,0,4
3980,19.9,0,4
3981,19.905,0,4
3982,19.91,0,4
3983,19.915,0,4
3984,19.92,0,4
3985,19.925,0,4
3986,19.93,0,4
3987,19.935,0,4
3988,19.94,0,4
3989,19.945,0,4
3990,19.95,0,1
3991,19.955,0,3
3992,19.96,0,3
3993,19.965,0,3
3994,19.97,0,3
3995,19.975,0,3
3996,19.98,0,5
3997,19.985,0,5
3998,19.99,0,5
3999,19.995,0,5
4000,20.0,0,5
4001,20.005,0,5
4002,20.01,0,5
4003,20.015,0,5
4004,20.02,0,5
4005,20.025,0,5
4006,20.03,0,5
4007,20.035,0,0
4008,20.04,0,4
4009,20.045,0,5
4010,20.05,0,6
4011,20.055,0,6
4012,20.06,0,8
4013,20.065,5,0
4014,20.07,0,4
4015,20.075,0,7
4016,20.08,0,8
4017,20.085,0,8
4018,20.09,0,0
4019,20.095,0,8
4020,20.1,0,8
4021,20.105,0,8
4022,20.11,0,8
4023,20.115,5,0
4024,20.12,0,7
4025,20.125,0,8
4026,20.13,0,9
4027,20.135,0,9
4028,20.14,3,0
4029,20.145,0,4
4030,20.15,0,4
4031,20.155,0,4
4032,20.16,0,5
4033,20.165,0,5
4034,20.17,0,6
4035,20.175,0,6
4036,20.18,0,6
4037,20.185,0,6
4038,20.19,0,6
4039,20.195,0,6
4040,20.2,0,6
4041,20.205,0,7
4042,20.21,0,10
4043,20.215,0,10
4044,20.22,0,10
4045,20.225,0,7
4046,20.23,0,9
4047,20.235,0,10
4048,20.24,0,10
4049,20.245,1,0
4050,20.25,0,8
4051,20.255,0,8
4052,20.26,0,8
4053,20.265,0,8
4054,20.27,5,0
4055,20.275,0,8
4056,20.28,0,8
4057,20.285,0,8
4058,20.29,0,8
4059,20.295,3,0
4060,20.3,0,6
4061,20.305,0,6
4062,20.31,0,6
4063,20.315,0,6
4064,20.32,0,6
4065,20.325,0,6
4066,20.33,0,7
4067,20.335,0,7
4068,20.34,0,7
4069,20.345,0,7
4070,20.35,0,7
4071,20.355,0,7
4072,20.36,1,0
4073,20.365,0,2
4074,20.37,0,2
4075,20.375,0,2
4076,20.38,0,2
4077,20.385,0,2
4078,20.39,0,4
4079,20.395,0,4
4080,20.4,0,4
4081,20.405,0,4
4082,20.41,0,5
4083,20.415,0,7
4084,20.42,0,7
4085,20.425,0,7
4086,20.43,0,7
4087,20.435,0,7
4088,20.44,0,7
4089,20.445,0,7
4090,20.45,5,0
4091,20.455,0,7
4092,20.46,0,8
4093,20.465,0,8
4094,20.47,0,8
4095,20.475,2,0
4096,20.48,0,2
4097,20.485,0,2
4098,20.49,0,2
4099,20.495,0,2
4100,20.5,0,2
4101,20.505,0,2
4102,20.51,0,2
4103,20.515,0,3
4104,20.52,0,3
4105,20.525,0,4
4106,20.53,0,4
4107,20.535,0,4
4108,20.54,0,4
4109,20.545,0,4
4110,20.55,0,4
4111,20.555,0,4
4112,20.56,0,2
4113,20.565,0,3
4114,20.57,0,3
4115,20.575,0,3
4116,20.58,0,3
4117,20.585,0,3
4118,20.59,0,3
4119,20.595,0,3
4120,20.6,0,4
4121,20.605,0,4
4122,20.61,0,5
4123,20.615,0,5
4124,20.62,0,5
4125,20.625,0,5
4126,20.63,0,5
4127,20.635,0,5
4128,20.64,0,5
4129,20.645,0,2
4130,20.65,0,9
4131,20.655,0,9
4132,20.66,0,9
4133,20.665,1,0
4134,20.67,0,8
4135,20.675,0,8
4136,20.68,0,8
4137,20.685,0,8
4138,20.69,2,0
4139,20.695,0,7
4140,20.7,0,7
4141,20.705,0,7
4142,20.71,0,7
4143,20.715,3,0
4144,20.72,0,1
4145,20.725,0,1
4146,20.73,0,1
4147,20.735,0,1
4148,20.74,0,1
4149,20.745,0,1
4150,20.75,0,1
4151,20.755,0,1
4152,20.76,0,1
4153,20.765,0,1
4154,20.77,0,4
4155,20.775,0,5
4156,20.78,0,6
4157,20.785,0,6
4158,20.79,0,6
4159,20.795,0,6
4160,20.8,0,1
4161,20.805,0,5
4162,20.81,0,5
4163,20.815,0,5
4164,20.82,0,5
4165,20.825,0,5
4166,20.83,0,5
4167,20.835,0,5
4168,20.84,0,6
4169,20.845,0,6
4170,20.85,0,5
4171,20.855,0,5
4172,20.86,0,5
4173,20.865,0,5
4174,20.87,0,5
4175,20.875,0,5
4176,20.88,0,5
4177,20.885,0,0
4178,20.89,0,4
4179,20.895,0,4
4180,20.9,0,7
4181,20.905,0,9
4182,20.91,0,9
4183,20.915,0,9
4184,20.92,0,9
4185,20.925,0,9
4186,20.93,0,9
4187,20.935,0,9
4188,20.94,1,0
4189,20.945,0,6
4190,20.95,0,6
4191,20.955,0,6
4192,20.96,0,6
4193,20.965,0,6
4194,20.97,0,9
4195,20.975,0,9
4196,20.98,0,9
4197,20.985,0,9
4198,20.99,0,9
4199,20.995,0,9
4200,21.0,3,0
4201,21.005,0,7
4202,21.01,0,7
4203,21.015,0,7
4204,21.02,0,7
4205,21.025,2,0
4206,21.03,0,0
4207,21.035,0,0
4208,21.04,0,0
4209,21.045,0,0
4210,21.05,0,0
4211,21.055,0,0
4212,21.06,0,0
4213,21.065,0,0
4214,21.07,0,0
4215,21.075,0,0
4216,21.08,0,0
4217,21.085,0,0
4218,21.09,0,2
4219,21.095,0,4
4220,21.1,0,4
4221,21.105,0,5
4222,21.11,0,5
4223,21.115,0,5
4224,21.12,0,5
4225,21.125,0,5
4226,21.13,0,5
4227,21.135,1,5
4228,21.14,3,5
4229,21.145,0,5
4230,21.15,4,6
4231,21.155,4,9
4232,21.16,6,9
4233,21.165,7,9
4234,21.17,10,5
4235,21.175,13,4
4236,21.18,11,4
4237,21.185,11,4
4238,21.19,13,4
4239,21.195,14,4
4240,21.2,11,4
4241,21.205,11,4
4242,21.21,11,4
4243,21.215,11,4
4244,21.22,11,5
4245,21.225,11,5
4246,21.23,6,5
4247,21.235,12,0
4248,21.24,11,3
4249,21.245,12,2
4250,21.25,11,5
4251,21.255,11,5
4252,21.26,11,5
4253,21.265,12,5
4254,21.27,12,5
4255,21.275,11,5
4256,21.28,11,5
4257,21.285,11,5
4258,21.29,11,5
4259,21.295,11,5
4260,21.3,11,5
4261,21.305,11,5
4262,21.31,11,5
4263,21.315,5,5
4264,21.32,11,5
4265,21.325,11,5
4266,21.33,11,4
4267,21.335,11,4
4268,21.34,11,4
4269,21.345,11,4
4270,21.35,13,4
4271,21.355,11,4
4272,21.36,11,4
4273,21.365,11,4
4274,21.37,11,4
4275,21.375,11,4
4276,21.38,11,4
4277,21.385,11,4
4278,21.39,11,4
4279,21.395,11,4
4280,21.4,5,4
4281,21.405,11,4
4282,21.41,15,4
4283,21.415,20,3
4284,21.42,11,3
4285,21.425,11,3
4286,21.43,12,3
4287,21.435,13,3
4288,21.44,13,3
4289,21.445,11,3
4290,21.45,11,3
4291,21.455,11,3
4292,21.46,11,3
4293,21.465,11,3
4294,21.47,12,3
4295,21.475,12,3
4296,21.48,12,3
4297,21.485,6,3
4298,21.49,12,3
4299,21.495,12,3
4300,21.5,12,2
4301,21.505,12,5
4302,21.51,12,6
4303,21.515,12,6
4304,21.52,13,6
4305,21.525,14,6
4306,21.53,14,6
4307,21.535,4,6
4308,21.54,12,6
4309,21.545,15,6
4310,21.55,15,6
4311,21.555,15,6
4312,21.56,17,6
4313,21.565,12,6
4314,21.57,12,6
4315,21.575,12,6
4316,21.58,12,0
4317,21.585,0,3
4318,21.59,4,3
4319,21.595,10,3
4320,21.6,13,5
4321,21.605,13,5
4322,21.61,11,7
4323,21.615,11,8
4324,21.62,11,8
4325,21.625,11,8
4326,21.63,11,8
4327,21.635,11,8
4328,21.64,11,8
4329,21.645,11,8
4330,21.65,11,8
4331,21.655,4,8
4332,21.66,11,0
4333,21.665,0,8
4334,21.67,0,8
4335,21.675,0,8
4336,21.68,6,5
4337,21.685,5,8
4338,21.69,13,8
4339,21.695,13,8
4340,21.7,13,8
4341,21.705,13,8
4342,21.71,13,8
4343,21.715,13,8
4344,21.72,11,8
4345,21.725,11,8
4346,21.73,11,8
4347,21.735,11,8
4348,21.74,11,8
4349,21.745,11,8
4350,21.75,11,8
4351,21.755,11,8
4352,21.76,11,8
4353,21.765,11,5
4354,21.77,5,8
4355,21.775,12,5
4356,21.78,12,8
4357,21.785,11,8
4358,21.79,11,8
4359,21.795,11,8
4360,21.8,11,8
4361,21.805,11,8
4362,21.81,11,8
4363,21.815,11,8
4364,21.82,5,8
4365,21.825,11,8
4366,21.83,11,8
4367,21.835,11,8
4368,21.84,11,8
4369,21.845,11,8
4370,21.85,11,8
4371,21.855,11,8
4372,21.86,11,6
4373,21.865,11,8
4374,21.87,11,8
4375,21.875,11,8
4376,21.88,11,8
4377,21.885,11,8
4378,21.89,11,8
4379,21.895,11,8
4380,21.9,11,8
4381,21.905,0,8
4382,21.91,10,8
4383,21.915,10,1
4384,21.92,10,9
4385,21.925,6,9
4386,21.93,9,4
4387,21.935,11,8
4388,21.94,11,8
4389,21.945,4,8
4390,21.95,10,8
4391,21.955,10,8
4392,21.96,10,8
4393,21.965,10,8
4394,21.97,10,8
4395,21.975,10,8
4396,21.98,10,8
4397,21.985,12,8
4398,21.99,12,8
4399,21.995,12,8
4400,22.0,12,8
4401,22.005,12,8
4402,22.01,9,8
4403,22.015,0,3
4404,22.02,0,8
4405,22.025,0,8
4406,22.03,0,8
4407,22.035,0,8
4408,22.04,0,8
4409,22.045,0,8
4410,22.05,0,8
4411,22.055,0,8
4412,22.06,0,8
4413,22.065,0,8
4414,22.07,6,0
4415,22.075,0,9
4416,22.08,0,10
4417,22.085,0,10
4418,22.09,0,10
4419,22.095,0,10
4420,22.1,0,10
4421,22.105,0,10
4422,22.11,0,10
4423,22.115,0,10
4424,22.12,0,10
4425,22.125,0,10
4426,22.13,0,10
4427,22.135,0,10
4428,22.14,0,11
4429,22.145,0,11
4430,22.15,0,11
4431,22.155,0,8
4432,22.16,0,10
4433,22.165,0,10
4434,22.17,0,10
4435,22.175,0,10
4436,22.18,0,10
4437,22.185,0,11
4438,22.19,0,12
4439,22.195,0,12
4440,22.2,0,12
4441,22.205,0,12
4442,22.21,0,12
4443,22.215,0,12
4444,22.22,0,12
4445,22.225,0,12
4446,22.23,0,12
4447,22.235,0,12
4448,22.24,0,8
4449,22.245,0,10
4450,22.25,0,11
4451,22.255,0,12
4452,22.26,0,12
4453,22.265,0,13
4454,22.27,0,13
4455,22.275,0,13
4456,22.28,0,13
4457,22.285,0,13
4458,22.29,0,13
4459,22.295,0,13
4460,22.3,0,13
4461,22.305,0,13
4462,22.31,0,13
4463,22.315,0,13
4464,22.32,0,13
4465,22.325,0,9
4466,22.33,0,12
4467,22.335,0,12
4468,22.34,0,13
4469,22.345,0,13
4470,22.35,0,13
4471,22.355,0,13
4472,22.36,0,13
4473,22.365,0,13
4474,22.37,0,13
4475,22.375,0,13
4476,22.38,0,13
4477,22.385,0,13
4478,22.39,0,13
4479,22.395,0,13
4480,22.4,0,13
4481,22.405,0,13
4482,22.41,0,11
4483,22.415,1,11
4484,22.42,0,11
4485,22.425,0,11
4486,22.43,0,11
4487,22.435,0,11
4488,22.44,0,11
4489,22.445,0,12
4490,22.45,0,12
4491,22.455,0,12
4492,22.46,0,12
4493,22.465,0,12
4494,22.47,0,12
4495,22.475,0,12
4496,22.48,0,12
4497,22.485,0,12
4498,22.49,0,12
4499,22.495,0,9
4500,22.5,0,9
4501,22.505,0,13
4502,22.51,0,14
4503,22.515,0,15
4504,22.52,0,15
4505,22.525,0,15
4506,22.53,0,15
4507,22.535,0,15
4508,22.54,0,15
4509,22.545,0,15
4510,22.55,0,15
4511,22.555,0,15
4512,22.56,0,15
4513,22.565,0,15
4514,22.57,0,15
4515,22.575,0,15
4516,22.58,0,13
4517,22.585,0,6
4518,22.59,0,15
4519,22.595,0,15
4520,22.6,0,15
4521,22.605,0,15
4522,22.61,0,16
4523,22.615,0,16
4524,22.62,0,16
4525,22.625,0,16
4526,22.63,0,16
4527,22.635,0,16
4528,22.64,0,16
4529,22.645,0,16
4530,22.65,0,16
4531,22.655,0,16
4532,22.66,0,16
4533,22.665,0,10
4534,22.67,0,14
4535,22.675,0,15
4536,22.68,0,15
4537,22.685,0,15
4538,22.69,0,15
4539,22.695,0,15
4540,22.7,0,16
4541,22.705,0,16
4542,22.71,0,16
4543,22.715,0,16
4544,22.72,0,16
4545,22.725,0,16
4546,22.73,0,16
4547,22.735,0,16
4548,22.74,0,16
4549,22.745,0,16
4550,22.75,0,15
4551,22.755,0,14
4552,22.76,0,14
4553,22.765,0,14
4554,22.77,0,14
4555,22.775,0,14
4556,22.78,0,14
4557,22.785,0,14
4558,22.79,0,14
4559,22.795,0,15
4560,22.8,0,15
4561,22.805,0,15
4562,22.81,0,15
4563,22.815,0,15
4564,22.82,0,15
4565,22.825,0,15
4566,22.83,0,15
4567,22.835,0,15
4568,22.84,0,8
4569,22.845,0,14
4570,22.85,0,14
4571,22.855,0,14
4572,22.86,0,14
4573,22.865,0,14
4574,22.87,0,14
4575,22.875,0,14
4576,22.88,0,14
4577,22.885,0,14
4578,22.89,0,14
4579,22.895,0,14
4580,22.9,0,14
4581,22.905,0,14
4582,22.91,0,14
4583,22.915,0,14
4584,22.92,0,14
4585,22.925,0,11
4586,22.93,0,13
4587,22.935,0,13
4588,22.94,0,13
4589,22.945,0,13
4590,22.95,0,13
4591,22.955,0,13
4592,22.96,0,13
4593,22.965,0,13
4594,22.97,0,13
4595,22.975,0,13
4596,22.98,0,13
4597,22.985,0,13
4598,22.99,0,13
4599,22.995,0,13
4600,23.0,0,13
4601,23.005,0,13
4602,23.01,0,11
4603,23.015,0,12
4604,23.02,0,12
4605,23.025,0,12
4606,23.03,0,12
4607,23.035,0,12
4608,23.04,0,12
4609,23.045,0,12
4610,23.05,0,12
4611,23.055,0,12
4612,23.06,0,12
4613,23.065,0,12
4614,23.07,0,12
4615,23.075,0,12
4616,23.08,0,12
4617,23.085,0,12
4618,23.09,0,12
4619,23.095,0,7
4620,23.1,0,10
4621,23.105,0,12
4622,23.11,0,14
4623,23.115,0,15
4624,23.12,0,16
4625,23.125,0,16
4626,23.13,0,16
4627,23.135,0,17
4628,23.14,0,17
4629,23.145,0,17
4630,23.15,0,17
4631,23.155,0,17
4632,23.16,0,17
4633,23.165,0,17
4634,23.17,0,17
4635,23.175,0,16
4636,23.18,0,16
4637,23.185,0,15
4638,23.19,0,15
4639,23.195,0,15
4640,23.2,0,15
4641,23.205,0,15
4642,23.21,0,15
4643,23.215,0,15
4644,23.22,0,15
4645,23.225,0,15
4646,23.23,0,15
4647,23.235,0,15
4648,23.24,0,15
4649,23.245,0,15
4650,23.25,0,15
4651,23.255,0,15
4652,23.26,0,12
4653,23.265,0,14
4654,23.27,0,14
4655,23.275,0,14
4656,23.28,0,14
4657,23.285,0,14
4658,23.29,0,14
4659,23.295,0,14
4660,23.3,0,14
4661,23.305,0,14
4662,23.31,0,14
4663,23.315,0,14
4664,23.32,0,14
4665,23.325,0,14
4666,23.33,0,14
4667,23.335,0,14
4668,23.34,0,14
4669,23.345,0,12
4670,23.35,0,12
4671,23.355,0,13
4672,23.36,0,13
4673,23.365,0,13
4674,23.37,0,13
4675,23.375,0,13
4676,23.38,0,13
4677,23.385,0,13
4678,23.39,0,13
4679,23.395,0,13
4680,23.4,0,13
4681,23.405,0,13
4682,23.41,0,13
4683,23.415,0,13
4684,23.42,0,13
4685,23.425,0,13
4686,23.43,0,9
4687,23.435,0,11
4688,23.44,0,11
4689,23.445,0,11
4690,23.45,0,11
4691,23.455,0,11
4692,23.46,0,11
4693,23.465,0,11
4694,23.47,0,11
4695,23.475,0,11
4696,23.48,0,11
4697,23.485,0,11
4698,23.49,0,11
4699,23.495,0,11
4700,23.5,0,11
4701,23.505,0,11
4702,23.51,0,11
4703,23.515,0,6
4704,23.52,0,9
4705,23.525,0,10
4706,23.53,0,10
4707,23.535,0,10
4708,23.54,0,10
4709,23.545,0,10
4710,23.55,0,10
4711,23.555,0,10
4712,23.56,0,10
4713,23.565,0,10
4714,23.57,0,10
4715,23.575,0,10
4716,23.58,0,10
4717,23.585,0,10
4718,23.59,0,10
4719,23.595,0,10
4720,23.6,0,4
4721,23.605,0,9
4722,23.61,0,10
4723,23.615,0,14
4724,23.62,0,14
4725,23.625,0,14
4726,23.63,0,14
4727,23.635,0,15
4728,23.64,0,15
4729,23.645,0,15
4730,23.65,0,15
4731,23.655,0,15
4732,23.66,0,16
4733,23.665,0,16
4734,23.67,0,16
4735,23.675,0,16
4736,23.68,0,16
4737,23.685,0,11
4738,23.69,0,16
4739,23.695,0,14
4740,23.7,0,17
4741,23.705,0,17
4742,23.71,0,17
4743,23.715,0,17
4744,23.72,0,17
4745,23.725,0,17
4746,23.73,0,17
4747,23.735,0,17
4748,23.74,0,17
4749,23.745,0,17
4750,23.75,0,17
4751,23.755,0,17
4752,23.76,0,17
4753,23.765,0,17
4754,23.77,0,15
4755,23.775,0,17
4756,23.78,0,16
4757,23.785,0,16
4758,23.79,0,16
4759,23.795,0,16
4760,23.8,0,17
4761,23.805,0,17
4762,23.81,0,17
4763,23.815,0,17
4764,23.82,0,17
4765,23.825,0,17
4766,23.83,0,17
4767,23.835,0,17
4768,23.84,0,17
4769,23.845,0,17
4770,23.85,0,17
4771,23.855,0,9
4772,23.86,0,17
4773,23.865,0,16
4774,23.87,0,16
4775,23.875,0,16
4776,23.88,0,16
4777,23.885,0,16
4778,23.89,0,16
4779,23.895,0,16
4780,23.9,0,16
4781,23.905,0,16
4782,23.91,0,16
4783,23.915,0,16
4784,23.92,0,16
4785,23.925,0,16
4786,23.93,0,16
4787,23.935,0,16
4788,23.94,0,11
4789,23.945,0,16
4790,23.95,0,8
4791,23.955,0,15
4792,23.96,0,15
4793,23.965,0,15
4794,23.97,0,15
4795,23.975,0,15
4796,23.98,0,15
4797,23.985,0,15
4798,23.99,0,15
4799,23.995,0,15
