,hour,A1N,A1E
3903,19.515,6,0
3904,19.52,0,4
3905,19.525,0,4
3906,19.53,0,4
3907,19.535,0,4
3908,19.54,0,4
3909,19.545,0,4
3910,19.55,0,4
3911,19.555,0,4
3912,19.56,0,4
3913,19.565,0,4
3914,19.57,0,4
3915,19.575,0,4
3916,19.58,0,4
3917,19.585,0,4
3918,19.59,0,4
3919,19.595,0,4
3920,19.6,0,2
3921,19.605,0,4
3922,19.61,0,5
3923,19.615,0,5
3924,19.62,0,5
3925,19.625,0,5
3926,19.63,0,7
3927,19.635,0,7
3928,19.64,0,7
3929,19.645,0,7
3930,19.65,0,7
3931,19.655,0,7
3932,19.66,0,7
3933,19.665,2,0
3934,19.67,0,2
3935,19.675,0,2
3936,19.68,0,2
3937,19.685,0,2
3938,19.69,0,2
3939,19.695,0,2
3940,19.7,0,2
3941,19.705,0,3
3942,19.71,0,3
3943,19.715,0,3
3944,19.72,0,3
3945,19.725,0,3
3946,19.73,0,3
3947,19.735,0,3
3948,19.74,0,3
3949,19.745,0,3
3950,19.75,0,1
3951,19.755,0,2
3952,19.76,0,2
3953,19.765,0,2
3954,19.77,0,2
3955,19.775,0,2
3956,19.78,0,2
3957,19.785,0,2
3958,19.79,0,1
3959,19.795,0,1
3960,19.8,0,1
3961,19.805,0,1
3962,19.81,0,1
3963,19.815,0,1
3964,19.82,0,1
3965,19.825,0,4
3966,19.83,0,4
3967,19.835,0,3
3968,19.84,0,3
3969,19.845,0,3
3970,19.85,0,3
3971,19.855,0,3
3972,19.86,0,3
3973,19.865,0,3
3974,19.87,0,3
3975,19.875,0,3
3976,19.88,0,3
3977,19.885,0,3
3978,19.89,0,3
3979,19.895,0,3
3980,19.9,0,3
3981,19.905,0,2
3982,19.91,0,2
3983,19.915,0,2
3984,19.92,0,3
3985,19.925,0,2
3986,19.93,0,2
3987,19.935,0,2
3988,19.94,0,2
3989,19.945,0,2
3990,19.95,0,2
3991,19.955,0,2
3992,19.96,0,2
3993,19.965,0,2
3994,19.97,0,2
3995,19.975,0,2
3996,19.98,0,2
3997,19.985,0,2
3998,19.99,0,2
3999,19.995,0,2
4000,20.0,0,2
4001,20.005,0,2
4002,20.01,0,1
4003,20.015,0,3
4004,20.02,0,3
4005,20.025,0,3
4006,20.03,0,4
4007,20.035,0,4
4008,20.04,0,4
4009,20.045,0,4
4010,20.05,0,6
4011,20.055,0,7
4012,20.06,0,7
4013,20.065,0,7
4014,20.07,0,7
4015,20.075,0,7
4016,20.08,0,7
4017,20.085,0,10
4018,20.09,4,0
4019,20.095,0,6
4020,20.1,0,6
4021,20.105,0,6
4022,20.11,0,6
4023,20.115,0,6
4024,20.12,0,6
4025,20.125,0,6
4026,20.13,0,6
4027,20.135,0,6
4028,20.14,0,7
4029,20.145,0,7
4030,20.15,0,9
4031,20.155,0,9
4032,20.16,2,0
4033,20.165,0,1
4034,20.17,0,1
4035,20.175,0,1
4036,20.18,0,2
4037,20.185,0,2
4038,20.19,0,3
4039,20.195,0,3
4040,20.2,0,3
4041,20.205,0,5
4042,20.21,0,5
4043,20.215,0,6
4044,20.22,0,9
4045,20.225,0,9
4046,20.23,0,9
4047,20.235,0,10
4048,20.24,0,10
4049,20.245,0,5
4050,20.25,0,10
4051,20.255,0,10
4052,20.26,0,10
4053,20.265,0,10
4054,20.27,0,10
4055,20.275,0,10
4056,20.28,0,10
4057,20.285,0,10
4058,20.29,2,0
4059,20.295,0,5
4060,20.3,0,5
4061,20.305,0,5
4062,20.31,0,5
4063,20.315,0,5
4064,20.32,0,5
4065,20.325,0,7
4066,20.33,0,7
4067,20.335,0,8
4068,20.34,0,8
4069,20.345,0,8
4070,20.35,0,8
4071,20.355,0,8
4072,20.36,2,0
4073,20.365,0,5
4074,20.37,0,5
4075,20.375,0,5
4076,20.38,0,5
4077,20.385,0,5
4078,20.39,0,5
4079,20.395,0,5
4080,20.4,0,5
4081,20.405,0,5
4082,20.41,0,5
4083,20.415,0,5
4084,20.42,0,5
4085,20.425,0,5
4086,20.43,0,5
4087,20.435,0,5
4088,20.44,0,5
4089,20.445,2,0
4090,20.45,0,0
4091,20.455,0,0
4092,20.46,0,0
4093,20.465,0,0
4094,20.47,0,0
4095,20.475,0,0
4096,20.48,0,2
4097,20.485,0,2
4098,20.49,0,2
4099,20.495,0,2
4100,20.5,0,2
4101,20.505,0,2
4102,20.51,0,4
4103,20.515,0,7
4104,20.52,1,0
4105,20.525,0,2
4106,20.53,0,2
4107,20.535,0,2
4108,20.54,0,2
4109,20.545,0,2
4110,20.55,0,2
4111,20.555,0,2
4112,20.56,0,2
4113,20.565,0,2
4114,20.57,0,2
4115,20.575,0,2
4116,20.58,0,2
4117,20.585,0,2
4118,20.59,0,3
4119,20.595,0,3
4120,20.6,0,3
4121,20.605,0,1
4122,20.61,0,4
4123,20.615,0,4
4124,20.62,0,4
4125,20.625,0,4
4126,20.63,0,4
4127,20.635,0,4
4128,20.64,0,4
4129,20.645,0,4
4130,20.65,0,4
4131,20.655,0,4
4132,20.66,0,4
4133,20.665,0,4
4134,20.67,0,5
4135,20.675,0,5
4136,20.68,0,5
4137,20.685,0,7
4138,20.69,0,5
4139,20.695,0,7
4140,20.7,0,8
4141,20.705,0,8
4142,20.71,4,0
4143,20.715,0,2
4144,20.72,0,2
4145,20.725,0,2
4146,20.73,0,2
4147,20.735,0,2
4148,20.74,0,2
4149,20.745,0,2
4150,20.75,0,2
4151,20.755,0,2
4152,20.76,0,2
4153,20.765,0,2
4154,20.77,0,2
4155,20.775,0,2
4156,20.78,0,2
4157,20.785,0,2
4158,20.79,0,3
4159,20.795,0,3
4160,20.8,0,3
4161,20.805,0,3
4162,20.81,0,3
4163,20.815,0,5
4164,20.82,0,5
4165,20.825,0,5
4166,20.83,0,5
4167,20.835,0,5
4168,20.84,0,5
4169,20.845,0,5
4170,20.85,0,5
4171,20.855,0,5
4172,20.86,0,5
4173,20.865,0,5
4174,20.87,0,5
4175,20.875,0,5
4176,20.88,0,5
4177,20.885,0,5
4178,20.89,0,7
4179,20.895,0,8
4180,20.9,0,8
4181,20.905,2,0
4182,20.91,0,8
4183,20.915,0,9
4184,20.92,0,10
4185,20.925,0,10
4186,20.93,0,10
4187,20.935,0,10
4188,20.94,0,10
4189,20.945,0,10
4190,20.95,0,10
4191,20.955,1,0
4192,20.96,0,5
4193,20.965,0,6
4194,20.97,0,6
4195,20.975,0,6
4196,20.98,0,6
4197,20.985,0,6
4198,20.99,0,6
4199,20.995,0,6
4200,21.0,0,6
4201,21.005,0,6
4202,21.01,0,6
4203,21.015,0,6
4204,21.02,0,6
4205,21.025,0,6
4206,21.03,1,0
4207,21.035,0,0
4208,21.04,0,3
4209,21.045,0,3
4210,21.05,0,3
4211,21.055,0,3
4212,21.06,0,5
4213,21.065,0,6
4214,21.07,0,6
4215,21.075,4,0
4216,21.08,0,5
4217,21.085,0,6
4218,21.09,0,6
4219,21.095,0,6
4220,21.1,1,0
4221,21.105,0,0
4222,21.11,0,0
4223,21.115,0,0
4224,21.12,0,1
4225,21.125,0,4
4226,21.13,0,4
4227,21.135,0,4
4228,21.14,0,4
4229,21.145,0,4
4230,21.15,0,4
4231,21.155,0,4
4232,21.16,0,6
4233,21.165,0,6
4234,21.17,0,6
4235,21.175,0,6
4236,21.18,0,6
4237,21.185,0,6
4238,21.19,0,6
4239,21.195,0,6
4240,21.2,0,6
4241,21.205,0,0
4242,21.21,0,0
4243,21.215,0,0
4244,21.22,0,0
4245,21.225,0,0
4246,21.23,0,0
4247,21.235,0,0
4248,21.24,0,0
4249,21.245,0,0
4250,21.25,0,0
4251,21.255,0,0
4252,21.26,0,0
4253,21.265,0,0
4254,21.27,0,0
4255,21.275,0,0
4256,21.28,0,0
4257,21.285,0,0
4258,21.29,0,0
4259,21.295,0,0
4260,21.3,0,0
4261,21.305,0,0
4262,21.31,0,0
4263,21.315,0,0
4264,21.32,0,0
4265,21.325,0,0
4266,21.33,0,1
4267,21.335,0,1
4268,21.34,0,2
4269,21.345,0,2
4270,21.35,0,3
4271,21.355,0,3
4272,21.36,0,3
4273,21.365,0,3
4274,21.37,0,3
4275,21.375,0,3
4276,21.38,0,3
4277,21.385,0,3
4278,21.39,0,3
4279,21.395,0,3
4280,21.4,0,3
4281,21.405,0,3
4282,21.41,0,0
4283,21.415,0,2
4284,21.42,0,2
4285,21.425,0,2
4286,21.43,0,2
4287,21.435,0,2
4288,21.44,0,2
4289,21.445,0,2
4290,21.45,0,2
4291,21.455,0,2
4292,21.46,0,2
4293,21.465,0,2
4294,21.47,0,2
4295,21.475,0,2
4296,21.48,0,2
4297,21.485,0,2
4298,21.49,0,2
4299,21.495,0,0
4300,21.5,0,1
4301,21.505,0,4
4302,21.51,0,5
4303,21.515,0,5
4304,21.52,0,8
4305,21.525,0,8
4306,21.53,2,0
4307,21.535,0,3
4308,21.54,0,3
4309,21.545,0,3
4310,21.55,0,3
4311,21.555,0,3
4312,21.56,0,3
4313,21.565,0,3
4314,21.57,0,3
4315,21.575,0,3
4316,21.58,0,3
4317,21.585,0,3
4318,21.59,0,3
4319,21.595,0,3
4320,21.6,0,3
4321,21.605,0,3
4322,21.61,0,4
4323,21.615,0,2
4324,21.62,0,2
4325,21.625,0,2
4326,21.63,0,2
4327,21.635,0,2
4328,21.64,0,2
4329,21.645,0,2
4330,21.65,0,3
4331,21.655,0,3
4332,21.66,0,3
4333,21.665,0,3
4334,21.67,0,3
4335,21.675,0,3
4336,21.68,0,3
4337,21.685,0,3
4338,21.69,0,3
4339,21.695,0,3
4340,21.7,0,1
4341,21.705,0,1
4342,21.71,0,1
4343,21.715,0,1
4344,21.72,0,1
4345,21.725,0,1
4346,21.73,0,1
4347,21.735,0,1
4348,21.74,0,1
4349,21.745,0,1
4350,21.75,0,1
4351,21.755,0,1
4352,21.76,0,1
4353,21.765,0,1
4354,21.77,0,1
4355,21.775,0,1
4356,21.78,0,1
4357,21.785,0,0
4358,21.79,0,0
4359,21.795,0,0
4360,21.8,0,0
4361,21.805,0,0
4362,21.81,0,0
4363,21.815,0,0
4364,21.82,0,0
4365,21.825,0,0
4366,21.83,0,0
4367,21.835,0,0
4368,21.84,0,0
4369,21.845,0,0
4370,21.85,0,0
4371,21.855,0,0
4372,21.86,0,5
4373,21.865,0,5
4374,21.87,0,5
4375,21.875,0,5
4376,21.88,0,6
4377,21.885,0,0
4378,21.89,0,1
4379,21.895,0,2
4380,21.9,0,2
4381,21.905,0,2
4382,21.91,0,2
4383,21.915,0,2
4384,21.92,0,2
4385,21.925,0,2
4386,21.93,0,2
4387,21.935,0,4
4388,21.94,0,4
4389,21.945,0,5
4390,21.95,0,5
4391,21.955,0,7
4392,21.96,0,11
4393,21.965,0,11
4394,21.97,0,8
4395,21.975,0,0
4396,21.98,0,6
4397,21.985,0,6
4398,21.99,0,6
4399,21.995,0,6
4400,22.0,0,0
4401,22.005,0,2
4402,22.01,0,2
4403,22.015,0,2
4404,22.02,0,2
4405,22.025,0,2
4406,22.03,0,2
4407,22.035,0,2
4408,22.04,0,2
4409,22.045,0,2
4410,22.05,0,2
4411,22.055,0,2
4412,22.06,0,2
4413,22.065,0,2
4414,22.07,0,2
4415,22.075,0,2
4416,22.08,0,2
4417,22.085,0,0
4418,22.09,0,2
4419,22.095,0,2
4420,22.1,0,2
4421,22.105,0,3
4422,22.11,0,4
4423,22.115,0,4
4424,22.12,0,4
4425,22.125,0,4
4426,22.13,0,4
4427,22.135,0,5
4428,22.14,0,6
4429,22.145,0,6
4430,22.15,0,6
4431,22.155,0,6
4432,22.16,0,6
4433,22.165,0,6
4434,22.17,0,2
4435,22.175,0,5
4436,22.18,0,5
4437,22.185,0,5
4438,22.19,0,5
4439,22.195,0,6
4440,22.2,0,6
4441,22.205,0,6
4442,22.21,0,6
4443,22.215,0,7
4444,22.22,0,7
4445,22.225,0,7
4446,22.23,0,7
4447,22.235,0,7
4448,22.24,0,7
4449,22.245,4,0
4450,22.25,0,2
4451,22.255,0,2
4452,22.26,0,4
4453,22.265,0,5
4454,22.27,0,5
4455,22.275,0,5
4456,22.28,0,5
4457,22.285,0,5
4458,22.29,0,5
4459,22.295,0,5
4460,22.3,0,5
4461,22.305,0,5
4462,22.31,0,5
4463,22.315,0,5
4464,22.32,0,5
4465,22.325,0,5
4466,22.33,0,3
4467,22.335,0,4
4468,22.34,0,4
4469,22.345,0,4
4470,22.35,0,5
4471,22.355,0,6
4472,22.36,0,6
4473,22.365,0,6
4474,22.37,0,6
4475,22.375,0,6
4476,22.38,0,6
4477,22.385,0,6
4478,22.39,0,6
4479,22.395,0,6
4480,22.4,0,6
4481,22.405,0,6
4482,22.41,1,0
4483,22.415,0,2
4484,22.42,0,2
4485,22.425,0,2
4486,22.43,0,2
4487,22.435,0,2
4488,22.44,0,2
4489,22.445,0,2
4490,22.45,0,3
4491,22.455,0,3
4492,22.46,0,4
4493,22.465,0,4
4494,22.47,0,4
4495,22.475,0,4
4496,22.48,0,4
4497,22.485,0,4
4498,22.49,0,4
4499,22.495,0,0
4500,22.5,0,3
4501,22.505,0,3
4502,22.51,0,3
4503,22.515,0,3
4504,22.52,0,3
4505,22.525,0,3
4506,22.53,0,3
4507,22.535,0,3
4508,22.54,0,3
4509,22.545,0,3
4510,22.55,0,4
4511,22.555,0,4
4512,22.56,0,5
4513,22.565,0,5
4514,22.57,0,5
4515,22.575,0,5
4516,22.58,0,0
4517,22.585,0,4
4518,22.59,0,4
4519,22.595,0,4
4520,22.6,0,4
4521,22.605,0,4
4522,22.61,0,4
4523,22.615,0,4
4524,22.62,0,4
4525,22.625,0,4
4526,22.63,0,4
4527,22.635,0,4
4528,22.64,0,4
4529,22.645,0,4
4530,22.65,0,4
4531,22.655,0,4
4532,22.66,0,7
4533,22.665,0,2
4534,22.67,0,6
4535,22.675,0,6
4536,22.68,0,7
4537,22.685,0,9
4538,22.69,0,9
4539,22.695,0,9
4540,22.7,0,9
4541,22.705,0,9
4542,22.71,0,9
4543,22.715,0,9
4544,22.72,1,0
4545,22.725,0,6
4546,22.73,0,8
4547,22.735,0,8
4548,22.74,0,8
4549,22.745,0,8
4550,22.75,0,8
4551,22.755,0,8
4552,22.76,0,8
4553,22.765,0,8
4554,22.77,0,8
4555,22.775,0,8
4556,22.78,0,0
4557,22.785,0,2
4558,22.79,0,2
4559,22.795,0,2
4560,22.8,0,2
4561,22.805,0,2
4562,22.81,0,2
4563,22.815,0,2
4564,22.82,0,2
4565,22.825,0,2
4566,22.83,0,2
4567,22.835,0,2
4568,22.84,0,2
4569,22.845,0,2
4570,22.85,0,2
4571,22.855,0,2
4572,22.86,0,2
4573,22.865,0,0
4574,22.87,0,1
4575,22.875,0,1
4576,22.88,0,5
4577,22.885,0,5
4578,22.89,0,5
4579,22.895,0,5
4580,22.9,0,5
4581,22.905,0,5
4582,22.91,0,5
4583,22.915,0,5
4584,22.92,0,5
4585,22.925,0,5
4586,22.93,0,5
4587,22.935,0,5
4588,22.94,0,5
4589,22.945,0,5
4590,22.95,0,5
4591,22.955,0,4
4592,22.96,0,4
4593,22.965,0,5
4594,22.97,0,5
4595,22.975,0,8
4596,22.98,0,8
4597,22.985,0,9
4598,22.99,0,9
4599,22.995,0,9
4600,23.0,0,9
4601,23.005,0,9
4602,23.01,0,9
4603,23.015,0,9
4604,23.02,1,0
4605,23.025,0,3
4606,23.03,0,3
4607,23.035,0,3
4608,23.04,0,3
4609,23.045,0,3
4610,23.05,0,3
4611,23.055,0,3
4612,23.06,0,3
4613,23.065,0,3
4614,23.07,0,3
4615,23.075,0,3
4616,23.08,0,3
4617,23.085,0,3
4618,23.09,0,3
4619,23.095,0,3
4620,23.1,0,3
4621,23.105,0,0
4622,23.11,0,2
4623,23.115,0,2
4624,23.12,0,2
4625,23.125,0,2
4626,23.13,0,2
4627,23.135,0,2
4628,23.14,0,2
4629,23.145,0,2
4630,23.15,0,2
4631,23.155,0,2
4632,23.16,0,2
4633,23.165,0,2
4634,23.17,0,2
4635,23.175,0,2
4636,23.18,0,2
4637,23.185,0,4
4638,23.19,0,2
4639,23.195,0,5
4640,23.2,0,5
4641,23.205,0,5
4642,23.21,0,5
4643,23.215,0,5
4644,23.22,0,5
4645,23.225,0,5
4646,23.23,0,5
4647,23.235,0,5
4648,23.24,0,5
4649,23.245,0,6
4650,23.25,0,9
4651,23.255,0,9
4652,23.26,0,9
4653,23.265,0,9
4654,23.27,2,0
4655,23.275,0,5
4656,23.28,0,6
4657,23.285,0,6
4658,23.29,0,6
4659,23.295,0,6
4660,23.3,0,6
4661,23.305,0,6
4662,23.31,0,7
4663,23.315,0,9
4664,23.32,0,9
4665,23.325,0,9
4666,23.33,0,9
4667,23.335,0,9
4668,23.34,3,0
4669,23.345,0,3
4670,23.35,0,3
4671,23.355,0,3
4672,23.36,0,3
4673,23.365,0,3
4674,23.37,0,3
4675,23.375,0,3
4676,23.38,0,3
4677,23.385,0,3
4678,23.39,0,3
4679,23.395,0,3
4680,23.4,0,3
4681,23.405,0,3
4682,23.41,0,3
4683,23.415,0,3
4684,23.42,0,3
4685,23.425,0,1
4686,23.43,0,2
4687,23.435,0,2
4688,23.44,0,2
4689,23.445,0,2
4690,23.45,0,2
4691,23.455,0,2
4692,23.46,0,2
4693,23.465,0,2
4694,23.47,0,2
4695,23.475,0,2
4696,23.48,0,2
4697,23.485,0,2
4698,23.49,0,3
4699,23.495,0,3
4700,23.5,0,3
4701,23.505,0,3
4702,23.51,0,1
4703,23.515,0,2
4704,23.52,0,2
4705,23.525,0,2
4706,23.53,0,2
4707,23.535,0,2
4708,23.54,0,2
4709,23.545,0,2
4710,23.55,0,2
4711,23.555,0,2
4712,23.56,0,2
4713,23.565,0,2
4714,23.57,0,2
4715,23.575,0,2
4716,23.58,0,2
4717,23.585,0,2
4718,23.59,0,2
4719,23.595,0,1
4720,23.6,0,1
4721,23.605,0,1
4722,23.61,0,1
4723,23.615,0,1
4724,23.62,0,1
4725,23.625,0,1
4726,23.63,0,1
4727,23.635,0,1
4728,23.64,0,2
4729,23.645,0,2
4730,23.65,0,2
4731,23.655,0,4
4732,23.66,0,6
4733,23.665,0,7
4734,23.67,0,10
4735,23.675,0,11
4736,23.68,0,9
4737,23.685,0,11
4738,23.69,0,11
4739,23.695,0,11
4740,23.7,0,11
4741,23.705,0,11
4742,23.71,0,11
4743,23.715,0,11
4744,23.72,0,11
4745,23.725,0,10
4746,23.73,0,10
4747,23.735,0,10
4748,23.74,0,10
4749,23.745,0,10
4750,23.75,0,10
4751,23.755,0,10
4752,23.76,0,10
4753,23.765,0,8
4754,23.77,0,9
4755,23.775,0,10
4756,23.78,0,10
4757,23.785,0,10
4758,23.79,0,10
4759,23.795,0,10
4760,23.8,0,10
4761,23.805,0,10
4762,23.81,0,9
4763,23.815,0,9
4764,23.82,0,9
4765,23.825,4,0
4766,23.83,0,9
4767,23.835,0,10
4768,23.84,2,10
4769,23.845,3,10
4770,23.85,4,10
4771,23.855,4,10
4772,23.86,4,10
4773,23.865,2,10
4774,23.87,3,10
4775,23.875,2,10
4776,23.88,1,10
4777,23.885,0,10
4778,23.89,1,10
4779,23.895,0,10
4780,23.9,0,10
4781,23.905,0,10
4782,23.91,3,7
4783,23.915,2,11
4784,23.92,7,3
4785,23.925,1,9
4786,23.93,0,9
4787,23.935,0,9
4788,23.94,0,10
4789,23.945,0,10
4790,23.95,0,10
4791,23.955,0,10
4792,23.96,0,10
4793,23.965,0,10
4794,23.97,0,10
4795,23.975,3,0
4796,23.98,0,8
4797,23.985,0,8
4798,23.99,0,8
4799,23.995,0,8
