,hour,A5N,A5E,A5S
3301,16.505,11,6,0
3302,16.51,6,6,0
3303,16.515,8,6,0
3304,16.52,10,6,1
3305,16.525,10,6,14
3306,16.53,10,6,17
3307,16.535,10,6,0
3308,16.54,10,4,0
3309,16.545,10,4,0
3310,16.55,10,4,0
3311,16.555,10,4,0
3312,16.56,10,4,0
3313,16.565,10,6,0
3314,16.57,10,6,0
3315,16.575,10,6,0
3316,16.58,4,6,0
3317,16.585,10,6,0
3318,16.59,10,0,3
3319,16.595,10,5,6
3320,16.6,10,0,8
3321,16.605,10,4,11
3322,16.61,10,4,11
3323,16.615,10,1,11
3324,16.62,10,3,12
3325,16.625,10,3,15
3326,16.63,10,3,27
3327,16.635,10,1,29
3328,16.64,10,3,33
3329,16.645,10,3,22
3330,16.65,10,3,31
3331,16.655,10,3,31
3332,16.66,10,3,31
3333,16.665,5,3,31
3334,16.67,9,3,30
3335,16.675,11,3,20
3336,16.68,11,4,34
3337,16.685,11,4,34
3338,16.69,6,4,0
3339,16.695,11,4,0
3340,16.7,11,4,0
3341,16.705,11,4,0
3342,16.71,11,4,0
3343,16.715,11,4,0
3344,16.72,11,4,0
3345,16.725,11,4,0
3346,16.73,11,4,0
3347,16.735,11,4,0
3348,16.74,11,4,0
3349,16.745,11,4,0
3350,16.75,11,4,0
3351,16.755,11,4,0
3352,16.76,10,3,0
3353,16.765,10,4,0
3354,16.77,5,4,0
3355,16.775,2,4,0
3356,16.78,9,4,0
3357,16.785,9,4,0
3358,16.79,9,4,0
3359,16.795,9,0,4
3360,16.8,9,2,4
3361,16.805,9,1,4
3362,16.81,9,3,0
3363,16.815,9,4,0
3364,16.82,9,4,0
3365,16.825,9,4,0
3366,16.83,9,4,17
3367,16.835,9,4,0
3368,16.84,9,4,0
3369,16.845,9,4,0
3370,16.85,9,4,0
3371,16.855,9,4,0
3372,16.86,3,4,0
3373,16.865,10,4,4
3374,16.87,10,4,0
3375,16.875,10,4,0
3376,16.88,10,4,0
3377,16.885,10,4,0
3378,16.89,10,4,0
3379,16.895,10,4,21
3380,16.9,10,1,0
3381,16.905,10,4,0
3382,16.91,10,4,6
3383,16.915,10,4,15
3384,16.92,10,4,15
3385,16.925,10,4,16
3386,16.93,10,4,17
3387,16.935,10,4,29
3388,16.94,10,4,0
3389,16.945,5,4,0
3390,16.95,10,4,0
3391,16.955,10,0,1
3392,16.96,10,0,2
3393,16.965,10,4,0
3394,16.97,10,0,19
3395,16.975,10,2,21
3396,16.98,10,6,0
3397,16.985,10,6,0
3398,16.99,10,6,0
3399,16.995,10,6,0
3400,17.0,10,6,0
3401,17.005,10,6,0
3402,17.01,10,3,8
3403,17.015,10,3,0
3404,17.02,10,3,0
3405,17.025,10,3,0
3406,17.03,5,3,0
3407,17.035,11,3,0
3408,17.04,11,3,0
3409,17.045,11,3,0
3410,17.05,11,3,0
3411,17.055,11,3,0
3412,17.06,11,3,0
3413,17.065,11,3,0
3414,17.07,11,5,0
3415,17.075,11,5,0
3416,17.08,11,5,0
3417,17.085,11,5,1
3418,17.09,11,5,1
3419,17.095,11,4,0
3420,17.1,11,4,0
3421,17.105,11,4,0
3422,17.11,11,4,0
3423,17.115,0,4,0
3424,17.12,0,4,0
3425,17.125,10,4,0
3426,17.13,12,0,3
3427,17.135,12,0,9
3428,17.14,12,2,12
3429,17.145,12,5,15
3430,17.15,12,5,20
3431,17.155,12,5,0
3432,17.16,12,5,0
3433,17.165,12,5,0
3434,17.17,12,5,0
3435,17.175,12,5,3
3436,17.18,12,5,0
3437,17.185,12,5,0
3438,17.19,12,5,0
3439,17.195,12,5,0
3440,17.2,12,5,0
3441,17.205,7,5,0
3442,17.21,10,5,0
3443,17.215,11,5,7
3444,17.22,11,5,32
3445,17.225,11,3,32
3446,17.23,11,5,0
3447,17.235,11,5,25
3448,17.24,11,5,0
3449,17.245,2,5,0
3450,17.25,10,5,0
3451,17.255,12,5,0
3452,17.26,12,5,0
3453,17.265,12,5,0
3454,17.27,12,5,3
3455,17.275,12,5,0
3456,17.28,12,5,3
3457,17.285,12,5,7
3458,17.29,12,3,12
3459,17.295,0,4,0
3460,17.3,7,4,0
3461,17.305,11,0,0
3462,17.31,11,6,0
3463,17.315,11,0,0
3464,17.32,11,5,0
3465,17.325,11,5,16
3466,17.33,11,5,0
3467,17.335,11,5,0
3468,17.34,11,5,0
3469,17.345,11,5,0
3470,17.35,11,5,0
3471,17.355,11,5,0
3472,17.36,11,5,0
3473,17.365,11,5,0
3474,17.37,11,5,0
3475,17.375,11,5,0
3476,17.38,10,5,0
3477,17.385,7,5,0
3478,17.39,13,5,9
3479,17.395,13,5,10
3480,17.4,13,5,17
3481,17.405,7,3,0
3482,17.41,11,6,0
3483,17.415,11,6,2
3484,17.42,11,6,0
3485,17.425,11,6,0
3486,17.43,11,6,0
3487,17.435,11,6,0
3488,17.44,11,6,0
3489,17.445,11,6,0
3490,17.45,11,6,0
3491,17.455,11,6,0
3492,17.46,11,6,0
3493,17.465,11,6,0
3494,17.47,11,6,0
3495,17.475,10,6,0
3496,17.48,10,6,5
3497,17.485,10,6,0
3498,17.49,6,5,0
3499,17.495,10,4,0
3500,17.5,10,4,0
3501,17.505,10,4,7
3502,17.51,10,4,25
3503,17.515,10,4,31
3504,17.52,10,2,36
3505,17.525,10,2,36
3506,17.53,4,6,0
3507,17.535,11,6,0
3508,17.54,11,6,0
3509,17.545,11,6,0
3510,17.55,11,6,0
3511,17.555,11,6,0
3512,17.56,11,6,0
3513,17.565,4,6,0
3514,17.57,11,6,0
3515,17.575,11,1,0
3516,17.58,11,1,9
3517,17.585,11,2,11
3518,17.59,11,4,13
3519,17.595,11,5,21
3520,17.6,11,5,0
3521,17.605,11,5,0
3522,17.61,11,5,0
3523,17.615,11,5,0
3524,17.62,11,5,0
3525,17.625,11,5,1
3526,17.63,1,5,0
3527,17.635,11,5,0
3528,17.64,11,5,0
3529,17.645,11,5,0
3530,17.65,11,5,0
3531,17.655,11,5,0
3532,17.66,11,5,16
3533,17.665,11,5,0
3534,17.67,11,5,0
3535,17.675,9,3,0
3536,17.68,0,4,0
3537,17.685,0,4,0
3538,17.69,0,4,0
3539,17.695,4,4,0
3540,17.7,9,4,0
3541,17.705,7,4,0
3542,17.71,3,4,0
3543,17.715,10,4,0
3544,17.72,10,0,17
3545,17.725,10,6,0
3546,17.73,10,6,0
3547,17.735,10,1,2
3548,17.74,0,5,0
3549,17.745,10,5,0
3550,17.75,11,5,0
3551,17.755,11,3,0
3552,17.76,11,3,0
3553,17.765,11,0,4
3554,17.77,11,1,8
3555,17.775,11,5,0
3556,17.78,11,2,0
3557,17.785,11,6,0
3558,17.79,11,6,0
3559,17.795,11,6,0
3560,17.8,11,6,0
3561,17.805,11,6,0
3562,17.81,11,6,0
3563,17.815,11,6,0
3564,17.82,11,6,0
3565,17.825,5,0,16
3566,17.83,10,5,0
3567,17.835,11,5,0
3568,17.84,11,1,1
3569,17.845,11,6,0
3570,17.85,11,5,6
3571,17.855,11,5,0
3572,17.86,11,5,0
3573,17.865,11,5,0
3574,17.87,11,5,0
3575,17.875,11,5,0
3576,17.88,11,5,0
3577,17.885,11,5,2
3578,17.89,11,5,0
3579,17.895,11,5,0
3580,17.9,11,5,0
3581,17.905,11,5,0
3582,17.91,6,5,0
3583,17.915,10,5,0
3584,17.92,13,5,0
3585,17.925,13,4,0
3586,17.93,12,4,0
3587,17.935,12,4,3
3588,17.94,12,4,8
3589,17.945,12,4,0
3590,17.95,12,4,0
3591,17.955,12,4,0
3592,17.96,12,4,0
3593,17.965,12,4,0
3594,17.97,12,1,4
3595,17.975,12,4,0
3596,17.98,12,4,0
3597,17.985,12,4,0
3598,17.99,12,4,0
3599,17.995,10,4,0
3600,18.0,3,4,0
3601,18.005,12,4,0
3602,18.01,13,4,0
3603,18.015,13,4,0
3604,18.02,13,4,0
3605,18.025,13,4,0
3606,18.03,13,4,0
3607,18.035,13,3,0
3608,18.04,13,4,0
3609,18.045,13,4,0
3610,18.05,13,4,0
3611,18.055,13,4,0
3612,18.06,13,5,0
3613,18.065,13,5,0
3614,18.07,13,5,0
3615,18.075,13,5,0
3616,18.08,13,5,0
3617,18.085,0,5,0
3618,18.09,11,5,0
3619,18.095,12,5,0
3620,18.1,12,5,0
3621,18.105,12,1,0
3622,18.11,12,5,0
3623,18.115,12,3,0
3624,18.12,12,3,5
3625,18.125,12,3,5
3626,18.13,12,3,5
3627,18.135,6,3,0
3628,18.14,12,3,0
3629,18.145,12,3,0
3630,18.15,12,3,0
3631,18.155,12,3,0
3632,18.16,12,2,0
3633,18.165,12,6,0
3634,18.17,12,6,0
3635,18.175,12,4,0
3636,18.18,12,4,0
3637,18.185,12,4,0
3638,18.19,12,4,8
3639,18.195,12,4,0
3640,18.2,12,4,0
3641,18.205,12,4,0
3642,18.21,12,5,0
3643,18.215,12,5,0
3644,18.22,6,5,0
3645,18.225,11,5,0
3646,18.23,11,5,0
3647,18.235,11,5,0
3648,18.24,11,5,0
3649,18.245,11,1,1
3650,18.25,11,4,0
3651,18.255,11,4,0
3652,18.26,11,5,0
3653,18.265,11,5,0
3654,18.27,11,5,0
3655,18.275,11,5,0
3656,18.28,11,0,3
3657,18.285,11,4,0
3658,18.29,11,4,0
3659,18.295,11,4,0
3660,18.3,11,4,0
3661,18.305,8,4,0
3662,18.31,10,4,0
3663,18.315,8,4,0
3664,18.32,11,4,0
3665,18.325,11,4,0
3666,18.33,11,4,0
3667,18.335,11,1,1
3668,18.34,11,7,0
3669,18.345,11,7,0
3670,18.35,11,7,9
3671,18.355,11,7,11
3672,18.36,11,7,0
3673,18.365,11,7,0
3674,18.37,11,7,0
3675,18.375,11,7,0
3676,18.38,11,7,0
3677,18.385,11,7,0
3678,18.39,11,7,0
3679,18.395,10,7,5
3680,18.4,9,7,0
3681,18.405,11,1,2
3682,18.41,11,3,6
3683,18.415,11,5,0
3684,18.42,11,5,0
3685,18.425,11,5,0
3686,18.43,11,5,0
3687,18.435,11,5,0
3688,18.44,5,5,0
3689,18.445,9,4,4
3690,18.45,10,4,0
3691,18.455,10,2,3
3692,18.46,4,5,0
3693,18.465,10,5,0
3694,18.47,10,5,0
3695,18.475,10,5,0
3696,18.48,10,5,0
3697,18.485,10,0,9
3698,18.49,10,4,0
3699,18.495,10,0,11
3700,18.5,10,6,0
3701,18.505,10,6,0
3702,18.51,10,6,0
3703,18.515,10,6,0
3704,18.52,10,6,0
3705,18.525,10,6,0
3706,18.53,10,6,0
3707,18.535,10,6,0
3708,18.54,10,6,0
3709,18.545,5,6,0
3710,18.55,12,6,1
3711,18.555,11,6,0
3712,18.56,11,6,0
3713,18.565,11,6,0
3714,18.57,11,6,20
3715,18.575,11,6,0
3716,18.58,11,0,16
3717,18.585,11,5,0
3718,18.59,11,5,0
3719,18.595,11,5,0
3720,18.6,11,5,0
3721,18.605,11,5,0
3722,18.61,9,5,0
3723,18.615,5,5,0
3724,18.62,11,5,0
3725,18.625,11,5,0
3726,18.63,11,5,0
3727,18.635,11,5,2
3728,18.64,11,5,9
3729,18.645,11,5,20
3730,18.65,11,5,0
3731,18.655,11,5,7
3732,18.66,11,5,0
3733,18.665,11,2,0
3734,18.67,11,5,0
3735,18.675,11,1,3
3736,18.68,11,6,0
3737,18.685,11,6,0
3738,18.69,11,6,0
3739,18.695,11,6,0
3740,18.7,6,6,0
3741,18.705,11,6,0
3742,18.71,7,6,0
3743,18.715,11,6,0
3744,18.72,11,6,0
3745,18.725,11,6,0
3746,18.73,11,6,0
3747,18.735,11,6,0
3748,18.74,11,6,0
3749,18.745,11,6,0
3750,18.75,11,6,0
3751,18.755,11,6,0
3752,18.76,11,6,0
3753,18.765,11,3,0
3754,18.77,11,5,0
3755,18.775,11,5,0
3756,18.78,11,5,0
3757,18.785,4,5,0
3758,18.79,10,5,0
3759,18.795,10,5,0
3760,18.8,10,5,0
3761,18.805,10,2,0
3762,18.81,10,4,0
3763,18.815,10,4,0
3764,18.82,10,4,0
3765,18.825,10,4,0
3766,18.83,10,4,0
3767,18.835,10,4,0
3768,18.84,10,4,0
3769,18.845,10,4,0
3770,18.85,10,4,0
3771,18.855,10,4,0
3772,18.86,10,4,0
3773,18.865,10,4,0
3774,18.87,5,4,0
3775,18.875,11,4,8
3776,18.88,14,4,9
3777,18.885,11,4,0
3778,18.89,11,1,0
3779,18.895,11,4,0
3780,18.9,11,4,0
3781,18.905,11,4,0
3782,18.91,11,4,0
3783,18.915,11,4,0
3784,18.92,11,4,0
3785,18.925,11,4,0
3786,18.93,11,4,0
3787,18.935,11,4,0
3788,18.94,11,4,0
3789,18.945,11,4,0
3790,18.95,3,4,0
3791,18.955,6,4,0
3792,18.96,10,0,0
3793,18.965,10,5,0
3794,18.97,10,0,7
3795,18.975,10,6,0
3796,18.98,10,1,0
3797,18.985,10,6,0
3798,18.99,10,4,0
3799,18.995,10,6,0
3800,19.0,10,6,0
3801,19.005,10,6,0
3802,19.01,10,6,0
3803,19.015,10,6,0
3804,19.02,10,6,0
3805,19.025,10,6,0
3806,19.03,10,6,0
3807,19.035,10,6,0
3808,19.04,5,6,0
3809,19.045,11,6,0
3810,19.05,11,6,0
3811,19.055,11,6,0
3812,19.06,11,6,0
3813,19.065,11,6,1
3814,19.07,11,6,3
3815,19.075,11,4,12
3816,19.08,11,5,0
3817,19.085,11,5,0
3818,19.09,11,5,0
3819,19.095,11,5,0
3820,19.1,11,5,0
3821,19.105,11,5,0
3822,19.11,11,5,0
3823,19.115,11,5,0
3824,19.12,11,5,0
3825,19.125,5,5,0
3826,19.13,10,5,0
3827,19.135,10,5,0
3828,19.14,1,5,0
3829,19.145,9,0,0
3830,19.15,9,3,0
3831,19.155,9,1,0
3832,19.16,9,1,0
3833,19.165,9,4,0
3834,19.17,9,4,0
3835,19.175,9,2,0
3836,19.18,9,5,1
3837,19.185,9,5,0
3838,19.19,9,5,0
3839,19.195,9,5,3
3840,19.2,9,5,0
3841,19.205,9,5,0
3842,19.21,9,5,0
3843,19.215,9,5,0
3844,19.22,8,5,0
3845,19.225,8,5,0
3846,19.23,10,5,0
3847,19.235,10,5,0
3848,19.24,10,5,0
3849,19.245,10,5,0
3850,19.25,10,5,0
3851,19.255,10,5,0
3852,19.26,10,1,1
3853,19.265,10,4,0
3854,19.27,10,4,1
3855,19.275,10,4,0
3856,19.28,10,4,0
3857,19.285,10,4,0
3858,19.29,10,4,0
3859,19.295,10,4,1
3860,19.3,10,4,0
3861,19.305,10,4,0
3862,19.31,8,4,0
3863,19.315,10,1,0
3864,19.32,10,3,0
3865,19.325,10,3,0
3866,19.33,10,3,0
3867,19.335,10,3,0
3868,19.34,10,3,0
3869,19.345,10,1,0
3870,19.35,10,4,0
3871,19.355,10,4,0
3872,19.36,10,2,0
3873,19.365,10,4,0
3874,19.37,10,4,0
3875,19.375,10,4,0
3876,19.38,10,4,0
3877,19.385,10,4,0
3878,19.39,9,4,0
3879,19.395,7,4,0
3880,19.4,10,4,0
3881,19.405,9,4,0
3882,19.41,8,4,0
3883,19.415,9,1,5
3884,19.42,9,6,10
3885,19.425,9,6,8
3886,19.43,9,6,8
3887,19.435,9,6,8
3888,19.44,9,6,9
3889,19.445,9,6,9
3890,19.45,9,6,17
3891,19.455,9,6,20
3892,19.46,9,6,21
3893,19.465,9,6,21
3894,19.47,9,6,21
3895,19.475,9,6,21
3896,19.48,9,6,21
3897,19.485,9,6,30
3898,19.49,7,6,32
3899,19.495,8,5,23
3900,19.5,10,1,29
3901,19.505,10,2,33
3902,19.51,10,5,0
3903,19.515,10,0,27
3904,19.52,10,4,35
3905,19.525,10,4,36
3906,19.53,10,4,36
3907,19.535,10,4,0
3908,19.54,10,4,0
3909,19.545,10,4,0
3910,19.55,10,4,0
3911,19.555,10,4,0
3912,19.56,10,4,0
3913,19.565,10,4,0
3914,19.57,10,4,0
3915,19.575,10,4,0
3916,19.58,5,4,0
3917,19.585,10,4,0
3918,19.59,10,4,0
3919,19.595,10,4,0
3920,19.6,10,1,0
3921,19.605,10,6,0
3922,19.61,10,6,0
3923,19.615,6,6,0
3924,19.62,9,6,0
3925,19.625,8,6,0
3926,19.63,3,6,0
3927,19.635,0,6,0
3928,19.64,2,6,0
3929,19.645,6,6,0
3930,19.65,10,1,0
3931,19.655,14,3,4
3932,19.66,14,5,4
3933,19.665,11,5,0
3934,19.67,12,4,5
3935,19.675,12,4,4
3936,19.68,12,4,5
3937,19.685,12,4,5
3938,19.69,12,4,5
3939,19.695,12,4,12
3940,19.7,12,4,19
3941,19.705,12,4,19
3942,19.71,12,4,19
3943,19.715,12,4,19
3944,19.72,11,4,19
3945,19.725,9,1,18
3946,19.73,0,7,0
3947,19.735,10,7,0
3948,19.74,11,7,0
3949,19.745,11,0,2
3950,19.75,11,3,0
3951,19.755,11,4,0
3952,19.76,11,2,11
3953,19.765,11,4,0
3954,19.77,11,0,0
3955,19.775,11,5,0
3956,19.78,11,5,0
3957,19.785,11,5,0
3958,19.79,11,5,0
3959,19.795,11,5,0
3960,19.8,11,5,0
3961,19.805,11,5,0
3962,19.81,5,5,0
3963,19.815,11,5,0
3964,19.82,11,5,0
3965,19.825,11,5,0
3966,19.83,11,5,0
3967,19.835,11,1,6
3968,19.84,11,5,0
3969,19.845,11,4,1
3970,19.85,11,4,0
3971,19.855,11,4,0
3972,19.86,11,4,0
3973,19.865,11,4,0
3974,19.87,11,4,0
3975,19.875,11,4,0
3976,19.88,11,4,0
3977,19.885,11,4,0
3978,19.89,11,4,0
3979,19.895,5,4,0
3980,19.9,11,4,0
3981,19.905,12,4,0
3982,19.91,12,4,0
3983,19.915,12,4,0
3984,19.92,12,2,6
3985,19.925,12,4,0
3986,19.93,12,4,0
3987,19.935,12,4,0
3988,19.94,12,4,0
3989,19.945,12,4,0
3990,19.95,12,4,0
3991,19.955,12,4,0
3992,19.96,7,4,0
3993,19.965,10,4,0
3994,19.97,10,4,0
3995,19.975,10,4,0
3996,19.98,10,3,5
3997,19.985,10,3,0
3998,19.99,10,3,0
3999,19.995,10,3,0
4000,20.0,10,3,0
4001,20.005,10,3,7
4002,20.01,10,3,13
4003,20.015,10,6,0
4004,20.02,10,6,0
4005,20.025,10,6,0
4006,20.03,10,6,0
4007,20.035,10,6,0
4008,20.04,10,6,0
4009,20.045,8,5,0
4010,20.05,0,6,0
4011,20.055,0,6,0
4012,20.06,1,6,0
4013,20.065,0,6,0
4014,20.07,0,6,0
4015,20.075,1,6,0
4016,20.08,5,0,9
4017,20.085,11,1,12
4018,20.09,0,5,0
4019,20.095,5,5,0
4020,20.1,11,5,0
4021,20.105,12,5,0
4022,20.11,12,2,0
4023,20.115,12,5,0
4024,20.12,12,0,1
4025,20.125,12,2,1
4026,20.13,12,2,2
4027,20.135,12,4,0
4028,20.14,12,4,0
4029,20.145,12,4,0
4030,20.15,12,4,0
4031,20.155,4,4,0
4032,20.16,12,1,1
4033,20.165,13,3,0
4034,20.17,13,3,0
4035,20.175,13,3,10
4036,20.18,13,3,10
4037,20.185,13,3,0
4038,20.19,13,3,0
4039,20.195,13,3,0
4040,20.2,2,3,0
4041,20.205,0,3,0
4042,20.21,1,3,0
4043,20.215,9,3,0
4044,20.22,11,0,1
4045,20.225,11,6,0
4046,20.23,11,0,8
4047,20.235,11,0,10
4048,20.24,9,5,0
4049,20.245,9,0,2
4050,20.25,0,4,0
4051,20.255,0,5,0
4052,20.26,0,5,0
4053,20.265,0,5,0
4054,20.27,0,5,0
4055,20.275,0,5,0
4056,20.28,1,5,0
4057,20.285,2,5,0
4058,20.29,7,5,0
4059,20.295,11,2,0
4060,20.3,11,1,0
4061,20.305,11,6,0
4062,20.31,11,0,14
4063,20.315,11,6,0
4064,20.32,11,6,0
4065,20.325,11,6,4
4066,20.33,11,7,0
4067,20.335,11,7,0
4068,20.34,11,7,0
4069,20.345,11,7,0
4070,20.35,11,7,0
4071,20.355,11,7,0
4072,20.36,11,7,0
4073,20.365,11,7,0
4074,20.37,4,7,0
4075,20.375,9,7,5
4076,20.38,13,7,15
4077,20.385,0,7,0
4078,20.39,11,1,2
4079,20.395,1,5,0
4080,20.4,9,5,0
4081,20.405,0,5,0
4082,20.41,0,5,0
4083,20.415,1,5,0
4084,20.42,0,5,0
4085,20.425,0,5,0
4086,20.43,0,5,0
4087,20.435,0,5,0
4088,20.44,0,5,0
4089,20.445,0,5,0
4090,20.45,4,0,0
4091,20.455,7,4,0
4092,20.46,10,4,0
4093,20.465,10,1,0
4094,20.47,10,3,0
4095,20.475,10,2,0
4096,20.48,10,4,0
4097,20.485,10,1,0
4098,20.49,10,4,0
4099,20.495,10,5,0
4100,20.5,10,5,0
4101,20.505,10,5,0
4102,20.51,5,5,0
4103,20.515,2,5,0
4104,20.52,7,5,0
4105,20.525,12,1,1
4106,20.53,12,0,2
4107,20.535,12,6,0
4108,20.54,12,6,0
4109,20.545,12,6,5
4110,20.55,12,6,0
4111,20.555,12,6,0
4112,20.56,12,6,1
4113,20.565,12,6,0
4114,20.57,12,6,0
4115,20.575,12,6,0
4116,20.58,12,6,0
4117,20.585,12,6,0
4118,20.59,12,6,0
4119,20.595,12,6,0
4120,20.6,12,6,0
4121,20.605,1,6,0
4122,20.61,11,0,4
4123,20.615,12,0,5
4124,20.62,5,6,0
4125,20.625,12,6,0
4126,20.63,12,6,0
4127,20.635,12,6,0
4128,20.64,8,6,0
4129,20.645,0,6,0
4130,20.65,0,6,0
4131,20.655,0,6,0
4132,20.66,1,6,0
4133,20.665,3,0,5
4134,20.67,6,6,0
4135,20.675,0,6,0
4136,20.68,0,6,0
4137,20.685,5,6,0
4138,20.69,11,6,0
4139,20.695,11,6,0
4140,20.7,11,6,0
4141,20.705,11,0,0
4142,20.71,11,4,0
4143,20.715,11,0,0
4144,20.72,11,3,0
4145,20.725,11,6,0
4146,20.73,11,6,0
4147,20.735,11,6,0
4148,20.74,11,6,0
4149,20.745,11,6,0
4150,20.75,11,6,0
4151,20.755,11,6,0
4152,20.76,11,6,0
4153,20.765,7,6,0
4154,20.77,10,6,0
4155,20.775,11,6,0
4156,20.78,11,6,0
4157,20.785,11,6,0
4158,20.79,11,6,0
4159,20.795,11,6,0
4160,20.8,11,6,1
4161,20.805,11,4,2
4162,20.81,11,4,0
4163,20.815,11,4,3
4164,20.82,11,4,0
4165,20.825,11,4,0
4166,20.83,11,4,0
4167,20.835,11,4,0
4168,20.84,2,4,0
4169,20.845,10,4,0
4170,20.85,10,4,0
4171,20.855,8,4,0
4172,20.86,4,4,0
4173,20.865,9,0,0
4174,20.87,9,6,0
4175,20.875,9,0,0
4176,20.88,9,6,0
4177,20.885,9,0,0
4178,20.89,9,6,0
4179,20.895,9,6,0
4180,20.9,9,6,0
4181,20.905,9,6,0
4182,20.91,9,0,13
4183,20.915,9,4,0
4184,20.92,9,4,0
4185,20.925,9,4,0
4186,20.93,9,4,0
4187,20.935,9,4,0
4188,20.94,9,4,0
4189,20.945,5,4,0
4190,20.95,9,4,0
4191,20.955,9,4,1
4192,20.96,9,4,3
4193,20.965,0,4,0
4194,20.97,8,4,0
4195,20.975,9,4,0
4196,20.98,9,2,12
4197,20.985,9,5,0
4198,20.99,9,5,7
4199,20.995,9,5,0
4200,21.0,9,5,2
4201,21.005,4,5,0
4202,21.01,10,5,0
4203,21.015,10,2,0
4204,21.02,10,6,0
4205,21.025,10,5,12
4206,21.03,10,6,0
4207,21.035,10,5,0
4208,21.04,10,4,0
4209,21.045,10,4,0
4210,21.05,10,4,0
4211,21.055,10,3,4
4212,21.06,10,3,0
4213,21.065,10,3,0
4214,21.07,10,3,0
4215,21.075,10,3,0
4216,21.08,5,3,0
4217,21.085,6,3,0
4218,21.09,10,3,0
4219,21.095,8,3,7
4220,21.1,11,5,7
4221,21.105,11,5,8
4222,21.11,11,5,20
4223,21.115,11,5,25
4224,21.12,11,5,29
4225,21.125,11,5,0
4226,21.13,11,5,0
4227,21.135,11,5,0
4228,21.14,11,5,0
4229,21.145,11,5,0
4230,21.15,11,5,0
4231,21.155,11,5,10
4232,21.16,11,5,0
4233,21.165,11,5,0
4234,21.17,11,5,0
4235,21.175,11,5,0
4236,21.18,7,3,4
4237,21.185,13,4,7
4238,21.19,12,4,0
4239,21.195,12,3,0
4240,21.2,12,3,0
4241,21.205,12,5,8
4242,21.21,12,5,0
4243,21.215,12,5,0
4244,21.22,12,5,0
4245,21.225,12,3,1
4246,21.23,12,3,0
4247,21.235,3,3,0
4248,21.24,12,3,0
4249,21.245,12,3,0
4250,21.25,12,3,0
4251,21.255,12,3,0
4252,21.26,12,0,20
4253,21.265,12,5,0
4254,21.27,12,1,10
4255,21.275,12,1,14
4256,21.28,12,5,0
4257,21.285,12,5,0
4258,21.29,12,5,0
4259,21.295,12,5,0
4260,21.3,12,5,0
4261,21.305,12,5,0
4262,21.31,12,5,0
4263,21.315,12,5,0
4264,21.32,3,5,0
4265,21.325,12,5,0
4266,21.33,12,5,0
4267,21.335,12,5,0
4268,21.34,12,5,0
4269,21.345,12,5,0
4270,21.35,12,5,0
4271,21.355,12,5,0
4272,21.36,12,4,4
4273,21.365,12,5,7
4274,21.37,12,5,0
4275,21.375,12,5,0
4276,21.38,12,5,0
4277,21.385,12,5,0
4278,21.39,12,5,0
4279,21.395,12,5,0
4280,21.4,12,5,0
4281,21.405,3,5,0
4282,21.41,12,5,0
4283,21.415,12,5,0
4284,21.42,9,5,0
4285,21.425,8,5,0
4286,21.43,12,5,0
4287,21.435,12,5,0
4288,21.44,12,5,0
4289,21.445,12,4,0
4290,21.45,12,3,2
4291,21.455,12,5,0
4292,21.46,12,5,0
4293,21.465,12,5,0
4294,21.47,12,5,0
4295,21.475,12,5,0
4296,21.48,12,5,0
4297,21.485,12,5,0
4298,21.49,12,5,0
4299,21.495,12,4,2
4300,21.5,4,4,0
4301,21.505,13,4,0
4302,21.51,13,4,3
4303,21.515,13,4,0
4304,21.52,13,4,0
4305,21.525,13,4,0
4306,21.53,13,4,0
4307,21.535,13,2,0
4308,21.54,13,4,0
4309,21.545,13,4,0
4310,21.55,13,4,0
4311,21.555,13,4,0
4312,21.56,13,4,0
4313,21.565,13,4,0
4314,21.57,13,4,0
4315,21.575,13,4,0
4316,21.58,7,4,0
4317,21.585,10,1,2
4318,21.59,13,4,0
4319,21.595,11,4,0
4320,21.6,9,0,10
4321,21.605,13,0,16
4322,21.61,0,3,0
4323,21.615,0,3,0
4324,21.62,0,3,0
4325,21.625,0,3,0
4326,21.63,0,3,0
4327,21.635,0,3,0
4328,21.64,3,3,0
4329,21.645,8,3,0
4330,21.65,11,3,0
4331,21.655,11,3,0
4332,21.66,11,3,0
4333,21.665,11,0,7
4334,21.67,11,4,0
4335,21.675,11,5,0
4336,21.68,4,5,0
4337,21.685,10,5,0
4338,21.69,1,5,0
4339,21.695,0,5,0
4340,21.7,0,5,0
4341,21.705,0,5,0
4342,21.71,1,5,0
4343,21.715,7,5,0
4344,21.72,10,0,0
4345,21.725,10,5,0
4346,21.73,10,1,6
4347,21.735,10,2,9
4348,21.74,10,5,0
4349,21.745,10,1,2
4350,21.75,10,5,9
4351,21.755,10,5,0
4352,21.76,10,5,0
4353,21.765,10,5,3
4354,21.77,10,5,0
4355,21.775,10,5,0
4356,21.78,10,5,0
4357,21.785,10,5,0
4358,21.79,4,5,0
4359,21.795,10,5,2
4360,21.8,11,5,0
4361,21.805,11,5,0
4362,21.81,11,5,0
4363,21.815,11,5,0
4364,21.82,11,5,3
4365,21.825,11,5,0
4366,21.83,11,3,0
4367,21.835,11,3,4
4368,21.84,5,5,0
4369,21.845,10,5,0
4370,21.85,10,5,0
4371,21.855,10,5,0
4372,21.86,10,5,0
4373,21.865,10,5,12
4374,21.87,10,5,0
4375,21.875,10,5,0
