,hour,A2N,A2E
3903,19.515,0,11
3904,19.52,0,11
3905,19.525,0,11
3906,19.53,0,11
3907,19.535,0,11
3908,19.54,0,11
3909,19.545,0,11
3910,19.55,0,11
3911,19.555,0,11
3912,19.56,0,11
3913,19.565,1,11
3914,19.57,0,11
3915,19.575,0,11
3916,19.58,0,11
3917,19.585,0,11
3918,19.59,0,10
3919,19.595,0,8
3920,19.6,1,10
3921,19.605,0,10
3922,19.61,0,12
3923,19.615,0,12
3924,19.62,4,4
3925,19.625,7,0
3926,19.63,0,9
3927,19.635,0,11
3928,19.64,0,11
3929,19.645,0,11
3930,19.65,0,11
3931,19.655,0,11
3932,19.66,1,11
3933,19.665,0,11
3934,19.67,1,11
3935,19.675,0,11
3936,19.68,0,11
3937,19.685,0,11
3938,19.69,0,11
3939,19.695,0,11
3940,19.7,1,12
3941,19.705,0,12
3942,19.71,0,8
3943,19.715,0,11
3944,19.72,0,8
3945,19.725,0,11
3946,19.73,0,11
3947,19.735,0,11
3948,19.74,0,11
3949,19.745,1,11
3950,19.75,0,11
3951,19.755,1,11
3952,19.76,0,11
3953,19.765,0,11
3954,19.77,0,11
3955,19.775,0,11
3956,19.78,0,11
3957,19.785,0,11
3958,19.79,0,11
3959,19.795,0,11
3960,19.8,0,11
3961,19.805,0,12
3962,19.81,1,0
3963,19.815,1,10
3964,19.82,3,0
3965,19.825,0,8
3966,19.83,0,10
3967,19.835,0,10
3968,19.84,0,10
3969,19.845,1,10
3970,19.85,0,10
3971,19.855,0,10
3972,19.86,0,10
3973,19.865,1,10
3974,19.87,0,10
3975,19.875,1,10
3976,19.88,0,10
3977,19.885,0,10
3978,19.89,0,10
3979,19.895,0,10
3980,19.9,0,10
3981,19.905,0,8
3982,19.91,0,10
3983,19.915,0,10
3984,19.92,0,10
3985,19.925,0,11
3986,19.93,0,11
3987,19.935,0,11
3988,19.94,0,11
3989,19.945,0,11
3990,19.95,0,11
3991,19.955,1,11
3992,19.96,0,11
3993,19.965,0,11
3994,19.97,0,11
3995,19.975,1,11
3996,19.98,0,11
3997,19.985,0,11
3998,19.99,0,7
3999,19.995,0,11
4000,20.0,0,11
4001,20.005,0,10
4002,20.01,0,10
4003,20.015,0,11
4004,20.02,2,0
4005,20.025,0,9
4006,20.03,1,10
4007,20.035,1,11
4008,20.04,0,11
4009,20.045,0,11
4010,20.05,2,0
4011,20.055,0,10
4012,20.06,0,11
4013,20.065,0,11
4014,20.07,0,11
4015,20.075,0,11
4016,20.08,2,0
4017,20.085,0,8
4018,20.09,0,10
4019,20.095,0,10
4020,20.1,0,10
4021,20.105,0,10
4022,20.11,0,10
4023,20.115,2,0
4024,20.12,0,11
4025,20.125,2,0
4026,20.13,0,10
4027,20.135,0,10
4028,20.14,0,10
4029,20.145,0,10
4030,20.15,0,10
4031,20.155,0,10
4032,20.16,2,0
4033,20.165,0,9
4034,20.17,0,10
4035,20.175,0,10
4036,20.18,0,13
4037,20.185,0,0
4038,20.19,1,10
4039,20.195,6,0
4040,20.2,7,0
4041,20.205,0,8
4042,20.21,0,10
4043,20.215,0,11
4044,20.22,0,12
4045,20.225,0,13
4046,20.23,0,0
4047,20.235,1,8
4048,20.24,0,8
4049,20.245,0,8
4050,20.25,0,8
4051,20.255,1,0
4052,20.26,0,9
4053,20.265,0,9
4054,20.27,0,9
4055,20.275,0,9
4056,20.28,0,9
4057,20.285,0,9
4058,20.29,0,9
4059,20.295,2,0
4060,20.3,0,9
4061,20.305,1,10
4062,20.31,3,0
4063,20.315,0,9
4064,20.32,0,10
4065,20.325,0,10
4066,20.33,0,10
4067,20.335,0,10
4068,20.34,1,10
4069,20.345,0,0
4070,20.35,0,10
4071,20.355,0,10
4072,20.36,0,11
4073,20.365,0,11
4074,20.37,0,11
4075,20.375,2,0
4076,20.38,0,8
4077,20.385,0,10
4078,20.39,0,10
4079,20.395,0,10
4080,20.4,1,10
4081,20.405,0,11
4082,20.41,2,0
4083,20.415,1,10
4084,20.42,2,0
4085,20.425,0,8
4086,20.43,0,8
4087,20.435,1,8
4088,20.44,0,9
4089,20.445,0,9
4090,20.45,0,9
4091,20.455,0,9
4092,20.46,1,0
4093,20.465,1,7
4094,20.47,0,7
4095,20.475,0,8
4096,20.48,1,8
4097,20.485,5,0
4098,20.49,9,0
4099,20.495,0,7
4100,20.5,0,7
4101,20.505,0,11
4102,20.51,0,11
4103,20.515,0,11
4104,20.52,0,11
4105,20.525,3,0
4106,20.53,0,8
4107,20.535,0,9
4108,20.54,0,9
4109,20.545,0,9
4110,20.55,1,9
4111,20.555,1,9
4112,20.56,1,9
4113,20.565,0,9
4114,20.57,0,9
4115,20.575,0,9
4116,20.58,0,9
4117,20.585,0,9
4118,20.59,0,9
4119,20.595,1,9
4120,20.6,1,9
4121,20.605,0,9
4122,20.61,0,5
4123,20.615,0,9
4124,20.62,0,10
4125,20.625,0,10
4126,20.63,0,10
4127,20.635,0,10
4128,20.64,0,10
4129,20.645,1,0
4130,20.65,0,9
4131,20.655,1,11
4132,20.66,2,0
4133,20.665,0,11
4134,20.67,3,0
4135,20.675,0,9
4136,20.68,0,10
4137,20.685,1,10
4138,20.69,1,10
4139,20.695,0,10
4140,20.7,0,10
4141,20.705,3,0
4142,20.71,0,7
4143,20.715,0,9
4144,20.72,0,10
4145,20.725,1,10
4146,20.73,0,10
4147,20.735,0,10
4148,20.74,1,0
4149,20.745,0,8
4150,20.75,0,9
4151,20.755,1,9
4152,20.76,0,9
4153,20.765,0,9
4154,20.77,0,9
4155,20.775,1,9
4156,20.78,3,0
4157,20.785,0,9
4158,20.79,0,10
4159,20.795,0,11
4160,20.8,0,11
4161,20.805,0,11
4162,20.81,1,0
4163,20.815,0,8
4164,20.82,0,8
4165,20.825,0,8
4166,20.83,0,9
4167,20.835,1,9
4168,20.84,0,9
4169,20.845,0,9
4170,20.85,3,0
4171,20.855,0,6
4172,20.86,0,8
4173,20.865,0,8
4174,20.87,0,8
4175,20.875,4,0
4176,20.88,6,0
4177,20.885,0,8
4178,20.89,0,9
4179,20.895,1,9
4180,20.9,0,9
4181,20.905,0,10
4182,20.91,0,10
4183,20.915,2,0
4184,20.92,1,8
4185,20.925,2,0
4186,20.93,1,8
4187,20.935,2,0
4188,20.94,0,8
4189,20.945,0,10
4190,20.95,0,11
4191,20.955,0,12
4192,20.96,0,13
4193,20.965,2,0
4194,20.97,0,10
4195,20.975,0,10
4196,20.98,0,10
4197,20.985,1,10
4198,20.99,0,10
4199,20.995,0,10
4200,21.0,3,0
4201,21.005,0,8
4202,21.01,0,8
4203,21.015,0,8
4204,21.02,0,11
4205,21.025,0,11
4206,21.03,0,0
4207,21.035,1,9
4208,21.04,5,0
4209,21.045,7,0
4210,21.05,0,6
4211,21.055,0,9
4212,21.06,0,12
4213,21.065,0,12
4214,21.07,2,0
4215,21.075,0,8
4216,21.08,0,10
4217,21.085,0,10
4218,21.09,0,10
4219,21.095,0,10
4220,21.1,1,0
4221,21.105,0,8
4222,21.11,0,9
4223,21.115,0,9
4224,21.12,0,10
4225,21.125,1,10
4226,21.13,0,10
4227,21.135,2,0
4228,21.14,0,8
4229,21.145,1,10
4230,21.15,1,0
4231,21.155,0,8
4232,21.16,0,9
4233,21.165,0,9
4234,21.17,0,9
4235,21.175,0,9
4236,21.18,0,9
4237,21.185,1,9
4238,21.19,0,11
4239,21.195,0,11
4240,21.2,0,11
4241,21.205,0,11
4242,21.21,0,11
4243,21.215,0,11
4244,21.22,0,11
4245,21.225,0,11
4246,21.23,0,11
4247,21.235,0,11
4248,21.24,0,9
4249,21.245,0,12
4250,21.25,2,0
4251,21.255,0,8
4252,21.26,0,9
4253,21.265,0,9
4254,21.27,0,9
4255,21.275,0,9
4256,21.28,0,9
4257,21.285,0,9
4258,21.29,0,0
4259,21.295,0,9
4260,21.3,0,9
4261,21.305,0,10
4262,21.31,0,10
4263,21.315,0,10
4264,21.32,1,0
4265,21.325,0,8
4266,21.33,0,10
4267,21.335,0,10
4268,21.34,0,10
4269,21.345,1,11
4270,21.35,2,0
4271,21.355,0,9
4272,21.36,0,9
4273,21.365,0,9
4274,21.37,0,10
4275,21.375,0,10
4276,21.38,3,0
4277,21.385,0,8
4278,21.39,1,10
4279,21.395,2,0
4280,21.4,0,9
4281,21.405,0,9
4282,21.41,1,9
4283,21.415,0,9
4284,21.42,0,9
4285,21.425,1,9
4286,21.43,0,9
4287,21.435,0,9
4288,21.44,0,10
4289,21.445,1,10
4290,21.45,0,11
4291,21.455,0,11
4292,21.46,0,11
4293,21.465,0,11
4294,21.47,0,11
4295,21.475,0,11
4296,21.48,0,7
4297,21.485,0,12
4298,21.49,0,12
4299,21.495,3,0
4300,21.5,0,8
4301,21.505,0,10
4302,21.51,0,10
4303,21.515,0,11
4304,21.52,0,13
4305,21.525,0,13
4306,21.53,0,13
4307,21.535,0,13
4308,21.54,0,13
4309,21.545,0,13
4310,21.55,0,13
4311,21.555,0,13
4312,21.56,0,13
4313,21.565,1,13
4314,21.57,0,13
4315,21.575,0,13
4316,21.58,1,11
4317,21.585,0,11
4318,21.59,1,13
4319,21.595,0,13
4320,21.6,0,11
4321,21.605,3,0
4322,21.61,0,7
4323,21.615,0,9
4324,21.62,0,9
4325,21.625,0,9
4326,21.63,0,9
4327,21.635,0,9
4328,21.64,0,9
4329,21.645,3,0
4330,21.65,0,7
4331,21.655,0,9
4332,21.66,0,9
4333,21.665,0,9
4334,21.67,1,9
4335,21.675,0,9
4336,21.68,1,9
4337,21.685,0,9
4338,21.69,0,9
4339,21.695,1,9
4340,21.7,0,9
4341,21.705,1,9
4342,21.71,0,9
4343,21.715,0,9
4344,21.72,0,9
4345,21.725,0,9
4346,21.73,0,8
4347,21.735,0,8
4348,21.74,0,9
4349,21.745,0,9
4350,21.75,0,9
4351,21.755,0,9
4352,21.76,0,9
4353,21.765,0,9
4354,21.77,1,0
4355,21.775,0,8
4356,21.78,0,9
4357,21.785,0,9
4358,21.79,0,9
4359,21.795,0,9
4360,21.8,0,9
4361,21.805,0,9
4362,21.81,0,9
4363,21.815,0,9
4364,21.82,1,9
4365,21.825,0,9
4366,21.83,1,9
4367,21.835,1,9
4368,21.84,1,9
4369,21.845,0,9
4370,21.85,0,9
4371,21.855,1,5
4372,21.86,0,9
4373,21.865,0,9
4374,21.87,0,10
4375,21.875,0,10
4376,21.88,0,10
4377,21.885,1,0
4378,21.89,0,8
4379,21.895,0,8
4380,21.9,0,9
4381,21.905,0,9
4382,21.91,1,9
4383,21.915,0,9
4384,21.92,0,9
4385,21.925,2,0
4386,21.93,0,9
4387,21.935,0,12
4388,21.94,0,12
4389,21.945,0,12
4390,21.95,1,0
4391,21.955,0,8
4392,21.96,0,9
4393,21.965,0,9
4394,21.97,0,10
4395,21.975,0,10
4396,21.98,0,11
4397,21.985,0,11
4398,21.99,0,11
4399,21.995,0,11
4400,22.0,0,11
4401,22.005,0,11
4402,22.01,0,11
4403,22.015,0,11
4404,22.02,0,11
4405,22.025,0,12
4406,22.03,0,12
4407,22.035,0,11
4408,22.04,0,12
4409,22.045,0,12
4410,22.05,0,10
4411,22.055,0,11
4412,22.06,0,11
4413,22.065,0,11
4414,22.07,0,11
4415,22.075,0,11
4416,22.08,0,11
4417,22.085,1,0
4418,22.09,1,9
4419,22.095,4,1
4420,22.1,6,0
4421,22.105,0,9
4422,22.11,0,9
4423,22.115,0,9
4424,22.12,0,9
4425,22.125,0,9
4426,22.13,0,9
4427,22.135,0,9
4428,22.14,0,9
4429,22.145,0,9
4430,22.15,0,9
4431,22.155,1,9
4432,22.16,1,9
4433,22.165,0,9
4434,22.17,0,9
4435,22.175,0,9
4436,22.18,0,9
4437,22.185,0,6
4438,22.19,0,8
4439,22.195,1,9
4440,22.2,1,0
4441,22.205,0,8
4442,22.21,0,9
4443,22.215,0,13
4444,22.22,1,1
4445,22.225,0,12
4446,22.23,1,0
4447,22.235,0,10
4448,22.24,4,0
4449,22.245,8,0
4450,22.25,0,8
4451,22.255,0,10
4452,22.26,0,12
4453,22.265,0,12
4454,22.27,0,13
4455,22.275,0,13
4456,22.28,1,13
4457,22.285,0,13
4458,22.29,0,13
4459,22.295,0,13
4460,22.3,0,13
4461,22.305,0,13
4462,22.31,0,13
4463,22.315,0,13
4464,22.32,0,13
4465,22.325,0,13
4466,22.33,0,11
4467,22.335,0,12
4468,22.34,0,11
4469,22.345,0,12
4470,22.35,0,12
4471,22.355,0,12
4472,22.36,0,12
4473,22.365,0,12
4474,22.37,0,12
4475,22.375,0,12
4476,22.38,0,12
4477,22.385,1,12
4478,22.39,0,12
4479,22.395,0,12
4480,22.4,0,12
4481,22.405,0,12
4482,22.41,0,12
4483,22.415,0,9
4484,22.42,1,11
4485,22.425,1,12
4486,22.43,1,13
4487,22.435,2,0
4488,22.44,0,10
4489,22.445,1,1
4490,22.45,0,10
4491,22.455,1,0
4492,22.46,0,10
4493,22.465,3,0
4494,22.47,0,8
4495,22.475,0,9
4496,22.48,0,10
4497,22.485,0,10
4498,22.49,0,10
4499,22.495,0,10
4500,22.5,0,10
4501,22.505,0,10
4502,22.51,0,10
4503,22.515,0,10
4504,22.52,0,10
4505,22.525,0,10
4506,22.53,0,10
4507,22.535,0,10
4508,22.54,0,10
4509,22.545,0,10
4510,22.55,0,10
4511,22.555,1,10
4512,22.56,0,10
4513,22.565,0,9
4514,22.57,0,9
4515,22.575,0,9
4516,22.58,0,9
4517,22.585,0,9
4518,22.59,0,9
4519,22.595,1,9
4520,22.6,0,9
4521,22.605,0,9
4522,22.61,0,9
4523,22.615,1,9
4524,22.62,0,9
4525,22.625,0,9
4526,22.63,0,9
4527,22.635,0,8
4528,22.64,0,9
4529,22.645,0,10
4530,22.65,0,10
4531,22.655,0,11
4532,22.66,1,0
4533,22.665,0,5
4534,22.67,0,11
4535,22.675,0,1
4536,22.68,0,9
4537,22.685,0,10
4538,22.69,0,11
4539,22.695,0,11
4540,22.7,1,0
4541,22.705,0,8
4542,22.71,0,8
4543,22.715,0,8
4544,22.72,0,8
4545,22.725,0,8
4546,22.73,0,8
4547,22.735,0,9
4548,22.74,0,9
4549,22.745,0,9
4550,22.75,0,9
4551,22.755,0,9
4552,22.76,0,9
4553,22.765,0,9
4554,22.77,0,9
4555,22.775,0,9
4556,22.78,0,9
4557,22.785,0,6
4558,22.79,0,9
4559,22.795,0,9
4560,22.8,1,10
4561,22.805,0,12
4562,22.81,0,12
4563,22.815,0,12
4564,22.82,0,12
4565,22.825,0,12
4566,22.83,0,12
4567,22.835,0,12
4568,22.84,1,12
4569,22.845,0,12
4570,22.85,0,12
4571,22.855,0,12
4572,22.86,0,12
4573,22.865,0,12
4574,22.87,0,9
4575,22.875,0,11
4576,22.88,0,11
4577,22.885,0,9
4578,22.89,0,10
4579,22.895,0,10
4580,22.9,0,10
4581,22.905,1,10
4582,22.91,1,10
4583,22.915,0,10
4584,22.92,0,10
4585,22.925,0,10
4586,22.93,0,10
4587,22.935,0,10
4588,22.94,0,10
4589,22.945,0,10
4590,22.95,0,10
4591,22.955,0,8
4592,22.96,0,9
4593,22.965,0,8
4594,22.97,0,9
4595,22.975,0,9
4596,22.98,0,9
4597,22.985,1,9
4598,22.99,0,9
4599,22.995,0,10
4600,23.0,0,10
4601,23.005,0,10
4602,23.01,0,10
4603,23.015,0,10
4604,23.02,1,10
4605,23.025,1,10
4606,23.03,0,10
4607,23.035,0,10
4608,23.04,0,8
4609,23.045,0,9
4610,23.05,0,9
4611,23.055,1,10
4612,23.06,0,10
4613,23.065,0,10
4614,23.07,0,10
4615,23.075,0,10
4616,23.08,0,11
4617,23.085,0,11
4618,23.09,0,11
4619,23.095,0,11
4620,23.1,0,11
4621,23.105,0,11
4622,23.11,0,0
4623,23.115,0,9
4624,23.12,0,10
4625,23.125,0,10
4626,23.13,0,10
4627,23.135,0,10
4628,23.14,1,10
4629,23.145,0,10
4630,23.15,0,10
4631,23.155,0,10
4632,23.16,0,10
4633,23.165,0,11
4634,23.17,0,11
4635,23.175,0,11
4636,23.18,0,11
4637,23.185,0,11
4638,23.19,0,12
4639,23.195,0,10
4640,23.2,0,12
4641,23.205,0,14
4642,23.21,0,1
4643,23.215,0,10
4644,23.22,2,1
4645,23.225,7,0
4646,23.23,0,9
4647,23.235,0,11
4648,23.24,0,11
4649,23.245,0,11
4650,23.25,3,0
4651,23.255,6,0
4652,23.26,0,8
4653,23.265,1,10
4654,23.27,1,11
4655,23.275,1,11
4656,23.28,1,0
4657,23.285,0,9
4658,23.29,1,10
4659,23.295,1,10
4660,23.3,0,12
4661,23.305,0,12
4662,23.31,0,12
4663,23.315,0,13
4664,23.32,0,13
4665,23.325,0,13
4666,23.33,0,13
4667,23.335,0,13
4668,23.34,0,13
4669,23.345,0,14
4670,23.35,0,14
4671,23.355,0,14
4672,23.36,0,14
4673,23.365,0,11
4674,23.37,0,13
4675,23.375,0,15
4676,23.38,0,11
4677,23.385,0,14
4678,23.39,0,14
4679,23.395,0,14
4680,23.4,0,14
4681,23.405,0,14
4682,23.41,0,14
4683,23.415,0,14
4684,23.42,0,14
4685,23.425,0,14
4686,23.43,1,14
4687,23.435,0,14
4688,23.44,0,14
4689,23.445,0,14
4690,23.45,0,12
4691,23.455,0,12
4692,23.46,0,14
4693,23.465,0,11
4694,23.47,1,14
4695,23.475,0,14
4696,23.48,0,14
4697,23.485,0,14
4698,23.49,1,14
4699,23.495,0,15
4700,23.5,0,15
4701,23.505,0,15
4702,23.51,0,15
4703,23.515,0,15
4704,23.52,0,15
4705,23.525,1,15
4706,23.53,0,15
4707,23.535,0,12
4708,23.54,0,15
4709,23.545,0,16
4710,23.55,0,13
4711,23.555,0,15
4712,23.56,0,15
4713,23.565,0,15
4714,23.57,0,15
4715,23.575,0,15
4716,23.58,0,15
4717,23.585,0,15
4718,23.59,0,15
4719,23.595,0,15
4720,23.6,0,15
4721,23.605,0,15
4722,23.61,0,15
4723,23.615,1,15
4724,23.62,4,0
4725,23.625,8,0
4726,23.63,1,9
4727,23.635,1,1
4728,23.64,3,0
4729,23.645,6,0
4730,23.65,1,7
4731,23.655,2,0
4732,23.66,4,0
4733,23.665,5,0
4734,23.67,0,9
4735,23.675,0,13
4736,23.68,0,14
4737,23.685,4,0
4738,23.69,6,0
4739,23.695,0,7
4740,23.7,0,9
4741,23.705,0,13
4742,23.71,3,1
4743,23.715,4,0
4744,23.72,7,0
4745,23.725,0,8
4746,23.73,0,11
4747,23.735,0,11
4748,23.74,0,12
4749,23.745,0,12
4750,23.75,0,12
4751,23.755,0,12
4752,23.76,0,12
4753,23.765,0,12
4754,23.77,0,12
4755,23.775,0,12
4756,23.78,0,12
4757,23.785,0,12
4758,23.79,0,12
4759,23.795,0,12
4760,23.8,0,12
4761,23.805,0,11
4762,23.81,0,9
4763,23.815,0,12
4764,23.82,0,0
4765,23.825,0,10
4766,23.83,4,0
4767,23.835,7,0
4768,23.84,1,8
4769,23.845,3,0
4770,23.85,4,0
4771,23.855,5,0
4772,23.86,0,5
4773,23.865,1,9
4774,23.87,4,0
4775,23.875,5,0
4776,23.88,0,5
4777,23.885,1,11
4778,23.89,2,0
4779,23.895,5,0
4780,23.9,1,0
4781,23.905,3,0
4782,23.91,5,0
4783,23.915,0,0
4784,23.92,4,0
4785,23.925,5,0
4786,23.93,1,0
4787,23.935,4,0
4788,23.94,7,0
4789,23.945,0,5
4790,23.95,1,7
4791,23.955,0,7
4792,23.96,0,7
4793,23.965,0,7
4794,23.97,0,7
4795,23.975,0,7
4796,23.98,0,7
4797,23.985,0,7
4798,23.99,0,7
4799,23.995,0,7
