,hour,A5N,A5E,A5S
3301,16.505,13,6,17
3302,16.51,13,6,18
3303,16.515,9,6,0
3304,16.52,12,6,0
3305,16.525,12,6,0
3306,16.53,12,6,17
3307,16.535,11,6,0
3308,16.54,5,6,0
3309,16.545,11,6,0
3310,16.55,11,6,0
3311,16.555,11,5,0
3312,16.56,11,5,2
3313,16.565,11,5,0
3314,16.57,11,5,0
3315,16.575,11,0,0
3316,16.58,11,6,0
3317,16.585,11,5,0
3318,16.59,5,5,0
3319,16.595,10,5,0
3320,16.6,10,5,0
3321,16.605,10,5,0
3322,16.61,10,3,0
3323,16.615,10,5,0
3324,16.62,10,5,0
3325,16.625,10,5,0
3326,16.63,2,5,0
3327,16.635,0,5,0
3328,16.64,0,5,0
3329,16.645,0,5,0
3330,16.65,9,5,0
3331,16.655,12,5,0
3332,16.66,12,1,3
3333,16.665,12,2,7
3334,16.67,12,1,7
3335,16.675,12,5,0
3336,16.68,12,6,6
3337,16.685,11,6,0
3338,16.69,9,6,0
3339,16.695,2,6,0
3340,16.7,1,6,0
3341,16.705,0,6,0
3342,16.71,1,6,0
3343,16.715,6,6,0
3344,16.72,10,6,0
3345,16.725,10,6,0
3346,16.73,10,6,0
3347,16.735,0,6,0
3348,16.74,8,3,3
3349,16.745,2,5,0
3350,16.75,10,5,0
3351,16.755,10,5,0
3352,16.76,10,5,0
3353,16.765,7,5,0
3354,16.77,9,1,22
3355,16.775,10,0,33
3356,16.78,5,6,0
3357,16.785,7,6,0
3358,16.79,1,6,0
3359,16.795,9,0,0
3360,16.8,11,1,0
3361,16.805,11,1,0
3362,16.81,11,6,0
3363,16.815,11,0,1
3364,16.82,1,7,0
3365,16.825,11,7,0
3366,16.83,11,5,25
3367,16.835,11,5,35
3368,16.84,11,5,36
3369,16.845,11,5,1
3370,16.85,11,5,0
3371,16.855,11,5,0
3372,16.86,11,5,0
3373,16.865,11,5,0
3374,16.87,11,5,0
3375,16.875,11,5,0
3376,16.88,11,5,0
3377,16.885,11,5,0
3378,16.89,11,5,0
3379,16.895,0,5,0
3380,16.9,11,1,3
3381,16.905,11,5,0
3382,16.91,11,4,5
3383,16.915,11,4,7
3384,16.92,11,4,9
3385,16.925,11,4,20
3386,16.93,11,4,29
3387,16.935,11,4,0
3388,16.94,1,4,0
3389,16.945,11,4,0
3390,16.95,11,3,0
3391,16.955,11,1,14
3392,16.96,1,3,0
3393,16.965,8,3,0
3394,16.97,12,3,0
3395,16.975,12,3,0
3396,16.98,12,3,0
3397,16.985,12,3,0
3398,16.99,12,3,0
3399,16.995,12,3,0
3400,17.0,12,3,0
3401,17.005,8,3,0
3402,17.01,1,3,0
3403,17.015,9,3,0
3404,17.02,10,1,2
3405,17.025,10,0,2
3406,17.03,10,1,2
3407,17.035,10,3,2
3408,17.04,10,6,0
3409,17.045,10,5,21
3410,17.05,10,5,0
3411,17.055,3,5,0
3412,17.06,10,5,0
3413,17.065,9,5,0
3414,17.07,8,0,7
3415,17.075,10,2,13
3416,17.08,0,5,0
3417,17.085,0,5,0
3418,17.09,5,5,0
3419,17.095,12,5,0
3420,17.1,13,5,0
3421,17.105,13,5,0
3422,17.11,13,5,0
3423,17.115,13,5,0
3424,17.12,9,5,0
3425,17.125,8,5,0
3426,17.13,13,0,14
3427,17.135,13,4,0
3428,17.14,13,4,0
3429,17.145,13,4,0
3430,17.15,13,1,0
3431,17.155,13,1,13
3432,17.16,13,5,0
3433,17.165,13,5,0
3434,17.17,13,5,0
3435,17.175,13,5,0
3436,17.18,13,5,0
3437,17.185,13,5,0
3438,17.19,13,5,0
3439,17.195,13,5,0
3440,17.2,13,5,0
3441,17.205,13,4,2
3442,17.21,9,6,0
3443,17.215,12,6,3
3444,17.22,3,6,0
3445,17.225,12,6,0
3446,17.23,12,4,2
3447,17.235,12,0,4
3448,17.24,12,2,4
3449,17.245,12,0,12
3450,17.25,8,0,16
3451,17.255,12,2,20
3452,17.26,12,0,21
3453,17.265,0,4,0
3454,17.27,5,4,0
3455,17.275,10,4,0
3456,17.28,10,4,0
3457,17.285,10,4,0
3458,17.29,10,4,0
3459,17.295,10,4,0
3460,17.3,2,4,0
3461,17.305,0,4,0
3462,17.31,0,4,0
3463,17.315,0,4,0
3464,17.32,0,4,0
3465,17.325,4,4,0
3466,17.33,10,4,0
3467,17.335,14,4,0
3468,17.34,12,4,0
3469,17.345,10,1,0
3470,17.35,7,4,0
3471,17.355,1,4,0
3472,17.36,5,4,0
3473,17.365,3,4,0
3474,17.37,0,4,0
3475,17.375,6,4,0
3476,17.38,11,4,0
3477,17.385,11,2,1
3478,17.39,11,6,0
3479,17.395,11,6,0
3480,17.4,0,6,0
3481,17.405,1,6,0
3482,17.41,0,6,0
3483,17.415,0,6,0
3484,17.42,1,6,0
3485,17.425,0,6,0
3486,17.43,1,6,0
3487,17.435,5,1,2
3488,17.44,1,4,0
3489,17.445,0,4,0
3490,17.45,0,4,0
3491,17.455,0,4,0
3492,17.46,1,4,0
3493,17.465,0,4,0
3494,17.47,1,4,0
3495,17.475,7,4,0
3496,17.48,10,4,0
3497,17.485,10,0,6
3498,17.49,10,5,0
3499,17.495,0,5,0
3500,17.5,0,5,0
3501,17.505,0,5,0
3502,17.51,0,5,0
3503,17.515,4,2,3
3504,17.52,0,3,0
3505,17.525,9,6,0
3506,17.53,1,6,0
3507,17.535,9,2,4
3508,17.54,1,6,0
3509,17.545,1,6,0
3510,17.55,1,6,0
3511,17.555,7,0,2
3512,17.56,0,5,0
3513,17.565,2,5,0
3514,17.57,0,5,0
3515,17.575,0,5,0
3516,17.58,0,5,0
3517,17.585,4,0,4
3518,17.59,1,5,0
3519,17.595,0,5,0
3520,17.6,0,5,0
3521,17.605,6,5,0
3522,17.61,11,5,0
3523,17.615,7,5,0
3524,17.62,10,0,5
3525,17.625,11,2,8
3526,17.63,11,2,16
3527,17.635,11,1,31
3528,17.64,2,4,0
3529,17.645,12,4,0
3530,17.65,12,4,0
3531,17.655,12,4,0
3532,17.66,12,4,0
3533,17.665,0,4,0
3534,17.67,8,4,0
3535,17.675,11,4,0
3536,17.68,11,0,2
3537,17.685,11,2,8
3538,17.69,11,2,12
3539,17.695,8,5,17
3540,17.7,12,2,21
3541,17.705,0,6,0
3542,17.71,0,6,0
3543,17.715,6,0,4
3544,17.72,0,6,0
3545,17.725,1,6,0
3546,17.73,1,6,0
3547,17.735,7,0,3
3548,17.74,11,6,0
3549,17.745,11,6,0
3550,17.75,11,6,0
3551,17.755,11,6,0
3552,17.76,11,6,0
3553,17.765,11,6,0
3554,17.77,9,6,0
3555,17.775,3,6,0
3556,17.78,12,6,0
3557,17.785,12,0,0
3558,17.79,0,3,0
3559,17.795,0,3,0
3560,17.8,0,3,0
3561,17.805,1,3,0
3562,17.81,5,3,0
3563,17.815,12,3,0
3564,17.82,12,0,0
3565,17.825,10,6,0
3566,17.83,0,6,0
3567,17.835,0,6,0
3568,17.84,9,0,2
3569,17.845,5,5,0
3570,17.85,12,5,0
3571,17.855,12,5,0
3572,17.86,12,5,0
3573,17.865,12,5,0
3574,17.87,12,5,0
3575,17.875,1,5,0
3576,17.88,0,5,0
3577,17.885,0,5,0
3578,17.89,0,5,0
3579,17.895,4,5,0
3580,17.9,11,5,0
3581,17.905,11,5,0
3582,17.91,11,1,0
3583,17.915,11,2,8
3584,17.92,11,2,12
3585,17.925,11,4,15
3586,17.93,0,4,0
3587,17.935,0,4,0
3588,17.94,8,4,0
3589,17.945,11,4,0
3590,17.95,11,1,2
3591,17.955,11,2,2
3592,17.96,11,1,4
3593,17.965,11,3,16
3594,17.97,11,5,18
3595,17.975,11,5,22
3596,17.98,11,5,1
3597,17.985,11,5,0
3598,17.99,11,5,0
3599,17.995,11,5,0
3600,18.0,11,5,1
3601,18.005,11,5,0
3602,18.01,11,5,0
3603,18.015,11,5,0
3604,18.02,11,5,0
3605,18.025,8,5,0
3606,18.03,11,5,4
3607,18.035,11,5,6
3608,18.04,11,5,12
3609,18.045,11,5,0
3610,18.05,11,3,0
3611,18.055,11,4,0
3612,18.06,11,3,9
3613,18.065,11,4,12
3614,18.07,11,6,16
3615,18.075,11,6,21
3616,18.08,11,2,25
3617,18.085,0,6,0
3618,18.09,0,6,0
3619,18.095,4,6,0
3620,18.1,10,6,0
3621,18.105,13,6,0
3622,18.11,13,6,0
3623,18.115,13,1,0
3624,18.12,13,2,0
3625,18.125,13,1,16
3626,18.13,13,5,0
3627,18.135,13,5,0
3628,18.14,13,5,0
3629,18.145,13,5,0
3630,18.15,13,5,0
3631,18.155,13,5,0
3632,18.16,13,5,0
3633,18.165,13,5,0
3634,18.17,13,5,0
3635,18.175,13,5,0
3636,18.18,5,2,1
3637,18.185,6,6,0
3638,18.19,3,6,0
3639,18.195,12,6,0
3640,18.2,12,6,0
3641,18.205,12,6,0
3642,18.21,12,6,0
3643,18.215,12,0,6
3644,18.22,12,6,0
3645,18.225,12,0,1
3646,18.23,12,4,0
3647,18.235,12,4,0
3648,18.24,12,4,0
3649,18.245,12,4,0
3650,18.25,5,4,0
3651,18.255,6,4,0
3652,18.26,0,4,0
3653,18.265,0,4,0
3654,18.27,0,4,0
3655,18.275,0,4,0
3656,18.28,4,4,0
3657,18.285,10,4,0
3658,18.29,10,4,0
3659,18.295,10,4,0
3660,18.3,10,4,0
3661,18.305,10,4,0
3662,18.31,10,0,3
3663,18.315,10,1,3
3664,18.32,10,5,0
3665,18.325,10,5,0
3666,18.33,10,5,0
3667,18.335,10,5,0
3668,18.34,10,5,0
3669,18.345,10,5,0
3670,18.35,10,0,0
3671,18.355,5,4,0
3672,18.36,7,4,0
3673,18.365,4,4,0
3674,18.37,1,4,0
3675,18.375,1,4,0
3676,18.38,0,4,0
3677,18.385,1,4,0
3678,18.39,0,4,0
3679,18.395,4,4,0
3680,18.4,7,4,0
3681,18.405,12,4,0
3682,18.41,1,4,0
3683,18.415,1,4,0
3684,18.42,0,4,0
3685,18.425,2,4,0
3686,18.43,8,0,0
3687,18.435,11,3,0
3688,18.44,11,0,8
3689,18.445,11,5,0
3690,18.45,11,1,0
3691,18.455,11,6,0
3692,18.46,11,6,8
3693,18.465,0,6,0
3694,18.47,9,6,0
3695,18.475,11,6,0
3696,18.48,9,6,0
3697,18.485,10,0,0
3698,18.49,10,6,0
3699,18.495,10,0,0
3700,18.5,10,1,0
3701,18.505,10,2,5
3702,18.51,10,5,0
3703,18.515,10,5,0
3704,18.52,7,5,0
3705,18.525,9,5,13
3706,18.53,11,5,17
3707,18.535,11,5,18
3708,18.54,11,5,20
3709,18.545,4,5,0
3710,18.55,11,5,0
3711,18.555,11,5,0
3712,18.56,11,5,0
3713,18.565,11,5,0
3714,18.57,9,5,0
3715,18.575,7,1,4
3716,18.58,0,5,0
3717,18.585,3,6,0
3718,18.59,11,6,0
3719,18.595,11,6,0
3720,18.6,11,6,0
3721,18.605,11,6,0
3722,18.61,11,1,3
3723,18.615,11,2,7
3724,18.62,11,4,0
3725,18.625,11,0,2
3726,18.63,11,4,0
3727,18.635,11,3,0
3728,18.64,11,4,0
3729,18.645,11,2,4
3730,18.65,11,4,0
3731,18.655,11,4,0
3732,18.66,11,4,0
3733,18.665,11,4,0
3734,18.67,8,4,0
3735,18.675,0,4,0
3736,18.68,11,4,0
3737,18.685,11,1,1
3738,18.69,11,3,0
3739,18.695,11,3,0
3740,18.7,11,3,0
3741,18.705,11,3,0
3742,18.71,11,3,0
3743,18.715,11,3,0
3744,18.72,11,3,0
3745,18.725,10,3,0
3746,18.73,0,3,0
3747,18.735,0,4,0
3748,18.74,1,4,0
3749,18.745,0,4,0
3750,18.75,0,4,0
3751,18.755,1,4,0
3752,18.76,0,4,0
3753,18.765,2,4,0
3754,18.77,7,2,0
3755,18.775,11,4,0
3756,18.78,9,1,0
3757,18.785,11,0,15
3758,18.79,4,6,0
3759,18.795,10,6,0
3760,18.8,10,6,0
3761,18.805,10,6,0
3762,18.81,10,6,0
3763,18.815,10,6,0
3764,18.82,10,6,0
3765,18.825,10,6,0
3766,18.83,5,6,0
3767,18.835,9,0,8
3768,18.84,12,1,8
3769,18.845,1,5,0
3770,18.85,0,5,0
3771,18.855,0,5,0
3772,18.86,3,5,0
3773,18.865,9,5,0
3774,18.87,11,5,0
3775,18.875,8,5,0
3776,18.88,8,2,12
3777,18.885,0,6,0
3778,18.89,1,6,0
3779,18.895,0,6,0
3780,18.9,7,6,0
3781,18.905,11,6,0
3782,18.91,11,6,0
3783,18.915,11,0,1
3784,18.92,11,0,1
3785,18.925,0,6,0
3786,18.93,10,6,0
3787,18.935,11,6,0
3788,18.94,11,0,4
3789,18.945,11,1,11
3790,18.95,11,5,0
3791,18.955,11,0,0
3792,18.96,11,3,0
3793,18.965,11,6,0
3794,18.97,11,6,0
3795,18.975,4,6,0
3796,18.98,11,5,0
3797,18.985,8,5,0
3798,18.99,1,5,0
3799,18.995,12,5,0
3800,19.0,13,0,0
3801,19.005,13,6,0
3802,19.01,13,2,0
3803,19.015,13,1,5
3804,19.02,13,4,0
3805,19.025,13,3,1
3806,19.03,13,3,0
3807,19.035,13,3,0
3808,19.04,13,3,0
3809,19.045,13,3,0
3810,19.05,13,3,0
3811,19.055,13,3,0
3812,19.06,4,3,0
3813,19.065,2,3,0
3814,19.07,13,3,0
3815,19.075,13,0,4
3816,19.08,13,1,4
3817,19.085,13,1,4
3818,19.09,10,4,0
3819,19.095,10,4,0
3820,19.1,13,4,0
3821,19.105,13,4,0
3822,19.11,13,4,0
3823,19.115,13,4,0
3824,19.12,13,4,0
3825,19.125,13,4,0
3826,19.13,13,0,0
3827,19.135,13,5,0
3828,19.14,13,5,0
3829,19.145,13,5,0
3830,19.15,5,5,0
3831,19.155,9,5,0
3832,19.16,1,5,0
3833,19.165,4,5,0
3834,19.17,0,5,0
3835,19.175,0,5,0
3836,19.18,0,5,0
3837,19.185,1,5,0
3838,19.19,6,5,0
3839,19.195,11,1,0
3840,19.2,11,0,0
3841,19.205,10,2,0
3842,19.21,10,2,0
3843,19.215,10,2,0
3844,19.22,10,1,1
3845,19.225,10,2,2
3846,19.23,2,6,0
3847,19.235,2,6,0
3848,19.24,12,6,0
3849,19.245,12,6,0
3850,19.25,12,6,0
3851,19.255,12,6,0
3852,19.26,12,1,2
3853,19.265,12,3,2
3854,19.27,12,5,0
3855,19.275,12,5,0
3856,19.28,12,5,0
3857,19.285,1,5,0
3858,19.29,5,5,0
3859,19.295,12,5,0
3860,19.3,0,5,0
3861,19.305,0,5,0
3862,19.31,8,5,0
3863,19.315,10,5,0
3864,19.32,10,5,0
3865,19.325,10,5,0
3866,19.33,3,5,0
3867,19.335,10,0,2
3868,19.34,11,4,0
3869,19.345,11,0,1
3870,19.35,0,4,0
3871,19.355,1,4,0
3872,19.36,12,4,0
3873,19.365,13,4,0
3874,19.37,13,4,0
3875,19.375,13,4,0
3876,19.38,13,4,0
3877,19.385,13,4,0
3878,19.39,13,4,0
3879,19.395,13,4,0
3880,19.4,13,4,0
3881,19.405,14,1,0
3882,19.41,15,1,1
3883,19.415,16,1,1
3884,19.42,2,5,0
3885,19.425,4,5,0
3886,19.43,10,5,0
3887,19.435,1,5,0
3888,19.44,0,5,0
3889,19.445,1,5,0
3890,19.45,0,5,0
3891,19.455,1,5,0
3892,19.46,1,5,0
3893,19.465,0,5,0
3894,19.47,0,5,0
3895,19.475,5,1,0
3896,19.48,0,4,0
3897,19.485,8,4,0
3898,19.49,11,4,0
3899,19.495,11,4,0
3900,19.5,11,4,0
3901,19.505,11,4,0
3902,19.51,11,4,0
3903,19.515,11,4,0
3904,19.52,11,4,0
3905,19.525,11,4,0
3906,19.53,3,4,0
3907,19.535,0,4,0
3908,19.54,0,4,0
3909,19.545,0,4,0
3910,19.55,0,4,0
3911,19.555,5,0,0
3912,19.56,0,5,0
3913,19.565,0,5,0
3914,19.57,4,1,5
3915,19.575,0,4,0
3916,19.58,0,4,0
3917,19.585,0,4,0
3918,19.59,5,1,1
3919,19.595,0,6,0
3920,19.6,5,6,0
3921,19.605,11,6,0
3922,19.61,11,6,0
3923,19.615,11,6,0
3924,19.62,11,6,0
3925,19.625,11,1,21
3926,19.63,10,1,26
3927,19.635,0,6,0
3928,19.64,2,6,0
3929,19.645,9,6,0
3930,19.65,1,6,0
3931,19.655,0,6,0
3932,19.66,1,6,0
3933,19.665,2,6,0
3934,19.67,1,6,0
3935,19.675,1,6,0
3936,19.68,1,6,0
3937,19.685,4,1,3
3938,19.69,0,4,0
3939,19.695,6,4,0
3940,19.7,10,4,0
3941,19.705,10,4,0
3942,19.71,10,4,0
3943,19.715,10,4,0
3944,19.72,10,4,0
3945,19.725,10,4,0
3946,19.73,10,4,0
3947,19.735,10,4,0
3948,19.74,10,4,0
3949,19.745,10,4,0
3950,19.75,10,4,0
3951,19.755,10,1,0
3952,19.76,9,4,0
3953,19.765,0,4,0
3954,19.77,6,4,0
3955,19.775,11,4,0
3956,19.78,11,4,0
3957,19.785,11,4,0
3958,19.79,11,4,0
3959,19.795,11,0,0
3960,19.8,11,1,5
3961,19.805,11,1,11
3962,19.81,11,6,0
3963,19.815,11,6,0
3964,19.82,11,6,0
3965,19.825,11,6,0
3966,19.83,11,6,0
3967,19.835,11,6,0
3968,19.84,11,6,0
3969,19.845,11,6,0
3970,19.85,11,6,0
3971,19.855,4,6,0
3972,19.86,11,3,7
3973,19.865,11,5,7
3974,19.87,11,5,0
3975,19.875,11,1,0
3976,19.88,11,5,0
3977,19.885,11,5,0
3978,19.89,11,2,1
3979,19.895,11,5,0
3980,19.9,11,5,0
3981,19.905,11,5,0
3982,19.91,11,5,0
3983,19.915,4,5,0
3984,19.92,10,5,0
3985,19.925,11,5,0
3986,19.93,1,5,0
3987,19.935,10,5,0
3988,19.94,11,1,5
3989,19.945,11,4,0
3990,19.95,11,1,0
3991,19.955,11,4,0
3992,19.96,11,0,0
3993,19.965,11,5,2
3994,19.97,11,6,0
3995,19.975,11,6,0
3996,19.98,11,6,0
3997,19.985,11,6,0
3998,19.99,11,6,0
3999,19.995,11,6,0
4000,20.0,11,6,0
4001,20.005,11,6,0
4002,20.01,11,6,0
4003,20.015,6,6,0
4004,20.02,11,1,1
4005,20.025,11,2,2
4006,20.03,2,4,0
4007,20.035,0,4,0
4008,20.04,11,4,0
4009,20.045,11,4,0
4010,20.05,1,4,0
4011,20.055,5,4,0
4012,20.06,9,4,0
4013,20.065,0,4,0
4014,20.07,0,4,0
4015,20.075,1,4,0
4016,20.08,3,4,0
4017,20.085,8,4,0
4018,20.09,10,0,1
4019,20.095,10,2,9
4020,20.1,10,6,0
4021,20.105,10,0,1
4022,20.11,10,4,0
4023,20.115,10,4,8
4024,20.12,3,6,0
4025,20.125,3,6,0
4026,20.13,0,6,0
4027,20.135,0,6,0
4028,20.14,0,6,0
4029,20.145,0,6,0
4030,20.15,1,6,0
4031,20.155,0,6,0
4032,20.16,4,6,0
4033,20.165,10,2,0
4034,20.17,10,5,0
4035,20.175,10,0,3
4036,20.18,10,6,0
4037,20.185,10,0,0
4038,20.19,0,4,0
4039,20.195,0,4,0
4040,20.2,0,4,0
4041,20.205,1,4,0
4042,20.21,1,4,0
4043,20.215,0,4,0
4044,20.22,1,4,0
4045,20.225,0,4,0
4046,20.23,1,4,0
4047,20.235,0,4,0
4048,20.24,0,4,0
4049,20.245,0,4,0
4050,20.25,1,4,0
4051,20.255,0,4,0
4052,20.26,5,2,5
4053,20.265,1,6,0
4054,20.27,10,6,0
4055,20.275,10,6,0
4056,20.28,10,1,1
4057,20.285,9,5,0
4058,20.29,8,1,5
4059,20.295,10,0,12
4060,20.3,1,4,0
4061,20.305,8,4,0
4062,20.31,11,4,0
4063,20.315,11,4,0
4064,20.32,11,4,0
4065,20.325,11,4,0
4066,20.33,11,4,0
4067,20.335,0,4,0
4068,20.34,0,4,0
4069,20.345,0,4,0
4070,20.35,0,4,0
4071,20.355,1,4,0
4072,20.36,0,4,0
4073,20.365,0,4,0
4074,20.37,5,1,0
4075,20.375,0,5,0
4076,20.38,0,5,0
4077,20.385,0,5,0
4078,20.39,1,5,0
4079,20.395,1,5,0
4080,20.4,1,5,0
4081,20.405,0,5,0
4082,20.41,1,5,0
4083,20.415,0,5,0
4084,20.42,0,5,0
4085,20.425,0,5,0
4086,20.43,0,5,0
4087,20.435,5,0,6
4088,20.44,10,1,14
4089,20.445,1,4,0
4090,20.45,0,4,0
4091,20.455,0,4,0
4092,20.46,1,4,0
4093,20.465,1,4,0
4094,20.47,8,4,0
4095,20.475,11,4,0
4096,20.48,11,0,2
4097,20.485,11,5,0
4098,20.49,9,1,5
4099,20.495,1,3,0
4100,20.5,10,3,0
4101,20.505,10,3,0
4102,20.51,10,2,0
4103,20.515,10,6,0
4104,20.52,10,6,10
4105,20.525,10,6,15
4106,20.53,10,6,0
4107,20.535,10,6,0
4108,20.54,10,6,0
4109,20.545,10,6,0
4110,20.55,10,6,0
4111,20.555,10,6,4
4112,20.56,10,6,4
4113,20.565,10,6,0
4114,20.57,10,6,0
4115,20.575,10,6,0
4116,20.58,3,6,0
4117,20.585,9,0,1
4118,20.59,3,5,0
4119,20.595,10,5,0
4120,20.6,10,5,0
4121,20.605,10,5,0
4122,20.61,10,5,0
4123,20.615,10,5,0
4124,20.62,10,4,0
4125,20.625,10,4,0
4126,20.63,10,4,0
4127,20.635,10,4,0
4128,20.64,10,4,0
4129,20.645,10,4,0
4130,20.65,10,4,0
4131,20.655,10,4,0
4132,20.66,10,4,0
4133,20.665,10,4,0
4134,20.67,10,4,0
4135,20.675,3,4,0
4136,20.68,10,4,0
4137,20.685,10,4,0
4138,20.69,10,0,1
4139,20.695,10,6,0
4140,20.7,10,0,1
4141,20.705,10,4,0
4142,20.71,10,4,0
4143,20.715,10,4,0
4144,20.72,10,4,0
4145,20.725,10,3,0
4146,20.73,10,3,0
4147,20.735,10,3,0
4148,20.74,10,3,0
4149,20.745,7,3,0
4150,20.75,10,3,11
4151,20.755,10,3,11
4152,20.76,10,3,0
4153,20.765,10,3,0
4154,20.77,10,3,0
4155,20.775,10,3,0
4156,20.78,10,3,0
4157,20.785,10,3,0
4158,20.79,10,4,0
4159,20.795,10,5,0
4160,20.8,10,5,0
4161,20.805,10,5,0
4162,20.81,10,5,0
4163,20.815,10,5,0
4164,20.82,10,5,0
4165,20.825,10,5,0
4166,20.83,3,5,0
4167,20.835,10,5,0
4168,20.84,10,4,1
4169,20.845,8,4,1
4170,20.85,2,4,0
4171,20.855,2,4,0
4172,20.86,10,4,0
4173,20.865,11,1,4
4174,20.87,11,0,4
4175,20.875,11,0,4
4176,20.88,11,6,0
4177,20.885,11,4,0
4178,20.89,11,5,0
4179,20.895,11,5,4
4180,20.9,11,5,0
4181,20.905,11,5,1
4182,20.91,11,5,0
4183,20.915,11,5,0
4184,20.92,11,5,0
4185,20.925,11,5,0
4186,20.93,11,5,0
4187,20.935,7,5,0
4188,20.94,12,5,0
4189,20.945,12,5,0
4190,20.95,12,5,0
4191,20.955,12,5,0
4192,20.96,12,5,0
4193,20.965,12,5,0
4194,20.97,12,4,0
4195,20.975,12,4,0
4196,20.98,12,4,0
4197,20.985,12,4,0
4198,20.99,12,4,0
4199,20.995,12,4,0
4200,21.0,12,4,0
4201,21.005,12,4,0
4202,21.01,12,4,0
4203,21.015,12,4,0
4204,21.02,6,4,0
4205,21.025,12,4,0
4206,21.03,8,4,0
4207,21.035,11,1,7
4208,21.04,11,2,14
4209,21.045,0,4,0
4210,21.05,1,4,0
4211,21.055,1,4,0
4212,21.06,1,4,0
4213,21.065,6,4,0
4214,21.07,10,4,0
4215,21.075,10,1,0
4216,21.08,10,5,0
4217,21.085,10,0,0
4218,21.09,10,6,0
4219,21.095,10,0,1
4220,21.1,10,2,1
4221,21.105,10,5,2
4222,21.11,10,5,0
4223,21.115,10,5,0
4224,21.12,10,5,0
4225,21.125,10,5,0
4226,21.13,10,5,0
4227,21.135,10,5,0
4228,21.14,10,5,0
4229,21.145,3,5,0
4230,21.15,11,5,0
4231,21.155,11,5,0
4232,21.16,11,5,0
4233,21.165,8,5,0
4234,21.17,7,5,0
4235,21.175,12,5,0
4236,21.18,12,5,0
4237,21.185,12,4,0
4238,21.19,12,1,7
4239,21.195,11,7,0
4240,21.2,12,0,4
4241,21.205,12,6,0
4242,21.21,12,1,1
4243,21.215,12,3,1
4244,21.22,12,3,1
4245,21.225,12,3,1
4246,21.23,12,3,0
4247,21.235,12,3,0
4248,21.24,12,3,0
4249,21.245,12,3,0
4250,21.25,12,3,0
4251,21.255,12,3,0
4252,21.26,12,3,0
4253,21.265,12,3,0
4254,21.27,12,3,0
4255,21.275,1,3,0
4256,21.28,12,3,0
4257,21.285,12,3,0
4258,21.29,12,3,0
4259,21.295,12,2,3
4260,21.3,12,3,3
4261,21.305,12,3,0
4262,21.31,12,3,1
4263,21.315,12,3,0
4264,21.32,12,3,0
4265,21.325,12,3,0
4266,21.33,12,3,0
4267,21.335,12,3,0
4268,21.34,12,3,0
4269,21.345,12,3,0
4270,21.35,12,3,0
4271,21.355,12,3,0
4272,21.36,6,3,0
4273,21.365,12,3,0
4274,21.37,12,2,0
4275,21.375,12,4,0
4276,21.38,12,4,4
4277,21.385,12,4,0
4278,21.39,12,4,0
4279,21.395,12,4,0
4280,21.4,12,4,0
4281,21.405,12,4,0
4282,21.41,12,4,0
4283,21.415,12,4,0
4284,21.42,12,4,0
4285,21.425,12,4,0
4286,21.43,12,4,0
4287,21.435,12,4,4
4288,21.44,12,4,0
4289,21.445,4,4,0
4290,21.45,10,4,0
4291,21.455,12,2,0
4292,21.46,12,4,0
4293,21.465,12,3,0
4294,21.47,2,3,0
4295,21.475,9,3,0
4296,21.48,2,3,0
4297,21.485,11,3,0
4298,21.49,11,3,0
4299,21.495,11,3,0
4300,21.5,11,3,0
4301,21.505,11,1,0
4302,21.51,11,5,0
4303,21.515,11,5,0
4304,21.52,11,5,0
4305,21.525,11,5,0
4306,21.53,11,0,0
4307,21.535,11,4,0
4308,21.54,11,4,0
4309,21.545,11,4,0
4310,21.55,11,4,0
4311,21.555,11,4,0
4312,21.56,11,4,0
4313,21.565,5,4,0
4314,21.57,12,1,0
4315,21.575,12,6,0
4316,21.58,12,5,1
4317,21.585,12,4,1
4318,21.59,12,2,16
4319,21.595,12,4,0
4320,21.6,12,3,3
4321,21.605,12,3,0
4322,21.61,12,3,13
4323,21.615,12,3,0
4324,21.62,12,3,0
4325,21.625,12,3,0
4326,21.63,12,3,0
4327,21.635,12,3,0
4328,21.64,12,3,0
4329,21.645,12,3,0
4330,21.65,5,3,0
4331,21.655,12,3,0
4332,21.66,12,3,5
4333,21.665,12,1,12
4334,21.67,12,5,0
4335,21.675,12,5,0
4336,21.68,12,5,0
4337,21.685,12,5,0
4338,21.69,12,5,1
4339,21.695,12,5,0
4340,21.7,12,5,0
4341,21.705,12,5,0
4342,21.71,12,5,0
4343,21.715,12,5,0
4344,21.72,12,5,0
4345,21.725,12,5,0
4346,21.73,1,5,0
4347,21.735,10,0,1
4348,21.74,5,4,0
4349,21.745,11,4,0
4350,21.75,11,4,0
4351,21.755,5,4,0
4352,21.76,10,4,0
4353,21.765,4,4,0
4354,21.77,11,4,0
4355,21.775,11,0,3
4356,21.78,0,5,0
4357,21.785,0,5,0
4358,21.79,1,5,0
4359,21.795,0,5,0
4360,21.8,0,5,0
4361,21.805,7,5,0
4362,21.81,12,5,0
4363,21.815,12,0,1
4364,21.82,1,5,0
4365,21.825,12,5,0
4366,21.83,12,5,0
4367,21.835,10,5,0
4368,21.84,7,5,0
4369,21.845,0,5,0
4370,21.85,2,5,0
4371,21.855,9,5,0
4372,21.86,11,0,0
4373,21.865,3,4,0
4374,21.87,12,4,0
4375,21.875,12,4,0
