,hour,A0N,A0W
3903,19.515,0,3
3904,19.52,1,1
3905,19.525,0,3
3906,19.53,1,0
3907,19.535,0,3
3908,19.54,3,0
3909,19.545,0,0
3910,19.55,6,0
3911,19.555,0,2
3912,19.56,4,0
3913,19.565,0,0
3914,19.57,1,0
3915,19.575,0,1
3916,19.58,2,0
3917,19.585,0,4
3918,19.59,3,0
3919,19.595,0,1
3920,19.6,5,0
3921,19.605,0,0
3922,19.61,9,0
3923,19.615,0,1
3924,19.62,6,0
3925,19.625,0,2
3926,19.63,7,0
3927,19.635,0,0
3928,19.64,5,0
3929,19.645,0,1
3930,19.65,6,0
3931,19.655,0,2
3932,19.66,6,0
3933,19.665,0,0
3934,19.67,9,0
3935,19.675,0,1
3936,19.68,10,0
3937,19.685,0,1
3938,19.69,9,0
3939,19.695,0,2
3940,19.7,10,0
3941,19.705,0,0
3942,19.71,9,0
3943,19.715,0,2
3944,19.72,9,0
3945,19.725,0,1
3946,19.73,10,0
3947,19.735,0,2
3948,19.74,9,0
3949,19.745,0,1
3950,19.75,11,0
3951,19.755,0,0
3952,19.76,7,0
3953,19.765,0,1
3954,19.77,6,0
3955,19.775,0,0
3956,19.78,5,0
3957,19.785,0,1
3958,19.79,7,0
3959,19.795,0,2
3960,19.8,7,0
3961,19.805,0,3
3962,19.81,10,0
3963,19.815,0,1
3964,19.82,10,0
3965,19.825,0,4
3966,19.83,8,0
3967,19.835,0,1
3968,19.84,10,0
3969,19.845,0,1
3970,19.85,12,0
3971,19.855,0,1
3972,19.86,7,0
3973,19.865,0,0
3974,19.87,7,1
3975,19.875,0,3
3976,19.88,7,0
3977,19.885,0,1
3978,19.89,5,0
3979,19.895,0,1
3980,19.9,7,0
3981,19.905,0,0
3982,19.91,6,0
3983,19.915,0,1
3984,19.92,9,0
3985,19.925,0,1
3986,19.93,7,0
3987,19.935,0,0
3988,19.94,7,0
3989,19.945,0,1
3990,19.95,8,0
3991,19.955,0,1
3992,19.96,5,0
3993,19.965,0,0
3994,19.97,7,0
3995,19.975,0,0
3996,19.98,5,0
3997,19.985,0,1
3998,19.99,6,0
3999,19.995,0,2
4000,20.0,9,0
4001,20.005,0,1
4002,20.01,0,2
4003,20.015,0,0
4004,20.02,0,0
4005,20.025,1,0
4006,20.03,0,2
4007,20.035,2,0
4008,20.04,0,1
4009,20.045,2,0
4010,20.05,0,0
4011,20.055,2,0
4012,20.06,0,2
4013,20.065,4,0
4014,20.07,0,1
4015,20.075,5,1
4016,20.08,0,2
4017,20.085,11,0
4018,20.09,0,2
4019,20.095,1,0
4020,20.1,0,1
4021,20.105,5,0
4022,20.11,0,2
4023,20.115,1,1
4024,20.12,0,2
4025,20.125,2,0
4026,20.13,0,1
4027,20.135,1,0
4028,20.14,0,0
4029,20.145,0,0
4030,20.15,0,1
4031,20.155,1,0
4032,20.16,0,1
4033,20.165,1,0
4034,20.17,0,0
4035,20.175,2,0
4036,20.18,0,1
4037,20.185,3,0
4038,20.19,0,1
4039,20.195,4,0
4040,20.2,0,1
4041,20.205,2,0
4042,20.21,0,3
4043,20.215,5,0
4044,20.22,0,2
4045,20.225,6,0
4046,20.23,0,2
4047,20.235,4,0
4048,20.24,0,2
4049,20.245,8,0
4050,20.25,0,0
4051,20.255,7,0
4052,20.26,0,2
4053,20.265,7,0
4054,20.27,0,1
4055,20.275,8,0
4056,20.28,0,1
4057,20.285,6,0
4058,20.29,0,3
4059,20.295,6,1
4060,20.3,0,3
4061,20.305,1,0
4062,20.31,0,3
4063,20.315,4,0
4064,20.32,0,1
4065,20.325,3,0
4066,20.33,0,0
4067,20.335,2,0
4068,20.34,0,1
4069,20.345,1,0
4070,20.35,0,0
4071,20.355,2,0
4072,20.36,0,1
4073,20.365,3,0
4074,20.37,0,1
4075,20.375,8,0
4076,20.38,0,2
4077,20.385,8,0
4078,20.39,0,2
4079,20.395,8,0
4080,20.4,0,1
4081,20.405,7,0
4082,20.41,0,0
4083,20.415,5,0
4084,20.42,0,2
4085,20.425,13,0
4086,20.43,0,0
4087,20.435,10,0
4088,20.44,0,0
4089,20.445,7,0
4090,20.45,0,1
4091,20.455,9,0
4092,20.46,0,0
4093,20.465,7,0
4094,20.47,0,2
4095,20.475,9,0
4096,20.48,0,0
4097,20.485,8,1
4098,20.49,0,0
4099,20.495,8,0
4100,20.5,0,2
4101,20.505,11,0
4102,20.51,0,1
4103,20.515,8,0
4104,20.52,0,2
4105,20.525,10,0
4106,20.53,0,1
4107,20.535,9,0
4108,20.54,0,3
4109,20.545,16,0
4110,20.55,0,0
4111,20.555,12,0
4112,20.56,0,1
4113,20.565,8,0
4114,20.57,0,1
4115,20.575,6,0
4116,20.58,0,2
4117,20.585,7,0
4118,20.59,0,1
4119,20.595,9,0
4120,20.6,0,2
4121,20.605,8,0
4122,20.61,0,1
4123,20.615,8,0
4124,20.62,0,1
4125,20.625,9,1
4126,20.63,0,2
4127,20.635,8,1
4128,20.64,0,1
4129,20.645,7,0
4130,20.65,0,0
4131,20.655,12,0
4132,20.66,0,2
4133,20.665,10,0
4134,20.67,0,1
4135,20.675,11,0
4136,20.68,0,0
4137,20.685,5,0
4138,20.69,0,1
4139,20.695,6,0
4140,20.7,0,2
4141,20.705,6,0
4142,20.71,0,1
4143,20.715,8,1
4144,20.72,0,1
4145,20.725,9,0
4146,20.73,0,1
4147,20.735,12,0
4148,20.74,0,0
4149,20.745,9,0
4150,20.75,0,1
4151,20.755,7,0
4152,20.76,0,1
4153,20.765,5,0
4154,20.77,0,2
4155,20.775,6,0
4156,20.78,0,1
4157,20.785,6,0
4158,20.79,0,0
4159,20.795,6,0
4160,20.8,0,0
4161,20.805,6,0
4162,20.81,0,2
4163,20.815,5,0
4164,20.82,0,1
4165,20.825,8,0
4166,20.83,0,0
4167,20.835,9,0
4168,20.84,0,2
4169,20.845,8,0
4170,20.85,0,3
4171,20.855,4,0
4172,20.86,0,1
4173,20.865,5,0
4174,20.87,0,0
4175,20.875,7,0
4176,20.88,0,1
4177,20.885,10,0
4178,20.89,0,2
4179,20.895,7,0
4180,20.9,0,0
4181,20.905,7,0
4182,20.91,0,1
4183,20.915,8,0
4184,20.92,0,2
4185,20.925,7,0
4186,20.93,0,1
4187,20.935,9,0
4188,20.94,0,1
4189,20.945,8,0
4190,20.95,0,0
4191,20.955,7,0
4192,20.96,0,0
4193,20.965,9,0
4194,20.97,0,1
4195,20.975,7,0
4196,20.98,0,0
4197,20.985,8,0
4198,20.99,0,2
4199,20.995,3,0
4200,21.0,0,1
4201,21.005,4,0
4202,21.01,0,2
4203,21.015,7,0
4204,21.02,0,1
4205,21.025,8,0
4206,21.03,0,3
4207,21.035,7,0
4208,21.04,0,2
4209,21.045,7,0
4210,21.05,0,0
4211,21.055,9,0
4212,21.06,0,2
4213,21.065,6,1
4214,21.07,0,3
4215,21.075,6,0
4216,21.08,0,3
4217,21.085,7,0
4218,21.09,0,0
4219,21.095,9,0
4220,21.1,0,0
4221,21.105,9,0
4222,21.11,0,1
4223,21.115,7,0
4224,21.12,0,2
4225,21.125,8,0
4226,21.13,0,0
4227,21.135,9,1
4228,21.14,0,4
4229,21.145,0,6
4230,21.15,2,0
4231,21.155,0,0
4232,21.16,3,0
4233,21.165,0,2
4234,21.17,5,0
4235,21.175,0,0
4236,21.18,7,0
4237,21.185,0,1
4238,21.19,8,0
4239,21.195,0,1
4240,21.2,7,0
4241,21.205,0,3
4242,21.21,7,0
4243,21.215,0,0
4244,21.22,9,0
4245,21.225,0,0
4246,21.23,9,0
4247,21.235,0,3
4248,21.24,9,0
4249,21.245,0,1
4250,21.25,7,0
4251,21.255,0,4
4252,21.26,9,0
4253,21.265,0,0
4254,21.27,8,0
4255,21.275,0,1
4256,21.28,10,0
4257,21.285,0,0
4258,21.29,7,0
4259,21.295,0,1
4260,21.3,9,0
4261,21.305,0,1
4262,21.31,12,1
4263,21.315,0,0
4264,21.32,10,0
4265,21.325,0,0
4266,21.33,9,0
4267,21.335,0,0
4268,21.34,8,0
4269,21.345,0,4
4270,21.35,8,0
4271,21.355,0,2
4272,21.36,7,0
4273,21.365,0,0
4274,21.37,8,0
4275,21.375,0,0
4276,21.38,8,0
4277,21.385,0,3
4278,21.39,4,0
4279,21.395,0,2
4280,21.4,8,0
4281,21.405,0,3
4282,21.41,8,0
4283,21.415,0,1
4284,21.42,10,0
4285,21.425,0,3
4286,21.43,6,0
4287,21.435,0,1
4288,21.44,8,0
4289,21.445,0,1
4290,21.45,4,0
4291,21.455,0,1
4292,21.46,12,0
4293,21.465,0,1
4294,21.47,6,0
4295,21.475,0,3
4296,21.48,8,0
4297,21.485,0,2
4298,21.49,8,0
4299,21.495,0,3
4300,21.5,8,0
4301,21.505,0,1
4302,21.51,9,0
4303,21.515,0,3
4304,21.52,10,0
4305,21.525,0,0
4306,21.53,6,0
4307,21.535,0,1
4308,21.54,9,0
4309,21.545,0,1
4310,21.55,10,0
4311,21.555,0,3
4312,21.56,6,0
4313,21.565,0,0
4314,21.57,9,0
4315,21.575,0,1
4316,21.58,10,0
4317,21.585,0,1
4318,21.59,6,0
4319,21.595,0,0
4320,21.6,6,0
4321,21.605,0,0
4322,21.61,8,0
4323,21.615,0,2
4324,21.62,5,0
4325,21.625,0,1
4326,21.63,4,0
4327,21.635,0,0
4328,21.64,4,0
4329,21.645,0,1
4330,21.65,4,0
4331,21.655,0,0
4332,21.66,4,0
4333,21.665,0,0
4334,21.67,8,0
4335,21.675,0,1
4336,21.68,8,1
4337,21.685,0,0
4338,21.69,10,0
4339,21.695,0,0
4340,21.7,10,0
4341,21.705,0,1
4342,21.71,7,0
4343,21.715,0,2
4344,21.72,9,0
4345,21.725,0,0
4346,21.73,7,0
4347,21.735,0,2
4348,21.74,8,0
4349,21.745,0,2
4350,21.75,8,0
4351,21.755,0,1
4352,21.76,9,0
4353,21.765,0,1
4354,21.77,7,0
4355,21.775,0,1
4356,21.78,8,0
4357,21.785,0,2
4358,21.79,8,0
4359,21.795,0,1
4360,21.8,12,0
4361,21.805,0,2
4362,21.81,9,1
4363,21.815,0,1
4364,21.82,5,0
4365,21.825,0,2
4366,21.83,7,0
4367,21.835,0,0
4368,21.84,6,0
4369,21.845,0,0
4370,21.85,3,0
4371,21.855,0,1
4372,21.86,10,0
4373,21.865,0,0
4374,21.87,9,0
4375,21.875,0,0
4376,21.88,12,0
4377,21.885,0,2
4378,21.89,8,0
4379,21.895,0,0
4380,21.9,9,0
4381,21.905,0,1
4382,21.91,5,1
4383,21.915,0,1
4384,21.92,5,0
4385,21.925,0,1
4386,21.93,5,0
4387,21.935,0,2
4388,21.94,6,0
4389,21.945,0,1
4390,21.95,4,0
4391,21.955,0,1
4392,21.96,9,0
4393,21.965,0,0
4394,21.97,9,0
4395,21.975,0,2
4396,21.98,6,0
4397,21.985,0,3
4398,21.99,6,0
4399,21.995,0,1
4400,22.0,4,0
4401,22.005,0,2
4402,22.01,5,0
4403,22.015,0,1
4404,22.02,8,0
4405,22.025,0,1
4406,22.03,9,0
4407,22.035,0,2
4408,22.04,4,0
4409,22.045,0,1
4410,22.05,4,0
4411,22.055,0,3
4412,22.06,7,0
4413,22.065,0,1
4414,22.07,7,0
4415,22.075,0,2
4416,22.08,9,0
4417,22.085,0,1
4418,22.09,9,0
4419,22.095,0,0
4420,22.1,6,0
4421,22.105,0,0
4422,22.11,6,0
4423,22.115,0,2
4424,22.12,3,0
4425,22.125,0,1
4426,22.13,5,0
4427,22.135,0,1
4428,22.14,1,0
4429,22.145,0,0
4430,22.15,3,0
4431,22.155,0,2
4432,22.16,2,0
4433,22.165,0,1
4434,22.17,5,0
4435,22.175,0,2
4436,22.18,7,0
4437,22.185,0,2
4438,22.19,6,0
4439,22.195,0,3
4440,22.2,6,0
4441,22.205,0,1
4442,22.21,6,0
4443,22.215,0,0
4444,22.22,8,0
4445,22.225,0,1
4446,22.23,6,0
4447,22.235,0,0
4448,22.24,6,0
4449,22.245,0,3
4450,22.25,3,0
4451,22.255,0,1
4452,22.26,7,0
4453,22.265,0,2
4454,22.27,10,0
4455,22.275,0,1
4456,22.28,7,0
4457,22.285,0,0
4458,22.29,5,0
4459,22.295,0,2
4460,22.3,6,0
4461,22.305,0,0
4462,22.31,6,0
4463,22.315,0,1
4464,22.32,1,0
4465,22.325,0,0
4466,22.33,3,0
4467,22.335,0,1
4468,22.34,3,0
4469,22.345,0,1
4470,22.35,5,0
4471,22.355,0,0
4472,22.36,1,0
4473,22.365,0,0
4474,22.37,3,0
4475,22.375,0,2
4476,22.38,1,0
4477,22.385,0,0
4478,22.39,3,0
4479,22.395,0,1
4480,22.4,1,0
4481,22.405,0,3
4482,22.41,4,0
4483,22.415,0,2
4484,22.42,1,0
4485,22.425,0,1
4486,22.43,7,0
4487,22.435,0,1
4488,22.44,10,0
4489,22.445,0,2
4490,22.45,10,0
4491,22.455,0,0
4492,22.46,6,0
4493,22.465,0,1
4494,22.47,9,0
4495,22.475,0,2
4496,22.48,7,0
4497,22.485,0,0
4498,22.49,7,1
4499,22.495,0,3
4500,22.5,0,3
4501,22.505,2,0
4502,22.51,0,0
4503,22.515,3,0
4504,22.52,0,1
4505,22.525,0,2
4506,22.53,6,0
4507,22.535,0,1
4508,22.54,3,1
4509,22.545,0,3
4510,22.55,8,0
4511,22.555,0,1
4512,22.56,8,0
4513,22.565,0,0
4514,22.57,9,0
4515,22.575,0,0
4516,22.58,9,0
4517,22.585,0,0
4518,22.59,10,1
4519,22.595,0,2
4520,22.6,8,0
4521,22.605,0,2
4522,22.61,8,1
4523,22.615,0,0
4524,22.62,9,0
4525,22.625,0,0
4526,22.63,7,0
4527,22.635,0,0
4528,22.64,6,0
4529,22.645,0,0
4530,22.65,5,0
4531,22.655,0,2
4532,22.66,6,0
4533,22.665,0,2
4534,22.67,8,0
4535,22.675,0,1
4536,22.68,7,0
4537,22.685,0,2
4538,22.69,8,0
4539,22.695,0,2
4540,22.7,9,0
4541,22.705,0,1
4542,22.71,8,0
4543,22.715,0,0
4544,22.72,8,0
4545,22.725,0,1
4546,22.73,8,0
4547,22.735,0,1
4548,22.74,11,0
4549,22.745,0,1
4550,22.75,8,0
4551,22.755,0,1
4552,22.76,7,0
4553,22.765,0,2
4554,22.77,6,0
4555,22.775,0,0
4556,22.78,6,0
4557,22.785,0,2
4558,22.79,7,0
4559,22.795,0,2
4560,22.8,8,0
4561,22.805,0,0
4562,22.81,8,0
4563,22.815,0,1
4564,22.82,9,0
4565,22.825,0,2
4566,22.83,5,0
4567,22.835,0,0
4568,22.84,6,0
4569,22.845,0,2
4570,22.85,10,0
4571,22.855,0,0
4572,22.86,6,0
4573,22.865,0,1
4574,22.87,4,0
4575,22.875,0,4
4576,22.88,10,0
4577,22.885,0,0
4578,22.89,6,0
4579,22.895,0,3
4580,22.9,7,0
4581,22.905,0,4
4582,22.91,9,0
4583,22.915,0,4
4584,22.92,8,0
4585,22.925,0,3
4586,22.93,8,0
4587,22.935,0,1
4588,22.94,6,0
4589,22.945,0,1
4590,22.95,0,1
4591,22.955,1,0
4592,22.96,0,1
4593,22.965,3,0
4594,22.97,0,1
4595,22.975,6,0
4596,22.98,0,3
4597,22.985,0,3
4598,22.99,2,0
4599,22.995,0,3
4600,23.0,0,0
4601,23.005,0,1
4602,23.01,5,0
4603,23.015,0,2
4604,23.02,3,0
4605,23.025,0,0
4606,23.03,3,1
4607,23.035,0,1
4608,23.04,6,0
4609,23.045,0,3
4610,23.05,5,0
4611,23.055,0,0
4612,23.06,6,0
4613,23.065,0,0
4614,23.07,7,0
4615,23.075,0,0
4616,23.08,4,0
4617,23.085,0,2
4618,23.09,4,0
4619,23.095,0,2
4620,23.1,5,0
4621,23.105,0,2
4622,23.11,0,0
4623,23.115,0,1
4624,23.12,3,0
4625,23.125,0,1
4626,23.13,2,0
4627,23.135,0,2
4628,23.14,1,1
4629,23.145,0,0
4630,23.15,0,0
4631,23.155,0,1
4632,23.16,2,0
4633,23.165,0,0
4634,23.17,2,0
4635,23.175,0,0
4636,23.18,0,0
4637,23.185,0,2
4638,23.19,5,0
4639,23.195,0,4
4640,23.2,5,0
4641,23.205,0,0
4642,23.21,9,0
4643,23.215,0,1
4644,23.22,8,0
4645,23.225,0,0
4646,23.23,5,1
4647,23.235,0,0
4648,23.24,0,0
4649,23.245,0,1
4650,23.25,2,0
4651,23.255,0,0
4652,23.26,3,0
4653,23.265,0,2
4654,23.27,0,0
4655,23.275,0,2
4656,23.28,0,0
4657,23.285,0,2
4658,23.29,3,0
4659,23.295,0,0
4660,23.3,2,0
4661,23.305,0,3
4662,23.31,1,0
4663,23.315,0,1
4664,23.32,2,0
4665,23.325,0,3
4666,23.33,7,0
4667,23.335,0,0
4668,23.34,7,0
4669,23.345,0,0
4670,23.35,7,0
4671,23.355,0,3
4672,23.36,10,0
4673,23.365,0,1
4674,23.37,8,0
4675,23.375,0,1
4676,23.38,10,0
4677,23.385,0,1
4678,23.39,7,0
4679,23.395,0,0
4680,23.4,8,1
4681,23.405,0,2
4682,23.41,7,0
4683,23.415,0,2
4684,23.42,10,0
4685,23.425,0,2
4686,23.43,7,0
4687,23.435,0,1
4688,23.44,8,0
4689,23.445,0,0
4690,23.45,9,0
4691,23.455,0,0
4692,23.46,12,0
4693,23.465,0,1
4694,23.47,6,0
4695,23.475,0,1
4696,23.48,8,1
4697,23.485,0,0
4698,23.49,6,0
4699,23.495,0,1
4700,23.5,6,0
4701,23.505,0,1
4702,23.51,7,0
4703,23.515,0,1
4704,23.52,8,0
4705,23.525,0,2
4706,23.53,5,0
4707,23.535,0,0
4708,23.54,8,0
4709,23.545,0,0
4710,23.55,8,0
4711,23.555,0,0
4712,23.56,8,0
4713,23.565,0,3
4714,23.57,9,0
4715,23.575,0,1
4716,23.58,10,0
4717,23.585,0,0
4718,23.59,9,0
4719,23.595,0,0
4720,23.6,9,0
4721,23.605,0,1
4722,23.61,10,0
4723,23.615,0,2
4724,23.62,8,0
4725,23.625,0,0
4726,23.63,9,0
4727,23.635,0,2
4728,23.64,9,0
4729,23.645,0,3
4730,23.65,8,0
4731,23.655,0,2
4732,23.66,8,0
4733,23.665,0,2
4734,23.67,7,0
4735,23.675,0,3
4736,23.68,8,0
4737,23.685,0,2
4738,23.69,7,0
4739,23.695,0,4
4740,23.7,4,0
4741,23.705,0,1
4742,23.71,3,0
4743,23.715,0,2
4744,23.72,4,0
4745,23.725,0,5
4746,23.73,7,0
4747,23.735,0,0
4748,23.74,13,0
4749,23.745,0,2
4750,23.75,5,0
4751,23.755,0,0
4752,23.76,10,0
4753,23.765,0,0
4754,23.77,7,0
4755,23.775,0,2
4756,23.78,9,1
4757,23.785,0,1
4758,23.79,8,0
4759,23.795,0,4
4760,23.8,10,0
4761,23.805,0,2
4762,23.81,7,0
4763,23.815,0,1
4764,23.82,4,0
4765,23.825,0,2
4766,23.83,7,0
4767,23.835,0,6
4768,23.84,8,0
4769,23.845,0,4
4770,23.85,6,0
4771,23.855,0,0
4772,23.86,6,0
4773,23.865,0,3
4774,23.87,11,0
4775,23.875,0,1
4776,23.88,9,0
4777,23.885,0,1
4778,23.89,8,1
4779,23.895,0,1
4780,23.9,8,0
4781,23.905,0,4
4782,23.91,7,0
4783,23.915,0,4
4784,23.92,9,0
4785,23.925,0,4
4786,23.93,8,0
4787,23.935,0,5
4788,23.94,6,0
4789,23.945,0,3
4790,23.95,5,0
4791,23.955,0,4
4792,23.96,6,0
4793,23.965,0,2
4794,23.97,1,0
4795,23.975,0,3
4796,23.98,2,0
4797,23.985,0,1
4798,23.99,3,0
4799,23.995,0,4
