,hour,A2N,A2E
3903,19.515,1,0
3904,19.52,0,8
3905,19.525,2,0
3906,19.53,1,9
3907,19.535,3,0
3908,19.54,0,8
3909,19.545,2,0
3910,19.55,0,9
3911,19.555,2,0
3912,19.56,0,8
3913,19.565,2,0
3914,19.57,1,10
3915,19.575,2,0
3916,19.58,1,12
3917,19.585,1,7
3918,19.59,1,13
3919,19.595,3,5
3920,19.6,0,11
3921,19.605,4,0
3922,19.61,0,10
3923,19.615,4,0
3924,19.62,0,8
3925,19.625,3,0
3926,19.63,3,8
3927,19.635,8,2
3928,19.64,4,8
3929,19.645,6,7
3930,19.65,1,8
3931,19.655,5,7
3932,19.66,1,11
3933,19.665,1,7
3934,19.67,0,9
3935,19.675,4,0
3936,19.68,0,8
3937,19.685,4,2
3938,19.69,2,10
3939,19.695,6,10
3940,19.7,0,11
3941,19.705,4,0
3942,19.71,0,9
3943,19.715,3,0
3944,19.72,1,8
3945,19.725,2,0
3946,19.73,1,8
3947,19.735,6,0
3948,19.74,0,9
3949,19.745,3,0
3950,19.75,0,8
3951,19.755,2,0
3952,19.76,1,8
3953,19.765,2,0
3954,19.77,1,11
3955,19.775,3,0
3956,19.78,0,9
3957,19.785,3,0
3958,19.79,0,8
3959,19.795,4,0
3960,19.8,0,9
3961,19.805,3,0
3962,19.81,0,8
3963,19.815,0,0
3964,19.82,0,10
3965,19.825,4,0
3966,19.83,0,7
3967,19.835,2,0
3968,19.84,0,9
3969,19.845,0,0
3970,19.85,0,9
3971,19.855,4,0
3972,19.86,0,9
3973,19.865,3,0
3974,19.87,0,8
3975,19.875,1,0
3976,19.88,1,9
3977,19.885,3,0
3978,19.89,0,8
3979,19.895,3,0
3980,19.9,1,8
3981,19.905,4,0
3982,19.91,0,7
3983,19.915,3,0
3984,19.92,1,8
3985,19.925,6,3
3986,19.93,3,7
3987,19.935,7,0
3988,19.94,1,7
3989,19.945,7,0
3990,19.95,3,12
3991,19.955,9,0
3992,19.96,2,9
3993,19.965,6,1
3994,19.97,6,9
3995,19.975,10,6
3996,19.98,0,10
3997,19.985,7,0
3998,19.99,1,7
3999,19.995,5,8
4000,20.0,2,8
4001,20.005,4,9
4002,20.01,1,8
4003,20.015,8,0
4004,20.02,2,9
4005,20.025,5,0
4006,20.03,0,8
4007,20.035,1,0
4008,20.04,0,7
4009,20.045,2,0
4010,20.05,0,9
4011,20.055,4,0
4012,20.06,1,9
4013,20.065,4,0
4014,20.07,0,9
4015,20.075,3,0
4016,20.08,1,7
4017,20.085,6,0
4018,20.09,0,9
4019,20.095,2,0
4020,20.1,0,8
4021,20.105,3,0
4022,20.11,0,9
4023,20.115,3,0
4024,20.12,0,7
4025,20.125,1,0
4026,20.13,0,8
4027,20.135,3,0
4028,20.14,0,9
4029,20.145,2,0
4030,20.15,0,7
4031,20.155,2,0
4032,20.16,0,8
4033,20.165,2,0
4034,20.17,0,7
4035,20.175,1,0
4036,20.18,0,7
4037,20.185,4,0
4038,20.19,0,8
4039,20.195,1,2
4040,20.2,0,11
4041,20.205,0,0
4042,20.21,0,9
4043,20.215,2,0
4044,20.22,0,8
4045,20.225,2,0
4046,20.23,0,8
4047,20.235,1,0
4048,20.24,0,7
4049,20.245,0,0
4050,20.25,0,9
4051,20.255,2,0
4052,20.26,0,7
4053,20.265,1,0
4054,20.27,0,9
4055,20.275,5,0
4056,20.28,0,9
4057,20.285,2,0
4058,20.29,0,9
4059,20.295,3,0
4060,20.3,1,9
4061,20.305,4,0
4062,20.31,0,9
4063,20.315,3,0
4064,20.32,0,7
4065,20.325,6,0
4066,20.33,1,10
4067,20.335,5,0
4068,20.34,2,9
4069,20.345,5,0
4070,20.35,0,8
4071,20.355,3,0
4072,20.36,1,11
4073,20.365,4,0
4074,20.37,0,9
4075,20.375,7,0
4076,20.38,1,8
4077,20.385,5,0
4078,20.39,2,8
4079,20.395,6,0
4080,20.4,2,13
4081,20.405,8,0
4082,20.41,1,9
4083,20.415,6,4
4084,20.42,1,9
4085,20.425,8,0
4086,20.43,3,7
4087,20.435,5,0
4088,20.44,0,9
4089,20.445,3,4
4090,20.45,0,9
4091,20.455,1,0
4092,20.46,0,10
4093,20.465,0,0
4094,20.47,1,11
4095,20.475,1,0
4096,20.48,2,7
4097,20.485,4,0
4098,20.49,0,9
4099,20.495,2,0
4100,20.5,0,8
4101,20.505,3,0
4102,20.51,0,9
4103,20.515,3,0
4104,20.52,0,9
4105,20.525,1,0
4106,20.53,0,9
4107,20.535,4,0
4108,20.54,0,9
4109,20.545,2,0
4110,20.55,0,8
4111,20.555,3,0
4112,20.56,1,9
4113,20.565,3,0
4114,20.57,0,10
4115,20.575,4,0
4116,20.58,0,11
4117,20.585,4,0
4118,20.59,1,8
4119,20.595,3,0
4120,20.6,0,8
4121,20.605,1,0
4122,20.61,0,9
4123,20.615,3,0
4124,20.62,0,8
4125,20.625,2,0
4126,20.63,0,8
4127,20.635,1,0
4128,20.64,0,8
4129,20.645,3,0
4130,20.65,0,10
4131,20.655,1,0
4132,20.66,0,10
4133,20.665,1,0
4134,20.67,0,8
4135,20.675,3,0
4136,20.68,0,8
4137,20.685,1,0
4138,20.69,0,8
4139,20.695,4,0
4140,20.7,0,11
4141,20.705,3,0
4142,20.71,0,9
4143,20.715,0,0
4144,20.72,0,7
4145,20.725,1,0
4146,20.73,0,8
4147,20.735,0,0
4148,20.74,0,9
4149,20.745,1,0
4150,20.75,0,10
4151,20.755,5,0
4152,20.76,0,7
4153,20.765,3,0
4154,20.77,1,9
4155,20.775,3,0
4156,20.78,0,10
4157,20.785,2,0
4158,20.79,0,9
4159,20.795,1,0
4160,20.8,0,8
4161,20.805,1,0
4162,20.81,0,9
4163,20.815,1,0
4164,20.82,0,10
4165,20.825,0,0
4166,20.83,0,8
4167,20.835,3,0
4168,20.84,0,8
4169,20.845,1,0
4170,20.85,1,10
4171,20.855,2,0
4172,20.86,0,9
4173,20.865,1,0
4174,20.87,0,8
4175,20.875,1,0
4176,20.88,0,8
4177,20.885,1,0
4178,20.89,0,8
4179,20.895,1,0
4180,20.9,0,8
4181,20.905,3,0
4182,20.91,0,8
4183,20.915,0,0
4184,20.92,1,8
4185,20.925,5,0
4186,20.93,0,7
4187,20.935,0,0
4188,20.94,0,9
4189,20.945,1,0
4190,20.95,0,10
4191,20.955,4,0
4192,20.96,0,9
4193,20.965,0,0
4194,20.97,0,8
4195,20.975,3,0
4196,20.98,0,8
4197,20.985,2,0
4198,20.99,0,8
4199,20.995,1,0
4200,21.0,0,8
4201,21.005,3,0
4202,21.01,0,8
4203,21.015,2,0
4204,21.02,0,7
4205,21.025,3,0
4206,21.03,0,8
4207,21.035,3,0
4208,21.04,1,9
4209,21.045,3,0
4210,21.05,0,7
4211,21.055,1,0
4212,21.06,0,6
4213,21.065,3,0
4214,21.07,0,9
4215,21.075,1,0
4216,21.08,0,7
4217,21.085,0,0
4218,21.09,1,9
4219,21.095,3,0
4220,21.1,0,9
4221,21.105,5,0
4222,21.11,0,8
4223,21.115,2,0
4224,21.12,0,7
4225,21.125,2,0
4226,21.13,0,7
4227,21.135,2,0
4228,21.14,0,10
4229,21.145,4,0
4230,21.15,0,9
4231,21.155,1,0
4232,21.16,0,8
4233,21.165,1,0
4234,21.17,0,9
4235,21.175,1,0
4236,21.18,0,9
4237,21.185,1,0
4238,21.19,0,8
4239,21.195,2,0
4240,21.2,0,8
4241,21.205,2,0
4242,21.21,0,8
4243,21.215,3,1
4244,21.22,0,10
4245,21.225,1,0
4246,21.23,0,11
4247,21.235,0,0
4248,21.24,0,11
4249,21.245,1,0
4250,21.25,0,9
4251,21.255,2,0
4252,21.26,0,8
4253,21.265,0,0
4254,21.27,0,9
4255,21.275,3,0
4256,21.28,1,8
4257,21.285,4,0
4258,21.29,1,9
4259,21.295,0,0
4260,21.3,0,8
4261,21.305,2,0
4262,21.31,0,11
4263,21.315,2,0
4264,21.32,0,10
4265,21.325,4,0
4266,21.33,0,8
4267,21.335,3,0
4268,21.34,1,8
4269,21.345,2,0
4270,21.35,0,7
4271,21.355,2,0
4272,21.36,0,8
4273,21.365,0,0
4274,21.37,0,9
4275,21.375,3,0
4276,21.38,0,10
4277,21.385,2,0
4278,21.39,0,8
4279,21.395,1,0
4280,21.4,0,11
4281,21.405,1,0
4282,21.41,0,8
4283,21.415,2,0
4284,21.42,0,8
4285,21.425,2,0
4286,21.43,0,9
4287,21.435,2,0
4288,21.44,1,9
4289,21.445,3,4
4290,21.45,1,11
4291,21.455,3,1
4292,21.46,1,10
4293,21.465,2,0
4294,21.47,0,8
4295,21.475,5,0
4296,21.48,2,11
4297,21.485,5,1
4298,21.49,1,10
4299,21.495,4,3
4300,21.5,0,9
4301,21.505,2,5
4302,21.51,0,10
4303,21.515,2,0
4304,21.52,3,9
4305,21.525,5,0
4306,21.53,1,8
4307,21.535,5,0
4308,21.54,0,9
4309,21.545,0,0
4310,21.55,0,8
4311,21.555,3,0
4312,21.56,0,6
4313,21.565,0,0
4314,21.57,0,9
4315,21.575,2,0
4316,21.58,0,8
4317,21.585,3,0
4318,21.59,0,6
4319,21.595,2,0
4320,21.6,0,5
4321,21.605,4,0
4322,21.61,0,7
4323,21.615,2,0
4324,21.62,0,10
4325,21.625,0,0
4326,21.63,0,8
4327,21.635,1,0
4328,21.64,0,8
4329,21.645,4,0
4330,21.65,1,8
4331,21.655,4,0
4332,21.66,0,8
4333,21.665,2,0
4334,21.67,0,8
4335,21.675,2,0
4336,21.68,0,9
4337,21.685,1,0
4338,21.69,0,9
4339,21.695,2,0
4340,21.7,0,9
4341,21.705,3,0
4342,21.71,0,8
4343,21.715,2,0
4344,21.72,1,8
4345,21.725,1,0
4346,21.73,0,8
4347,21.735,3,0
4348,21.74,0,9
4349,21.745,4,0
4350,21.75,0,8
4351,21.755,7,0
4352,21.76,0,8
4353,21.765,2,4
4354,21.77,0,9
4355,21.775,3,5
4356,21.78,0,9
4357,21.785,2,0
4358,21.79,0,8
4359,21.795,2,0
4360,21.8,0,11
4361,21.805,3,0
4362,21.81,0,8
4363,21.815,3,0
4364,21.82,0,9
4365,21.825,0,0
4366,21.83,0,9
4367,21.835,0,0
4368,21.84,1,9
4369,21.845,2,0
4370,21.85,0,10
4371,21.855,1,0
4372,21.86,0,8
4373,21.865,2,0
4374,21.87,0,9
4375,21.875,3,0
4376,21.88,0,10
4377,21.885,3,0
4378,21.89,0,10
4379,21.895,2,0
4380,21.9,0,9
4381,21.905,0,0
4382,21.91,0,9
4383,21.915,0,0
4384,21.92,0,11
4385,21.925,2,0
4386,21.93,0,10
4387,21.935,1,0
4388,21.94,0,9
4389,21.945,1,0
4390,21.95,0,8
4391,21.955,1,0
4392,21.96,0,9
4393,21.965,2,0
4394,21.97,0,9
4395,21.975,2,0
4396,21.98,0,11
4397,21.985,3,0
4398,21.99,0,10
4399,21.995,3,0
4400,22.0,1,10
4401,22.005,7,0
4402,22.01,1,8
4403,22.015,7,0
4404,22.02,1,9
4405,22.025,5,0
4406,22.03,3,9
4407,22.035,7,0
4408,22.04,3,9
4409,22.045,2,0
4410,22.05,1,9
4411,22.055,8,0
4412,22.06,4,11
4413,22.065,9,2
4414,22.07,3,10
4415,22.075,9,2
4416,22.08,2,10
4417,22.085,6,0
4418,22.09,5,10
4419,22.095,10,0
4420,22.1,2,10
4421,22.105,8,0
4422,22.11,3,11
4423,22.115,9,0
4424,22.12,2,7
4425,22.125,14,0
4426,22.13,9,7
4427,22.135,14,0
4428,22.14,2,10
4429,22.145,10,0
4430,22.15,7,9
4431,22.155,7,0
4432,22.16,5,8
4433,22.165,9,10
4434,22.17,2,10
4435,22.175,8,0
4436,22.18,3,8
4437,22.185,8,0
4438,22.19,5,8
4439,22.195,8,0
4440,22.2,4,8
4441,22.205,10,0
4442,22.21,4,7
4443,22.215,13,0
4444,22.22,8,7
4445,22.225,9,0
4446,22.23,8,8
4447,22.235,9,0
4448,22.24,1,7
4449,22.245,7,0
4450,22.25,6,8
4451,22.255,9,0
4452,22.26,3,9
4453,22.265,10,0
4454,22.27,0,9
4455,22.275,8,0
4456,22.28,3,9
4457,22.285,8,0
4458,22.29,8,9
4459,22.295,9,4
4460,22.3,9,8
4461,22.305,11,0
4462,22.31,10,9
4463,22.315,13,5
4464,22.32,8,10
4465,22.325,10,0
4466,22.33,8,9
4467,22.335,10,1
4468,22.34,8,9
4469,22.345,9,0
4470,22.35,8,9
4471,22.355,9,2
4472,22.36,7,11
4473,22.365,8,12
4474,22.37,8,13
4475,22.375,12,13
4476,22.38,9,13
4477,22.385,12,0
4478,22.39,8,10
4479,22.395,8,0
4480,22.4,4,9
4481,22.405,9,2
4482,22.41,7,9
4483,22.415,6,0
4484,22.42,8,9
4485,22.425,10,9
4486,22.43,6,9
4487,22.435,11,0
4488,22.44,6,8
4489,22.445,10,0
4490,22.45,0,8
4491,22.455,8,0
4492,22.46,1,8
4493,22.465,4,0
4494,22.47,0,7
4495,22.475,1,0
4496,22.48,0,7
4497,22.485,0,0
4498,22.49,1,8
4499,22.495,1,0
4500,22.5,0,7
4501,22.505,2,1
4502,22.51,0,9
4503,22.515,1,0
4504,22.52,1,8
4505,22.525,5,0
4506,22.53,0,10
4507,22.535,5,0
4508,22.54,0,10
4509,22.545,1,0
4510,22.55,1,8
4511,22.555,1,0
4512,22.56,0,9
4513,22.565,1,0
4514,22.57,0,7
4515,22.575,0,0
4516,22.58,0,9
4517,22.585,3,0
4518,22.59,0,8
4519,22.595,2,0
4520,22.6,0,11
4521,22.605,2,0
4522,22.61,0,9
4523,22.615,1,0
4524,22.62,0,7
4525,22.625,1,0
4526,22.63,0,10
4527,22.635,1,0
4528,22.64,0,8
4529,22.645,2,0
4530,22.65,0,9
4531,22.655,0,0
4532,22.66,0,8
4533,22.665,5,0
4534,22.67,0,8
4535,22.675,2,0
4536,22.68,0,8
4537,22.685,2,0
4538,22.69,0,9
4539,22.695,0,0
4540,22.7,0,8
4541,22.705,1,0
4542,22.71,0,8
4543,22.715,1,0
4544,22.72,0,8
4545,22.725,4,0
4546,22.73,0,8
4547,22.735,0,0
4548,22.74,0,8
4549,22.745,2,0
4550,22.75,1,8
4551,22.755,4,0
4552,22.76,0,8
4553,22.765,3,0
4554,22.77,0,6
4555,22.775,1,0
4556,22.78,0,10
4557,22.785,2,0
4558,22.79,0,8
4559,22.795,3,0
4560,22.8,0,8
4561,22.805,1,2
4562,22.81,0,8
4563,22.815,2,0
4564,22.82,0,9
4565,22.825,1,0
4566,22.83,0,8
4567,22.835,2,0
4568,22.84,0,9
4569,22.845,0,0
4570,22.85,0,7
4571,22.855,1,0
4572,22.86,0,6
4573,22.865,1,0
4574,22.87,0,9
4575,22.875,1,0
4576,22.88,0,9
4577,22.885,3,0
4578,22.89,0,8
4579,22.895,1,0
4580,22.9,0,9
4581,22.905,1,0
4582,22.91,1,9
4583,22.915,4,0
4584,22.92,0,10
4585,22.925,0,0
4586,22.93,0,8
4587,22.935,2,0
4588,22.94,0,8
4589,22.945,1,0
4590,22.95,0,9
4591,22.955,3,0
4592,22.96,0,8
4593,22.965,3,0
4594,22.97,0,10
4595,22.975,2,0
4596,22.98,2,9
4597,22.985,5,3
4598,22.99,2,11
4599,22.995,3,1
4600,23.0,0,9
4601,23.005,0,1
4602,23.01,0,10
4603,23.015,0,0
4604,23.02,0,7
4605,23.025,0,0
4606,23.03,0,9
4607,23.035,0,0
4608,23.04,0,9
4609,23.045,0,0
4610,23.05,0,8
4611,23.055,2,0
4612,23.06,0,7
4613,23.065,2,0
4614,23.07,0,8
4615,23.075,1,0
4616,23.08,0,8
4617,23.085,2,0
4618,23.09,0,8
4619,23.095,2,0
4620,23.1,0,9
4621,23.105,1,0
4622,23.11,1,10
4623,23.115,4,0
4624,23.12,1,8
4625,23.125,2,0
4626,23.13,2,9
4627,23.135,3,5
4628,23.14,2,8
4629,23.145,4,1
4630,23.15,0,9
4631,23.155,8,0
4632,23.16,0,9
4633,23.165,6,6
4634,23.17,1,10
4635,23.175,3,2
4636,23.18,0,9
4637,23.185,2,0
4638,23.19,0,9
4639,23.195,5,0
4640,23.2,0,9
4641,23.205,3,0
4642,23.21,1,8
4643,23.215,2,0
4644,23.22,0,9
4645,23.225,2,0
4646,23.23,0,9
4647,23.235,4,0
4648,23.24,0,10
4649,23.245,2,0
4650,23.25,0,8
4651,23.255,1,0
4652,23.26,0,8
4653,23.265,2,0
4654,23.27,0,8
4655,23.275,4,0
4656,23.28,0,8
4657,23.285,1,0
4658,23.29,0,9
4659,23.295,2,0
4660,23.3,1,9
4661,23.305,3,0
4662,23.31,1,9
4663,23.315,4,0
4664,23.32,3,7
4665,23.325,5,0
4666,23.33,1,9
4667,23.335,2,0
4668,23.34,0,9
4669,23.345,0,0
4670,23.35,0,9
4671,23.355,3,0
4672,23.36,0,8
4673,23.365,0,0
4674,23.37,0,8
4675,23.375,2,0
4676,23.38,0,9
4677,23.385,2,0
4678,23.39,0,11
4679,23.395,1,0
4680,23.4,1,11
4681,23.405,2,0
4682,23.41,0,9
4683,23.415,2,0
4684,23.42,0,9
4685,23.425,3,0
4686,23.43,0,8
4687,23.435,2,0
4688,23.44,0,8
4689,23.445,2,0
4690,23.45,0,8
4691,23.455,0,0
4692,23.46,0,7
4693,23.465,2,0
4694,23.47,0,8
4695,23.475,3,0
4696,23.48,0,9
4697,23.485,2,0
4698,23.49,0,7
4699,23.495,2,0
4700,23.5,1,8
4701,23.505,2,0
4702,23.51,0,8
4703,23.515,1,0
4704,23.52,0,10
4705,23.525,1,0
4706,23.53,0,8
4707,23.535,1,0
4708,23.54,0,9
4709,23.545,1,0
4710,23.55,0,9
4711,23.555,3,0
4712,23.56,1,9
4713,23.565,3,0
4714,23.57,0,10
4715,23.575,0,0
4716,23.58,0,9
4717,23.585,4,0
4718,23.59,0,10
4719,23.595,1,0
4720,23.6,0,9
4721,23.605,1,0
4722,23.61,0,8
4723,23.615,2,0
4724,23.62,0,9
4725,23.625,1,0
4726,23.63,0,9
4727,23.635,3,0
4728,23.64,0,9
4729,23.645,1,0
4730,23.65,0,8
4731,23.655,1,0
4732,23.66,0,9
4733,23.665,4,0
4734,23.67,0,10
4735,23.675,2,0
4736,23.68,0,9
4737,23.685,2,0
4738,23.69,0,7
4739,23.695,0,0
4740,23.7,0,8
4741,23.705,2,0
4742,23.71,0,7
4743,23.715,1,0
4744,23.72,1,9
4745,23.725,4,0
4746,23.73,1,10
4747,23.735,3,0
4748,23.74,1,9
4749,23.745,2,0
4750,23.75,0,8
4751,23.755,0,0
4752,23.76,0,8
4753,23.765,3,0
4754,23.77,0,8
4755,23.775,1,0
4756,23.78,1,10
4757,23.785,4,0
4758,23.79,0,8
4759,23.795,2,2
4760,23.8,0,11
4761,23.805,1,0
4762,23.81,0,9
4763,23.815,0,0
4764,23.82,0,9
4765,23.825,2,0
4766,23.83,0,9
4767,23.835,3,0
4768,23.84,0,9
4769,23.845,3,1
4770,23.85,1,9
4771,23.855,2,0
4772,23.86,0,10
4773,23.865,3,0
4774,23.87,0,8
4775,23.875,2,2
4776,23.88,1,8
4777,23.885,3,4
4778,23.89,0,8
4779,23.895,1,0
4780,23.9,0,9
4781,23.905,1,0
4782,23.91,0,10
4783,23.915,2,0
4784,23.92,0,10
4785,23.925,2,0
4786,23.93,1,9
4787,23.935,4,0
4788,23.94,0,8
4789,23.945,1,0
4790,23.95,0,10
4791,23.955,2,5
4792,23.96,1,8
4793,23.965,2,0
4794,23.97,1,9
4795,23.975,4,4
4796,23.98,0,9
4797,23.985,2,5
4798,23.99,2,8
4799,23.995,5,5
