,hour,A2N,A2E
3903,19.515,0,11
3904,19.52,3,0
3905,19.525,0,9
3906,19.53,1,0
3907,19.535,0,10
3908,19.54,7,0
3909,19.545,0,10
3910,19.55,6,0
3911,19.555,0,8
3912,19.56,1,4
3913,19.565,0,8
3914,19.57,2,0
3915,19.575,2,6
3916,19.58,5,1
3917,19.585,1,9
3918,19.59,4,7
3919,19.595,0,10
3920,19.6,1,2
3921,19.605,0,10
3922,19.61,1,0
3923,19.615,0,9
3924,19.62,0,0
3925,19.625,0,8
3926,19.63,3,0
3927,19.635,0,7
3928,19.64,2,0
3929,19.645,0,9
3930,19.65,5,0
3931,19.655,0,9
3932,19.66,1,0
3933,19.665,0,9
3934,19.67,1,0
3935,19.675,0,9
3936,19.68,0,0
3937,19.685,0,9
3938,19.69,2,0
3939,19.695,0,8
3940,19.7,2,0
3941,19.705,0,8
3942,19.71,4,0
3943,19.715,0,10
3944,19.72,5,3
3945,19.725,0,9
3946,19.73,2,2
3947,19.735,2,10
3948,19.74,4,4
3949,19.745,2,10
3950,19.75,5,1
3951,19.755,0,7
3952,19.76,2,0
3953,19.765,0,8
3954,19.77,2,6
3955,19.775,0,8
3956,19.78,2,0
3957,19.785,1,8
3958,19.79,5,0
3959,19.795,0,9
3960,19.8,2,0
3961,19.805,0,7
3962,19.81,3,4
3963,19.815,0,8
3964,19.82,1,2
3965,19.825,1,7
3966,19.83,3,2
3967,19.835,1,9
3968,19.84,4,6
3969,19.845,0,8
3970,19.85,3,0
3971,19.855,1,9
3972,19.86,3,0
3973,19.865,0,9
3974,19.87,5,0
3975,19.875,0,9
3976,19.88,2,0
3977,19.885,0,10
3978,19.89,2,0
3979,19.895,1,9
3980,19.9,2,0
3981,19.905,0,9
3982,19.91,0,0
3983,19.915,0,8
3984,19.92,3,0
3985,19.925,0,9
3986,19.93,1,0
3987,19.935,1,9
3988,19.94,1,0
3989,19.945,0,9
3990,19.95,3,0
3991,19.955,0,9
3992,19.96,1,0
3993,19.965,0,8
3994,19.97,4,0
3995,19.975,0,9
3996,19.98,1,0
3997,19.985,0,8
3998,19.99,1,0
3999,19.995,0,10
4000,20.0,2,0
4001,20.005,1,9
4002,20.01,2,0
4003,20.015,0,9
4004,20.02,0,0
4005,20.025,0,10
4006,20.03,6,0
4007,20.035,0,8
4008,20.04,4,0
4009,20.045,0,6
4010,20.05,2,3
4011,20.055,0,7
4012,20.06,4,0
4013,20.065,0,7
4014,20.07,6,0
4015,20.075,0,9
4016,20.08,5,0
4017,20.085,0,8
4018,20.09,1,0
4019,20.095,1,12
4020,20.1,4,0
4021,20.105,0,8
4022,20.11,5,1
4023,20.115,0,12
4024,20.12,2,0
4025,20.125,0,9
4026,20.13,1,0
4027,20.135,0,8
4028,20.14,3,0
4029,20.145,0,7
4030,20.15,3,0
4031,20.155,0,11
4032,20.16,2,0
4033,20.165,0,10
4034,20.17,1,0
4035,20.175,0,8
4036,20.18,4,0
4037,20.185,0,8
4038,20.19,3,0
4039,20.195,0,9
4040,20.2,3,0
4041,20.205,0,9
4042,20.21,3,0
4043,20.215,0,8
4044,20.22,1,0
4045,20.225,0,7
4046,20.23,5,0
4047,20.235,0,9
4048,20.24,0,0
4049,20.245,0,8
4050,20.25,3,0
4051,20.255,0,8
4052,20.26,3,0
4053,20.265,1,9
4054,20.27,5,0
4055,20.275,0,9
4056,20.28,1,0
4057,20.285,0,10
4058,20.29,2,0
4059,20.295,0,9
4060,20.3,4,0
4061,20.305,0,8
4062,20.31,4,1
4063,20.315,1,9
4064,20.32,2,0
4065,20.325,0,10
4066,20.33,1,0
4067,20.335,0,8
4068,20.34,3,0
4069,20.345,0,8
4070,20.35,1,0
4071,20.355,1,8
4072,20.36,2,0
4073,20.365,0,10
4074,20.37,4,0
4075,20.375,0,9
4076,20.38,2,0
4077,20.385,0,12
4078,20.39,1,0
4079,20.395,0,10
4080,20.4,5,0
4081,20.405,0,9
4082,20.41,3,0
4083,20.415,0,8
4084,20.42,2,1
4085,20.425,0,10
4086,20.43,0,0
4087,20.435,0,8
4088,20.44,2,0
4089,20.445,0,9
4090,20.45,4,0
4091,20.455,0,9
4092,20.46,2,0
4093,20.465,0,10
4094,20.47,0,0
4095,20.475,1,10
4096,20.48,4,0
4097,20.485,0,11
4098,20.49,3,0
4099,20.495,0,8
4100,20.5,2,0
4101,20.505,0,9
4102,20.51,0,0
4103,20.515,0,7
4104,20.52,4,0
4105,20.525,0,8
4106,20.53,3,0
4107,20.535,0,10
4108,20.54,2,0
4109,20.545,0,9
4110,20.55,3,0
4111,20.555,0,9
4112,20.56,3,0
4113,20.565,0,8
4114,20.57,2,0
4115,20.575,0,8
4116,20.58,3,0
4117,20.585,0,9
4118,20.59,1,0
4119,20.595,0,8
4120,20.6,1,0
4121,20.605,0,10
4122,20.61,4,2
4123,20.615,0,11
4124,20.62,2,0
4125,20.625,0,7
4126,20.63,3,0
4127,20.635,0,8
4128,20.64,4,0
4129,20.645,0,8
4130,20.65,3,0
4131,20.655,1,7
4132,20.66,2,0
4133,20.665,0,8
4134,20.67,1,0
4135,20.675,0,8
4136,20.68,2,0
4137,20.685,0,9
4138,20.69,1,0
4139,20.695,0,11
4140,20.7,1,0
4141,20.705,0,10
4142,20.71,0,0
4143,20.715,0,9
4144,20.72,4,0
4145,20.725,0,9
4146,20.73,2,0
4147,20.735,0,8
4148,20.74,3,0
4149,20.745,0,7
4150,20.75,4,0
4151,20.755,0,8
4152,20.76,1,0
4153,20.765,1,9
4154,20.77,4,0
4155,20.775,0,9
4156,20.78,5,0
4157,20.785,0,9
4158,20.79,2,0
4159,20.795,0,9
4160,20.8,0,0
4161,20.805,1,9
4162,20.81,5,0
4163,20.815,0,9
4164,20.82,2,0
4165,20.825,0,8
4166,20.83,1,0
4167,20.835,0,8
4168,20.84,3,0
4169,20.845,0,10
4170,20.85,0,0
4171,20.855,1,10
4172,20.86,2,0
4173,20.865,0,9
4174,20.87,3,0
4175,20.875,1,10
4176,20.88,3,0
4177,20.885,0,8
4178,20.89,0,0
4179,20.895,0,8
4180,20.9,3,0
4181,20.905,0,9
4182,20.91,3,0
4183,20.915,0,10
4184,20.92,1,0
4185,20.925,0,7
4186,20.93,2,0
4187,20.935,0,11
4188,20.94,0,0
4189,20.945,1,10
4190,20.95,4,0
4191,20.955,0,8
4192,20.96,6,0
4193,20.965,0,10
4194,20.97,1,0
4195,20.975,0,8
4196,20.98,3,0
4197,20.985,1,9
4198,20.99,4,0
4199,20.995,0,9
4200,21.0,1,0
4201,21.005,0,9
4202,21.01,2,0
4203,21.015,0,9
4204,21.02,1,0
4205,21.025,0,10
4206,21.03,4,0
4207,21.035,1,8
4208,21.04,1,0
4209,21.045,0,9
4210,21.05,2,0
4211,21.055,0,9
4212,21.06,0,0
4213,21.065,0,7
4214,21.07,2,0
4215,21.075,0,10
4216,21.08,1,0
4217,21.085,1,8
4218,21.09,3,0
4219,21.095,0,6
4220,21.1,2,0
4221,21.105,0,9
4222,21.11,2,0
4223,21.115,0,8
4224,21.12,2,0
4225,21.125,0,9
4226,21.13,0,0
4227,21.135,0,9
4228,21.14,1,0
4229,21.145,0,10
4230,21.15,2,0
4231,21.155,0,10
4232,21.16,4,0
4233,21.165,0,9
4234,21.17,3,0
4235,21.175,1,9
4236,21.18,3,0
4237,21.185,0,8
4238,21.19,1,0
4239,21.195,0,8
4240,21.2,1,0
4241,21.205,0,11
4242,21.21,0,0
4243,21.215,0,8
4244,21.22,2,0
4245,21.225,0,8
4246,21.23,2,0
4247,21.235,0,10
4248,21.24,2,0
4249,21.245,0,9
4250,21.25,3,0
4251,21.255,0,8
4252,21.26,1,0
4253,21.265,0,9
4254,21.27,2,0
4255,21.275,1,8
4256,21.28,3,0
4257,21.285,0,7
4258,21.29,6,0
4259,21.295,0,8
4260,21.3,3,0
4261,21.305,1,10
4262,21.31,3,0
4263,21.315,0,9
4264,21.32,3,0
4265,21.325,0,8
4266,21.33,2,0
4267,21.335,1,8
4268,21.34,2,0
4269,21.345,0,9
4270,21.35,3,0
4271,21.355,0,9
4272,21.36,1,0
4273,21.365,0,10
4274,21.37,2,0
4275,21.375,0,8
4276,21.38,0,0
4277,21.385,0,9
4278,21.39,3,0
4279,21.395,0,9
4280,21.4,4,0
4281,21.405,0,9
4282,21.41,2,0
4283,21.415,0,8
4284,21.42,2,0
4285,21.425,0,9
4286,21.43,2,0
4287,21.435,0,8
4288,21.44,4,0
4289,21.445,0,8
4290,21.45,2,0
4291,21.455,1,9
4292,21.46,3,0
4293,21.465,0,8
4294,21.47,2,0
4295,21.475,0,11
4296,21.48,0,0
4297,21.485,0,7
4298,21.49,0,0
4299,21.495,0,10
4300,21.5,2,0
4301,21.505,0,10
4302,21.51,5,0
4303,21.515,0,9
4304,21.52,1,0
4305,21.525,0,10
4306,21.53,3,0
4307,21.535,0,10
4308,21.54,1,0
4309,21.545,0,7
4310,21.55,1,0
4311,21.555,0,8
4312,21.56,3,0
4313,21.565,0,8
4314,21.57,2,0
4315,21.575,0,9
4316,21.58,4,0
4317,21.585,0,10
4318,21.59,2,0
4319,21.595,0,7
4320,21.6,2,0
4321,21.605,0,7
4322,21.61,1,0
4323,21.615,1,8
4324,21.62,2,0
4325,21.625,0,8
4326,21.63,2,0
4327,21.635,0,8
4328,21.64,0,0
4329,21.645,0,8
4330,21.65,0,0
4331,21.655,0,8
4332,21.66,1,0
4333,21.665,0,9
4334,21.67,4,0
4335,21.675,1,9
4336,21.68,3,0
4337,21.685,0,9
4338,21.69,1,0
4339,21.695,0,8
4340,21.7,3,0
4341,21.705,0,9
4342,21.71,1,0
4343,21.715,0,9
4344,21.72,2,0
4345,21.725,0,11
4346,21.73,0,0
4347,21.735,0,8
4348,21.74,0,0
4349,21.745,0,9
4350,21.75,1,0
4351,21.755,1,7
4352,21.76,2,0
4353,21.765,1,8
4354,21.77,5,0
4355,21.775,0,8
4356,21.78,3,0
4357,21.785,0,8
4358,21.79,1,0
4359,21.795,0,9
4360,21.8,3,0
4361,21.805,3,9
4362,21.81,5,3
4363,21.815,2,9
4364,21.82,5,2
4365,21.825,1,10
4366,21.83,2,9
4367,21.835,3,0
4368,21.84,1,8
4369,21.845,4,0
4370,21.85,0,8
4371,21.855,3,0
4372,21.86,2,9
4373,21.865,4,2
4374,21.87,0,10
4375,21.875,5,0
4376,21.88,2,9
4377,21.885,7,3
4378,21.89,4,8
4379,21.895,8,4
4380,21.9,4,7
4381,21.905,7,0
4382,21.91,2,9
4383,21.915,7,0
4384,21.92,2,7
4385,21.925,8,0
4386,21.93,0,8
4387,21.935,6,0
4388,21.94,4,8
4389,21.945,7,0
4390,21.95,2,8
4391,21.955,8,0
4392,21.96,1,10
4393,21.965,6,0
4394,21.97,0,10
4395,21.975,2,0
4396,21.98,0,9
4397,21.985,1,0
4398,21.99,0,10
4399,21.995,1,2
4400,22.0,1,9
4401,22.005,2,0
4402,22.01,1,8
4403,22.015,1,0
4404,22.02,0,12
4405,22.025,1,0
4406,22.03,0,10
4407,22.035,2,0
4408,22.04,1,10
4409,22.045,2,0
4410,22.05,0,9
4411,22.055,2,0
4412,22.06,0,8
4413,22.065,3,0
4414,22.07,0,9
4415,22.075,5,0
4416,22.08,0,9
4417,22.085,1,0
4418,22.09,0,9
4419,22.095,2,0
4420,22.1,0,10
4421,22.105,2,0
4422,22.11,0,9
4423,22.115,2,0
4424,22.12,0,7
4425,22.125,1,0
4426,22.13,0,8
4427,22.135,1,0
4428,22.14,0,9
4429,22.145,1,0
4430,22.15,0,8
4431,22.155,3,0
4432,22.16,0,10
4433,22.165,3,0
4434,22.17,0,9
4435,22.175,2,0
4436,22.18,0,10
4437,22.185,5,0
4438,22.19,0,8
4439,22.195,3,0
4440,22.2,0,10
4441,22.205,1,0
4442,22.21,0,9
4443,22.215,1,0
4444,22.22,0,9
4445,22.225,2,0
4446,22.23,0,9
4447,22.235,0,0
4448,22.24,0,11
4449,22.245,4,0
4450,22.25,0,9
4451,22.255,3,0
4452,22.26,1,9
4453,22.265,5,0
4454,22.27,1,10
4455,22.275,5,0
4456,22.28,1,9
4457,22.285,8,0
4458,22.29,5,7
4459,22.295,11,0
4460,22.3,0,8
4461,22.305,9,3
4462,22.31,6,9
4463,22.315,11,2
4464,22.32,7,9
4465,22.325,12,4
4466,22.33,7,9
4467,22.335,12,2
4468,22.34,7,9
4469,22.345,11,0
4470,22.35,6,9
4471,22.355,10,0
4472,22.36,2,9
4473,22.365,9,4
4474,22.37,0,9
4475,22.375,6,0
4476,22.38,0,8
4477,22.385,3,0
4478,22.39,1,8
4479,22.395,2,2
4480,22.4,1,9
4481,22.405,2,0
4482,22.41,0,9
4483,22.415,1,0
4484,22.42,0,9
4485,22.425,2,0
4486,22.43,0,9
4487,22.435,2,0
4488,22.44,0,9
4489,22.445,2,0
4490,22.45,0,9
4491,22.455,1,0
4492,22.46,1,9
4493,22.465,1,0
4494,22.47,0,9
4495,22.475,1,0
4496,22.48,0,7
4497,22.485,3,0
4498,22.49,0,10
4499,22.495,0,0
4500,22.5,0,9
4501,22.505,0,0
4502,22.51,0,8
4503,22.515,1,0
4504,22.52,0,10
4505,22.525,3,0
4506,22.53,0,8
4507,22.535,2,0
4508,22.54,0,8
4509,22.545,3,0
4510,22.55,0,9
4511,22.555,0,0
4512,22.56,0,9
4513,22.565,3,0
4514,22.57,0,9
4515,22.575,2,0
4516,22.58,0,9
4517,22.585,1,0
4518,22.59,1,9
4519,22.595,2,0
4520,22.6,0,8
4521,22.605,0,0
4522,22.61,0,10
4523,22.615,3,1
4524,22.62,0,10
4525,22.625,2,0
4526,22.63,1,9
4527,22.635,3,0
4528,22.64,0,9
4529,22.645,1,0
4530,22.65,1,9
4531,22.655,1,0
4532,22.66,0,8
4533,22.665,1,0
4534,22.67,0,9
4535,22.675,2,0
4536,22.68,0,9
4537,22.685,0,0
4538,22.69,0,10
4539,22.695,0,0
4540,22.7,0,9
4541,22.705,2,0
4542,22.71,0,9
4543,22.715,5,0
4544,22.72,0,10
4545,22.725,3,0
4546,22.73,1,9
4547,22.735,2,0
4548,22.74,1,10
4549,22.745,4,0
4550,22.75,0,9
4551,22.755,0,0
4552,22.76,0,9
4553,22.765,2,0
4554,22.77,0,9
4555,22.775,1,1
4556,22.78,0,11
4557,22.785,2,1
4558,22.79,0,9
4559,22.795,0,0
4560,22.8,0,9
4561,22.805,2,0
4562,22.81,0,9
4563,22.815,2,0
4564,22.82,0,7
4565,22.825,0,0
4566,22.83,1,7
4567,22.835,3,0
4568,22.84,0,7
4569,22.845,2,0
4570,22.85,0,9
4571,22.855,3,0
4572,22.86,0,11
4573,22.865,3,0
4574,22.87,0,10
4575,22.875,1,2
4576,22.88,0,10
4577,22.885,6,0
4578,22.89,0,10
4579,22.895,0,2
4580,22.9,0,11
4581,22.905,1,10
4582,22.91,0,11
4583,22.915,2,0
4584,22.92,0,8
4585,22.925,1,1
4586,22.93,1,9
4587,22.935,2,0
4588,22.94,0,11
4589,22.945,2,0
4590,22.95,0,9
4591,22.955,2,1
4592,22.96,0,8
4593,22.965,2,0
4594,22.97,1,8
4595,22.975,4,4
4596,22.98,0,12
4597,22.985,2,0
4598,22.99,0,9
4599,22.995,0,1
4600,23.0,0,10
4601,23.005,2,0
4602,23.01,0,9
4603,23.015,2,0
4604,23.02,0,9
4605,23.025,2,0
4606,23.03,0,9
4607,23.035,2,0
4608,23.04,0,8
4609,23.045,1,0
4610,23.05,0,7
4611,23.055,0,0
4612,23.06,0,7
4613,23.065,1,0
4614,23.07,0,7
4615,23.075,3,0
4616,23.08,0,10
4617,23.085,6,0
4618,23.09,0,8
4619,23.095,5,0
4620,23.1,1,11
4621,23.105,2,0
4622,23.11,1,10
4623,23.115,3,0
4624,23.12,0,9
4625,23.125,4,0
4626,23.13,1,8
4627,23.135,5,0
4628,23.14,0,8
4629,23.145,3,2
4630,23.15,0,9
4631,23.155,3,0
4632,23.16,0,8
4633,23.165,4,5
4634,23.17,0,10
4635,23.175,2,1
4636,23.18,0,8
4637,23.185,3,7
4638,23.19,0,8
4639,23.195,3,9
4640,23.2,1,8
4641,23.205,5,8
4642,23.21,0,8
4643,23.215,4,7
4644,23.22,0,9
4645,23.225,1,6
4646,23.23,1,9
4647,23.235,1,0
4648,23.24,2,9
4649,23.245,4,0
4650,23.25,3,8
4651,23.255,6,0
4652,23.26,0,8
4653,23.265,2,0
4654,23.27,1,8
4655,23.275,2,7
4656,23.28,0,8
4657,23.285,1,0
4658,23.29,0,8
4659,23.295,2,0
4660,23.3,1,7
4661,23.305,3,0
4662,23.31,0,8
4663,23.315,3,0
4664,23.32,0,8
4665,23.325,1,0
4666,23.33,0,7
4667,23.335,1,0
4668,23.34,0,7
4669,23.345,4,0
4670,23.35,0,8
4671,23.355,1,0
4672,23.36,0,8
4673,23.365,3,0
4674,23.37,0,8
4675,23.375,3,0
4676,23.38,0,9
4677,23.385,3,7
4678,23.39,0,9
4679,23.395,3,3
4680,23.4,0,7
4681,23.405,0,0
4682,23.41,0,8
4683,23.415,1,0
4684,23.42,0,8
4685,23.425,3,4
4686,23.43,1,9
4687,23.435,5,3
4688,23.44,1,8
4689,23.445,3,0
4690,23.45,0,7
4691,23.455,1,0
4692,23.46,0,10
4693,23.465,2,0
4694,23.47,0,8
4695,23.475,2,0
4696,23.48,0,8
4697,23.485,1,0
4698,23.49,1,7
4699,23.495,4,0
4700,23.5,0,8
4701,23.505,1,0
4702,23.51,0,10
4703,23.515,2,0
4704,23.52,0,8
4705,23.525,0,0
4706,23.53,0,8
4707,23.535,3,0
4708,23.54,0,7
4709,23.545,2,0
4710,23.55,0,9
4711,23.555,0,0
4712,23.56,0,8
4713,23.565,1,0
4714,23.57,0,10
4715,23.575,2,0
4716,23.58,0,10
4717,23.585,1,0
4718,23.59,0,9
4719,23.595,2,0
4720,23.6,0,7
4721,23.605,4,0
4722,23.61,0,8
4723,23.615,3,0
4724,23.62,0,7
4725,23.625,0,0
4726,23.63,0,6
4727,23.635,3,0
4728,23.64,0,9
4729,23.645,0,0
4730,23.65,0,10
4731,23.655,0,0
4732,23.66,0,7
4733,23.665,2,0
4734,23.67,0,8
4735,23.675,0,0
4736,23.68,0,8
4737,23.685,4,0
4738,23.69,0,9
4739,23.695,2,0
4740,23.7,0,8
4741,23.705,0,0
4742,23.71,0,7
4743,23.715,2,0
4744,23.72,0,9
4745,23.725,2,0
4746,23.73,0,9
4747,23.735,0,0
4748,23.74,0,8
4749,23.745,2,0
4750,23.75,1,8
4751,23.755,3,0
4752,23.76,0,8
4753,23.765,3,0
4754,23.77,0,8
4755,23.775,4,0
4756,23.78,1,9
4757,23.785,3,0
4758,23.79,0,11
4759,23.795,2,0
4760,23.8,1,10
4761,23.805,4,0
4762,23.81,0,9
4763,23.815,2,0
4764,23.82,0,9
4765,23.825,3,0
4766,23.83,0,8
4767,23.835,0,0
4768,23.84,0,8
4769,23.845,1,7
4770,23.85,0,8
4771,23.855,2,7
4772,23.86,0,10
4773,23.865,0,0
4774,23.87,0,9
4775,23.875,4,0
4776,23.88,0,8
4777,23.885,1,0
4778,23.89,0,7
4779,23.895,2,0
4780,23.9,0,8
4781,23.905,2,0
4782,23.91,1,8
4783,23.915,3,0
4784,23.92,0,9
4785,23.925,2,0
4786,23.93,0,7
4787,23.935,2,0
4788,23.94,0,9
4789,23.945,4,0
4790,23.95,0,10
4791,23.955,1,0
4792,23.96,1,10
4793,23.965,1,0
4794,23.97,0,10
4795,23.975,3,0
4796,23.98,0,9
4797,23.985,1,0
4798,23.99,0,10
4799,23.995,2,0
