,hour,A2N,A2E
3903,19.515,3,0
3904,19.52,0,9
3905,19.525,1,0
3906,19.53,0,9
3907,19.535,1,0
3908,19.54,0,9
3909,19.545,2,0
3910,19.55,0,10
3911,19.555,5,0
3912,19.56,0,7
3913,19.565,2,0
3914,19.57,0,9
3915,19.575,2,0
3916,19.58,0,11
3917,19.585,0,0
3918,19.59,0,7
3919,19.595,4,0
3920,19.6,0,9
3921,19.605,1,0
3922,19.61,0,9
3923,19.615,2,0
3924,19.62,1,9
3925,19.625,1,0
3926,19.63,0,10
3927,19.635,3,0
3928,19.64,0,9
3929,19.645,1,1
3930,19.65,1,10
3931,19.655,5,2
3932,19.66,0,10
3933,19.665,5,0
3934,19.67,0,8
3935,19.675,5,0
3936,19.68,0,8
3937,19.685,1,0
3938,19.69,0,11
3939,19.695,2,0
3940,19.7,1,8
3941,19.705,2,2
3942,19.71,0,8
3943,19.715,1,0
3944,19.72,0,9
3945,19.725,0,0
3946,19.73,0,9
3947,19.735,2,0
3948,19.74,0,8
3949,19.745,3,0
3950,19.75,0,9
3951,19.755,5,0
3952,19.76,0,9
3953,19.765,1,0
3954,19.77,1,9
3955,19.775,3,0
3956,19.78,0,10
3957,19.785,3,2
3958,19.79,0,12
3959,19.795,4,7
3960,19.8,1,9
3961,19.805,5,7
3962,19.81,2,11
3963,19.815,6,3
3964,19.82,1,9
3965,19.825,5,7
3966,19.83,1,7
3967,19.835,3,0
3968,19.84,0,10
3969,19.845,2,0
3970,19.85,1,10
3971,19.855,2,0
3972,19.86,0,9
3973,19.865,2,0
3974,19.87,0,8
3975,19.875,2,0
3976,19.88,0,8
3977,19.885,1,0
3978,19.89,0,11
3979,19.895,3,0
3980,19.9,0,9
3981,19.905,3,0
3982,19.91,0,9
3983,19.915,1,0
3984,19.92,0,8
3985,19.925,4,0
3986,19.93,0,9
3987,19.935,1,0
3988,19.94,0,9
3989,19.945,1,0
3990,19.95,1,8
3991,19.955,3,0
3992,19.96,0,8
3993,19.965,0,0
3994,19.97,0,8
3995,19.975,4,0
3996,19.98,1,9
3997,19.985,6,0
3998,19.99,0,8
3999,19.995,2,0
4000,20.0,0,9
4001,20.005,4,0
4002,20.01,0,9
4003,20.015,1,0
4004,20.02,0,8
4005,20.025,4,0
4006,20.03,0,9
4007,20.035,1,0
4008,20.04,0,8
4009,20.045,4,0
4010,20.05,0,8
4011,20.055,4,0
4012,20.06,0,9
4013,20.065,3,0
4014,20.07,0,10
4015,20.075,3,0
4016,20.08,0,9
4017,20.085,2,2
4018,20.09,1,9
4019,20.095,7,0
4020,20.1,0,9
4021,20.105,6,0
4022,20.11,0,9
4023,20.115,1,0
4024,20.12,1,6
4025,20.125,2,0
4026,20.13,0,8
4027,20.135,3,0
4028,20.14,0,8
4029,20.145,0,0
4030,20.15,0,8
4031,20.155,2,0
4032,20.16,0,9
4033,20.165,3,0
4034,20.17,1,10
4035,20.175,3,0
4036,20.18,0,9
4037,20.185,3,0
4038,20.19,0,9
4039,20.195,1,0
4040,20.2,0,9
4041,20.205,1,0
4042,20.21,0,8
4043,20.215,5,0
4044,20.22,0,8
4045,20.225,7,0
4046,20.23,0,8
4047,20.235,4,0
4048,20.24,0,8
4049,20.245,4,0
4050,20.25,0,10
4051,20.255,5,0
4052,20.26,1,8
4053,20.265,4,0
4054,20.27,0,8
4055,20.275,5,3
4056,20.28,1,10
4057,20.285,5,0
4058,20.29,0,10
4059,20.295,3,1
4060,20.3,3,10
4061,20.305,4,0
4062,20.31,2,10
4063,20.315,8,7
4064,20.32,0,10
4065,20.325,2,0
4066,20.33,0,9
4067,20.335,2,0
4068,20.34,0,9
4069,20.345,3,0
4070,20.35,0,9
4071,20.355,3,0
4072,20.36,0,11
4073,20.365,3,0
4074,20.37,0,9
4075,20.375,1,0
4076,20.38,0,10
4077,20.385,5,0
4078,20.39,0,12
4079,20.395,3,0
4080,20.4,0,10
4081,20.405,5,0
4082,20.41,0,9
4083,20.415,3,0
4084,20.42,0,6
4085,20.425,1,1
4086,20.43,1,9
4087,20.435,2,0
4088,20.44,0,9
4089,20.445,4,0
4090,20.45,0,8
4091,20.455,3,0
4092,20.46,0,7
4093,20.465,1,0
4094,20.47,1,6
4095,20.475,3,0
4096,20.48,0,9
4097,20.485,2,0
4098,20.49,0,8
4099,20.495,2,0
4100,20.5,0,8
4101,20.505,0,0
4102,20.51,0,7
4103,20.515,2,0
4104,20.52,0,9
4105,20.525,1,0
4106,20.53,1,7
4107,20.535,1,0
4108,20.54,0,8
4109,20.545,0,0
4110,20.55,0,9
4111,20.555,2,0
4112,20.56,0,8
4113,20.565,2,0
4114,20.57,0,8
4115,20.575,4,0
4116,20.58,0,9
4117,20.585,3,0
4118,20.59,0,8
4119,20.595,2,0
4120,20.6,0,8
4121,20.605,2,0
4122,20.61,0,8
4123,20.615,2,0
4124,20.62,1,11
4125,20.625,5,0
4126,20.63,0,10
4127,20.635,3,0
4128,20.64,0,8
4129,20.645,4,0
4130,20.65,0,8
4131,20.655,4,0
4132,20.66,0,9
4133,20.665,1,0
4134,20.67,0,11
4135,20.675,3,0
4136,20.68,1,9
4137,20.685,4,0
4138,20.69,0,8
4139,20.695,3,0
4140,20.7,0,8
4141,20.705,0,0
4142,20.71,0,8
4143,20.715,4,0
4144,20.72,0,9
4145,20.725,1,0
4146,20.73,0,9
4147,20.735,3,0
4148,20.74,1,8
4149,20.745,2,0
4150,20.75,0,8
4151,20.755,3,0
4152,20.76,0,9
4153,20.765,3,0
4154,20.77,0,10
4155,20.775,2,0
4156,20.78,0,9
4157,20.785,0,0
4158,20.79,0,8
4159,20.795,3,0
4160,20.8,1,8
4161,20.805,1,0
4162,20.81,0,7
4163,20.815,2,0
4164,20.82,0,9
4165,20.825,2,0
4166,20.83,0,10
4167,20.835,3,0
4168,20.84,0,9
4169,20.845,0,0
4170,20.85,0,8
4171,20.855,1,0
4172,20.86,0,8
4173,20.865,2,0
4174,20.87,1,9
4175,20.875,3,0
4176,20.88,0,10
4177,20.885,2,0
4178,20.89,0,9
4179,20.895,0,0
4180,20.9,0,9
4181,20.905,3,0
4182,20.91,1,8
4183,20.915,2,0
4184,20.92,0,9
4185,20.925,4,0
4186,20.93,0,8
4187,20.935,2,0
4188,20.94,0,4
4189,20.945,0,0
4190,20.95,0,7
4191,20.955,1,0
4192,20.96,0,8
4193,20.965,2,0
4194,20.97,0,6
4195,20.975,1,0
4196,20.98,0,10
4197,20.985,3,0
4198,20.99,1,9
4199,20.995,2,0
4200,21.0,0,8
4201,21.005,3,0
4202,21.01,1,6
4203,21.015,4,0
4204,21.02,0,8
4205,21.025,0,0
4206,21.03,0,8
4207,21.035,0,0
4208,21.04,0,9
4209,21.045,2,0
4210,21.05,0,10
4211,21.055,0,0
4212,21.06,0,7
4213,21.065,0,0
4214,21.07,0,9
4215,21.075,3,0
4216,21.08,0,8
4217,21.085,2,0
4218,21.09,0,8
4219,21.095,1,0
4220,21.1,0,8
4221,21.105,2,0
4222,21.11,0,11
4223,21.115,2,0
4224,21.12,0,10
4225,21.125,2,0
4226,21.13,0,8
4227,21.135,2,0
4228,21.14,0,8
4229,21.145,0,0
4230,21.15,1,6
4231,21.155,3,0
4232,21.16,0,8
4233,21.165,4,0
4234,21.17,0,10
4235,21.175,0,0
4236,21.18,1,9
4237,21.185,1,0
4238,21.19,0,8
4239,21.195,2,0
4240,21.2,0,8
4241,21.205,2,0
4242,21.21,0,7
4243,21.215,1,0
4244,21.22,0,7
4245,21.225,3,0
4246,21.23,0,8
4247,21.235,1,0
4248,21.24,0,9
4249,21.245,1,0
4250,21.25,0,9
4251,21.255,4,0
4252,21.26,0,10
4253,21.265,5,0
4254,21.27,0,12
4255,21.275,2,0
4256,21.28,0,9
4257,21.285,3,0
4258,21.29,0,10
4259,21.295,1,0
4260,21.3,0,9
4261,21.305,1,0
4262,21.31,0,10
4263,21.315,1,0
4264,21.32,0,9
4265,21.325,3,0
4266,21.33,1,9
4267,21.335,2,0
4268,21.34,0,8
4269,21.345,2,0
4270,21.35,0,11
4271,21.355,2,0
4272,21.36,0,9
4273,21.365,0,0
4274,21.37,0,8
4275,21.375,0,0
4276,21.38,0,9
4277,21.385,0,0
4278,21.39,0,9
4279,21.395,2,0
4280,21.4,0,9
4281,21.405,1,0
4282,21.41,0,9
4283,21.415,4,0
4284,21.42,0,7
4285,21.425,1,0
4286,21.43,0,8
4287,21.435,3,0
4288,21.44,0,8
4289,21.445,0,0
4290,21.45,0,10
4291,21.455,2,0
4292,21.46,0,10
4293,21.465,2,0
4294,21.47,0,9
4295,21.475,1,0
4296,21.48,0,9
4297,21.485,3,0
4298,21.49,0,10
4299,21.495,2,0
4300,21.5,0,9
4301,21.505,4,0
4302,21.51,0,8
4303,21.515,3,0
4304,21.52,0,8
4305,21.525,2,0
4306,21.53,0,8
4307,21.535,3,0
4308,21.54,0,7
4309,21.545,0,0
4310,21.55,0,9
4311,21.555,1,0
4312,21.56,1,9
4313,21.565,2,0
4314,21.57,0,6
4315,21.575,3,2
4316,21.58,0,9
4317,21.585,1,2
4318,21.59,0,8
4319,21.595,0,0
4320,21.6,1,9
4321,21.605,3,0
4322,21.61,0,9
4323,21.615,1,0
4324,21.62,0,7
4325,21.625,5,0
4326,21.63,0,9
4327,21.635,2,3
4328,21.64,0,9
4329,21.645,7,0
4330,21.65,5,9
4331,21.655,9,4
4332,21.66,1,10
4333,21.665,10,0
4334,21.67,2,9
4335,21.675,12,5
4336,21.68,4,10
4337,21.685,7,0
4338,21.69,3,9
4339,21.695,9,0
4340,21.7,12,5
4341,21.705,2,8
4342,21.71,10,0
4343,21.715,9,8
4344,21.72,7,0
4345,21.725,0,10
4346,21.73,6,1
4347,21.735,0,10
4348,21.74,5,7
4349,21.745,0,9
4350,21.75,5,0
4351,21.755,2,10
4352,21.76,4,4
4353,21.765,0,8
4354,21.77,1,0
4355,21.775,0,9
4356,21.78,0,0
4357,21.785,0,9
4358,21.79,1,0
4359,21.795,0,9
4360,21.8,1,0
4361,21.805,0,9
4362,21.81,2,0
4363,21.815,0,9
4364,21.82,0,0
4365,21.825,0,8
4366,21.83,3,0
4367,21.835,0,10
4368,21.84,0,0
4369,21.845,0,7
4370,21.85,1,0
4371,21.855,0,8
4372,21.86,0,0
4373,21.865,0,9
4374,21.87,1,0
4375,21.875,0,9
4376,21.88,2,0
4377,21.885,0,8
4378,21.89,0,0
4379,21.895,0,9
4380,21.9,1,0
4381,21.905,0,7
4382,21.91,2,0
4383,21.915,0,10
4384,21.92,2,0
4385,21.925,0,9
4386,21.93,2,0
4387,21.935,0,9
4388,21.94,1,0
4389,21.945,0,10
4390,21.95,2,0
4391,21.955,0,9
4392,21.96,0,0
4393,21.965,0,9
4394,21.97,4,0
4395,21.975,0,8
4396,21.98,5,0
4397,21.985,0,11
4398,21.99,3,0
4399,21.995,3,7
4400,22.0,5,4
4401,22.005,0,10
4402,22.01,3,9
4403,22.015,0,7
4404,22.02,1,0
4405,22.025,0,7
4406,22.03,0,8
4407,22.035,0,9
4408,22.04,0,0
4409,22.045,0,10
4410,22.05,2,0
4411,22.055,0,8
4412,22.06,3,0
4413,22.065,0,8
4414,22.07,0,0
4415,22.075,0,8
4416,22.08,1,0
4417,22.085,0,9
4418,22.09,0,0
4419,22.095,0,8
4420,22.1,2,0
4421,22.105,0,8
4422,22.11,1,0
4423,22.115,0,5
4424,22.12,2,0
4425,22.125,0,9
4426,22.13,1,0
4427,22.135,0,9
4428,22.14,4,0
4429,22.145,0,9
4430,22.15,3,0
4431,22.155,0,9
4432,22.16,2,0
4433,22.165,0,10
4434,22.17,3,0
4435,22.175,0,10
4436,22.18,1,0
4437,22.185,1,9
4438,22.19,2,0
4439,22.195,0,10
4440,22.2,2,0
4441,22.205,1,9
4442,22.21,2,0
4443,22.215,0,8
4444,22.22,3,0
4445,22.225,0,8
4446,22.23,1,0
4447,22.235,1,11
4448,22.24,4,0
4449,22.245,1,9
4450,22.25,3,0
4451,22.255,0,11
4452,22.26,2,0
4453,22.265,0,9
4454,22.27,2,0
4455,22.275,0,9
4456,22.28,1,0
4457,22.285,0,9
4458,22.29,5,0
4459,22.295,0,9
4460,22.3,1,0
4461,22.305,1,9
4462,22.31,1,0
4463,22.315,1,8
4464,22.32,1,0
4465,22.325,1,8
4466,22.33,4,0
4467,22.335,0,8
4468,22.34,1,0
4469,22.345,0,8
4470,22.35,2,0
4471,22.355,0,8
4472,22.36,0,0
4473,22.365,0,7
4474,22.37,1,0
4475,22.375,0,9
4476,22.38,2,0
4477,22.385,0,9
4478,22.39,0,0
4479,22.395,0,7
4480,22.4,2,0
4481,22.405,0,8
4482,22.41,3,0
4483,22.415,0,9
4484,22.42,1,0
4485,22.425,0,8
4486,22.43,0,0
4487,22.435,0,9
4488,22.44,1,0
4489,22.445,1,9
4490,22.45,2,0
4491,22.455,1,10
4492,22.46,4,0
4493,22.465,0,8
4494,22.47,2,0
4495,22.475,0,11
4496,22.48,2,0
4497,22.485,0,9
4498,22.49,2,0
4499,22.495,0,6
4500,22.5,3,0
4501,22.505,0,9
4502,22.51,3,0
4503,22.515,0,9
4504,22.52,3,0
4505,22.525,0,9
4506,22.53,2,1
4507,22.535,1,12
4508,22.54,2,0
4509,22.545,0,8
4510,22.55,1,0
4511,22.555,0,8
4512,22.56,2,0
4513,22.565,0,8
4514,22.57,3,0
4515,22.575,0,8
4516,22.58,3,1
4517,22.585,0,10
4518,22.59,4,0
4519,22.595,0,9
4520,22.6,0,0
4521,22.605,0,8
4522,22.61,2,0
4523,22.615,0,8
4524,22.62,3,0
4525,22.625,0,9
4526,22.63,0,0
4527,22.635,0,7
4528,22.64,2,0
4529,22.645,0,8
4530,22.65,2,0
4531,22.655,0,9
4532,22.66,0,0
4533,22.665,0,8
4534,22.67,4,0
4535,22.675,0,10
4536,22.68,1,0
4537,22.685,1,8
4538,22.69,3,0
4539,22.695,0,8
4540,22.7,4,0
4541,22.705,0,7
4542,22.71,2,0
4543,22.715,0,10
4544,22.72,2,0
4545,22.725,0,9
4546,22.73,0,0
4547,22.735,0,9
4548,22.74,0,0
4549,22.745,0,8
4550,22.75,1,0
4551,22.755,0,9
4552,22.76,2,0
4553,22.765,0,9
4554,22.77,2,0
4555,22.775,0,8
4556,22.78,2,0
4557,22.785,0,10
4558,22.79,5,0
4559,22.795,0,8
4560,22.8,2,0
4561,22.805,0,8
4562,22.81,4,0
4563,22.815,0,8
4564,22.82,2,0
4565,22.825,0,7
4566,22.83,0,0
4567,22.835,0,9
4568,22.84,0,0
4569,22.845,0,9
4570,22.85,1,0
4571,22.855,0,10
4572,22.86,2,0
4573,22.865,0,10
4574,22.87,4,0
4575,22.875,1,8
4576,22.88,2,0
4577,22.885,0,8
4578,22.89,2,0
4579,22.895,0,8
4580,22.9,1,0
4581,22.905,0,8
4582,22.91,2,0
4583,22.915,1,11
4584,22.92,2,0
4585,22.925,0,8
4586,22.93,3,0
4587,22.935,0,8
4588,22.94,3,0
4589,22.945,0,10
4590,22.95,3,1
4591,22.955,0,8
4592,22.96,2,0
4593,22.965,0,8
4594,22.97,2,0
4595,22.975,0,8
4596,22.98,1,1
4597,22.985,0,8
4598,22.99,3,0
4599,22.995,0,8
4600,23.0,1,0
4601,23.005,0,8
4602,23.01,1,0
4603,23.015,0,7
4604,23.02,1,0
4605,23.025,0,5
4606,23.03,0,0
4607,23.035,0,8
4608,23.04,1,0
4609,23.045,0,8
4610,23.05,2,0
4611,23.055,1,9
4612,23.06,4,0
4613,23.065,0,10
4614,23.07,0,0
4615,23.075,0,9
4616,23.08,2,0
4617,23.085,0,9
4618,23.09,1,0
4619,23.095,1,8
4620,23.1,3,0
4621,23.105,0,8
4622,23.11,3,0
4623,23.115,0,8
4624,23.12,1,0
4625,23.125,0,8
4626,23.13,1,0
4627,23.135,0,9
4628,23.14,3,0
4629,23.145,1,8
4630,23.15,1,0
4631,23.155,1,9
4632,23.16,1,0
4633,23.165,0,9
4634,23.17,2,0
4635,23.175,0,9
4636,23.18,1,0
4637,23.185,0,8
4638,23.19,1,0
4639,23.195,0,9
4640,23.2,1,1
4641,23.205,0,9
4642,23.21,3,1
4643,23.215,0,9
4644,23.22,2,0
4645,23.225,0,9
4646,23.23,1,0
4647,23.235,0,8
4648,23.24,1,0
4649,23.245,1,8
4650,23.25,3,0
4651,23.255,0,7
4652,23.26,4,0
4653,23.265,0,9
4654,23.27,0,7
4655,23.275,0,9
4656,23.28,4,0
4657,23.285,0,9
4658,23.29,1,7
4659,23.295,0,9
4660,23.3,2,0
4661,23.305,0,9
4662,23.31,0,0
4663,23.315,1,9
4664,23.32,2,0
4665,23.325,0,7
4666,23.33,3,0
4667,23.335,0,7
4668,23.34,2,0
4669,23.345,0,6
4670,23.35,2,3
4671,23.355,0,8
4672,23.36,2,0
4673,23.365,0,9
4674,23.37,1,0
4675,23.375,1,11
4676,23.38,2,0
4677,23.385,0,9
4678,23.39,3,0
4679,23.395,0,9
4680,23.4,2,0
4681,23.405,0,8
4682,23.41,0,0
4683,23.415,0,8
4684,23.42,3,0
4685,23.425,0,9
4686,23.43,1,0
4687,23.435,0,9
4688,23.44,2,0
4689,23.445,0,8
4690,23.45,2,6
4691,23.455,1,12
4692,23.46,2,2
4693,23.465,1,7
4694,23.47,2,4
4695,23.475,0,11
4696,23.48,3,7
4697,23.485,0,8
4698,23.49,3,6
4699,23.495,0,8
4700,23.5,0,0
4701,23.505,1,7
4702,23.51,3,0
4703,23.515,0,9
4704,23.52,2,0
4705,23.525,0,9
4706,23.53,1,0
4707,23.535,0,8
4708,23.54,1,0
4709,23.545,0,7
4710,23.55,2,0
4711,23.555,0,7
4712,23.56,1,0
4713,23.565,0,7
4714,23.57,2,0
4715,23.575,0,8
4716,23.58,5,0
4717,23.585,1,6
4718,23.59,0,0
4719,23.595,0,7
4720,23.6,1,0
4721,23.605,0,6
4722,23.61,2,0
4723,23.615,0,9
4724,23.62,2,0
4725,23.625,1,8
4726,23.63,3,0
4727,23.635,0,10
4728,23.64,3,0
4729,23.645,0,8
4730,23.65,1,0
4731,23.655,0,7
4732,23.66,2,0
4733,23.665,0,10
4734,23.67,2,0
4735,23.675,0,8
4736,23.68,2,0
4737,23.685,1,8
4738,23.69,5,6
4739,23.695,1,9
4740,23.7,3,0
4741,23.705,0,9
4742,23.71,1,0
4743,23.715,0,8
4744,23.72,2,0
4745,23.725,0,9
4746,23.73,1,0
4747,23.735,0,9
4748,23.74,0,0
4749,23.745,0,8
4750,23.75,2,0
4751,23.755,0,8
4752,23.76,3,0
4753,23.765,0,8
4754,23.77,2,0
4755,23.775,0,9
4756,23.78,1,0
4757,23.785,0,9
4758,23.79,3,0
4759,23.795,0,9
4760,23.8,3,0
4761,23.805,1,10
4762,23.81,4,0
4763,23.815,0,8
4764,23.82,1,0
4765,23.825,1,9
4766,23.83,4,0
4767,23.835,1,8
4768,23.84,4,0
4769,23.845,0,9
4770,23.85,0,0
4771,23.855,0,9
4772,23.86,5,0
4773,23.865,0,8
4774,23.87,4,0
4775,23.875,0,7
4776,23.88,1,0
4777,23.885,0,5
4778,23.89,5,0
4779,23.895,0,8
4780,23.9,3,0
4781,23.905,0,11
4782,23.91,3,7
4783,23.915,0,10
4784,23.92,3,0
4785,23.925,0,10
4786,23.93,3,0
4787,23.935,0,8
4788,23.94,0,0
4789,23.945,0,9
4790,23.95,3,0
4791,23.955,0,7
4792,23.96,3,0
4793,23.965,0,11
4794,23.97,3,0
4795,23.975,1,8
4796,23.98,5,0
4797,23.985,0,10
4798,23.99,5,0
4799,23.995,0,8
