,hour,A0N,A0W
2542,12.71,0.0,0.0833333333333
2543,12.715,0.683333333333,0.0
2544,12.72,0.0,0.0
2545,12.725,0.866666666667,0.0
2546,12.73,0.0,0.0
2547,12.735,0.75,0.0
2548,12.74,0.0,0.0
2549,12.745,0.816666666667,0.0
2550,12.75,0.0,0.283333333333
2551,12.755,0.983333333333,0.0
2552,12.76,0.0,0.133333333333
2553,12.765,0.916666666667,0.0
2554,12.77,0.0,0.233333333333
2555,12.775,0.666666666667,0.0
2556,12.78,0.0,0.5
2557,12.785,0.983333333333,0.0
2558,12.79,0.0,0.55
2559,12.795,0.95,0.0
2560,12.8,0.0,0.45
2561,12.805,1.2,0.0
2562,12.81,0.0,0.0
2563,12.815,0.966666666667,0.0
2564,12.82,0.0,0.283333333333
2565,12.825,0.95,0.0
2566,12.83,0.0,0.0666666666667
2567,12.835,0.8,0.0
2568,12.84,0.0,0.0
2569,12.845,0.683333333333,0.0
2570,12.85,0.0,0.216666666667
2571,12.855,0.916666666667,0.0
2572,12.86,0.0,0.0666666666667
2573,12.865,1.06666666667,0.0
2574,12.87,0.0,0.0
2575,12.875,1.03333333333,0.0
2576,12.88,0.0,0.0
2577,12.885,0.866666666667,0.0
2578,12.89,0.0,0.35
2579,12.895,0.983333333333,0.0
2580,12.9,0.0,0.216666666667
2581,12.905,1.48333333333,0.0
2582,12.91,0.0,0.183333333333
2583,12.915,1.51666666667,0.0
2584,12.92,0.0,0.0166666666667
2585,12.925,1.36666666667,0.0
2586,12.93,0.0,0.0
2587,12.935,1.26666666667,0.0
2588,12.94,0.0,0.366666666667
2589,12.945,1.5,0.0
2590,12.95,0.0,0.283333333333
2591,12.955,0.933333333333,0.0
2592,12.96,0.0,0.25
2593,12.965,1.06666666667,0.0
2594,12.97,0.0,0.316666666667
2595,12.975,0.933333333333,0.0
2596,12.98,0.0,0.45
2597,12.985,0.55,0.0
2598,12.99,0.0,0.133333333333
2599,12.995,0.466666666667,0.0
2600,13.0,0.0,0.233333333333
2601,13.005,0.516666666667,0.0
2602,13.01,0.0,0.0
2603,13.015,1.1,0.0
2604,13.02,0.0,0.2
2605,13.025,1.2,0.0
2606,13.03,0.0,0.133333333333
2607,13.035,1.53333333333,0.0
2608,13.04,0.0,0.3
2609,13.045,1.08333333333,0.0
2610,13.05,0.0,0.05
2611,13.055,1.66666666667,0.0
2612,13.06,0.0,0.166666666667
2613,13.065,0.983333333333,0.0
2614,13.07,0.0,0.65
2615,13.075,0.85,0.0
2616,13.08,0.0,0.0
2617,13.085,1.0,0.0
2618,13.09,0.0,0.2
2619,13.095,1.1,0.0
2620,13.1,0.0,0.166666666667
2621,13.105,1.3,0.0
2622,13.11,0.0,0.15
2623,13.115,0.75,0.0
2624,13.12,0.0,0.466666666667
2625,13.125,0.733333333333,0.0
2626,13.13,0.0,0.316666666667
2627,13.135,0.683333333333,0.0
2628,13.14,0.0,0.266666666667
2629,13.145,1.2,0.0
2630,13.15,0.0,0.416666666667
2631,13.155,1.53333333333,0.0
2632,13.16,0.0,0.0
2633,13.165,1.11666666667,0.0
2634,13.17,0.0,0.0
2635,13.175,0.983333333333,0.0
2636,13.18,0.0,0.0
2637,13.185,0.1,0.0
2638,13.19,0.0,0.05
2639,13.195,0.0333333333333,0.0
2640,13.2,0.0,0.266666666667
2641,13.205,0.683333333333,0.0
2642,13.21,0.0,0.1
2643,13.215,1.05,0.0
2644,13.22,0.0,0.216666666667
2645,13.225,0.816666666667,0.0
2646,13.23,0.0,0.183333333333
2647,13.235,0.733333333333,0.0
2648,13.24,0.0,0.133333333333
2649,13.245,0.6,0.0
2650,13.25,0.0,0.183333333333
2651,13.255,0.466666666667,0.0
2652,13.26,0.0,0.166666666667
2653,13.265,0.5,0.0
2654,13.27,0.0,0.383333333333
2655,13.275,0.516666666667,0.0
2656,13.28,0.0,0.183333333333
2657,13.285,0.483333333333,0.0
2658,13.29,0.0,0.133333333333
2659,13.295,0.55,0.0
2660,13.3,0.0,0.0
2661,13.305,0.0166666666667,0.0
2662,13.31,0.0,0.266666666667
2663,13.315,0.0166666666667,0.0
2664,13.32,0.0,0.216666666667
2665,13.325,0.0166666666667,0.0
2666,13.33,0.0,0.0
2667,13.335,0.283333333333,0.0
2668,13.34,0.0,0.183333333333
2669,13.345,0.266666666667,0.0
2670,13.35,0.0,0.1
2671,13.355,0.583333333333,0.0
2672,13.36,0.0,0.216666666667
2673,13.365,0.433333333333,0.0
2674,13.37,0.0,0.0
2675,13.375,0.616666666667,0.0
2676,13.38,0.0,0.25
2677,13.385,0.0833333333333,0.0
2678,13.39,0.0,0.166666666667
2679,13.395,0.05,0.0
2680,13.4,0.0,0.0666666666667
2681,13.405,0.233333333333,0.0
2682,13.41,0.0,0.0
2683,13.415,0.566666666667,0.0
2684,13.42,0.0,0.1
2685,13.425,0.65,0.0
2686,13.43,0.0,0.183333333333
2687,13.435,1.2,0.0
2688,13.44,0.0,0.516666666667
2689,13.445,0.783333333333,0.0
2690,13.45,0.0,0.2
2691,13.455,0.416666666667,0.0
2692,13.46,0.0,0.233333333333
2693,13.465,0.0333333333333,0.0
2694,13.47,0.0,0.2
2695,13.475,0.0,0.0
2696,13.48,0.0,0.183333333333
2697,13.485,0.0,0.0
2698,13.49,0.0,0.0833333333333
2699,13.495,0.3,0.0
2700,13.5,0.0,0.0
2701,13.505,0.766666666667,0.0
2702,13.51,0.0,0.216666666667
2703,13.515,0.45,0.0
2704,13.52,0.0,0.0
2705,13.525,0.4,0.0
2706,13.53,0.0,0.166666666667
2707,13.535,0.666666666667,0.0
2708,13.54,0.0,0.2
2709,13.545,0.0166666666667,0.0
2710,13.55,0.0,0.0333333333333
2711,13.555,0.266666666667,0.0
2712,13.56,0.0,0.4
2713,13.565,0.0166666666667,0.0
2714,13.57,0.0,0.233333333333
2715,13.575,0.233333333333,0.0
2716,13.58,0.0,0.6
2717,13.585,0.3,0.0
2718,13.59,0.0,0.333333333333
2719,13.595,0.483333333333,0.0
2720,13.6,0.0,0.15
2721,13.605,0.266666666667,0.0
2722,13.61,0.0,0.183333333333
2723,13.615,0.583333333333,0.0
2724,13.62,0.0,0.583333333333
2725,13.625,0.75,0.0
2726,13.63,0.0,0.0
2727,13.635,0.9,0.0
2728,13.64,0.0,0.233333333333
2729,13.645,1.35,0.0
2730,13.65,0.0,0.416666666667
2731,13.655,1.25,0.0
2732,13.66,0.0,0.0
2733,13.665,1.96666666667,0.0
2734,13.67,0.0,0.0666666666667
2735,13.675,1.35,0.0
2736,13.68,0.0,0.0
2737,13.685,2.16666666667,0.0
2738,13.69,0.0,0.216666666667
2739,13.695,1.58333333333,0.0
2740,13.7,0.0,0.266666666667
2741,13.705,1.01666666667,0.0
2742,13.71,0.0,0.1
2743,13.715,1.36666666667,0.0
2744,13.72,0.0,0.216666666667
2745,13.725,2.15,0.0
2746,13.73,0.0,0.133333333333
2747,13.735,1.53333333333,0.0
2748,13.74,0.0,0.133333333333
2749,13.745,1.63333333333,0.0
2750,13.75,0.0,0.55
2751,13.755,1.38333333333,0.0
2752,13.76,0.0,0.0833333333333
2753,13.765,1.05,0.0
2754,13.77,0.0,0.5
2755,13.775,1.2,0.0
2756,13.78,0.0,0.25
2757,13.785,1.38333333333,0.0
2758,13.79,0.0,0.0
2759,13.795,1.33333333333,0.0
2760,13.8,0.0,0.35
2761,13.805,1.48333333333,0.0
2762,13.81,0.0,0.233333333333
2763,13.815,1.88333333333,0.0
2764,13.82,0.0,0.333333333333
2765,13.825,1.9,0.0
2766,13.83,0.0,0.333333333333
2767,13.835,1.43333333333,0.0
2768,13.84,0.0,0.133333333333
2769,13.845,1.16666666667,0.0
2770,13.85,0.0,0.0
2771,13.855,1.08333333333,0.0
2772,13.86,0.0,0.25
2773,13.865,1.51666666667,0.0
2774,13.87,0.0,0.0
2775,13.875,1.63333333333,0.0
2776,13.88,0.0,0.35
2777,13.885,1.6,0.0
2778,13.89,0.0,0.466666666667
2779,13.895,1.18333333333,0.0
2780,13.9,0.0,0.233333333333
2781,13.905,1.01666666667,0.0
2782,13.91,0.0,0.0
2783,13.915,1.08333333333,0.0
2784,13.92,0.0,0.216666666667
2785,13.925,1.21666666667,0.0
2786,13.93,0.0,0.15
2787,13.935,1.56666666667,0.0
2788,13.94,0.0,0.216666666667
2789,13.945,2.26666666667,0.0
2790,13.95,0.0,0.216666666667
2791,13.955,2.0,0.0
2792,13.96,0.0,0.0833333333333
2793,13.965,1.1,0.0
2794,13.97,0.0,0.183333333333
2795,13.975,1.23333333333,0.0
2796,13.98,0.0,0.133333333333
2797,13.985,0.85,0.0
2798,13.99,0.0,0.45
2799,13.995,1.55,0.0
2800,14.0,0.0,0.35
2801,14.005,0.0,1.0
2802,14.01,0.4,0.0
2803,14.015,0.0,0.166666666667
2804,14.02,0.0166666666667,0.0
2805,14.025,0.0,0.0
2806,14.03,0.0,0.0
2807,14.035,0.0,0.233333333333
2808,14.04,0.0,0.0
2809,14.045,0.0,0.0
2810,14.05,0.3,0.0
2811,14.055,0.0,0.183333333333
2812,14.06,0.25,0.0
2813,14.065,0.0,0.433333333333
2814,14.07,0.533333333333,0.0
2815,14.075,0.0,0.566666666667
2816,14.08,0.433333333333,0.0
2817,14.085,0.0,0.2
2818,14.09,0.3,0.0
2819,14.095,0.0,0.1
2820,14.1,0.683333333333,0.0
2821,14.105,0.0,0.366666666667
2822,14.11,0.733333333333,0.0
2823,14.115,0.0,0.0333333333333
2824,14.12,0.0333333333333,0.0
2825,14.125,0.0,0.35
2826,14.13,0.25,0.0
2827,14.135,0.0,0.366666666667
2828,14.14,0.466666666667,0.0
2829,14.145,0.0,0.0
2830,14.15,0.266666666667,0.0
2831,14.155,0.0,0.383333333333
2832,14.16,0.283333333333,0.0
2833,14.165,0.0,0.616666666667
2834,14.17,0.966666666667,0.0
2835,14.175,0.0,0.316666666667
2836,14.18,1.0,0.0
2837,14.185,0.0,0.1
2838,14.19,0.433333333333,0.0
2839,14.195,0.0,0.25
2840,14.2,0.266666666667,0.0
2841,14.205,0.0,0.4
2842,14.21,0.0333333333333,0.0
2843,14.215,0.0,0.0
2844,14.22,0.0666666666667,0.0
2845,14.225,0.0,0.0
2846,14.23,0.0,0.0
2847,14.235,0.0,0.2
2848,14.24,0.316666666667,0.0
2849,14.245,0.0,0.216666666667
2850,14.25,0.616666666667,0.0
2851,14.255,0.0,0.2
2852,14.26,0.25,0.0
2853,14.265,0.0,0.05
2854,14.27,0.233333333333,0.0
2855,14.275,0.0,0.0
2856,14.28,0.683333333333,0.0
2857,14.285,0.0,0.0
2858,14.29,0.716666666667,0.0
2859,14.295,0.0,0.283333333333
2860,14.3,1.01666666667,0.0
2861,14.305,0.0,0.233333333333
2862,14.31,0.983333333333,0.0
2863,14.315,0.0,0.133333333333
2864,14.32,0.8,0.0
2865,14.325,0.0,0.2
2866,14.33,1.31666666667,0.0
2867,14.335,0.0,0.25
2868,14.34,0.916666666667,0.0
2869,14.345,0.0,0.366666666667
2870,14.35,1.15,0.0
2871,14.355,0.0,0.1
2872,14.36,1.95,0.0
2873,14.365,0.0,0.3
2874,14.37,0.866666666667,0.0
2875,14.375,0.0,0.2
2876,14.38,0.933333333333,0.0
2877,14.385,0.0,0.2
2878,14.39,1.01666666667,0.0
2879,14.395,0.0,0.15
2880,14.4,0.95,0.0
2881,14.405,0.0,0.233333333333
2882,14.41,1.01666666667,0.0
2883,14.415,0.0,0.266666666667
2884,14.42,0.883333333333,0.0
2885,14.425,0.0,0.0
2886,14.43,1.06666666667,0.0
2887,14.435,0.0,0.0
2888,14.44,0.95,0.0
2889,14.445,0.0,0.266666666667
2890,14.45,1.13333333333,0.0
2891,14.455,0.0,0.4
2892,14.46,1.2,0.0
2893,14.465,0.0,0.216666666667
2894,14.47,0.733333333333,0.0
2895,14.475,0.0,0.0
2896,14.48,1.18333333333,0.0
2897,14.485,0.0,0.0
2898,14.49,0.966666666667,0.0
2899,14.495,0.0,0.366666666667
2900,14.5,1.23333333333,0.0
2901,14.505,0.0,0.25
2902,14.51,0.616666666667,0.0
2903,14.515,0.0,0.25
2904,14.52,0.716666666667,0.0
2905,14.525,0.0,0.4
2906,14.53,1.0,0.0
2907,14.535,0.0,0.1
2908,14.54,0.716666666667,0.0
2909,14.545,0.0,0.15
2910,14.55,0.716666666667,0.0
2911,14.555,0.0,0.133333333333
2912,14.56,0.966666666667,0.0
2913,14.565,0.0,0.483333333333
2914,14.57,1.13333333333,0.0
2915,14.575,0.0,0.0
2916,14.58,1.06666666667,0.0
2917,14.585,0.0,0.2
2918,14.59,0.583333333333,0.0
2919,14.595,0.0,0.0
2920,14.6,0.683333333333,0.0
2921,14.605,0.0,0.0
2922,14.61,0.766666666667,0.0
2923,14.615,0.0,0.2
2924,14.62,0.966666666667,0.0
2925,14.625,0.0,0.216666666667
2926,14.63,1.06666666667,0.0
2927,14.635,0.0,0.583333333333
2928,14.64,1.28333333333,0.0
2929,14.645,0.0,0.116666666667
2930,14.65,0.816666666667,0.0
2931,14.655,0.0,0.333333333333
2932,14.66,1.13333333333,0.0
2933,14.665,0.0,0.0166666666667
2934,14.67,0.933333333333,0.0
2935,14.675,0.0,0.0
2936,14.68,0.783333333333,0.0
2937,14.685,0.0,0.0
2938,14.69,0.866666666667,0.0
2939,14.695,0.0,0.0
2940,14.7,1.18333333333,0.0
2941,14.705,0.0,0.316666666667
2942,14.71,1.2,0.0
2943,14.715,0.0,0.0166666666667
2944,14.72,0.75,0.0
2945,14.725,0.0,0.266666666667
2946,14.73,1.03333333333,0.0
2947,14.735,0.0,0.0
2948,14.74,1.53333333333,0.0
2949,14.745,0.0,0.2
2950,14.75,1.06666666667,0.0
2951,14.755,0.0,0.133333333333
2952,14.76,1.21666666667,0.0
2953,14.765,0.0,0.2
2954,14.77,1.26666666667,0.0
2955,14.775,0.0,0.0
2956,14.78,1.43333333333,0.0
2957,14.785,0.0,0.0
2958,14.79,1.16666666667,0.0
2959,14.795,0.0,0.0666666666667
2960,14.8,1.13333333333,0.0
2961,14.805,0.0,0.0
2962,14.81,1.06666666667,0.0
2963,14.815,0.0,0.216666666667
2964,14.82,1.45,0.0
2965,14.825,0.0,0.0
2966,14.83,1.08333333333,0.0
2967,14.835,0.0,0.0666666666667
2968,14.84,1.16666666667,0.0
2969,14.845,0.0,0.433333333333
2970,14.85,0.933333333333,0.0
2971,14.855,0.0,0.2
2972,14.86,1.03333333333,0.0
2973,14.865,0.0,0.116666666667
2974,14.87,1.55,0.0
2975,14.875,0.0,0.466666666667
2976,14.88,0.9,0.0
2977,14.885,0.0,0.483333333333
2978,14.89,0.683333333333,0.0
2979,14.895,0.0,0.433333333333
2980,14.9,0.933333333333,0.0
2981,14.905,0.0,0.216666666667
2982,14.91,0.666666666667,0.0
2983,14.915,0.0,0.0
2984,14.92,2.36666666667,0.0
2985,14.925,0.0,0.416666666667
2986,14.93,1.35,0.0
2987,14.935,0.0,0.383333333333
2988,14.94,1.06666666667,0.0
2989,14.945,0.0,0.0666666666667
2990,14.95,1.25,0.0
2991,14.955,0.0,0.0833333333333
2992,14.96,0.816666666667,0.0
2993,14.965,0.0,0.266666666667
2994,14.97,0.95,0.0
2995,14.975,0.0,0.233333333333
2996,14.98,0.916666666667,0.0
2997,14.985,0.0,0.55
2998,14.99,1.4,0.0
2999,14.995,0.0,0.1
3000,15.0,1.26666666667,0.0
3001,15.005,0.0,0.283333333333
3002,15.01,1.55,0.0
3003,15.015,0.0,0.35
3004,15.02,0.85,0.0
3005,15.025,0.0,0.0833333333333
3006,15.03,0.866666666667,0.0
3007,15.035,0.0,0.0333333333333
3008,15.04,1.1,0.0
3009,15.045,0.0,0.0
3010,15.05,1.48333333333,0.0
3011,15.055,0.0,0.133333333333
3012,15.06,1.65,0.0
3013,15.065,0.0,0.1
3014,15.07,1.18333333333,0.0
3015,15.075,0.0,0.316666666667
3016,15.08,1.51666666667,0.0
3017,15.085,0.0,0.133333333333
3018,15.09,1.0,0.0
3019,15.095,0.0,0.0
3020,15.1,1.06666666667,0.0
3021,15.105,0.0,0.0
3022,15.11,0.683333333333,0.0
3023,15.115,0.0,0.0333333333333
3024,15.12,0.7,0.0
3025,15.125,0.0,0.633333333333
3026,15.13,0.683333333333,0.0
3027,15.135,0.0,0.0333333333333
3028,15.14,0.733333333333,0.0
3029,15.145,0.0,0.0
3030,15.15,0.783333333333,0.0
3031,15.155,0.0,0.216666666667
3032,15.16,0.716666666667,0.0
3033,15.165,0.0,0.0666666666667
3034,15.17,1.0,0.0
3035,15.175,0.0,0.0
3036,15.18,0.95,0.0
3037,15.185,0.0,0.0166666666667
3038,15.19,0.983333333333,0.0
3039,15.195,0.0,0.35
3040,15.2,0.9,0.0
3041,15.205,0.0,0.183333333333
3042,15.21,0.983333333333,0.0
3043,15.215,0.0,0.233333333333
3044,15.22,1.28333333333,0.0
3045,15.225,0.0,0.233333333333
3046,15.23,1.11666666667,0.0
3047,15.235,0.0,0.05
3048,15.24,1.3,0.0
3049,15.245,0.0,0.2
3050,15.25,0.983333333333,0.0
3051,15.255,0.0,0.0
3052,15.26,1.01666666667,0.0
3053,15.265,0.0,0.116666666667
3054,15.27,0.733333333333,0.0
3055,15.275,0.0,0.05
3056,15.28,0.95,0.0
3057,15.285,0.0,0.25
3058,15.29,0.966666666667,0.0
3059,15.295,0.0,0.3
3060,15.3,0.65,0.0
3061,15.305,0.0,0.133333333333
3062,15.31,0.85,0.0
3063,15.315,0.0,0.416666666667
3064,15.32,2.01666666667,0.0
3065,15.325,0.0,0.0
3066,15.33,1.68333333333,0.0
3067,15.335,0.0,0.55
3068,15.34,1.18333333333,0.0
3069,15.345,0.0,0.266666666667
3070,15.35,1.1,0.0
3071,15.355,0.0,0.416666666667
3072,15.36,0.483333333333,0.0
3073,15.365,0.0,0.5
3074,15.37,1.18333333333,0.0
3075,15.375,0.0,0.0
3076,15.38,1.81666666667,0.0
3077,15.385,0.0,0.266666666667
3078,15.39,1.28333333333,0.0
3079,15.395,0.0,0.266666666667
3080,15.4,1.55,0.0
3081,15.405,0.0,0.1
3082,15.41,1.38333333333,0.0
3083,15.415,0.0,0.2
3084,15.42,1.06666666667,0.0
3085,15.425,0.0,0.383333333333
3086,15.43,0.866666666667,0.0
3087,15.435,0.0,0.233333333333
3088,15.44,2.6,0.0
3089,15.445,0.0,0.583333333333
3090,15.45,2.2,0.0
3091,15.455,0.0,0.283333333333
3092,15.46,2.7,0.0
3093,15.465,0.0,0.233333333333
3094,15.47,2.13333333333,0.0
3095,15.475,0.0,0.0
3096,15.48,0.883333333333,0.0
3097,15.485,0.0,0.466666666667
3098,15.49,1.61666666667,0.0
3099,15.495,0.0,0.25
3100,15.5,0.916666666667,0.0
3101,15.505,0.0,0.0
3102,15.51,1.28333333333,0.0
3103,15.515,0.0,0.216666666667
3104,15.52,1.58333333333,0.0
3105,15.525,0.0,0.166666666667
3106,15.53,1.23333333333,0.0
3107,15.535,0.0,0.0
3108,15.54,1.85,0.0
3109,15.545,0.0,0.35
3110,15.55,1.85,0.0
3111,15.555,0.0,0.316666666667
3112,15.56,1.83333333333,0.0
3113,15.565,0.0,0.0
3114,15.57,1.23333333333,0.0
3115,15.575,0.0,0.25
3116,15.58,1.01666666667,0.0
3117,15.585,0.0,0.15
3118,15.59,1.26666666667,0.0
3119,15.595,0.0,0.316666666667
3120,15.6,0.983333333333,0.0
3121,15.605,0.0,0.116666666667
3122,15.61,1.05,0.0
3123,15.615,0.0,0.35
3124,15.62,1.48333333333,0.0
3125,15.625,0.0,0.0
3126,15.63,1.9,0.0
3127,15.635,0.0,0.1
3128,15.64,1.26666666667,0.0
3129,15.645,0.0,0.25
3130,15.65,1.03333333333,0.0
3131,15.655,0.0,0.266666666667
3132,15.66,1.26666666667,0.0
3133,15.665,0.0,0.183333333333
3134,15.67,1.18333333333,0.0
3135,15.675,0.0,0.0833333333333
3136,15.68,1.48333333333,0.0
3137,15.685,0.0,0.25
3138,15.69,1.26666666667,0.0
3139,15.695,0.0,0.0
3140,15.7,1.51666666667,0.0
3141,15.705,0.0,0.266666666667
3142,15.71,0.666666666667,0.0
3143,15.715,0.0,0.0833333333333
3144,15.72,0.766666666667,0.0
3145,15.725,0.0,0.133333333333
3146,15.73,1.4,0.0
3147,15.735,0.0,0.383333333333
3148,15.74,1.55,0.0
3149,15.745,0.0,0.05
3150,15.75,1.5,0.0
3151,15.755,0.0,0.233333333333
3152,15.76,1.4,0.0
3153,15.765,0.0,0.2
3154,15.77,1.16666666667,0.0
3155,15.775,0.0,0.266666666667
3156,15.78,1.41666666667,0.0
3157,15.785,0.0,0.266666666667
3158,15.79,1.53333333333,0.0
3159,15.795,0.0,0.0
3160,15.8,1.13333333333,0.0
3161,15.805,0.0,0.583333333333
3162,15.81,1.13333333333,0.0
3163,15.815,0.0,0.233333333333
3164,15.82,1.0,0.0
3165,15.825,0.0,0.633333333333
3166,15.83,1.96666666667,0.0
3167,15.835,0.0,0.266666666667
3168,15.84,1.15,0.0
3169,15.845,0.0,0.0
3170,15.85,0.35,0.0
3171,15.855,0.0,0.1
3172,15.86,0.783333333333,0.0
3173,15.865,0.0,0.216666666667
3174,15.87,1.35,0.0
3175,15.875,0.0,0.05
3176,15.88,1.56666666667,0.0
3177,15.885,0.0,0.25
3178,15.89,1.96666666667,0.0
3179,15.895,0.0,0.0
3180,15.9,2.1,0.0
3181,15.905,0.0,0.116666666667
3182,15.91,1.38333333333,0.0
3183,15.915,0.0,0.05
3184,15.92,1.5,0.0
3185,15.925,0.0,0.233333333333
3186,15.93,1.03333333333,0.0
3187,15.935,0.0,0.283333333333
3188,15.94,0.866666666667,0.0
3189,15.945,0.0,0.35
3190,15.95,0.75,0.0
3191,15.955,0.0,0.2
3192,15.96,0.65,0.0
3193,15.965,0.0,0.233333333333
3194,15.97,0.833333333333,0.0
3195,15.975,0.0,0.433333333333
3196,15.98,1.01666666667,0.0
3197,15.985,0.0,0.25
3198,15.99,0.95,0.0
3199,15.995,0.0,0.0666666666667
3200,16.0,1.45,0.0
3201,16.005,0.0,0.766666666667
3202,16.01,1.05,0.0
3203,16.015,0.0,0.266666666667
3204,16.02,0.9,0.0
3205,16.025,0.0,0.166666666667
3206,16.03,0.95,0.0
3207,16.035,0.0,0.166666666667
3208,16.04,0.616666666667,0.0
3209,16.045,0.0,0.3
3210,16.05,0.466666666667,0.0
3211,16.055,0.0,0.216666666667
3212,16.06,0.0333333333333,0.0
3213,16.065,0.0,0.233333333333
3214,16.07,0.866666666667,0.0
3215,16.075,0.0,0.15
3216,16.08,0.166666666667,0.0
3217,16.085,0.0,0.55
3218,16.09,0.35,0.0
3219,16.095,0.0,0.283333333333
3220,16.1,0.75,0.0
3221,16.105,0.0,0.4
3222,16.11,0.8,0.0
3223,16.115,0.0,0.0
3224,16.12,1.0,0.0
3225,16.125,0.0,0.3
3226,16.13,0.766666666667,0.0
3227,16.135,0.0,0.133333333333
3228,16.14,0.933333333333,0.0
3229,16.145,0.0,0.2
3230,16.15,0.933333333333,0.0
3231,16.155,0.0,0.333333333333
3232,16.16,0.95,0.0
3233,16.165,0.0,0.383333333333
3234,16.17,0.9,0.0
3235,16.175,0.0,0.266666666667
3236,16.18,0.966666666667,0.0
3237,16.185,0.0,0.283333333333
3238,16.19,0.966666666667,0.0
3239,16.195,0.0,0.0
3240,16.2,0.733333333333,0.0
3241,16.205,0.0,0.116666666667
3242,16.21,0.533333333333,0.0
3243,16.215,0.0,0.15
3244,16.22,0.95,0.0
3245,16.225,0.0,0.233333333333
3246,16.23,0.633333333333,0.0
3247,16.235,0.0,0.0166666666667
3248,16.24,0.683333333333,0.0
3249,16.245,0.0,0.4
3250,16.25,0.85,0.0
3251,16.255,0.0,0.416666666667
3252,16.26,0.916666666667,0.0
3253,16.265,0.0,0.216666666667
3254,16.27,1.13333333333,0.0
3255,16.275,0.0,0.166666666667
3256,16.28,0.883333333333,0.0
3257,16.285,0.0,0.266666666667
3258,16.29,1.6,0.0
3259,16.295,0.0,0.25
3260,16.3,1.5,0.0
3261,16.305,0.0,0.133333333333
3262,16.31,1.13333333333,0.0
3263,16.315,0.0,0.233333333333
3264,16.32,1.26666666667,0.0
3265,16.325,0.0,0.0666666666667
3266,16.33,0.55,0.0
3267,16.335,0.0,0.783333333333
3268,16.34,0.833333333333,0.0
3269,16.345,0.0,0.116666666667
3270,16.35,0.133333333333,0.0
3271,16.355,0.0,0.166666666667
3272,16.36,0.05,0.0
3273,16.365,0.0,0.383333333333
3274,16.37,0.3,0.0
3275,16.375,0.0,0.216666666667
3276,16.38,0.05,0.0
3277,16.385,0.0,0.433333333333
3278,16.39,0.05,0.0
3279,16.395,0.0,0.0
3280,16.4,0.0666666666667,0.0
3281,16.405,0.0,0.233333333333
3282,16.41,0.516666666667,0.0
3283,16.415,0.0,0.0
3284,16.42,1.46666666667,0.0
3285,16.425,0.0,0.266666666667
3286,16.43,1.13333333333,0.0
3287,16.435,0.0,0.116666666667
3288,16.44,1.4,0.0
3289,16.445,0.0,0.0
3290,16.45,0.75,0.0
3291,16.455,0.0,0.166666666667
3292,16.46,1.25,0.0
3293,16.465,0.0,0.0
3294,16.47,1.11666666667,0.0
3295,16.475,0.0,0.233333333333
3296,16.48,0.933333333333,0.0
3297,16.485,0.0,0.0833333333333
3298,16.49,0.333333333333,0.0
3299,16.495,0.0,0.133333333333
3300,16.5,0.533333333333,0.0
3301,16.505,0.0,0.466666666667
3302,16.51,0.466666666667,0.0
3303,16.515,0.0,0.15
3304,16.52,0.983333333333,0.0
3305,16.525,0.0,0.0
3306,16.53,0.4,0.0
3307,16.535,0.0,0.233333333333
3308,16.54,0.3,0.0
3309,16.545,0.0,0.216666666667
3310,16.55,0.683333333333,0.0
3311,16.555,0.0,0.25
3312,16.56,0.95,0.0
3313,16.565,0.0,0.0166666666667
3314,16.57,0.716666666667,0.0
3315,16.575,0.0,0.15
3316,16.58,0.683333333333,0.0
3317,16.585,0.0,0.0166666666667
3318,16.59,1.33333333333,0.0
3319,16.595,0.0,0.0666666666667
3320,16.6,1.5,0.0
3321,16.605,0.0,0.5
3322,16.61,1.08333333333,0.0
3323,16.615,0.0,0.2
3324,16.62,1.66666666667,0.0
3325,16.625,0.0,0.766666666667
3326,16.63,1.15,0.0
3327,16.635,0.0,0.0833333333333
3328,16.64,1.18333333333,0.0
3329,16.645,0.0,0.416666666667
3330,16.65,1.18333333333,0.0
3331,16.655,0.0,0.166666666667
3332,16.66,1.75,0.0
3333,16.665,0.0,0.5
3334,16.67,1.15,0.0
3335,16.675,0.0,0.633333333333
3336,16.68,0.933333333333,0.0
3337,16.685,0.0,0.1
3338,16.69,1.33333333333,0.0
3339,16.695,0.0,0.3
3340,16.7,1.18333333333,0.0
3341,16.705,0.0,0.35
3342,16.71,1.18333333333,0.0
3343,16.715,0.0,0.316666666667
3344,16.72,1.11666666667,0.0
3345,16.725,0.0,0.233333333333
3346,16.73,0.966666666667,0.0
3347,16.735,0.0,0.05
3348,16.74,1.51666666667,0.0
3349,16.745,0.0,0.116666666667
3350,16.75,1.2,0.0
3351,16.755,0.0,0.133333333333
3352,16.76,1.13333333333,0.0
3353,16.765,0.0,0.133333333333
3354,16.77,1.16666666667,0.0
3355,16.775,0.0,0.183333333333
3356,16.78,0.95,0.0
3357,16.785,0.0,0.0666666666667
3358,16.79,1.03333333333,0.0
3359,16.795,0.0,0.266666666667
3360,16.8,1.15,0.0
3361,16.805,0.0,0.0
3362,16.81,0.883333333333,0.0
3363,16.815,0.0,0.2
3364,16.82,1.08333333333,0.0
3365,16.825,0.0,0.366666666667
3366,16.83,0.866666666667,0.0
3367,16.835,0.0,0.333333333333
3368,16.84,1.06666666667,0.0
3369,16.845,0.0,0.266666666667
