,hour,A2N,A2E
3903,19.515,0,11
3904,19.52,1,0
3905,19.525,0,9
3906,19.53,3,0
3907,19.535,0,9
3908,19.54,3,0
3909,19.545,0,8
3910,19.55,1,0
3911,19.555,1,8
3912,19.56,3,0
3913,19.565,0,8
3914,19.57,3,0
3915,19.575,0,10
3916,19.58,2,0
3917,19.585,0,9
3918,19.59,2,0
3919,19.595,0,7
3920,19.6,3,0
3921,19.605,0,10
3922,19.61,3,0
3923,19.615,1,6
3924,19.62,4,0
3925,19.625,0,8
3926,19.63,6,0
3927,19.635,0,9
3928,19.64,1,0
3929,19.645,0,8
3930,19.65,2,0
3931,19.655,0,10
3932,19.66,2,0
3933,19.665,0,8
3934,19.67,5,0
3935,19.675,0,9
3936,19.68,2,0
3937,19.685,0,7
3938,19.69,1,0
3939,19.695,0,9
3940,19.7,2,0
3941,19.705,0,7
3942,19.71,4,0
3943,19.715,0,10
3944,19.72,0,0
3945,19.725,0,9
3946,19.73,3,0
3947,19.735,0,8
3948,19.74,2,0
3949,19.745,0,9
3950,19.75,1,0
3951,19.755,0,8
3952,19.76,6,0
3953,19.765,0,10
3954,19.77,6,0
3955,19.775,0,9
3956,19.78,3,0
3957,19.785,0,8
3958,19.79,2,0
3959,19.795,0,9
3960,19.8,3,0
3961,19.805,0,9
3962,19.81,3,0
3963,19.815,0,9
3964,19.82,5,0
3965,19.825,0,9
3966,19.83,5,6
3967,19.835,0,10
3968,19.84,4,0
3969,19.845,1,9
3970,19.85,5,0
3971,19.855,0,10
3972,19.86,0,3
3973,19.865,0,10
3974,19.87,3,0
3975,19.875,0,8
3976,19.88,4,0
3977,19.885,0,8
3978,19.89,1,0
3979,19.895,1,8
3980,19.9,3,0
3981,19.905,1,8
3982,19.91,4,0
3983,19.915,1,8
3984,19.92,4,1
3985,19.925,3,9
3986,19.93,4,1
3987,19.935,3,8
3988,19.94,7,4
3989,19.945,1,8
3990,19.95,8,0
3991,19.955,3,9
3992,19.96,8,1
3993,19.965,0,8
3994,19.97,8,7
3995,19.975,0,9
3996,19.98,4,7
3997,19.985,0,9
3998,19.99,4,0
3999,19.995,1,8
4000,20.0,5,0
4001,20.005,0,8
4002,20.01,3,0
4003,20.015,1,10
4004,20.02,3,0
4005,20.025,0,10
4006,20.03,5,0
4007,20.035,1,10
4008,20.04,2,0
4009,20.045,0,9
4010,20.05,3,0
4011,20.055,0,10
4012,20.06,0,0
4013,20.065,0,8
4014,20.07,1,0
4015,20.075,0,9
4016,20.08,2,0
4017,20.085,0,8
4018,20.09,2,0
4019,20.095,1,9
4020,20.1,1,0
4021,20.105,0,10
4022,20.11,2,0
4023,20.115,0,8
4024,20.12,1,0
4025,20.125,0,9
4026,20.13,3,0
4027,20.135,0,9
4028,20.14,4,0
4029,20.145,0,8
4030,20.15,2,0
4031,20.155,0,7
4032,20.16,1,0
4033,20.165,0,8
4034,20.17,1,0
4035,20.175,0,11
4036,20.18,3,0
4037,20.185,0,7
4038,20.19,2,0
4039,20.195,0,11
4040,20.2,5,0
4041,20.205,0,10
4042,20.21,4,0
4043,20.215,1,9
4044,20.22,3,0
4045,20.225,0,9
4046,20.23,1,0
4047,20.235,0,11
4048,20.24,1,0
4049,20.245,0,7
4050,20.25,3,0
4051,20.255,0,11
4052,20.26,1,0
4053,20.265,0,9
4054,20.27,1,0
4055,20.275,0,9
4056,20.28,4,0
4057,20.285,0,8
4058,20.29,3,0
4059,20.295,0,8
4060,20.3,0,0
4061,20.305,0,9
4062,20.31,4,0
4063,20.315,1,9
4064,20.32,4,0
4065,20.325,0,9
4066,20.33,3,0
4067,20.335,0,7
4068,20.34,3,0
4069,20.345,1,7
4070,20.35,5,0
4071,20.355,0,11
4072,20.36,3,0
4073,20.365,0,6
4074,20.37,3,0
4075,20.375,0,9
4076,20.38,3,0
4077,20.385,0,8
4078,20.39,2,0
4079,20.395,0,9
4080,20.4,2,0
4081,20.405,0,6
4082,20.41,4,0
4083,20.415,1,9
4084,20.42,6,0
4085,20.425,0,9
4086,20.43,0,0
4087,20.435,0,8
4088,20.44,1,0
4089,20.445,1,9
4090,20.45,4,0
4091,20.455,1,8
4092,20.46,2,0
4093,20.465,1,8
4094,20.47,3,0
4095,20.475,0,8
4096,20.48,2,0
4097,20.485,0,7
4098,20.49,0,0
4099,20.495,0,9
4100,20.5,1,0
4101,20.505,0,10
4102,20.51,2,0
4103,20.515,0,9
4104,20.52,0,0
4105,20.525,0,9
4106,20.53,3,0
4107,20.535,0,9
4108,20.54,2,0
4109,20.545,0,7
4110,20.55,1,0
4111,20.555,0,7
4112,20.56,3,0
4113,20.565,0,7
4114,20.57,2,0
4115,20.575,0,10
4116,20.58,2,0
4117,20.585,0,9
4118,20.59,3,0
4119,20.595,0,10
4120,20.6,1,0
4121,20.605,1,9
4122,20.61,1,0
4123,20.615,0,8
4124,20.62,2,0
4125,20.625,0,10
4126,20.63,2,0
4127,20.635,0,8
4128,20.64,2,0
4129,20.645,0,9
4130,20.65,0,0
4131,20.655,0,8
4132,20.66,1,0
4133,20.665,0,8
4134,20.67,1,0
4135,20.675,0,8
4136,20.68,4,0
4137,20.685,0,9
4138,20.69,5,0
4139,20.695,0,8
4140,20.7,2,0
4141,20.705,0,8
4142,20.71,2,0
4143,20.715,0,10
4144,20.72,2,0
4145,20.725,0,7
4146,20.73,3,0
4147,20.735,1,8
4148,20.74,4,0
4149,20.745,0,9
4150,20.75,4,0
4151,20.755,0,8
4152,20.76,1,0
4153,20.765,0,9
4154,20.77,3,0
4155,20.775,0,8
4156,20.78,1,0
4157,20.785,0,8
4158,20.79,1,0
4159,20.795,0,8
4160,20.8,2,0
4161,20.805,1,9
4162,20.81,3,0
4163,20.815,0,10
4164,20.82,0,0
4165,20.825,1,9
4166,20.83,5,0
4167,20.835,1,7
4168,20.84,2,0
4169,20.845,0,9
4170,20.85,3,0
4171,20.855,0,10
4172,20.86,4,0
4173,20.865,0,8
4174,20.87,3,0
4175,20.875,0,9
4176,20.88,1,0
4177,20.885,1,8
4178,20.89,3,0
4179,20.895,0,10
4180,20.9,3,0
4181,20.905,0,9
4182,20.91,2,0
4183,20.915,0,9
4184,20.92,0,0
4185,20.925,0,8
4186,20.93,4,0
4187,20.935,0,8
4188,20.94,4,0
4189,20.945,0,8
4190,20.95,2,3
4191,20.955,0,11
4192,20.96,3,0
4193,20.965,0,11
4194,20.97,4,1
4195,20.975,2,10
4196,20.98,5,0
4197,20.985,2,9
4198,20.99,5,2
4199,20.995,0,10
4200,21.0,5,0
4201,21.005,3,7
4202,21.01,3,0
4203,21.015,1,9
4204,21.02,4,0
4205,21.025,0,8
4206,21.03,3,0
4207,21.035,1,6
4208,21.04,3,0
4209,21.045,0,8
4210,21.05,3,0
4211,21.055,1,9
4212,21.06,2,2
4213,21.065,2,9
4214,21.07,6,0
4215,21.075,4,6
4216,21.08,7,0
4217,21.085,3,11
4218,21.09,8,2
4219,21.095,3,10
4220,21.1,9,0
4221,21.105,5,10
4222,21.11,9,0
4223,21.115,6,7
4224,21.12,9,0
4225,21.125,7,9
4226,21.13,10,0
4227,21.135,8,8
4228,21.14,9,0
4229,21.145,3,8
4230,21.15,10,0
4231,21.155,4,9
4232,21.16,11,4
4233,21.165,1,10
4234,21.17,11,3
4235,21.175,1,10
4236,21.18,9,0
4237,21.185,0,9
4238,21.19,6,0
4239,21.195,0,8
4240,21.2,1,4
4241,21.205,0,9
4242,21.21,2,0
4243,21.215,1,8
4244,21.22,3,0
4245,21.225,0,10
4246,21.23,2,1
4247,21.235,1,9
4248,21.24,3,0
4249,21.245,1,9
4250,21.25,2,0
4251,21.255,0,9
4252,21.26,1,0
4253,21.265,0,7
4254,21.27,1,0
4255,21.275,0,12
4256,21.28,1,0
4257,21.285,0,10
4258,21.29,1,0
4259,21.295,0,9
4260,21.3,3,0
4261,21.305,0,8
4262,21.31,0,0
4263,21.315,0,8
4264,21.32,3,0
4265,21.325,1,8
4266,21.33,4,8
4267,21.335,0,8
4268,21.34,0,2
4269,21.345,0,8
4270,21.35,2,0
4271,21.355,0,8
4272,21.36,1,0
4273,21.365,0,7
4274,21.37,0,0
4275,21.375,0,9
4276,21.38,3,0
4277,21.385,0,10
4278,21.39,1,0
4279,21.395,0,10
4280,21.4,0,3
4281,21.405,0,8
4282,21.41,3,0
4283,21.415,0,9
4284,21.42,5,6
4285,21.425,3,9
4286,21.43,7,6
4287,21.435,2,9
4288,21.44,4,3
4289,21.445,1,9
4290,21.45,3,7
4291,21.455,7,0
4292,21.46,10,0
4293,21.465,0,7
4294,21.47,6,0
4295,21.475,0,5
4296,21.48,3,0
4297,21.485,2,8
4298,21.49,7,0
4299,21.495,3,10
4300,21.5,6,0
4301,21.505,1,9
4302,21.51,6,0
4303,21.515,5,9
4304,21.52,8,1
4305,21.525,3,11
4306,21.53,8,0
4307,21.535,2,10
4308,21.54,5,0
4309,21.545,3,8
4310,21.55,4,0
4311,21.555,0,8
4312,21.56,5,0
4313,21.565,1,8
4314,21.57,3,0
4315,21.575,0,8
4316,21.58,4,0
4317,21.585,1,9
4318,21.59,2,0
4319,21.595,0,8
4320,21.6,2,0
4321,21.605,0,9
4322,21.61,2,0
4323,21.615,0,7
4324,21.62,2,0
4325,21.625,0,9
4326,21.63,3,0
4327,21.635,0,9
4328,21.64,0,0
4329,21.645,0,8
4330,21.65,1,0
4331,21.655,0,9
4332,21.66,2,0
4333,21.665,0,9
4334,21.67,3,0
4335,21.675,0,11
4336,21.68,2,0
4337,21.685,1,8
4338,21.69,4,0
4339,21.695,1,7
4340,21.7,1,0
4341,21.705,0,8
4342,21.71,2,0
4343,21.715,0,6
4344,21.72,2,0
4345,21.725,0,8
4346,21.73,0,0
4347,21.735,0,8
4348,21.74,2,0
4349,21.745,0,10
4350,21.75,2,0
4351,21.755,0,8
4352,21.76,1,0
4353,21.765,0,9
4354,21.77,4,0
4355,21.775,0,8
4356,21.78,3,0
4357,21.785,0,7
4358,21.79,2,0
4359,21.795,0,8
4360,21.8,2,0
4361,21.805,0,7
4362,21.81,0,0
4363,21.815,0,9
4364,21.82,1,0
4365,21.825,0,9
4366,21.83,2,0
4367,21.835,0,9
4368,21.84,1,0
4369,21.845,0,9
4370,21.85,0,0
4371,21.855,0,10
4372,21.86,4,0
4373,21.865,1,7
4374,21.87,4,1
4375,21.875,0,10
4376,21.88,4,0
4377,21.885,0,10
4378,21.89,1,0
4379,21.895,0,9
4380,21.9,0,0
4381,21.905,0,10
4382,21.91,2,0
4383,21.915,0,8
4384,21.92,2,0
4385,21.925,0,8
4386,21.93,1,0
4387,21.935,0,9
4388,21.94,2,0
4389,21.945,0,8
4390,21.95,1,0
4391,21.955,0,8
4392,21.96,0,0
4393,21.965,0,8
4394,21.97,3,0
4395,21.975,0,8
4396,21.98,1,0
4397,21.985,1,8
4398,21.99,2,0
4399,21.995,0,10
4400,22.0,1,0
4401,22.005,0,8
4402,22.01,1,0
4403,22.015,0,9
4404,22.02,3,0
4405,22.025,0,9
4406,22.03,2,0
4407,22.035,0,8
4408,22.04,3,0
4409,22.045,0,9
4410,22.05,3,0
4411,22.055,0,9
4412,22.06,3,0
4413,22.065,0,8
4414,22.07,2,0
4415,22.075,0,9
4416,22.08,0,0
4417,22.085,1,9
4418,22.09,1,0
4419,22.095,0,9
4420,22.1,1,0
4421,22.105,0,9
4422,22.11,3,0
4423,22.115,0,9
4424,22.12,3,0
4425,22.125,0,7
4426,22.13,5,0
4427,22.135,0,8
4428,22.14,2,0
4429,22.145,0,9
4430,22.15,3,0
4431,22.155,0,9
4432,22.16,1,0
4433,22.165,0,8
4434,22.17,3,0
4435,22.175,0,9
4436,22.18,2,0
4437,22.185,0,8
4438,22.19,5,0
4439,22.195,1,9
4440,22.2,1,0
4441,22.205,0,8
4442,22.21,0,0
4443,22.215,0,8
4444,22.22,1,0
4445,22.225,0,8
4446,22.23,3,0
4447,22.235,0,8
4448,22.24,2,0
4449,22.245,0,10
4450,22.25,0,0
4451,22.255,0,9
4452,22.26,2,0
4453,22.265,0,9
4454,22.27,1,0
4455,22.275,0,9
4456,22.28,3,0
4457,22.285,0,9
4458,22.29,3,0
4459,22.295,0,9
4460,22.3,0,0
4461,22.305,0,7
4462,22.31,2,0
4463,22.315,0,6
4464,22.32,0,0
4465,22.325,0,8
4466,22.33,2,0
4467,22.335,0,8
4468,22.34,3,0
4469,22.345,0,10
4470,22.35,1,0
4471,22.355,0,10
4472,22.36,2,0
4473,22.365,0,9
4474,22.37,5,0
4475,22.375,0,9
4476,22.38,1,0
4477,22.385,0,9
4478,22.39,1,0
4479,22.395,1,9
4480,22.4,2,0
4481,22.405,0,8
4482,22.41,2,0
4483,22.415,0,9
4484,22.42,2,0
4485,22.425,0,8
4486,22.43,5,0
4487,22.435,1,8
4488,22.44,0,0
4489,22.445,0,8
4490,22.45,3,0
4491,22.455,0,6
4492,22.46,2,0
4493,22.465,0,9
4494,22.47,1,0
4495,22.475,0,8
4496,22.48,1,0
4497,22.485,0,8
4498,22.49,2,0
4499,22.495,0,7
4500,22.5,2,0
4501,22.505,0,9
4502,22.51,3,0
4503,22.515,0,11
4504,22.52,3,0
4505,22.525,0,8
4506,22.53,3,0
4507,22.535,1,9
4508,22.54,1,0
4509,22.545,0,10
4510,22.55,4,0
4511,22.555,0,9
4512,22.56,0,0
4513,22.565,1,8
4514,22.57,5,0
4515,22.575,1,9
4516,22.58,3,1
4517,22.585,1,9
4518,22.59,4,7
4519,22.595,1,8
4520,22.6,4,6
4521,22.605,2,8
4522,22.61,5,1
4523,22.615,0,8
4524,22.62,2,0
4525,22.625,0,8
4526,22.63,3,0
4527,22.635,0,7
4528,22.64,5,0
4529,22.645,1,7
4530,22.65,3,0
4531,22.655,0,11
4532,22.66,2,0
4533,22.665,0,7
4534,22.67,0,0
4535,22.675,1,9
4536,22.68,2,0
4537,22.685,0,8
4538,22.69,3,0
4539,22.695,0,8
4540,22.7,1,2
4541,22.705,0,9
4542,22.71,2,0
4543,22.715,0,8
4544,22.72,1,0
4545,22.725,0,11
4546,22.73,1,1
4547,22.735,0,10
4548,22.74,2,0
4549,22.745,0,8
4550,22.75,2,0
4551,22.755,0,8
4552,22.76,2,0
4553,22.765,0,8
4554,22.77,0,0
4555,22.775,0,9
4556,22.78,3,0
4557,22.785,0,10
4558,22.79,0,0
4559,22.795,0,9
4560,22.8,1,0
4561,22.805,0,8
4562,22.81,3,0
4563,22.815,0,8
4564,22.82,1,0
4565,22.825,0,8
4566,22.83,5,0
4567,22.835,1,9
4568,22.84,4,1
4569,22.845,0,8
4570,22.85,2,0
4571,22.855,0,10
4572,22.86,2,0
4573,22.865,0,9
4574,22.87,1,0
4575,22.875,0,9
4576,22.88,0,0
4577,22.885,0,8
4578,22.89,2,0
4579,22.895,0,10
4580,22.9,1,5
4581,22.905,0,12
4582,22.91,2,6
4583,22.915,1,10
4584,22.92,3,0
4585,22.925,1,8
4586,22.93,6,5
4587,22.935,1,9
4588,22.94,1,3
4589,22.945,0,9
4590,22.95,0,0
4591,22.955,0,11
4592,22.96,0,0
4593,22.965,1,8
4594,22.97,2,0
4595,22.975,0,8
4596,22.98,0,0
4597,22.985,0,8
4598,22.99,2,0
4599,22.995,0,7
4600,23.0,3,0
4601,23.005,0,7
4602,23.01,2,0
4603,23.015,0,8
4604,23.02,0,0
4605,23.025,0,8
4606,23.03,3,0
4607,23.035,1,8
4608,23.04,3,0
4609,23.045,0,8
4610,23.05,1,0
4611,23.055,0,6
4612,23.06,1,0
4613,23.065,0,9
4614,23.07,3,0
4615,23.075,0,7
4616,23.08,2,0
4617,23.085,0,10
4618,23.09,1,0
4619,23.095,0,8
4620,23.1,2,0
4621,23.105,0,7
4622,23.11,0,0
4623,23.115,0,8
4624,23.12,0,0
4625,23.125,0,9
4626,23.13,0,0
4627,23.135,0,7
4628,23.14,2,0
4629,23.145,0,7
4630,23.15,2,0
4631,23.155,0,7
4632,23.16,3,0
4633,23.165,0,7
4634,23.17,5,0
4635,23.175,1,8
4636,23.18,3,0
4637,23.185,1,10
4638,23.19,2,0
4639,23.195,0,9
4640,23.2,2,0
4641,23.205,0,9
4642,23.21,1,0
4643,23.215,0,9
4644,23.22,3,0
4645,23.225,0,10
4646,23.23,3,0
4647,23.235,0,7
4648,23.24,3,0
4649,23.245,0,9
4650,23.25,2,1
4651,23.255,0,9
4652,23.26,1,0
4653,23.265,0,8
4654,23.27,2,0
4655,23.275,0,8
4656,23.28,3,0
4657,23.285,0,8
4658,23.29,3,0
4659,23.295,0,8
4660,23.3,1,0
4661,23.305,1,8
4662,23.31,2,0
4663,23.315,0,11
4664,23.32,3,0
4665,23.325,0,8
4666,23.33,3,0
4667,23.335,0,9
4668,23.34,2,0
4669,23.345,1,10
4670,23.35,3,0
4671,23.355,0,9
4672,23.36,3,0
4673,23.365,0,10
4674,23.37,2,0
4675,23.375,1,11
4676,23.38,4,0
4677,23.385,0,9
4678,23.39,1,0
4679,23.395,0,8
4680,23.4,0,0
4681,23.405,1,10
4682,23.41,3,0
4683,23.415,0,9
4684,23.42,2,0
4685,23.425,0,10
4686,23.43,1,0
4687,23.435,0,7
4688,23.44,5,1
4689,23.445,0,9
4690,23.45,3,1
4691,23.455,0,11
4692,23.46,3,0
4693,23.465,0,9
4694,23.47,1,0
4695,23.475,0,8
4696,23.48,3,1
4697,23.485,0,9
4698,23.49,2,0
4699,23.495,0,8
4700,23.5,1,0
4701,23.505,0,7
4702,23.51,0,0
4703,23.515,0,7
4704,23.52,1,0
4705,23.525,0,8
4706,23.53,4,0
4707,23.535,0,8
4708,23.54,3,0
4709,23.545,0,10
4710,23.55,1,0
4711,23.555,0,9
4712,23.56,4,0
4713,23.565,1,8
4714,23.57,4,8
4715,23.575,3,9
4716,23.58,4,0
4717,23.585,2,9
4718,23.59,3,3
4719,23.595,0,10
4720,23.6,2,4
4721,23.605,0,9
4722,23.61,1,0
4723,23.615,0,7
4724,23.62,6,0
4725,23.625,0,9
4726,23.63,1,0
4727,23.635,0,8
4728,23.64,1,0
4729,23.645,0,8
4730,23.65,3,0
4731,23.655,0,9
4732,23.66,2,0
4733,23.665,0,10
4734,23.67,2,0
4735,23.675,0,8
4736,23.68,1,0
4737,23.685,0,8
4738,23.69,2,0
4739,23.695,0,9
4740,23.7,1,0
4741,23.705,0,8
4742,23.71,1,8
4743,23.715,0,10
4744,23.72,2,0
4745,23.725,0,7
4746,23.73,2,0
4747,23.735,0,10
4748,23.74,3,0
4749,23.745,0,9
4750,23.75,4,0
4751,23.755,0,8
4752,23.76,3,0
4753,23.765,0,8
4754,23.77,2,0
4755,23.775,1,8
4756,23.78,2,0
4757,23.785,0,9
4758,23.79,4,0
4759,23.795,0,9
4760,23.8,1,0
4761,23.805,0,10
4762,23.81,2,0
4763,23.815,0,9
4764,23.82,1,0
4765,23.825,0,8
4766,23.83,3,0
4767,23.835,1,9
4768,23.84,2,0
4769,23.845,0,9
4770,23.85,3,0
4771,23.855,0,7
4772,23.86,7,0
4773,23.865,0,9
4774,23.87,5,0
4775,23.875,0,6
4776,23.88,2,0
4777,23.885,0,9
4778,23.89,2,0
4779,23.895,0,10
4780,23.9,1,0
4781,23.905,0,9
4782,23.91,0,0
4783,23.915,0,9
4784,23.92,2,0
4785,23.925,0,9
4786,23.93,1,0
4787,23.935,0,11
4788,23.94,2,2
4789,23.945,0,12
4790,23.95,1,0
4791,23.955,0,9
4792,23.96,4,0
4793,23.965,0,10
4794,23.97,2,0
4795,23.975,0,9
4796,23.98,2,0
4797,23.985,0,7
4798,23.99,2,0
4799,23.995,1,8
