,hour,A4N,A4E,A4S
3301,16.505,0,7,0
3302,16.51,10,1,2
3303,16.515,11,9,0
3304,16.52,14,0,3
3305,16.525,18,7,0
3306,16.53,8,8,0
3307,16.535,11,0,8
3308,16.54,8,7,0
3309,16.545,10,0,8
3310,16.55,0,7,0
3311,16.555,8,0,9
3312,16.56,0,7,0
3313,16.565,9,0,8
3314,16.57,2,6,0
3315,16.575,11,0,7
3316,16.58,1,9,0
3317,16.585,11,0,9
3318,16.59,13,9,0
3319,16.595,14,0,7
3320,16.6,18,8,0
3321,16.605,20,5,6
3322,16.61,7,6,0
3323,16.615,18,0,5
3324,16.62,4,7,0
3325,16.625,13,0,8
3326,16.63,4,6,0
3327,16.635,9,4,4
3328,16.64,3,7,0
3329,16.645,13,0,7
3330,16.65,4,6,0
3331,16.655,17,5,1
3332,16.66,6,6,0
3333,16.665,17,0,11
3334,16.67,21,6,0
3335,16.675,21,0,4
3336,16.68,16,8,0
3337,16.685,19,0,7
3338,16.69,12,6,0
3339,16.695,11,0,9
3340,16.7,2,6,0
3341,16.705,13,0,4
3342,16.71,2,6,0
3343,16.715,9,0,5
3344,16.72,0,8,0
3345,16.725,9,2,6
3346,16.73,13,10,0
3347,16.735,13,8,2
3348,16.74,3,9,0
3349,16.745,14,8,8
3350,16.75,13,8,0
3351,16.755,16,0,8
3352,16.76,2,7,0
3353,16.765,10,0,5
3354,16.77,1,10,0
3355,16.775,9,6,4
3356,16.78,15,7,0
3357,16.785,16,7,7
3358,16.79,17,7,0
3359,16.795,18,6,7
3360,16.8,20,6,0
3361,16.805,20,3,7
3362,16.81,11,8,0
3363,16.815,17,0,6
3364,16.82,10,6,0
3365,16.825,10,0,6
3366,16.83,6,7,0
3367,16.835,5,0,7
3368,16.84,6,7,0
3369,16.845,11,1,4
3370,16.85,8,8,0
3371,16.855,12,0,9
3372,16.86,8,5,0
3373,16.865,13,0,7
3374,16.87,15,9,0
3375,16.875,16,0,5
3376,16.88,6,12,0
3377,16.885,15,0,6
3378,16.89,2,7,0
3379,16.895,0,9,0
3380,16.9,9,1,1
3381,16.905,0,8,0
3382,16.91,9,7,7
3383,16.915,14,7,0
3384,16.92,15,7,3
3385,16.925,5,8,0
3386,16.93,14,4,3
3387,16.935,15,6,0
3388,16.94,17,6,0
3389,16.945,17,0,8
3390,16.95,10,9,0
3391,16.955,14,1,6
3392,16.96,9,9,0
3393,16.965,14,0,6
3394,16.97,14,7,0
3395,16.975,15,6,3
3396,16.98,10,9,0
3397,16.985,13,0,4
3398,16.99,5,8,0
3399,16.995,8,0,5
3400,17.0,0,7,0
3401,17.005,5,2,4
3402,17.01,12,8,0
3403,17.015,17,4,5
3404,17.02,20,8,0
3405,17.025,22,0,7
3406,17.03,10,7,0
3407,17.035,15,0,5
3408,17.04,6,6,0
3409,17.045,16,1,7
3410,17.05,4,7,0
3411,17.055,6,1,7
3412,17.06,4,7,0
3413,17.065,8,1,8
3414,17.07,3,5,0
3415,17.075,12,0,6
3416,17.08,11,10,0
3417,17.085,14,2,5
3418,17.09,9,8,0
3419,17.095,17,5,5
3420,17.1,9,9,0
3421,17.105,17,4,5
3422,17.11,17,10,0
3423,17.115,17,7,7
3424,17.12,17,7,0
3425,17.125,11,7,0
3426,17.13,11,0,2
3427,17.135,5,7,0
3428,17.14,11,7,0
3429,17.145,12,7,8
3430,17.15,16,7,0
3431,17.155,16,7,5
3432,17.16,17,7,0
3433,17.165,19,7,0
3434,17.17,19,7,0
3435,17.175,7,9,0
3436,17.18,12,0,3
3437,17.185,13,8,0
3438,17.19,7,1,0
3439,17.195,5,7,0
3440,17.2,1,7,0
3441,17.205,10,7,7
3442,17.21,10,7,0
3443,17.215,11,0,8
3444,17.22,7,8,0
3445,17.225,11,4,1
3446,17.23,11,7,0
3447,17.235,5,4,0
3448,17.24,2,9,0
3449,17.245,15,0,7
3450,17.25,17,8,0
3451,17.255,18,7,10
3452,17.26,18,7,0
3453,17.265,8,5,0
3454,17.27,3,9,0
3455,17.275,6,0,6
3456,17.28,3,6,0
3457,17.285,6,0,8
3458,17.29,9,7,0
3459,17.295,12,0,8
3460,17.3,1,5,0
3461,17.305,5,1,5
3462,17.31,6,6,0
3463,17.315,16,5,5
3464,17.32,5,8,0
3465,17.325,12,1,5
3466,17.33,6,8,0
3467,17.335,16,8,6
3468,17.34,6,8,0
3469,17.345,15,8,8
3470,17.35,15,8,0
3471,17.355,17,8,8
3472,17.36,17,8,0
3473,17.365,18,8,11
3474,17.37,18,8,0
3475,17.375,9,8,0
3476,17.38,14,8,2
3477,17.385,2,8,0
3478,17.39,12,1,1
3479,17.395,2,6,0
3480,17.4,5,7,0
3481,17.405,13,3,5
3482,17.41,14,7,0
3483,17.415,16,0,6
3484,17.42,10,6,0
3485,17.425,13,1,9
3486,17.43,5,6,0
3487,17.435,10,0,7
3488,17.44,3,7,0
3489,17.445,11,1,6
3490,17.45,8,7,0
3491,17.455,14,1,5
3492,17.46,6,6,0
3493,17.465,9,0,5
3494,17.47,2,8,0
3495,17.475,8,0,9
3496,17.48,4,8,0
3497,17.485,15,0,6
3498,17.49,2,6,0
3499,17.495,13,0,7
3500,17.5,14,8,0
3501,17.505,17,0,6
3502,17.51,13,7,0
3503,17.515,13,0,7
3504,17.52,12,7,0
3505,17.525,15,6,5
3506,17.53,16,6,0
3507,17.535,16,0,4
3508,17.54,10,6,0
3509,17.545,16,0,6
3510,17.55,4,6,0
3511,17.555,0,6,0
3512,17.56,6,0,3
3513,17.565,0,7,0
3514,17.57,0,9,0
3515,17.575,11,2,5
3516,17.58,0,7,0
3517,17.585,10,0,6
3518,17.59,4,6,0
3519,17.595,15,0,3
3520,17.6,3,6,0
3521,17.605,14,0,9
3522,17.61,4,6,0
3523,17.615,11,0,7
3524,17.62,5,6,0
3525,17.625,11,1,8
3526,17.63,8,6,0
3527,17.635,17,7,7
3528,17.64,18,7,0
3529,17.645,21,2,8
3530,17.65,11,7,0
3531,17.655,17,0,4
3532,17.66,9,8,0
3533,17.665,11,0,5
3534,17.67,5,7,0
3535,17.675,2,7,0
3536,17.68,8,7,0
3537,17.685,12,0,6
3538,17.69,0,6,0
3539,17.695,9,2,4
3540,17.7,9,7,0
3541,17.705,15,0,6
3542,17.71,4,7,0
3543,17.715,10,1,8
3544,17.72,6,5,0
3545,17.725,9,1,6
3546,17.73,11,9,0
3547,17.735,14,1,8
3548,17.74,2,7,0
3549,17.745,12,0,6
3550,17.75,7,7,0
3551,17.755,15,6,8
3552,17.76,15,6,0
3553,17.765,18,6,5
3554,17.77,19,6,0
3555,17.775,7,7,0
3556,17.78,5,7,0
3557,17.785,14,4,7
3558,17.79,12,7,0
3559,17.795,13,0,6
3560,17.8,1,8,0
3561,17.805,7,0,8
3562,17.81,5,7,0
3563,17.815,14,1,6
3564,17.82,3,6,0
3565,17.825,14,1,5
3566,17.83,16,9,0
3567,17.835,15,8,4
3568,17.84,17,8,0
3569,17.845,10,10,0
3570,17.85,0,10,0
3571,17.855,9,0,8
3572,17.86,6,7,0
3573,17.865,11,0,4
3574,17.87,4,7,0
3575,17.875,10,4,10
3576,17.88,11,6,0
3577,17.885,16,2,8
3578,17.89,5,7,0
3579,17.895,19,0,9
3580,17.9,11,7,0
3581,17.905,19,0,6
3582,17.91,9,7,0
3583,17.915,13,0,8
3584,17.92,3,6,0
3585,17.925,9,0,6
3586,17.93,3,6,0
3587,17.935,7,2,7
3588,17.94,11,10,0
3589,17.945,15,8,11
3590,17.95,6,8,0
3591,17.955,12,1,10
3592,17.96,10,7,0
3593,17.965,12,0,8
3594,17.97,7,6,0
3595,17.975,13,0,7
3596,17.98,3,8,0
3597,17.985,11,1,9
3598,17.99,5,6,0
3599,17.995,17,0,6
3600,18.0,18,7,0
3601,18.005,19,1,8
3602,18.01,11,8,0
3603,18.015,19,4,7
3604,18.02,8,7,0
3605,18.025,8,7,0
3606,18.03,12,7,2
3607,18.035,14,7,0
3608,18.04,16,7,0
3609,18.045,12,7,0
3610,18.05,16,2,1
3611,18.055,9,6,0
3612,18.06,13,0,4
3613,18.065,2,6,0
3614,18.07,9,1,2
3615,18.075,0,8,0
3616,18.08,7,1,3
3617,18.085,0,8,0
3618,18.09,5,14,0
3619,18.095,11,8,3
3620,18.1,11,10,0
3621,18.105,15,0,5
3622,18.11,6,5,0
3623,18.115,4,1,4
3624,18.12,1,7,0
3625,18.125,15,6,3
3626,18.13,7,8,0
3627,18.135,9,7,0
3628,18.14,14,0,4
3629,18.145,6,7,0
3630,18.15,15,0,0
3631,18.155,3,9,0
3632,18.16,13,0,1
3633,18.165,4,10,0
3634,18.17,16,7,2
3635,18.175,6,7,0
3636,18.18,14,6,2
3637,18.185,13,6,0
3638,18.19,16,6,2
3639,18.195,10,6,0
3640,18.2,14,0,1
3641,18.205,10,8,0
3642,18.21,13,0,2
3643,18.215,7,8,0
3644,18.22,9,0,3
3645,18.225,7,7,0
3646,18.23,12,1,2
3647,18.235,6,6,0
3648,18.24,5,0,2
3649,18.245,5,9,0
3650,18.25,1,14,0
3651,18.255,11,0,7
3652,18.26,14,8,0
3653,18.265,14,0,4
3654,18.27,18,6,0
3655,18.275,8,11,0
3656,18.28,13,2,2
3657,18.285,6,11,0
3658,18.29,16,7,4
3659,18.295,16,7,0
3660,18.3,20,7,5
3661,18.305,21,7,0
3662,18.31,23,7,0
3663,18.315,23,7,0
3664,18.32,23,7,0
3665,18.325,10,7,0
3666,18.33,10,0,1
3667,18.335,5,7,0
3668,18.34,9,7,0
3669,18.345,15,7,0
3670,18.35,15,7,1
3671,18.355,13,7,0
3672,18.36,13,3,2
3673,18.365,12,7,0
3674,18.37,18,5,3
3675,18.375,11,7,0
3676,18.38,15,0,3
3677,18.385,9,7,0
3678,18.39,2,8,0
3679,18.395,7,8,0
3680,18.4,11,0,2
3681,18.405,8,8,0
3682,18.41,13,0,2
3683,18.415,7,7,0
3684,18.42,10,0,1
3685,18.425,1,6,0
3686,18.43,0,9,0
3687,18.435,9,4,4
3688,18.44,11,7,0
3689,18.445,14,0,9
3690,18.45,9,7,0
3691,18.455,18,0,6
3692,18.46,18,8,0
3693,18.465,18,8,0
3694,18.47,18,8,0
3695,18.475,20,8,0
3696,18.48,23,8,0
3697,18.485,14,8,0
3698,18.49,21,5,4
3699,18.495,11,7,0
3700,18.5,16,0,4
3701,18.505,10,7,0
3702,18.51,15,0,3
3703,18.515,6,7,0
3704,18.52,15,1,1
3705,18.525,10,7,0
3706,18.53,15,7,5
3707,18.535,4,5,0
3708,18.54,5,9,0
3709,18.545,11,0,3
3710,18.55,2,5,0
3711,18.555,5,0,6
3712,18.56,1,5,0
3713,18.565,10,0,6
3714,18.57,5,7,0
3715,18.575,0,9,0
3716,18.58,5,6,4
3717,18.585,0,6,0
3718,18.59,9,2,1
3719,18.595,5,6,0
3720,18.6,9,3,4
3721,18.605,5,7,0
3722,18.61,7,4,2
3723,18.615,7,7,0
3724,18.62,16,0,1
3725,18.625,16,8,0
3726,18.63,17,6,1
3727,18.635,6,6,0
3728,18.64,4,7,0
3729,18.645,1,7,0
3730,18.65,8,1,4
3731,18.655,2,5,0
3732,18.66,7,0,3
3733,18.665,2,6,0
3734,18.67,7,0,3
3735,18.675,12,6,0
3736,18.68,12,1,2
3737,18.685,17,6,0
3738,18.69,19,6,2
3739,18.695,19,6,0
3740,18.7,21,6,0
3741,18.705,23,0,1
3742,18.71,24,7,0
3743,18.715,12,9,0
3744,18.72,12,1,0
3745,18.725,6,7,0
3746,18.73,12,0,2
3747,18.735,3,7,0
3748,18.74,0,8,0
3749,18.745,8,1,5
3750,18.75,0,9,0
3751,18.755,9,0,6
3752,18.76,0,6,0
3753,18.765,5,7,0
3754,18.77,11,7,0
3755,18.775,11,0,7
3756,18.78,11,6,0
3757,18.785,15,0,5
3758,18.79,0,6,0
3759,18.795,13,0,5
3760,18.8,0,6,0
3761,18.805,0,7,0
3762,18.81,0,7,0
3763,18.815,9,4,2
3764,18.82,0,7,0
3765,18.825,8,4,4
3766,18.83,0,6,0
3767,18.835,0,8,0
3768,18.84,0,8,0
3769,18.845,6,0,5
3770,18.85,0,6,0
3771,18.855,8,6,3
3772,18.86,11,6,0
3773,18.865,11,6,0
3774,18.87,14,3,1
3775,18.875,5,6,0
3776,18.88,16,0,1
3777,18.885,6,4,0
3778,18.89,12,1,4
3779,18.895,7,7,0
3780,18.9,16,2,4
3781,18.905,11,8,0
3782,18.91,17,0,3
3783,18.915,3,6,0
3784,18.92,4,7,0
3785,18.925,0,6,0
3786,18.93,0,8,0
3787,18.935,4,6,4
3788,18.94,6,6,0
3789,18.945,11,1,0
3790,18.95,0,6,0
3791,18.955,0,6,0
3792,18.96,0,6,0
3793,18.965,0,6,0
3794,18.97,6,2,2
3795,18.975,8,5,0
3796,18.98,14,5,2
3797,18.985,14,5,0
3798,18.99,15,5,2
3799,18.995,18,5,0
3800,19.0,20,5,0
3801,19.005,14,5,0
3802,19.01,20,5,0
3803,19.015,15,5,0
3804,19.02,17,3,3
3805,19.025,5,7,0
3806,19.03,3,3,0
3807,19.035,9,1,5
3808,19.04,1,9,0
3809,19.045,6,0,3
3810,19.05,0,5,0
3811,19.055,8,0,6
3812,19.06,3,7,0
3813,19.065,8,0,4
3814,19.07,9,7,0
3815,19.075,15,1,1
3816,19.08,8,7,0
3817,19.085,11,3,7
3818,19.09,12,6,0
3819,19.095,6,6,0
3820,19.1,14,0,3
3821,19.105,3,6,0
3822,19.11,11,1,1
3823,19.115,0,6,0
3824,19.12,7,1,4
3825,19.125,5,7,0
3826,19.13,7,1,2
3827,19.135,0,7,0
3828,19.14,9,0,1
3829,19.145,0,7,0
3830,19.15,8,7,1
3831,19.155,7,7,0
3832,19.16,12,7,1
3833,19.165,9,7,0
3834,19.17,4,7,0
3835,19.175,15,7,5
3836,19.18,15,7,0
3837,19.185,16,0,5
3838,19.19,18,7,0
3839,19.195,19,7,0
3840,19.2,19,7,0
3841,19.205,19,7,0
3842,19.21,19,7,0
3843,19.215,9,7,0
3844,19.22,15,6,1
3845,19.225,10,6,0
3846,19.23,14,0,0
3847,19.235,4,8,0
3848,19.24,8,0,2
3849,19.245,0,6,0
3850,19.25,11,0,1
3851,19.255,0,7,0
3852,19.26,9,0,2
3853,19.265,0,7,0
3854,19.27,0,8,0
3855,19.275,4,0,4
3856,19.28,7,6,0
3857,19.285,13,6,5
3858,19.29,17,6,0
3859,19.295,7,6,0
3860,19.3,14,0,3
3861,19.305,5,6,0
3862,19.31,7,6,4
3863,19.315,3,6,0
3864,19.32,10,1,1
3865,19.325,1,7,0
3866,19.33,10,0,1
3867,19.335,0,6,0
3868,19.34,9,0,2
3869,19.345,4,6,0
3870,19.35,13,3,0
3871,19.355,1,5,0
3872,19.36,1,8,0
3873,19.365,8,1,5
3874,19.37,0,7,0
3875,19.375,9,0,2
3876,19.38,0,7,0
3877,19.385,9,6,6
3878,19.39,0,6,0
3879,19.395,7,1,4
3880,19.4,0,5,0
3881,19.405,9,1,5
3882,19.41,5,4,0
3883,19.415,11,1,3
3884,19.42,2,8,0
3885,19.425,13,1,2
3886,19.43,16,7,0
3887,19.435,17,11,0
3888,19.44,17,9,1
3889,19.445,19,9,0
3890,19.45,19,9,0
3891,19.455,8,9,0
3892,19.46,8,0,5
3893,19.465,5,8,0
3894,19.47,11,0,2
3895,19.475,1,6,0
3896,19.48,3,1,1
3897,19.485,0,7,0
3898,19.49,8,1,1
3899,19.495,14,5,0
3900,19.5,6,5,0
3901,19.505,17,2,2
3902,19.51,9,6,0
3903,19.515,18,6,3
3904,19.52,18,6,0
3905,19.525,8,3,0
3906,19.53,9,0,2
3907,19.535,15,7,0
3908,19.54,15,6,3
3909,19.545,2,3,0
3910,19.55,0,7,0
3911,19.555,8,0,2
3912,19.56,0,7,0
3913,19.565,6,0,2
3914,19.57,0,6,0
3915,19.575,13,1,2
3916,19.58,6,7,0
3917,19.585,14,0,4
3918,19.59,4,5,0
3919,19.595,8,7,1
3920,19.6,9,7,0
3921,19.605,15,0,0
3922,19.61,5,8,0
3923,19.615,7,1,2
3924,19.62,2,6,0
3925,19.625,9,0,2
3926,19.63,1,8,0
3927,19.635,10,1,3
3928,19.64,1,6,0
3929,19.645,8,2,4
3930,19.65,16,9,0
3931,19.655,19,9,0
3932,19.66,19,4,2
3933,19.665,9,8,0
3934,19.67,12,0,4
3935,19.675,8,6,0
3936,19.68,12,0,2
3937,19.685,2,4,0
3938,19.69,0,10,0
3939,19.695,8,0,1
3940,19.7,5,7,0
3941,19.705,12,4,3
3942,19.71,18,8,0
3943,19.715,13,9,0
3944,19.72,18,0,2
3945,19.725,7,7,0
3946,19.73,16,0,0
3947,19.735,7,8,0
3948,19.74,10,0,2
3949,19.745,1,7,0
3950,19.75,10,1,2
3951,19.755,5,6,0
3952,19.76,9,0,4
3953,19.765,0,8,0
3954,19.77,6,0,0
3955,19.775,3,8,0
3956,19.78,11,0,3
3957,19.785,12,7,0
3958,19.79,12,2,0
3959,19.795,16,7,0
3960,19.8,16,7,2
3961,19.805,11,7,0
3962,19.81,9,1,2
3963,19.815,8,6,0
3964,19.82,11,0,3
3965,19.825,1,7,0
3966,19.83,0,7,0
3967,19.835,8,6,2
3968,19.84,11,6,0
3969,19.845,15,6,2
3970,19.85,1,6,0
3971,19.855,14,6,3
3972,19.86,6,6,0
3973,19.865,12,3,1
3974,19.87,8,6,0
3975,19.875,5,0,2
3976,19.88,0,6,0
3977,19.885,8,0,4
3978,19.89,0,9,0
3979,19.895,15,1,3
3980,19.9,17,8,0
3981,19.905,19,10,0
3982,19.91,19,6,1
3983,19.915,12,7,0
3984,19.92,16,0,4
3985,19.925,8,8,0
3986,19.93,10,0,4
3987,19.935,14,6,0
3988,19.94,14,4,3
3989,19.945,16,7,0
3990,19.95,16,0,1
3991,19.955,6,7,0
3992,19.96,14,1,1
3993,19.965,12,6,0
3994,19.97,14,0,3
3995,19.975,1,7,0
3996,19.98,3,10,0
3997,19.985,11,6,2
3998,19.99,11,6,0
3999,19.995,0,6,0
4000,20.0,9,0,3
4001,20.005,0,6,0
4002,20.01,0,6,0
4003,20.015,0,9,0
4004,20.02,1,1,1
4005,20.025,2,8,0
4006,20.03,8,7,3
4007,20.035,10,7,0
4008,20.04,8,7,0
4009,20.045,14,3,1
4010,20.05,19,7,0
4011,20.055,21,7,2
4012,20.06,22,7,0
4013,20.065,17,7,0
4014,20.07,21,7,2
4015,20.075,21,7,0
4016,20.08,21,7,3
4017,20.085,21,7,0
4018,20.09,21,7,0
4019,20.095,11,7,0
4020,20.1,19,0,1
4021,20.105,6,6,0
4022,20.11,4,8,0
4023,20.115,10,0,6
4024,20.12,1,7,0
4025,20.125,10,3,1
4026,20.13,9,7,0
4027,20.135,14,0,6
4028,20.14,14,7,0
4029,20.145,13,6,0
4030,20.15,14,2,3
4031,20.155,10,8,0
4032,20.16,0,9,0
4033,20.165,9,0,0
4034,20.17,0,7,0
4035,20.175,10,1,1
4036,20.18,12,6,0
4037,20.185,13,6,0
4038,20.19,1,6,0
4039,20.195,8,3,3
4040,20.2,6,7,0
4041,20.205,0,7,0
4042,20.21,6,0,2
4043,20.215,1,6,0
4044,20.22,6,7,0
4045,20.225,12,7,0
4046,20.23,16,3,2
4047,20.235,17,6,0
4048,20.24,22,4,1
4049,20.245,15,6,0
4050,20.25,13,6,0
4051,20.255,13,6,0
4052,20.26,16,6,1
4053,20.265,15,6,0
4054,20.27,16,6,0
4055,20.275,16,6,0
4056,20.28,16,6,0
4057,20.285,8,6,0
4058,20.29,4,6,0
4059,20.295,11,0,7
4060,20.3,3,5,0
4061,20.305,3,9,0
4062,20.31,8,1,1
4063,20.315,11,8,0
4064,20.32,12,7,0
4065,20.325,10,7,0
4066,20.33,14,0,0
4067,20.335,5,8,0
4068,20.34,0,9,0
4069,20.345,0,9,0
4070,20.35,6,2,1
4071,20.355,0,7,0
4072,20.36,0,8,0
4073,20.365,1,8,0
4074,20.37,6,7,1
4075,20.375,10,7,0
4076,20.38,13,1,0
4077,20.385,13,9,0
4078,20.39,17,7,1
4079,20.395,18,7,0
4080,20.4,19,7,0
4081,20.405,12,7,0
4082,20.41,15,0,2
4083,20.415,7,7,0
4084,20.42,0,7,0
4085,20.425,6,0,1
4086,20.43,0,8,0
4087,20.435,7,1,0
4088,20.44,0,8,0
4089,20.445,10,1,3
4090,20.45,1,6,0
4091,20.455,12,7,6
4092,20.46,14,7,0
4093,20.465,1,5,0
4094,20.47,14,7,0
4095,20.475,17,7,0
4096,20.48,17,6,2
4097,20.485,17,6,0
4098,20.49,18,6,0
4099,20.495,18,6,0
4100,20.5,18,0,2
4101,20.505,7,6,0
4102,20.51,1,6,0
4103,20.515,0,6,0
4104,20.52,0,5,0
4105,20.525,0,8,0
4106,20.53,2,0,3
4107,20.535,0,8,0
4108,20.54,0,8,0
4109,20.545,0,8,0
4110,20.55,2,3,1
4111,20.555,0,6,0
4112,20.56,0,6,0
4113,20.565,1,6,0
4114,20.57,4,6,0
4115,20.575,6,6,0
4116,20.58,8,5,2
4117,20.585,12,6,0
4118,20.59,14,4,1
4119,20.595,1,9,0
4120,20.6,13,0,4
4121,20.605,8,6,0
4122,20.61,3,6,0
4123,20.615,5,6,0
4124,20.62,11,5,2
4125,20.625,11,5,0
4126,20.63,13,5,1
4127,20.635,13,5,0
4128,20.64,16,5,2
4129,20.645,16,5,0
4130,20.65,16,5,0
4131,20.655,16,5,6
4132,20.66,16,5,0
4133,20.665,10,5,0
4134,20.67,12,0,5
4135,20.675,3,6,0
4136,20.68,15,1,2
4137,20.685,4,6,0
4138,20.69,5,1,3
4139,20.695,1,8,0
4140,20.7,7,0,0
4141,20.705,6,5,0
4142,20.71,15,7,1
4143,20.715,18,7,0
4144,20.72,21,1,1
4145,20.725,23,9,0
4146,20.73,23,9,0
4147,20.735,10,7,0
4148,20.74,18,1,1
4149,20.745,5,6,0
4150,20.75,4,9,0
4151,20.755,0,9,0
4152,20.76,7,2,0
4153,20.765,0,7,0
4154,20.77,0,7,0
4155,20.775,1,7,0
4156,20.78,3,5,2
4157,20.785,7,6,0
4158,20.79,11,4,3
4159,20.795,0,8,0
4160,20.8,0,9,0
4161,20.805,3,9,0
4162,20.81,10,7,4
4163,20.815,6,7,0
4164,20.82,13,2,4
4165,20.825,0,7,0
4166,20.83,11,1,3
4167,20.835,0,7,0
4168,20.84,0,5,0
4169,20.845,8,8,0
4170,20.85,12,4,1
4171,20.855,1,7,0
4172,20.86,10,3,2
4173,20.865,14,7,0
4174,20.87,18,7,0
4175,20.875,18,7,0
4176,20.88,20,7,0
4177,20.885,20,7,0
4178,20.89,23,7,3
4179,20.895,21,7,0
4180,20.9,20,7,0
4181,20.905,6,8,0
4182,20.91,17,0,4
4183,20.915,9,7,0
4184,20.92,0,8,0
4185,20.925,5,0,2
4186,20.93,2,9,0
4187,20.935,12,0,3
4188,20.94,1,7,0
4189,20.945,9,0,3
4190,20.95,10,5,0
4191,20.955,5,7,0
4192,20.96,3,7,0
4193,20.965,12,2,0
4194,20.97,16,5,0
4195,20.975,17,0,2
4196,20.98,20,6,0
4197,20.985,19,6,0
4198,20.99,15,6,0
4199,20.995,21,6,0
4200,21.0,24,6,3
4201,21.005,19,8,0
4202,21.01,5,10,0
4203,21.015,10,0,0
4204,21.02,7,7,0
4205,21.025,13,0,4
4206,21.03,1,7,0
4207,21.035,3,0,2
4208,21.04,0,8,0
4209,21.045,7,0,1
4210,21.05,1,8,0
4211,21.055,13,0,0
4212,21.06,6,6,0
4213,21.065,14,1,3
4214,21.07,16,7,0
4215,21.075,18,5,0
4216,21.08,18,1,4
4217,21.085,15,6,0
4218,21.09,5,6,0
4219,21.095,13,0,1
4220,21.1,9,5,0
4221,21.105,17,4,2
4222,21.11,10,8,0
4223,21.115,18,0,0
4224,21.12,8,6,0
4225,21.125,15,0,2
4226,21.13,6,7,0
4227,21.135,12,0,2
4228,21.14,3,6,0
4229,21.145,8,0,1
4230,21.15,0,5,0
4231,21.155,9,4,2
4232,21.16,1,4,0
4233,21.165,10,0,2
4234,21.17,1,5,0
4235,21.175,9,0,2
4236,21.18,2,7,0
4237,21.185,10,1,1
4238,21.19,1,7,0
4239,21.195,11,3,1
4240,21.2,14,7,0
4241,21.205,16,7,0
4242,21.21,19,7,0
4243,21.215,20,7,0
4244,21.22,22,7,0
4245,21.225,12,8,0
4246,21.23,8,8,0
4247,21.235,17,0,0
4248,21.24,4,8,0
4249,21.245,11,1,0
4250,21.25,4,6,0
4251,21.255,11,1,1
4252,21.26,4,7,0
4253,21.265,16,5,2
4254,21.27,10,6,0
4255,21.275,13,0,1
4256,21.28,2,6,0
4257,21.285,9,0,1
4258,21.29,0,7,0
4259,21.295,11,6,5
4260,21.3,12,9,0
4261,21.305,16,0,0
4262,21.31,8,8,0
4263,21.315,10,0,2
4264,21.32,5,7,0
4265,21.325,13,6,0
4266,21.33,14,9,0
4267,21.335,10,8,0
4268,21.34,12,7,2
4269,21.345,1,7,0
4270,21.35,8,0,3
4271,21.355,0,9,0
4272,21.36,9,0,1
4273,21.365,4,8,0
4274,21.37,6,0,1
4275,21.375,2,5,0
4276,21.38,8,0,1
4277,21.385,1,6,0
4278,21.39,11,0,1
4279,21.395,5,8,0
4280,21.4,13,1,3
4281,21.405,4,6,0
4282,21.41,10,7,2
4283,21.415,2,6,0
4284,21.42,14,0,3
4285,21.425,4,6,0
4286,21.43,9,2,1
4287,21.435,16,7,0
4288,21.44,17,7,0
4289,21.445,17,7,0
4290,21.45,17,7,0
4291,21.455,16,7,0
4292,21.46,11,7,0
4293,21.465,15,6,1
4294,21.47,4,7,0
4295,21.475,6,4,3
4296,21.48,0,8,0
4297,21.485,11,0,2
4298,21.49,1,9,0
4299,21.495,14,1,1
4300,21.5,8,7,0
4301,21.505,13,1,1
4302,21.51,4,7,0
4303,21.515,5,1,1
4304,21.52,4,7,0
4305,21.525,10,2,0
4306,21.53,4,7,0
4307,21.535,14,0,1
4308,21.54,6,6,0
4309,21.545,12,0,0
4310,21.55,3,7,0
4311,21.555,13,0,0
4312,21.56,3,5,0
4313,21.565,10,5,1
4314,21.57,10,8,0
4315,21.575,10,7,2
4316,21.58,12,7,0
4317,21.585,12,0,0
4318,21.59,8,9,0
4319,21.595,11,0,2
4320,21.6,0,8,0
4321,21.605,8,6,1
4322,21.61,2,6,0
4323,21.615,8,0,0
4324,21.62,1,5,0
4325,21.625,8,0,1
4326,21.63,7,5,0
4327,21.635,13,6,1
4328,21.64,16,7,0
4329,21.645,18,7,0
4330,21.65,20,7,0
4331,21.655,11,7,0
4332,21.66,12,0,2
4333,21.665,5,7,0
4334,21.67,16,0,4
4335,21.675,3,7,0
4336,21.68,6,0,1
4337,21.685,6,6,0
4338,21.69,6,1,1
4339,21.695,0,7,0
4340,21.7,8,1,1
4341,21.705,1,9,0
4342,21.71,10,0,2
4343,21.715,12,7,0
4344,21.72,12,7,2
4345,21.725,12,7,0
4346,21.73,12,7,0
4347,21.735,12,7,0
4348,21.74,12,7,0
4349,21.745,0,8,0
4350,21.75,9,2,3
4351,21.755,0,7,0
4352,21.76,8,1,2
4353,21.765,11,6,0
4354,21.77,17,6,0
4355,21.775,14,6,0
4356,21.78,9,6,0
4357,21.785,7,9,0
4358,21.79,12,0,2
4359,21.795,9,7,0
4360,21.8,10,0,1
4361,21.805,5,7,0
4362,21.81,10,0,2
4363,21.815,5,6,0
4364,21.82,15,0,2
4365,21.825,2,9,0
4366,21.83,9,2,2
4367,21.835,15,8,0
4368,21.84,21,0,1
4369,21.845,7,7,0
4370,21.85,19,0,0
4371,21.855,5,7,0
4372,21.86,11,7,2
4373,21.865,11,7,0
4374,21.87,17,0,3
4375,21.875,6,5,0
