,hour,A5N,A5E,A5S
3301,16.505,9,7,0
3302,16.51,14,3,0
3303,16.515,14,0,16
3304,16.52,14,0,19
3305,16.525,5,5,0
3306,16.53,12,1,11
3307,16.535,12,4,14
3308,16.54,11,4,21
3309,16.545,12,3,25
3310,16.55,2,5,0
3311,16.555,9,5,0
3312,16.56,1,5,0
3313,16.565,9,5,0
3314,16.57,7,1,17
3315,16.575,8,0,22
3316,16.58,13,2,23
3317,16.585,0,6,0
3318,16.59,9,0,23
3319,16.595,11,2,23
3320,16.6,0,5,0
3321,16.605,6,5,0
3322,16.61,10,5,0
3323,16.615,10,5,0
3324,16.62,9,5,0
3325,16.625,10,1,10
3326,16.63,10,3,13
3327,16.635,10,2,28
3328,16.64,10,5,0
3329,16.645,10,5,0
3330,16.65,10,0,4
3331,16.655,10,5,0
3332,16.66,10,1,0
3333,16.665,2,5,0
3334,16.67,10,5,0
3335,16.675,10,1,15
3336,16.68,10,5,0
3337,16.685,10,0,6
3338,16.69,7,1,16
3339,16.695,11,0,19
3340,16.7,11,1,21
3341,16.705,0,5,0
3342,16.71,10,0,17
3343,16.715,13,2,22
3344,16.72,13,2,26
3345,16.725,0,6,0
3346,16.73,9,1,26
3347,16.735,12,2,30
3348,16.74,0,5,0
3349,16.745,0,5,0
3350,16.75,0,5,0
3351,16.755,0,5,0
3352,16.76,1,5,0
3353,16.765,4,1,1
3354,16.77,12,2,18
3355,16.775,12,1,20
3356,16.78,12,2,20
3357,16.785,0,5,0
3358,16.79,7,5,0
3359,16.795,13,0,12
3360,16.8,13,4,0
3361,16.805,13,4,0
3362,16.81,13,4,0
3363,16.815,13,4,0
3364,16.82,13,4,0
3365,16.825,13,0,0
3366,16.83,13,2,13
3367,16.835,13,6,13
3368,16.84,13,6,0
3369,16.845,13,6,23
3370,16.85,13,6,0
3371,16.855,7,6,0
3372,16.86,13,6,0
3373,16.865,13,6,0
3374,16.87,9,2,1
3375,16.875,0,4,0
3376,16.88,12,2,1
3377,16.885,14,1,8
3378,16.89,16,2,11
3379,16.895,0,5,0
3380,16.9,9,0,9
3381,16.905,14,0,13
3382,16.91,14,0,14
3383,16.915,14,0,24
3384,16.92,4,4,0
3385,16.925,3,4,0
3386,16.93,4,4,0
3387,16.935,12,4,0
3388,16.94,12,4,0
3389,16.945,12,4,0
3390,16.95,11,4,0
3391,16.955,8,0,16
3392,16.96,11,1,31
3393,16.965,4,3,0
3394,16.97,11,3,0
3395,16.975,11,3,0
3396,16.98,11,2,16
3397,16.985,11,3,19
3398,16.99,11,1,19
3399,16.995,3,5,0
3400,17.0,10,5,0
3401,17.005,1,5,0
3402,17.01,10,1,1
3403,17.015,10,2,1
3404,17.02,10,1,26
3405,17.025,10,5,29
3406,17.03,10,5,0
3407,17.035,10,5,0
3408,17.04,10,5,0
3409,17.045,10,5,3
3410,17.05,10,5,4
3411,17.055,10,5,0
3412,17.06,10,5,0
3413,17.065,10,5,0
3414,17.07,10,5,0
3415,17.075,10,4,13
3416,17.08,4,4,0
3417,17.085,6,4,0
3418,17.09,3,4,0
3419,17.095,10,0,1
3420,17.1,3,7,0
3421,17.105,8,1,8
3422,17.11,9,6,0
3423,17.115,0,6,0
3424,17.12,0,6,0
3425,17.125,8,1,0
3426,17.13,1,4,0
3427,17.135,11,2,1
3428,17.14,11,5,2
3429,17.145,11,5,15
3430,17.15,11,5,15
3431,17.155,11,5,0
3432,17.16,11,5,0
3433,17.165,11,5,0
3434,17.17,11,5,0
3435,17.175,11,0,0
3436,17.18,11,1,0
3437,17.185,11,0,0
3438,17.19,11,4,13
3439,17.195,11,4,13
3440,17.2,11,4,0
3441,17.205,11,4,0
3442,17.21,11,4,0
3443,17.215,5,4,0
3444,17.22,11,4,0
3445,17.225,11,4,0
3446,17.23,11,4,0
3447,17.235,11,4,0
3448,17.24,11,4,0
3449,17.245,11,4,0
3450,17.25,11,4,0
3451,17.255,11,2,3
3452,17.26,11,2,3
3453,17.265,3,5,0
3454,17.27,12,0,0
3455,17.275,12,4,11
3456,17.28,12,6,15
3457,17.285,3,6,0
3458,17.29,11,4,10
3459,17.295,11,4,0
3460,17.3,11,3,8
3461,17.305,11,5,0
3462,17.31,11,5,0
3463,17.315,11,5,0
3464,17.32,8,5,0
3465,17.325,4,5,0
3466,17.33,12,3,0
3467,17.335,12,2,14
3468,17.34,12,3,15
3469,17.345,12,5,16
3470,17.35,12,5,17
3471,17.355,12,5,0
3472,17.36,12,5,3
3473,17.365,12,5,0
3474,17.37,12,5,3
3475,17.375,12,5,17
3476,17.38,11,5,0
3477,17.385,3,5,0
3478,17.39,13,1,0
3479,17.395,0,4,0
3480,17.4,0,4,0
3481,17.405,6,0,0
3482,17.41,0,7,0
3483,17.415,6,1,0
3484,17.42,12,5,0
3485,17.425,12,1,0
3486,17.43,12,4,0
3487,17.435,12,4,0
3488,17.44,10,4,0
3489,17.445,6,1,11
3490,17.45,12,2,14
3491,17.455,12,2,28
3492,17.46,4,4,0
3493,17.465,12,2,29
3494,17.47,12,2,36
3495,17.475,0,4,0
3496,17.48,10,1,23
3497,17.485,6,4,0
3498,17.49,11,0,23
3499,17.495,11,4,0
3500,17.5,11,1,18
3501,17.505,11,2,22
3502,17.51,11,2,32
3503,17.515,4,3,0
3504,17.52,12,0,19
3505,17.525,12,6,0
3506,17.53,12,2,21
3507,17.535,12,6,0
3508,17.54,12,6,0
3509,17.545,12,5,1
3510,17.55,12,5,14
3511,17.555,12,5,0
3512,17.56,12,5,22
3513,17.565,12,5,0
3514,17.57,12,5,14
3515,17.575,12,5,0
3516,17.58,12,5,0
3517,17.585,12,5,0
3518,17.59,12,5,0
3519,17.595,12,5,0
3520,17.6,6,5,0
3521,17.605,11,2,21
3522,17.61,11,2,26
3523,17.615,11,1,26
3524,17.62,11,3,0
3525,17.625,11,1,11
3526,17.63,11,6,0
3527,17.635,11,6,0
3528,17.64,11,6,0
3529,17.645,11,1,1
3530,17.65,11,5,22
3531,17.655,11,7,0
3532,17.66,11,7,0
3533,17.665,11,7,0
3534,17.67,11,7,0
3535,17.675,11,7,0
3536,17.68,11,7,0
3537,17.685,7,7,0
3538,17.69,11,7,5
3539,17.695,11,7,11
3540,17.7,11,7,13
3541,17.705,4,7,0
3542,17.71,11,7,4
3543,17.715,11,7,4
3544,17.72,11,7,0
3545,17.725,11,7,0
3546,17.73,11,5,0
3547,17.735,11,6,12
3548,17.74,11,6,0
3549,17.745,11,6,0
3550,17.75,3,6,0
3551,17.755,9,6,0
3552,17.76,10,1,10
3553,17.765,12,2,13
3554,17.77,12,2,23
3555,17.775,12,2,23
3556,17.78,12,3,26
3557,17.785,12,0,27
3558,17.79,12,5,0
3559,17.795,12,2,20
3560,17.8,8,6,0
3561,17.805,11,3,20
3562,17.81,11,1,28
3563,17.815,11,3,0
3564,17.82,11,1,14
3565,17.825,11,1,14
3566,17.83,8,4,0
3567,17.835,10,5,15
3568,17.84,11,5,16
3569,17.845,11,5,27
3570,17.85,11,5,0
3571,17.855,11,5,17
3572,17.86,11,5,28
3573,17.865,11,5,29
3574,17.87,11,5,29
3575,17.875,11,5,29
3576,17.88,11,5,29
3577,17.885,11,5,29
3578,17.89,11,5,0
3579,17.895,11,5,0
3580,17.9,11,5,0
3581,17.905,9,5,0
3582,17.91,9,0,13
3583,17.915,11,2,15
3584,17.92,11,7,27
3585,17.925,2,7,0
3586,17.93,11,7,13
3587,17.935,1,7,0
3588,17.94,10,0,11
3589,17.945,2,5,0
3590,17.95,11,0,12
3591,17.955,1,4,0
3592,17.96,4,4,0
3593,17.965,11,0,0
3594,17.97,1,5,0
3595,17.975,10,0,1
3596,17.98,10,1,2
3597,17.985,10,1,23
3598,17.99,10,0,31
3599,17.995,0,5,0
3600,18.0,8,0,19
3601,18.005,0,6,0
3602,18.01,1,6,0
3603,18.015,10,0,0
3604,18.02,2,5,0
3605,18.025,10,1,2
3606,18.03,10,1,2
3607,18.035,10,5,0
3608,18.04,10,5,0
3609,18.045,0,5,0
3610,18.05,10,2,0
3611,18.055,13,4,0
3612,18.06,13,4,0
3613,18.065,3,4,0
3614,18.07,12,4,0
3615,18.075,13,4,0
3616,18.08,13,2,14
3617,18.085,5,5,0
3618,18.09,12,5,0
3619,18.095,12,0,0
3620,18.1,12,2,12
3621,18.105,12,3,12
3622,18.11,12,7,15
3623,18.115,12,7,0
3624,18.12,12,7,0
3625,18.125,12,7,0
3626,18.13,12,7,0
3627,18.135,12,7,20
3628,18.14,12,7,26
3629,18.145,12,7,26
3630,18.15,12,7,26
3631,18.155,12,7,26
3632,18.16,12,7,0
3633,18.165,5,7,0
3634,18.17,11,7,0
3635,18.175,11,7,0
3636,18.18,11,7,14
3637,18.185,11,6,0
3638,18.19,11,6,0
3639,18.195,11,5,21
3640,18.2,11,5,0
3641,18.205,11,5,0
3642,18.21,11,5,0
3643,18.215,11,1,1
3644,18.22,5,3,0
3645,18.225,11,3,0
3646,18.23,11,3,0
3647,18.235,11,0,12
3648,18.24,11,1,12
3649,18.245,11,1,12
3650,18.25,11,6,0
3651,18.255,11,6,0
3652,18.26,11,6,0
3653,18.265,11,6,0
3654,18.27,11,6,0
3655,18.275,11,1,0
3656,18.28,11,6,0
3657,18.285,11,7,5
3658,18.29,11,7,18
3659,18.295,11,7,0
3660,18.3,11,4,7
3661,18.305,4,6,7
3662,18.31,12,6,0
3663,18.315,12,3,7
3664,18.32,2,7,0
3665,18.325,10,7,0
3666,18.33,12,7,0
3667,18.335,12,3,1
3668,18.34,12,2,22
3669,18.345,7,4,0
3670,18.35,3,4,0
3671,18.355,9,1,1
3672,18.36,11,2,1
3673,18.365,2,4,0
3674,18.37,9,4,0
3675,18.375,11,4,0
3676,18.38,11,4,0
3677,18.385,11,4,0
3678,18.39,11,4,0
3679,18.395,11,4,12
3680,18.4,11,5,0
3681,18.405,11,0,21
3682,18.41,4,5,0
3683,18.415,11,0,17
3684,18.42,4,4,0
3685,18.425,10,1,12
3686,18.43,10,5,0
3687,18.435,10,2,7
3688,18.44,10,6,0
3689,18.445,10,6,0
3690,18.45,10,6,0
3691,18.455,9,6,0
3692,18.46,7,6,11
3693,18.465,10,6,11
3694,18.47,10,6,0
3695,18.475,10,6,0
3696,18.48,10,6,0
3697,18.485,10,3,1
3698,18.49,10,5,0
3699,18.495,10,5,0
3700,18.5,10,5,0
3701,18.505,10,0,0
3702,18.51,10,2,0
3703,18.515,3,3,0
3704,18.52,10,5,0
3705,18.525,10,5,0
3706,18.53,10,5,0
3707,18.535,10,5,0
3708,18.54,10,5,0
3709,18.545,10,5,0
3710,18.55,10,5,0
3711,18.555,10,5,0
3712,18.56,10,5,0
3713,18.565,10,5,0
3714,18.57,10,5,0
3715,18.575,10,5,0
3716,18.58,10,5,0
3717,18.585,10,4,11
3718,18.59,10,5,11
3719,18.595,10,6,24
3720,18.6,5,6,28
3721,18.605,2,6,0
3722,18.61,8,0,18
3723,18.615,0,5,0
3724,18.62,9,5,0
3725,18.625,9,5,0
3726,18.63,9,5,0
3727,18.635,9,5,0
3728,18.64,9,0,0
3729,18.645,9,5,0
3730,18.65,9,0,0
3731,18.655,9,0,13
3732,18.66,9,4,0
3733,18.665,9,1,2
3734,18.67,9,5,0
3735,18.675,9,5,0
3736,18.68,9,5,0
3737,18.685,9,5,0
3738,18.69,9,5,0
3739,18.695,9,5,0
3740,18.7,6,5,0
3741,18.705,9,5,0
3742,18.71,10,5,0
3743,18.715,10,5,0
3744,18.72,10,5,0
3745,18.725,10,5,0
3746,18.73,10,5,0
3747,18.735,10,3,8
3748,18.74,0,4,0
3749,18.745,9,4,0
3750,18.75,10,1,0
3751,18.755,10,5,0
3752,18.76,10,0,17
3753,18.765,10,3,0
3754,18.77,10,0,10
3755,18.775,5,5,0
3756,18.78,10,5,0
3757,18.785,10,5,0
3758,18.79,10,5,15
3759,18.795,10,5,0
3760,18.8,10,5,1
3761,18.805,10,5,1
3762,18.81,10,5,1
3763,18.815,10,5,1
3764,18.82,10,5,0
3765,18.825,4,5,0
3766,18.83,10,5,0
3767,18.835,10,5,0
3768,18.84,10,5,0
3769,18.845,10,5,0
3770,18.85,10,5,11
3771,18.855,10,3,0
3772,18.86,10,4,0
3773,18.865,10,4,0
3774,18.87,10,4,0
3775,18.875,10,4,0
3776,18.88,10,4,0
3777,18.885,10,4,0
3778,18.89,10,3,5
3779,18.895,10,6,5
3780,18.9,10,6,11
3781,18.905,3,6,0
3782,18.91,11,2,0
3783,18.915,11,1,0
3784,18.92,11,1,15
3785,18.925,11,4,0
3786,18.93,11,1,4
3787,18.935,11,5,0
3788,18.94,11,4,15
3789,18.945,11,5,12
3790,18.95,11,3,15
3791,18.955,0,5,10
3792,18.96,11,5,0
3793,18.965,11,5,0
3794,18.97,11,4,3
3795,18.975,11,5,0
3796,18.98,11,5,0
3797,18.985,11,5,0
3798,18.99,11,5,0
3799,18.995,11,5,0
3800,19.0,11,5,0
3801,19.005,11,5,0
3802,19.01,11,5,0
3803,19.015,11,5,3
3804,19.02,9,5,0
3805,19.025,11,3,1
3806,19.03,11,6,1
3807,19.035,11,6,0
3808,19.04,2,6,0
3809,19.045,10,6,0
3810,19.05,10,1,0
3811,19.055,10,3,0
3812,19.06,10,0,9
3813,19.065,10,2,22
3814,19.07,10,4,28
3815,19.075,10,2,28
3816,19.08,10,1,28
3817,19.085,9,4,2
3818,19.09,1,4,0
3819,19.095,11,4,0
3820,19.1,11,1,0
3821,19.105,9,4,0
3822,19.11,7,4,0
3823,19.115,10,4,0
3824,19.12,10,4,0
3825,19.125,10,2,11
3826,19.13,10,2,11
3827,19.135,10,1,13
3828,19.14,10,1,22
3829,19.145,10,3,23
3830,19.15,10,6,0
3831,19.155,10,6,0
3832,19.16,10,6,0
3833,19.165,10,6,0
3834,19.17,10,6,1
3835,19.175,2,6,0
3836,19.18,10,0,18
3837,19.185,11,1,21
3838,19.19,11,0,21
3839,19.195,11,0,26
3840,19.2,11,1,28
3841,19.205,3,5,0
3842,19.21,7,5,0
3843,19.215,11,5,0
3844,19.22,11,1,8
3845,19.225,11,2,8
3846,19.23,11,3,9
3847,19.235,11,0,17
3848,19.24,11,0,23
3849,19.245,11,3,24
3850,19.25,11,6,0
3851,19.255,11,6,11
3852,19.26,11,6,0
3853,19.265,11,6,0
3854,19.27,11,6,0
3855,19.275,11,3,14
3856,19.28,4,5,0
3857,19.285,11,5,0
3858,19.29,11,4,0
3859,19.295,11,4,0
3860,19.3,11,1,0
3861,19.305,5,6,0
3862,19.31,11,6,0
3863,19.315,11,6,0
3864,19.32,11,6,0
3865,19.325,11,3,1
3866,19.33,4,3,0
3867,19.335,11,3,0
3868,19.34,11,3,0
3869,19.345,3,3,0
3870,19.35,10,3,0
3871,19.355,10,3,0
3872,19.36,11,1,13
3873,19.365,12,1,13
3874,19.37,12,0,14
3875,19.375,12,2,28
3876,19.38,12,1,29
3877,19.385,12,1,29
3878,19.39,9,4,0
3879,19.395,7,4,0
3880,19.4,11,4,0
3881,19.405,11,0,12
3882,19.41,11,2,14
3883,19.415,11,2,26
3884,19.42,11,2,26
3885,19.425,11,2,31
3886,19.43,11,1,33
3887,19.435,2,5,0
3888,19.44,10,5,0
3889,19.445,10,1,0
3890,19.45,10,2,12
3891,19.455,10,2,14
3892,19.46,7,1,17
3893,19.465,11,2,19
3894,19.47,11,2,19
3895,19.475,11,2,19
3896,19.48,10,5,0
3897,19.485,3,5,0
3898,19.49,10,5,0
3899,19.495,10,5,0
3900,19.5,10,5,0
3901,19.505,9,5,0
3902,19.51,8,0,12
3903,19.515,10,1,15
3904,19.52,10,1,18
3905,19.525,6,0,33
3906,19.53,12,1,33
3907,19.535,12,3,33
3908,19.54,11,5,0
3909,19.545,11,5,0
3910,19.55,11,5,0
3911,19.555,11,5,0
3912,19.56,11,5,0
3913,19.565,2,5,0
3914,19.57,9,0,5
3915,19.575,3,5,0
3916,19.58,11,0,2
3917,19.585,11,0,7
3918,19.59,11,2,10
3919,19.595,11,1,17
3920,19.6,11,1,19
3921,19.605,11,0,19
3922,19.61,11,3,25
3923,19.615,3,6,0
3924,19.62,11,6,0
3925,19.625,11,6,0
3926,19.63,11,6,0
3927,19.635,11,6,0
3928,19.64,11,0,8
3929,19.645,11,0,8
3930,19.65,11,2,12
3931,19.655,11,1,28
3932,19.66,11,2,28
3933,19.665,11,5,0
3934,19.67,11,5,0
3935,19.675,11,5,0
3936,19.68,11,5,0
3937,19.685,11,5,0
3938,19.69,11,5,1
3939,19.695,1,5,0
3940,19.7,12,1,1
3941,19.705,13,5,0
3942,19.71,13,5,0
3943,19.715,10,5,0
3944,19.72,2,5,0
3945,19.725,12,5,0
3946,19.73,12,5,0
3947,19.735,12,5,0
3948,19.74,12,5,0
3949,19.745,2,5,0
3950,19.75,12,5,0
3951,19.755,10,5,0
3952,19.76,7,0,14
3953,19.765,11,2,14
3954,19.77,11,1,14
3955,19.775,11,1,17
3956,19.78,11,5,27
3957,19.785,11,5,27
3958,19.79,2,5,0
3959,19.795,11,5,0
3960,19.8,11,2,3
3961,19.805,11,3,3
3962,19.81,1,6,0
3963,19.815,10,0,0
3964,19.82,11,6,0
3965,19.825,11,6,0
3966,19.83,11,0,0
3967,19.835,11,6,0
3968,19.84,4,6,0
3969,19.845,11,1,2
3970,19.85,11,6,0
3971,19.855,11,6,0
3972,19.86,11,1,8
3973,19.865,3,5,0
3974,19.87,11,1,0
3975,19.875,12,1,1
3976,19.88,12,1,1
3977,19.885,12,2,8
3978,19.89,12,3,11
3979,19.895,12,1,13
3980,19.9,12,2,13
3981,19.905,12,4,26
3982,19.91,12,1,26
3983,19.915,6,4,0
3984,19.92,12,0,16
3985,19.925,12,1,25
3986,19.93,13,1,25
3987,19.935,13,0,25
3988,19.94,12,6,0
3989,19.945,12,6,0
3990,19.95,12,6,0
3991,19.955,12,6,0
3992,19.96,12,6,0
3993,19.965,12,6,0
3994,19.97,12,6,0
3995,19.975,12,6,0
3996,19.98,12,6,0
3997,19.985,12,3,0
3998,19.99,12,5,0
3999,19.995,12,3,0
4000,20.0,1,6,0
4001,20.005,12,6,0
4002,20.01,12,6,0
4003,20.015,12,6,0
4004,20.02,12,2,9
4005,20.025,12,6,0
4006,20.03,9,6,0
4007,20.035,9,0,9
4008,20.04,12,4,0
4009,20.045,12,0,0
4010,20.05,2,3,0
4011,20.055,9,3,0
4012,20.06,11,2,0
4013,20.065,11,4,0
4014,20.07,11,1,0
4015,20.075,11,2,15
4016,20.08,11,4,0
4017,20.085,11,4,0
4018,20.09,11,4,0
4019,20.095,11,4,4
4020,20.1,11,4,0
4021,20.105,11,4,0
4022,20.11,3,4,0
4023,20.115,11,4,1
4024,20.12,11,4,14
4025,20.125,11,4,0
4026,20.13,11,6,3
4027,20.135,3,6,0
4028,20.14,10,6,3
4029,20.145,7,6,0
4030,20.15,9,1,6
4031,20.155,7,6,0
4032,20.16,9,1,0
4033,20.165,10,1,0
4034,20.17,10,1,1
4035,20.175,10,4,9
4036,20.18,10,4,11
4037,20.185,10,4,0
4038,20.19,10,4,0
4039,20.195,10,4,0
4040,20.2,10,4,0
4041,20.205,10,4,0
4042,20.21,10,4,0
4043,20.215,10,4,0
4044,20.22,10,4,10
4045,20.225,0,4,0
4046,20.23,9,1,1
4047,20.235,10,3,1
4048,20.24,10,3,2
4049,20.245,10,3,9
4050,20.25,10,3,11
4051,20.255,10,3,0
4052,20.26,10,2,0
4053,20.265,10,2,4
4054,20.27,10,3,0
4055,20.275,10,3,0
4056,20.28,10,3,0
4057,20.285,10,3,0
4058,20.29,2,3,0
4059,20.295,7,1,0
4060,20.3,1,6,0
4061,20.305,9,0,8
4062,20.31,3,4,0
4063,20.315,11,2,0
4064,20.32,11,4,9
4065,20.325,11,4,14
4066,20.33,11,4,15
4067,20.335,11,4,12
4068,20.34,11,4,14
4069,20.345,11,4,20
4070,20.35,11,4,20
4071,20.355,11,4,28
4072,20.36,11,4,30
4073,20.365,11,4,32
4074,20.37,11,4,33
4075,20.375,11,4,34
4076,20.38,11,4,34
4077,20.385,11,4,34
4078,20.39,7,4,33
4079,20.395,0,4,0
4080,20.4,3,4,0
4081,20.405,12,4,0
4082,20.41,12,8,0
4083,20.415,12,8,0
4084,20.42,12,8,0
4085,20.425,12,1,1
4086,20.43,12,1,15
4087,20.435,12,6,0
4088,20.44,12,6,0
4089,20.445,8,6,0
4090,20.45,11,6,0
4091,20.455,11,2,0
4092,20.46,11,6,0
4093,20.465,11,3,0
4094,20.47,11,4,0
4095,20.475,11,4,0
4096,20.48,11,4,0
4097,20.485,11,4,0
4098,20.49,11,4,0
4099,20.495,11,4,0
4100,20.5,11,4,0
4101,20.505,11,4,0
4102,20.51,11,4,0
4103,20.515,11,4,0
4104,20.52,11,4,0
4105,20.525,11,4,0
4106,20.53,4,4,0
4107,20.535,10,2,0
4108,20.54,11,6,0
4109,20.545,11,6,13
4110,20.55,11,5,16
4111,20.555,11,5,24
4112,20.56,11,5,0
4113,20.565,11,5,0
4114,20.57,11,5,0
4115,20.575,11,4,2
4116,20.58,11,4,3
4117,20.585,3,4,0
4118,20.59,10,3,1
4119,20.595,10,3,4
4120,20.6,10,3,4
4121,20.605,10,4,0
4122,20.61,10,1,3
4123,20.615,10,3,0
4124,20.62,10,4,0
4125,20.625,10,4,5
4126,20.63,10,4,0
4127,20.635,10,4,0
4128,20.64,10,2,0
4129,20.645,10,5,0
4130,20.65,10,5,0
4131,20.655,10,5,1
4132,20.66,10,5,1
4133,20.665,10,5,1
4134,20.67,3,5,1
4135,20.675,10,5,14
4136,20.68,11,5,15
4137,20.685,11,5,21
4138,20.69,11,5,28
4139,20.695,11,5,31
4140,20.7,11,4,31
4141,20.705,10,4,0
4142,20.71,10,1,22
4143,20.715,6,4,0
4144,20.72,9,1,11
4145,20.725,0,5,0
4146,20.73,9,0,8
4147,20.735,1,4,0
4148,20.74,1,4,0
4149,20.745,9,4,0
4150,20.75,11,4,0
4151,20.755,11,4,0
4152,20.76,7,4,0
4153,20.765,8,1,11
4154,20.77,11,2,11
4155,20.775,11,5,14
4156,20.78,11,5,18
4157,20.785,11,5,18
4158,20.79,11,5,18
4159,20.795,9,5,23
4160,20.8,0,5,0
4161,20.805,10,1,10
4162,20.81,4,4,0
4163,20.815,10,0,0
4164,20.82,7,4,0
4165,20.825,10,2,0
4166,20.83,10,5,0
4167,20.835,10,5,0
4168,20.84,10,5,0
4169,20.845,10,5,0
4170,20.85,10,1,0
4171,20.855,10,3,0
4172,20.86,10,5,0
4173,20.865,3,5,0
4174,20.87,10,5,0
4175,20.875,10,4,0
4176,20.88,10,4,5
4177,20.885,10,4,5
4178,20.89,10,4,5
4179,20.895,3,4,0
4180,20.9,10,4,0
4181,20.905,10,4,0
4182,20.91,10,4,0
4183,20.915,10,4,0
4184,20.92,10,4,0
4185,20.925,10,4,0
4186,20.93,10,4,0
4187,20.935,10,4,0
4188,20.94,10,4,0
4189,20.945,10,5,0
4190,20.95,3,5,0
4191,20.955,10,0,0
4192,20.96,10,1,8
4193,20.965,10,2,10
4194,20.97,10,4,11
4195,20.975,10,5,13
4196,20.98,10,5,0
4197,20.985,10,5,0
4198,20.99,10,5,1
4199,20.995,9,5,0
4200,21.0,7,3,0
4201,21.005,10,5,6
4202,21.01,10,5,8
4203,21.015,10,5,9
4204,21.02,10,5,10
4205,21.025,10,5,10
4206,21.03,10,5,0
4207,21.035,10,5,0
4208,21.04,9,5,0
4209,21.045,1,5,0
4210,21.05,1,5,0
4211,21.055,11,0,0
4212,21.06,11,1,8
4213,21.065,11,0,12
4214,21.07,11,2,13
4215,21.075,11,0,16
4216,21.08,11,4,19
4217,21.085,11,0,22
4218,21.09,11,2,25
4219,21.095,10,6,0
4220,21.1,11,6,16
4221,21.105,6,6,0
4222,21.11,11,1,3
4223,21.115,11,3,3
4224,21.12,11,5,5
4225,21.125,11,5,7
4226,21.13,11,5,0
4227,21.135,11,1,1
4228,21.14,1,4,0
4229,21.145,12,4,0
4230,21.15,12,2,1
4231,21.155,12,5,0
4232,21.16,12,5,0
4233,21.165,12,0,0
4234,21.17,12,3,3
4235,21.175,12,7,3
4236,21.18,12,7,3
4237,21.185,12,7,3
4238,21.19,12,7,0
4239,21.195,12,7,9
4240,21.2,12,4,9
4241,21.205,12,4,0
4242,21.21,12,4,0
4243,21.215,12,3,0
4244,21.22,8,5,0
4245,21.225,9,5,0
4246,21.23,12,5,0
4247,21.235,12,1,2
4248,21.24,12,1,3
4249,21.245,0,4,0
4250,21.25,1,4,0
4251,21.255,7,1,1
4252,21.26,11,2,5
4253,21.265,11,0,6
4254,21.27,11,6,9
4255,21.275,11,6,6
4256,21.28,11,6,7
4257,21.285,11,6,11
4258,21.29,11,6,12
4259,21.295,11,6,14
4260,21.3,11,6,16
4261,21.305,11,6,18
4262,21.31,11,6,18
4263,21.315,11,6,18
4264,21.32,8,6,22
4265,21.325,8,6,0
4266,21.33,11,1,22
4267,21.335,11,6,0
4268,21.34,11,6,0
4269,21.345,0,6,0
4270,21.35,0,6,0
4271,21.355,9,6,0
4272,21.36,11,0,0
4273,21.365,11,5,0
4274,21.37,11,5,0
4275,21.375,11,5,0
4276,21.38,9,5,0
4277,21.385,8,5,0
4278,21.39,4,5,0
4279,21.395,12,1,0
4280,21.4,12,1,4
4281,21.405,12,1,4
4282,21.41,12,2,12
4283,21.415,12,1,14
4284,21.42,12,6,0
4285,21.425,12,6,0
4286,21.43,11,6,0
4287,21.435,12,6,0
4288,21.44,12,0,0
4289,21.445,12,2,0
4290,21.45,12,5,0
4291,21.455,1,5,0
4292,21.46,13,3,0
4293,21.465,13,5,0
4294,21.47,13,5,4
4295,21.475,13,5,4
4296,21.48,13,5,6
4297,21.485,13,5,0
4298,21.49,13,5,0
4299,21.495,13,5,12
4300,21.5,7,5,0
4301,21.505,13,5,0
4302,21.51,13,5,0
4303,21.515,13,5,0
4304,21.52,13,5,0
4305,21.525,13,5,2
4306,21.53,13,4,0
4307,21.535,13,4,0
4308,21.54,12,4,1
4309,21.545,12,1,0
4310,21.55,12,6,0
4311,21.555,12,6,0
4312,21.56,12,6,1
4313,21.565,12,6,4
4314,21.57,0,6,0
4315,21.575,3,6,0
4316,21.58,9,1,2
4317,21.585,12,0,8
4318,21.59,12,1,18
4319,21.595,12,4,21
4320,21.6,12,7,24
4321,21.605,12,7,0
4322,21.61,12,7,12
4323,21.615,8,7,0
4324,21.62,10,0,2
4325,21.625,11,2,3
4326,21.63,6,6,0
4327,21.635,10,6,0
4328,21.64,10,1,1
4329,21.645,10,1,2
4330,21.65,10,5,2
4331,21.655,10,5,8
4332,21.66,10,5,8
4333,21.665,10,5,0
4334,21.67,10,5,0
4335,21.675,10,5,0
4336,21.68,10,5,0
4337,21.685,10,5,0
4338,21.69,10,5,3
4339,21.695,1,5,0
4340,21.7,13,2,0
4341,21.705,13,0,0
4342,21.71,13,1,5
4343,21.715,13,2,8
4344,21.72,3,7,0
4345,21.725,10,7,0
4346,21.73,10,2,1
4347,21.735,10,5,1
4348,21.74,10,5,0
4349,21.745,10,0,0
4350,21.75,10,1,2
4351,21.755,3,5,0
4352,21.76,11,5,0
4353,21.765,11,5,0
4354,21.77,4,5,0
4355,21.775,11,5,0
4356,21.78,1,5,0
4357,21.785,9,0,1
4358,21.79,12,1,2
4359,21.795,12,3,3
4360,21.8,12,0,4
4361,21.805,12,2,8
4362,21.81,12,0,10
4363,21.815,12,0,13
4364,21.82,0,7,0
4365,21.825,9,1,3
4366,21.83,12,1,3
4367,21.835,12,3,3
4368,21.84,12,2,8
4369,21.845,12,6,3
4370,21.85,12,6,0
4371,21.855,12,6,0
4372,21.86,12,6,0
4373,21.865,12,6,0
4374,21.87,12,3,0
4375,21.875,12,4,0
