,hour,A1N,A1E
3903,19.515,0,2
3904,19.52,9,0
3905,19.525,0,0
3906,19.53,5,0
3907,19.535,9,0
3908,19.54,0,0
3909,19.545,9,0
3910,19.55,0,0
3911,19.555,14,0
3912,19.56,0,1
3913,19.565,4,0
3914,19.57,0,1
3915,19.575,0,4
3916,19.58,0,4
3917,19.585,8,0
3918,19.59,16,0
3919,19.595,0,1
3920,19.6,16,0
3921,19.605,0,1
3922,19.61,15,0
3923,19.615,23,0
3924,19.62,0,0
3925,19.625,16,0
3926,19.63,25,0
3927,19.635,0,1
3928,19.64,27,0
3929,19.645,0,3
3930,19.65,0,4
3931,19.655,0,4
3932,19.66,8,0
3933,19.665,0,3
3934,19.67,0,5
3935,19.675,0,5
3936,19.68,0,6
3937,19.685,0,9
3938,19.69,16,0
3939,19.695,0,4
3940,19.7,14,0
3941,19.705,0,3
3942,19.71,8,0
3943,19.715,0,0
3944,19.72,8,0
3945,19.725,0,1
3946,19.73,14,0
3947,19.735,0,1
3948,19.74,0,2
3949,19.745,0,2
3950,19.75,10,0
3951,19.755,0,1
3952,19.76,6,0
3953,19.765,13,0
3954,19.77,20,0
3955,19.775,0,1
3956,19.78,0,4
3957,19.785,0,6
3958,19.79,0,10
3959,19.795,1,0
3960,19.8,0,6
3961,19.805,0,9
3962,19.81,0,10
3963,19.815,0,11
3964,19.82,5,0
3965,19.825,12,0
3966,19.83,0,1
3967,19.835,9,0
3968,19.84,0,5
3969,19.845,5,0
3970,19.85,13,0
3971,19.855,19,0
3972,19.86,0,2
3973,19.865,0,5
3974,19.87,13,0
3975,19.875,22,0
3976,19.88,0,0
3977,19.885,13,0
3978,19.89,0,2
3979,19.895,7,0
3980,19.9,13,0
3981,19.905,0,0
3982,19.91,0,0
3983,19.915,0,0
3984,19.92,0,0
3985,19.925,0,0
3986,19.93,0,0
3987,19.935,0,3
3988,19.94,13,0
3989,19.945,0,1
3990,19.95,15,0
3991,19.955,0,2
3992,19.96,0,4
3993,19.965,0,6
3994,19.97,0,7
3995,19.975,11,0
3996,19.98,0,6
3997,19.985,0,10
3998,19.99,11,0
3999,19.995,0,8
4000,20.0,0,8
4001,20.005,3,0
4002,20.01,4,7
4003,20.015,2,7
4004,20.02,10,0
4005,20.025,9,6
4006,20.03,9,7
4007,20.035,4,7
4008,20.04,5,7
4009,20.045,5,7
4010,20.05,3,7
4011,20.055,3,7
4012,20.06,0,7
4013,20.065,8,0
4014,20.07,3,8
4015,20.075,11,8
4016,20.08,5,8
4017,20.085,9,0
4018,20.09,5,7
4019,20.095,4,7
4020,20.1,10,2
4021,20.105,4,7
4022,20.11,11,0
4023,20.115,1,8
4024,20.12,4,8
4025,20.125,13,0
4026,20.13,0,5
4027,20.135,10,1
4028,20.14,11,1
4029,20.145,3,1
4030,20.15,9,0
4031,20.155,2,1
4032,20.16,10,1
4033,20.165,5,5
4034,20.17,4,5
4035,20.175,5,5
4036,20.18,10,0
4037,20.185,3,0
4038,20.19,6,0
4039,20.195,4,0
4040,20.2,6,0
4041,20.205,2,0
4042,20.21,4,0
4043,20.215,0,0
4044,20.22,0,0
4045,20.225,0,1
4046,20.23,0,1
4047,20.235,0,1
4048,20.24,4,0
4049,20.245,0,0
4050,20.25,0,2
4051,20.255,0,5
4052,20.26,0,8
4053,20.265,0,10
4054,20.27,0,10
4055,20.275,0,10
4056,20.28,5,0
4057,20.285,1,7
4058,20.29,11,0
4059,20.295,2,2
4060,20.3,10,2
4061,20.305,14,0
4062,20.31,0,1
4063,20.315,12,0
4064,20.32,0,1
4065,20.325,8,0
4066,20.33,11,0
4067,20.335,11,0
4068,20.34,7,0
4069,20.345,3,0
4070,20.35,10,0
4071,20.355,6,0
4072,20.36,2,0
4073,20.365,6,0
4074,20.37,8,0
4075,20.375,11,0
4076,20.38,7,0
4077,20.385,2,0
4078,20.39,10,0
4079,20.395,10,0
4080,20.4,5,0
4081,20.405,9,0
4082,20.41,3,2
4083,20.415,5,2
4084,20.42,14,0
4085,20.425,0,0
4086,20.43,13,0
4087,20.435,0,2
4088,20.44,9,0
4089,20.445,6,0
4090,20.45,6,0
4091,20.455,3,0
4092,20.46,13,0
4093,20.465,7,0
4094,20.47,5,4
4095,20.475,12,4
4096,20.48,7,4
4097,20.485,3,4
4098,20.49,7,4
4099,20.495,9,0
4100,20.5,1,0
4101,20.505,17,0
4102,20.51,19,0
4103,20.515,19,0
4104,20.52,4,0
4105,20.525,12,0
4106,20.53,8,0
4107,20.535,13,0
4108,20.54,0,0
4109,20.545,9,0
4110,20.55,0,0
4111,20.555,0,0
4112,20.56,0,0
4113,20.565,5,0
4114,20.57,0,0
4115,20.575,11,0
4116,20.58,2,1
4117,20.585,2,2
4118,20.59,6,3
4119,20.595,3,3
4120,20.6,13,1
4121,20.605,0,4
4122,20.61,2,6
4123,20.615,1,8
4124,20.62,1,9
4125,20.625,10,0
4126,20.63,1,6
4127,20.635,6,6
4128,20.64,6,6
4129,20.645,10,0
4130,20.65,3,1
4131,20.655,6,3
4132,20.66,3,3
4133,20.665,6,3
4134,20.67,16,0
4135,20.675,0,1
4136,20.68,3,1
4137,20.685,9,1
4138,20.69,6,1
4139,20.695,3,1
4140,20.7,11,1
4141,20.705,7,4
4142,20.71,2,5
4143,20.715,10,0
4144,20.72,1,2
4145,20.725,2,4
4146,20.73,2,4
4147,20.735,8,0
4148,20.74,1,1
4149,20.745,4,0
4150,20.75,4,1
4151,20.755,11,0
4152,20.76,0,3
4153,20.765,9,0
4154,20.77,0,3
4155,20.775,11,3
4156,20.78,7,6
4157,20.785,10,0
4158,20.79,2,4
4159,20.795,8,4
4160,20.8,5,4
4161,20.805,12,3
4162,20.81,7,3
4163,20.815,3,4
4164,20.82,5,4
4165,20.825,3,5
4166,20.83,5,6
4167,20.835,12,0
4168,20.84,4,2
4169,20.845,10,3
4170,20.85,6,3
4171,20.855,3,3
4172,20.86,11,1
4173,20.865,10,5
4174,20.87,5,6
4175,20.875,7,6
4176,20.88,10,6
4177,20.885,5,6
4178,20.89,10,0
4179,20.895,10,0
4180,20.9,6,0
4181,20.905,1,0
4182,20.91,6,0
4183,20.915,4,0
4184,20.92,8,0
4185,20.925,12,0
4186,20.93,6,1
4187,20.935,2,2
4188,20.94,6,2
4189,20.945,2,2
4190,20.95,9,2
4191,20.955,2,2
4192,20.96,10,4
4193,20.965,9,6
4194,20.97,3,6
4195,20.975,13,0
4196,20.98,15,0
4197,20.985,0,2
4198,20.99,9,0
4199,20.995,9,1
4200,21.0,3,1
4201,21.005,4,5
4202,21.01,11,1
4203,21.015,0,4
4204,21.02,10,0
4205,21.025,0,0
4206,21.03,2,0
4207,21.035,3,0
4208,21.04,8,0
4209,21.045,0,0
4210,21.05,9,0
4211,21.055,0,0
4212,21.06,8,0
4213,21.065,0,0
4214,21.07,3,1
4215,21.075,4,2
4216,21.08,5,2
4217,21.085,0,2
4218,21.09,7,0
4219,21.095,11,0
4220,21.1,0,0
4221,21.105,5,0
4222,21.11,11,0
4223,21.115,0,0
4224,21.12,14,0
4225,21.125,0,0
4226,21.13,2,2
4227,21.135,1,2
4228,21.14,1,2
4229,21.145,3,0
4230,21.15,0,2
4231,21.155,0,4
4232,21.16,0,5
4233,21.165,2,0
4234,21.17,0,4
4235,21.175,0,0
4236,21.18,0,1
4237,21.185,0,3
4238,21.19,0,3
4239,21.195,3,0
4240,21.2,5,0
4241,21.205,6,0
4242,21.21,0,0
4243,21.215,0,0
4244,21.22,0,0
4245,21.225,0,0
4246,21.23,0,0
4247,21.235,0,0
4248,21.24,7,0
4249,21.245,15,0
4250,21.25,0,0
4251,21.255,1,1
4252,21.26,3,3
4253,21.265,3,6
4254,21.27,10,6
4255,21.275,10,6
4256,21.28,10,7
4257,21.285,6,9
4258,21.29,12,0
4259,21.295,6,5
4260,21.3,9,0
4261,21.305,2,4
4262,21.31,2,4
4263,21.315,9,0
4264,21.32,0,2
4265,21.325,12,0
4266,21.33,6,2
4267,21.335,3,4
4268,21.34,7,4
4269,21.345,0,8
4270,21.35,6,0
4271,21.355,11,0
4272,21.36,0,0
4273,21.365,8,0
4274,21.37,0,0
4275,21.375,0,0
4276,21.38,0,0
4277,21.385,0,3
4278,21.39,0,3
4279,21.395,0,3
4280,21.4,1,0
4281,21.405,2,0
4282,21.41,0,0
4283,21.415,0,1
4284,21.42,1,0
4285,21.425,5,0
4286,21.43,0,1
4287,21.435,0,1
4288,21.44,0,1
4289,21.445,0,1
4290,21.45,0,1
4291,21.455,0,3
4292,21.46,0,3
4293,21.465,0,4
4294,21.47,0,4
4295,21.475,0,4
4296,21.48,0,4
4297,21.485,0,4
4298,21.49,0,4
4299,21.495,0,4
4300,21.5,0,0
4301,21.505,9,0
4302,21.51,0,1
4303,21.515,8,0
4304,21.52,0,0
4305,21.525,0,1
4306,21.53,3,0
4307,21.535,4,0
4308,21.54,0,1
4309,21.545,0,2
4310,21.55,0,2
4311,21.555,1,0
4312,21.56,0,0
4313,21.565,0,0
4314,21.57,0,0
4315,21.575,0,0
4316,21.58,2,0
4317,21.585,0,0
4318,21.59,0,0
4319,21.595,0,0
4320,21.6,0,0
4321,21.605,0,0
4322,21.61,0,0
4323,21.615,0,1
4324,21.62,0,1
4325,21.625,6,0
4326,21.63,11,0
4327,21.635,0,1
4328,21.64,6,0
4329,21.645,0,1
4330,21.65,0,9
4331,21.655,3,0
4332,21.66,3,5
4333,21.665,4,9
4334,21.67,4,9
4335,21.675,4,9
4336,21.68,5,9
4337,21.685,10,0
4338,21.69,1,8
4339,21.695,10,1
4340,21.7,3,8
4341,21.705,4,8
4342,21.71,13,2
4343,21.715,0,9
4344,21.72,12,8
4345,21.725,4,8
4346,21.73,10,1
4347,21.735,10,8
4348,21.74,10,10
4349,21.745,10,1
4350,21.75,0,8
4351,21.755,10,1
4352,21.76,6,9
4353,21.765,5,9
4354,21.77,9,9
4355,21.775,9,9
4356,21.78,9,9
4357,21.785,9,9
4358,21.79,3,9
4359,21.795,1,9
4360,21.8,9,9
4361,21.805,9,9
4362,21.81,9,9
4363,21.815,9,9
4364,21.82,9,9
4365,21.825,9,9
4366,21.83,9,9
4367,21.835,13,9
4368,21.84,11,2
4369,21.845,4,9
4370,21.85,6,11
4371,21.855,10,11
4372,21.86,4,11
4373,21.865,4,11
4374,21.87,5,11
4375,21.875,0,11
4376,21.88,1,11
4377,21.885,1,11
4378,21.89,0,11
4379,21.895,2,11
4380,21.9,7,11
4381,21.905,10,10
4382,21.91,13,9
4383,21.915,11,9
4384,21.92,11,9
4385,21.925,11,2
4386,21.93,5,8
4387,21.935,3,8
4388,21.94,11,8
4389,21.945,5,8
4390,21.95,3,8
4391,21.955,11,8
4392,21.96,7,8
4393,21.965,10,0
4394,21.97,14,0
4395,21.975,0,1
4396,21.98,13,0
4397,21.985,0,0
4398,21.99,4,0
4399,21.995,9,0
4400,22.0,5,1
4401,22.005,0,1
4402,22.01,0,1
4403,22.015,4,0
4404,22.02,15,0
4405,22.025,0,0
4406,22.03,9,0
4407,22.035,14,0
4408,22.04,0,0
4409,22.045,9,0
4410,22.05,0,0
4411,22.055,12,0
4412,22.06,1,1
4413,22.065,11,0
4414,22.07,16,0
4415,22.075,1,1
4416,22.08,12,0
4417,22.085,0,1
4418,22.09,14,0
4419,22.095,1,0
4420,22.1,0,2
4421,22.105,0,2
4422,22.11,6,0
4423,22.115,12,0
4424,22.12,0,2
4425,22.125,0,2
4426,22.13,4,0
4427,22.135,16,0
4428,22.14,0,2
4429,22.145,13,0
4430,22.15,0,0
4431,22.155,14,0
4432,22.16,0,1
4433,22.165,0,3
4434,22.17,0,4
4435,22.175,5,0
4436,22.18,0,0
4437,22.185,0,0
4438,22.19,0,1
4439,22.195,0,5
4440,22.2,8,0
4441,22.205,16,0
4442,22.21,0,0
4443,22.215,2,1
4444,22.22,2,2
4445,22.225,13,0
4446,22.23,0,1
4447,22.235,0,2
4448,22.24,7,0
4449,22.245,0,2
4450,22.25,0,2
4451,22.255,4,0
4452,22.26,0,1
4453,22.265,0,1
4454,22.27,0,8
4455,22.275,0,9
4456,22.28,8,0
4457,22.285,15,0
4458,22.29,0,1
4459,22.295,11,0
4460,22.3,0,2
4461,22.305,0,6
4462,22.31,6,0
4463,22.315,0,2
4464,22.32,8,0
4465,22.325,0,2
4466,22.33,0,4
4467,22.335,2,0
4468,22.34,0,2
4469,22.345,11,0
4470,22.35,0,2
4471,22.355,0,4
4472,22.36,3,0
4473,22.365,0,1
4474,22.37,0,2
4475,22.375,0,3
4476,22.38,6,0
4477,22.385,10,0
4478,22.39,0,3
4479,22.395,0,5
4480,22.4,7,0
4481,22.405,0,0
4482,22.41,2,0
4483,22.415,13,0
4484,22.42,18,0
4485,22.425,0,0
4486,22.43,0,3
4487,22.435,10,0
4488,22.44,17,0
4489,22.445,0,0
4490,22.45,11,0
4491,22.455,0,2
4492,22.46,15,0
4493,22.465,1,2
4494,22.47,0,2
4495,22.475,2,5
4496,22.48,10,0
4497,22.485,1,2
4498,22.49,9,0
4499,22.495,0,1
4500,22.5,7,0
4501,22.505,0,0
4502,22.51,0,0
4503,22.515,6,0
4504,22.52,13,0
4505,22.525,0,1
4506,22.53,0,1
4507,22.535,6,0
4508,22.54,0,3
4509,22.545,0,7
4510,22.55,0,8
4511,22.555,5,0
4512,22.56,0,5
4513,22.565,0,5
4514,22.57,0,5
4515,22.575,0,5
4516,22.58,0,6
4517,22.585,0,8
4518,22.59,2,0
4519,22.595,0,7
4520,22.6,0,7
4521,22.605,0,8
4522,22.61,0,8
4523,22.615,0,8
4524,22.62,0,8
4525,22.625,0,8
4526,22.63,5,0
4527,22.635,10,0
4528,22.64,0,8
4529,22.645,0,9
4530,22.65,3,0
4531,22.655,0,10
4532,22.66,0,11
4533,22.665,2,0
4534,22.67,0,9
4535,22.675,10,0
4536,22.68,0,8
4537,22.685,9,0
4538,22.69,0,7
4539,22.695,0,8
4540,22.7,3,0
4541,22.705,6,0
4542,22.71,12,0
4543,22.715,0,1
4544,22.72,10,0
4545,22.725,0,1
4546,22.73,6,0
4547,22.735,0,2
4548,22.74,0,4
4549,22.745,6,0
4550,22.75,0,2
4551,22.755,7,0
4552,22.76,0,1
4553,22.765,12,0
4554,22.77,0,2
4555,22.775,0,3
4556,22.78,0,4
4557,22.785,3,0
4558,22.79,0,0
4559,22.795,6,0
4560,22.8,0,1
4561,22.805,0,2
4562,22.81,3,0
4563,22.815,0,0
4564,22.82,4,0
4565,22.825,8,0
4566,22.83,0,1
4567,22.835,0,4
4568,22.84,6,0
4569,22.845,0,2
4570,22.85,9,0
4571,22.855,10,0
4572,22.86,0,1
4573,22.865,0,4
4574,22.87,0,6
4575,22.875,4,0
4576,22.88,0,2
4577,22.885,1,0
4578,22.89,13,0
4579,22.895,0,2
4580,22.9,11,0
4581,22.905,0,2
4582,22.91,12,0
4583,22.915,0,3
4584,22.92,14,0
4585,22.925,1,4
4586,22.93,13,0
4587,22.935,0,2
4588,22.94,11,0
4589,22.945,0,0
4590,22.95,8,0
4591,22.955,0,2
4592,22.96,0,3
4593,22.965,8,0
4594,22.97,13,0
4595,22.975,0,1
4596,22.98,11,0
4597,22.985,0,0
4598,22.99,8,0
4599,22.995,0,2
4600,23.0,13,0
4601,23.005,1,1
4602,23.01,2,1
4603,23.015,0,2
4604,23.02,0,3
4605,23.025,0,4
4606,23.03,5,0
4607,23.035,0,0
4608,23.04,0,0
4609,23.045,0,1
4610,23.05,7,0
4611,23.055,0,0
4612,23.06,9,0
4613,23.065,0,0
4614,23.07,12,0
4615,23.075,0,0
4616,23.08,10,0
4617,23.085,1,1
4618,23.09,2,6
4619,23.095,4,7
4620,23.1,0,9
4621,23.105,0,9
4622,23.11,0,9
4623,23.115,4,0
4624,23.12,8,0
4625,23.125,20,0
4626,23.13,0,0
4627,23.135,0,2
4628,23.14,0,2
4629,23.145,5,0
4630,23.15,0,0
4631,23.155,0,2
4632,23.16,5,0
4633,23.165,0,1
4634,23.17,0,1
4635,23.175,0,4
4636,23.18,0,4
4637,23.185,7,0
4638,23.19,9,0
4639,23.195,0,0
4640,23.2,8,0
4641,23.205,0,0
4642,23.21,8,0
4643,23.215,15,0
4644,23.22,0,2
4645,23.225,0,4
4646,23.23,0,6
4647,23.235,7,0
4648,23.24,0,2
4649,23.245,5,0
4650,23.25,7,0
4651,23.255,17,0
4652,23.26,19,0
4653,23.265,23,0
4654,23.27,1,0
4655,23.275,0,2
4656,23.28,0,2
4657,23.285,0,5
4658,23.29,0,5
4659,23.295,7,0
4660,23.3,0,0
4661,23.305,0,1
4662,23.31,0,1
4663,23.315,0,1
4664,23.32,1,0
4665,23.325,7,0
4666,23.33,16,0
4667,23.335,16,0
4668,23.34,2,0
4669,23.345,0,0
4670,23.35,0,0
4671,23.355,13,0
4672,23.36,0,1
4673,23.365,0,2
4674,23.37,7,0
4675,23.375,0,2
4676,23.38,12,0
4677,23.385,0,0
4678,23.39,0,0
4679,23.395,0,0
4680,23.4,0,1
4681,23.405,0,3
4682,23.41,0,6
4683,23.415,0,6
4684,23.42,3,0
4685,23.425,0,6
4686,23.43,4,0
4687,23.435,0,2
4688,23.44,0,3
4689,23.445,1,0
4690,23.45,2,0
4691,23.455,10,0
4692,23.46,0,0
4693,23.465,8,0
4694,23.47,0,0
4695,23.475,6,0
4696,23.48,15,0
4697,23.485,16,0
4698,23.49,0,1
4699,23.495,0,1
4700,23.5,5,0
4701,23.505,14,0
4702,23.51,0,0
4703,23.515,8,0
4704,23.52,14,0
4705,23.525,0,1
4706,23.53,12,0
4707,23.535,0,2
4708,23.54,10,0
4709,23.545,0,2
4710,23.55,0,5
4711,23.555,0,9
4712,23.56,0,10
4713,23.565,0,12
4714,23.57,6,0
4715,23.575,0,7
4716,23.58,0,8
4717,23.585,5,0
4718,23.59,0,4
4719,23.595,0,4
4720,23.6,0,4
4721,23.605,7,0
4722,23.61,0,2
4723,23.615,0,2
4724,23.62,0,2
4725,23.625,0,4
4726,23.63,0,5
4727,23.635,7,0
4728,23.64,6,0
4729,23.645,11,0
4730,23.65,20,0
4731,23.655,0,0
4732,23.66,0,1
4733,23.665,0,2
4734,23.67,0,4
4735,23.675,5,0
4736,23.68,0,1
4737,23.685,4,0
4738,23.69,13,0
4739,23.695,0,0
4740,23.7,9,0
4741,23.705,0,0
4742,23.71,0,3
4743,23.715,0,4
4744,23.72,5,0
4745,23.725,0,2
4746,23.73,0,2
4747,23.735,0,3
4748,23.74,5,0
4749,23.745,11,0
4750,23.75,0,1
4751,23.755,9,0
4752,23.76,0,0
4753,23.765,9,0
4754,23.77,0,0
4755,23.775,9,0
4756,23.78,0,0
4757,23.785,6,0
4758,23.79,0,0
4759,23.795,0,3
4760,23.8,0,3
4761,23.805,0,4
4762,23.81,0,5
4763,23.815,0,6
4764,23.82,7,0
4765,23.825,9,0
4766,23.83,14,0
4767,23.835,0,1
4768,23.84,0,3
4769,23.845,0,5
4770,23.85,0,5
4771,23.855,0,7
4772,23.86,8,0
4773,23.865,10,0
4774,23.87,0,1
4775,23.875,0,4
4776,23.88,0,4
4777,23.885,6,0
4778,23.89,0,0
4779,23.895,0,3
4780,23.9,8,0
4781,23.905,14,0
4782,23.91,22,0
4783,23.915,1,1
4784,23.92,18,0
4785,23.925,23,0
4786,23.93,1,2
4787,23.935,21,0
4788,23.94,0,2
4789,23.945,1,2
4790,23.95,10,0
4791,23.955,0,0
4792,23.96,10,0
4793,23.965,0,2
4794,23.97,1,4
4795,23.975,4,7
4796,23.98,0,7
4797,23.985,0,9
4798,23.99,6,0
4799,23.995,11,0
