,hour,A0N,A0W
3903,19.515,0,4
3904,19.52,0,6
3905,19.525,7,0
3906,19.53,0,3
3907,19.535,0,3
3908,19.54,0,6
3909,19.545,0,6
3910,19.55,0,10
3911,19.555,7,1
3912,19.56,0,2
3913,19.565,0,4
3914,19.57,0,5
3915,19.575,0,7
3916,19.58,0,7
3917,19.585,0,9
3918,19.59,1,0
3919,19.595,0,3
3920,19.6,0,3
3921,19.605,0,6
3922,19.61,0,6
3923,19.615,5,0
3924,19.62,0,0
3925,19.625,0,2
3926,19.63,0,2
3927,19.635,0,2
3928,19.64,0,2
3929,19.645,0,2
3930,19.65,0,3
3931,19.655,0,3
3932,19.66,0,3
3933,19.665,4,0
3934,19.67,0,1
3935,19.675,0,4
3936,19.68,0,6
3937,19.685,0,9
3938,19.69,2,0
3939,19.695,0,2
3940,19.7,0,3
3941,19.705,0,5
3942,19.71,0,7
3943,19.715,6,0
3944,19.72,0,2
3945,19.725,0,3
3946,19.73,0,3
3947,19.735,0,5
3948,19.74,0,8
3949,19.745,0,8
3950,19.75,0,8
3951,19.755,1,0
3952,19.76,0,3
3953,19.765,0,5
3954,19.77,1,0
3955,19.775,2,0
3956,19.78,0,2
3957,19.785,0,4
3958,19.79,0,5
3959,19.795,0,6
3960,19.8,0,6
3961,19.805,8,0
3962,19.81,0,1
3963,19.815,0,1
3964,19.82,0,1
3965,19.825,0,4
3966,19.83,6,0
3967,19.835,0,2
3968,19.84,0,3
3969,19.845,0,6
3970,19.85,4,0
3971,19.855,0,1
3972,19.86,0,4
3973,19.865,0,5
3974,19.87,6,0
3975,19.875,0,0
3976,19.88,0,0
3977,19.885,0,1
3978,19.89,0,4
3979,19.895,0,5
3980,19.9,1,0
3981,19.905,0,0
3982,19.91,0,1
3983,19.915,0,3
3984,19.92,0,3
3985,19.925,0,3
3986,19.93,0,5
3987,19.935,0,5
3988,19.94,0,5
3989,19.945,4,0
3990,19.95,0,0
3991,19.955,0,1
3992,19.96,0,5
3993,19.965,9,0
3994,19.97,0,2
3995,19.975,0,3
3996,19.98,0,3
3997,19.985,0,6
3998,19.99,0,8
3999,19.995,4,1
4000,20.0,0,1
4001,20.005,9,0
4002,20.01,13,0
4003,20.015,0,1
4004,20.02,7,0
4005,20.025,13,0
4006,20.03,14,0
4007,20.035,0,1
4008,20.04,10,0
4009,20.045,0,1
4010,20.05,8,0
4011,20.055,0,0
4012,20.06,0,1
4013,20.065,5,0
4014,20.07,11,0
4015,20.075,14,0
4016,20.08,0,1
4017,20.085,7,0
4018,20.09,13,0
4019,20.095,0,0
4020,20.1,15,0
4021,20.105,0,3
4022,20.11,9,0
4023,20.115,0,1
4024,20.12,10,0
4025,20.125,0,0
4026,20.13,9,0
4027,20.135,0,0
4028,20.14,9,0
4029,20.145,0,1
4030,20.15,5,0
4031,20.155,9,1
4032,20.16,16,0
4033,20.165,0,2
4034,20.17,13,0
4035,20.175,0,0
4036,20.18,9,0
4037,20.185,12,0
4038,20.19,0,1
4039,20.195,12,0
4040,20.2,0,1
4041,20.205,10,0
4042,20.21,0,4
4043,20.215,0,4
4044,20.22,0,5
4045,20.225,0,5
4046,20.23,5,0
4047,20.235,10,0
4048,20.24,13,0
4049,20.245,0,1
4050,20.25,8,0
4051,20.255,10,0
4052,20.26,0,1
4053,20.265,5,0
4054,20.27,7,0
4055,20.275,8,1
4056,20.28,8,0
4057,20.285,0,1
4058,20.29,6,0
4059,20.295,13,0
4060,20.3,16,0
4061,20.305,0,0
4062,20.31,8,0
4063,20.315,0,3
4064,20.32,5,0
4065,20.325,10,0
4066,20.33,12,0
4067,20.335,14,0
4068,20.34,0,0
4069,20.345,9,0
4070,20.35,16,1
4071,20.355,0,0
4072,20.36,11,0
4073,20.365,0,1
4074,20.37,9,0
4075,20.375,9,0
4076,20.38,0,0
4077,20.385,6,0
4078,20.39,9,0
4079,20.395,12,0
4080,20.4,0,1
4081,20.405,9,0
4082,20.41,12,0
4083,20.415,0,1
4084,20.42,8,0
4085,20.425,0,0
4086,20.43,14,0
4087,20.435,0,2
4088,20.44,10,0
4089,20.445,13,1
4090,20.45,0,1
4091,20.455,8,1
4092,20.46,8,0
4093,20.465,0,2
4094,20.47,11,0
4095,20.475,11,0
4096,20.48,0,2
4097,20.485,9,0
4098,20.49,0,0
4099,20.495,9,0
4100,20.5,13,0
4101,20.505,0,2
4102,20.51,6,0
4103,20.515,6,0
4104,20.52,8,0
4105,20.525,12,0
4106,20.53,0,0
4107,20.535,12,0
4108,20.54,0,0
4109,20.545,10,0
4110,20.55,0,1
4111,20.555,0,2
4112,20.56,10,0
4113,20.565,0,0
4114,20.57,6,0
4115,20.575,17,0
4116,20.58,0,0
4117,20.585,11,0
4118,20.59,0,0
4119,20.595,10,0
4120,20.6,0,2
4121,20.605,0,5
4122,20.61,9,0
4123,20.615,0,0
4124,20.62,9,0
4125,20.625,0,0
4126,20.63,9,1
4127,20.635,16,0
4128,20.64,0,1
4129,20.645,9,1
4130,20.65,18,0
4131,20.655,0,3
4132,20.66,10,0
4133,20.665,0,1
4134,20.67,8,0
4135,20.675,0,3
4136,20.68,13,0
4137,20.685,15,0
4138,20.69,0,2
4139,20.695,9,0
4140,20.7,9,0
4141,20.705,0,1
4142,20.71,8,0
4143,20.715,0,0
4144,20.72,10,0
4145,20.725,0,3
4146,20.73,10,0
4147,20.735,0,1
4148,20.74,8,0
4149,20.745,17,0
4150,20.75,0,1
4151,20.755,7,0
4152,20.76,10,0
4153,20.765,0,1
4154,20.77,10,0
4155,20.775,19,0
4156,20.78,0,1
4157,20.785,9,0
4158,20.79,13,0
4159,20.795,0,1
4160,20.8,9,0
4161,20.805,9,0
4162,20.81,0,0
4163,20.815,14,0
4164,20.82,0,1
4165,20.825,10,0
4166,20.83,0,2
4167,20.835,7,0
4168,20.84,12,0
4169,20.845,14,0
4170,20.85,0,1
4171,20.855,9,0
4172,20.86,12,0
4173,20.865,14,0
4174,20.87,0,0
4175,20.875,9,0
4176,20.88,9,0
4177,20.885,0,1
4178,20.89,8,0
4179,20.895,9,0
4180,20.9,0,0
4181,20.905,11,0
4182,20.91,0,2
4183,20.915,8,0
4184,20.92,10,0
4185,20.925,10,0
4186,20.93,0,1
4187,20.935,10,0
4188,20.94,0,1
4189,20.945,12,0
4190,20.95,0,0
4191,20.955,11,0
4192,20.96,16,0
4193,20.965,0,0
4194,20.97,7,0
4195,20.975,0,0
4196,20.98,0,2
4197,20.985,2,0
4198,20.99,11,0
4199,20.995,15,0
4200,21.0,0,2
4201,21.005,14,0
4202,21.01,0,1
4203,21.015,0,3
4204,21.02,7,0
4205,21.025,0,1
4206,21.03,12,0
4207,21.035,0,3
4208,21.04,6,1
4209,21.045,9,0
4210,21.05,0,1
4211,21.055,6,0
4212,21.06,0,3
4213,21.065,5,0
4214,21.07,0,2
4215,21.075,9,0
4216,21.08,10,0
4217,21.085,0,0
4218,21.09,0,3
4219,21.095,1,0
4220,21.1,0,0
4221,21.105,0,1
4222,21.11,0,0
4223,21.115,0,0
4224,21.12,0,0
4225,21.125,0,1
4226,21.13,15,1
4227,21.135,0,1
4228,21.14,15,0
4229,21.145,0,1
4230,21.15,8,0
4231,21.155,0,1
4232,21.16,4,0
4233,21.165,6,0
4234,21.17,0,1
4235,21.175,7,0
4236,21.18,0,0
4237,21.185,0,1
4238,21.19,0,2
4239,21.195,0,2
4240,21.2,2,0
4241,21.205,2,0
4242,21.21,3,0
4243,21.215,12,0
4244,21.22,0,2
4245,21.225,1,0
4246,21.23,4,0
4247,21.235,0,0
4248,21.24,1,0
4249,21.245,1,0
4250,21.25,0,0
4251,21.255,14,0
4252,21.26,0,0
4253,21.265,10,0
4254,21.27,10,1
4255,21.275,10,0
4256,21.28,10,0
4257,21.285,0,1
4258,21.29,8,0
4259,21.295,0,2
4260,21.3,9,0
4261,21.305,0,1
4262,21.31,11,0
4263,21.315,0,2
4264,21.32,0,3
4265,21.325,8,0
4266,21.33,0,1
4267,21.335,10,0
4268,21.34,0,0
4269,21.345,0,1
4270,21.35,5,0
4271,21.355,0,1
4272,21.36,0,2
4273,21.365,3,0
4274,21.37,6,1
4275,21.375,0,2
4276,21.38,8,0
4277,21.385,0,1
4278,21.39,5,0
4279,21.395,0,2
4280,21.4,0,2
4281,21.405,0,0
4282,21.41,0,0
4283,21.415,0,0
4284,21.42,0,0
4285,21.425,0,1
4286,21.43,0,0
4287,21.435,11,0
4288,21.44,0,1
4289,21.445,3,1
4290,21.45,7,0
4291,21.455,0,2
4292,21.46,0,2
4293,21.465,1,0
4294,21.47,0,2
4295,21.475,1,0
4296,21.48,4,0
4297,21.485,6,0
4298,21.49,0,0
4299,21.495,1,0
4300,21.5,2,0
4301,21.505,6,0
4302,21.51,0,1
4303,21.515,9,0
4304,21.52,0,3
4305,21.525,0,4
4306,21.53,0,5
4307,21.535,5,0
4308,21.54,7,0
4309,21.545,0,2
4310,21.55,2,0
4311,21.555,3,0
4312,21.56,0,0
4313,21.565,0,0
4314,21.57,1,0
4315,21.575,0,0
4316,21.58,0,0
4317,21.585,1,0
4318,21.59,5,0
4319,21.595,0,1
4320,21.6,2,0
4321,21.605,0,0
4322,21.61,0,0
4323,21.615,0,0
4324,21.62,3,0
4325,21.625,0,2
4326,21.63,1,0
4327,21.635,0,1
4328,21.64,5,0
4329,21.645,6,0
4330,21.65,0,3
4331,21.655,7,0
4332,21.66,10,0
4333,21.665,12,0
4334,21.67,12,0
4335,21.675,12,0
4336,21.68,0,2
4337,21.685,9,0
4338,21.69,0,3
4339,21.695,8,0
4340,21.7,0,0
4341,21.705,8,0
4342,21.71,0,1
4343,21.715,8,0
4344,21.72,16,0
4345,21.725,0,1
4346,21.73,10,0
4347,21.735,11,0
4348,21.74,14,1
4349,21.745,0,4
4350,21.75,8,0
4351,21.755,9,0
4352,21.76,0,0
4353,21.765,9,0
4354,21.77,9,0
4355,21.775,10,0
4356,21.78,10,0
4357,21.785,11,0
4358,21.79,0,0
4359,21.795,8,0
4360,21.8,11,0
4361,21.805,12,0
4362,21.81,15,0
4363,21.815,15,0
4364,21.82,15,0
4365,21.825,15,0
4366,21.83,15,0
4367,21.835,17,0
4368,21.84,18,0
4369,21.845,0,1
4370,21.85,11,0
4371,21.855,16,1
4372,21.86,0,2
4373,21.865,9,0
4374,21.87,0,0
4375,21.875,0,0
4376,21.88,12,0
4377,21.885,12,0
4378,21.89,0,0
4379,21.895,8,0
4380,21.9,8,0
4381,21.905,11,0
4382,21.91,12,0
4383,21.915,16,0
4384,21.92,16,0
4385,21.925,17,0
4386,21.93,0,0
4387,21.935,9,0
4388,21.94,13,0
4389,21.945,0,1
4390,21.95,9,0
4391,21.955,9,0
4392,21.96,0,0
4393,21.965,5,0
4394,21.97,0,0
4395,21.975,0,1
4396,21.98,5,0
4397,21.985,0,0
4398,21.99,10,0
4399,21.995,14,0
4400,22.0,0,1
4401,22.005,0,1
4402,22.01,0,2
4403,22.015,0,5
4404,22.02,0,7
4405,22.025,0,10
4406,22.03,0,10
4407,22.035,0,0
4408,22.04,0,3
4409,22.045,0,4
4410,22.05,0,5
4411,22.055,0,7
4412,22.06,0,9
4413,22.065,0,10
4414,22.07,0,0
4415,22.075,0,0
4416,22.08,0,2
4417,22.085,0,3
4418,22.09,0,5
4419,22.095,0,6
4420,22.1,0,7
4421,22.105,0,9
4422,22.11,0,10
4423,22.115,0,0
4424,22.12,0,0
4425,22.125,0,0
4426,22.13,0,2
4427,22.135,0,4
4428,22.14,0,5
4429,22.145,0,5
4430,22.15,0,7
4431,22.155,0,12
4432,22.16,3,0
4433,22.165,0,3
4434,22.17,0,3
4435,22.175,0,3
4436,22.18,0,5
4437,22.185,0,5
4438,22.19,0,5
4439,22.195,0,6
4440,22.2,0,8
4441,22.205,0,10
4442,22.21,0,12
4443,22.215,14,0
4444,22.22,0,4
4445,22.225,0,5
4446,22.23,0,7
4447,22.235,0,7
4448,22.24,0,8
4449,22.245,0,9
4450,22.25,0,11
4451,22.255,5,0
4452,22.26,0,4
4453,22.265,0,7
4454,22.27,0,10
4455,22.275,0,10
4456,22.28,3,0
4457,22.285,0,2
4458,22.29,0,3
4459,22.295,0,6
4460,22.3,0,8
4461,22.305,0,10
4462,22.31,0,11
4463,22.315,5,0
4464,22.32,0,5
4465,22.325,0,8
4466,22.33,0,8
4467,22.335,0,11
4468,22.34,5,0
4469,22.345,0,3
4470,22.35,0,5
4471,22.355,0,5
4472,22.36,0,8
4473,22.365,0,9
4474,22.37,11,0
4475,22.375,0,1
4476,22.38,0,2
4477,22.385,0,3
4478,22.39,0,3
4479,22.395,0,3
4480,22.4,0,4
4481,22.405,0,5
4482,22.41,0,5
4483,22.415,0,6
4484,22.42,0,6
4485,22.425,0,7
4486,22.43,11,0
4487,22.435,0,1
4488,22.44,0,4
4489,22.445,0,5
4490,22.45,0,5
4491,22.455,0,5
4492,22.46,0,5
4493,22.465,0,12
4494,22.47,13,0
4495,22.475,0,3
4496,22.48,0,4
4497,22.485,0,4
4498,22.49,0,5
4499,22.495,0,5
4500,22.5,0,5
4501,22.505,0,8
4502,22.51,9,0
4503,22.515,0,0
4504,22.52,0,0
4505,22.525,0,3
4506,22.53,0,3
4507,22.535,0,3
4508,22.54,0,5
4509,22.545,0,7
4510,22.55,0,8
4511,22.555,0,10
4512,22.56,5,0
4513,22.565,0,3
4514,22.57,0,4
4515,22.575,0,4
4516,22.58,0,6
4517,22.585,0,7
4518,22.59,0,9
4519,22.595,6,0
4520,22.6,0,2
4521,22.605,0,3
4522,22.61,0,5
4523,22.615,0,5
4524,22.62,0,9
4525,22.625,0,11
4526,22.63,2,0
4527,22.635,0,5
4528,22.64,0,6
4529,22.645,0,7
4530,22.65,0,8
4531,22.655,0,10
4532,22.66,3,0
4533,22.665,0,0
4534,22.67,0,2
4535,22.675,0,3
4536,22.68,0,4
4537,22.685,0,4
4538,22.69,0,5
4539,22.695,0,5
4540,22.7,0,6
4541,22.705,0,7
4542,22.71,0,8
4543,22.715,1,0
4544,22.72,0,2
4545,22.725,0,1
4546,22.73,0,4
4547,22.735,0,7
4548,22.74,0,8
4549,22.745,0,9
4550,22.75,0,12
4551,22.755,7,0
4552,22.76,0,6
4553,22.765,0,8
4554,22.77,0,12
4555,22.775,15,0
4556,22.78,0,6
4557,22.785,0,7
4558,22.79,0,7
4559,22.795,0,8
4560,22.8,0,10
4561,22.805,12,0
4562,22.81,0,2
4563,22.815,0,2
4564,22.82,0,4
4565,22.825,0,7
4566,22.83,0,7
4567,22.835,0,11
4568,22.84,6,0
4569,22.845,0,2
4570,22.85,0,3
4571,22.855,0,6
4572,22.86,0,8
4573,22.865,0,9
4574,22.87,0,10
4575,22.875,3,0
4576,22.88,0,1
4577,22.885,0,3
4578,22.89,0,4
4579,22.895,0,6
4580,22.9,0,7
4581,22.905,0,8
4582,22.91,0,9
4583,22.915,0,11
4584,22.92,6,0
4585,22.925,0,3
4586,22.93,0,4
4587,22.935,0,4
4588,22.94,0,4
4589,22.945,0,4
4590,22.95,0,6
4591,22.955,0,7
4592,22.96,0,8
4593,22.965,3,0
4594,22.97,0,2
4595,22.975,0,3
4596,22.98,0,3
4597,22.985,0,4
4598,22.99,0,6
4599,22.995,0,8
4600,23.0,0,9
4601,23.005,0,12
4602,23.01,13,0
4603,23.015,0,6
4604,23.02,0,7
4605,23.025,0,8
4606,23.03,0,8
4607,23.035,0,12
4608,23.04,3,0
4609,23.045,0,9
4610,23.05,0,0
4611,23.055,0,4
4612,23.06,0,4
4613,23.065,0,4
4614,23.07,0,6
4615,23.075,0,6
4616,23.08,0,6
4617,23.085,0,9
4618,23.09,9,0
4619,23.095,0,1
4620,23.1,0,2
4621,23.105,0,6
4622,23.11,0,10
4623,23.115,0,12
4624,23.12,0,12
4625,23.125,2,1
4626,23.13,0,2
4627,23.135,0,5
4628,23.14,0,5
4629,23.145,0,5
4630,23.15,0,6
4631,23.155,0,7
4632,23.16,5,0
4633,23.165,0,2
4634,23.17,0,3
4635,23.175,0,3
4636,23.18,0,4
4637,23.185,0,5
4638,23.19,0,5
4639,23.195,0,6
4640,23.2,0,7
4641,23.205,0,8
4642,23.21,5,0
4643,23.215,0,2
4644,23.22,0,4
4645,23.225,0,6
4646,23.23,0,6
4647,23.235,0,6
4648,23.24,0,7
4649,23.245,0,8
4650,23.25,0,9
4651,23.255,0,11
4652,23.26,0,11
4653,23.265,1,0
4654,23.27,0,4
4655,23.275,0,5
4656,23.28,0,5
4657,23.285,0,6
4658,23.29,0,7
4659,23.295,0,9
4660,23.3,0,9
4661,23.305,0,11
4662,23.31,4,0
4663,23.315,0,6
4664,23.32,0,6
4665,23.325,0,7
4666,23.33,0,8
4667,23.335,0,11
4668,23.34,0,14
4669,23.345,8,0
4670,23.35,0,10
4671,23.355,5,0
4672,23.36,0,3
4673,23.365,0,6
4674,23.37,0,9
4675,23.375,0,13
4676,23.38,6,0
4677,23.385,0,5
4678,23.39,0,5
4679,23.395,0,6
4680,23.4,0,8
4681,23.405,0,10
4682,23.41,0,0
4683,23.415,0,4
4684,23.42,0,5
4685,23.425,0,6
4686,23.43,0,8
4687,23.435,0,8
4688,23.44,4,0
4689,23.445,0,2
4690,23.45,0,2
4691,23.455,0,3
4692,23.46,0,3
4693,23.465,0,5
4694,23.47,0,8
4695,23.475,0,9
4696,23.48,0,11
4697,23.485,0,13
4698,23.49,0,0
4699,23.495,0,7
4700,23.5,0,8
4701,23.505,0,8
4702,23.51,0,9
4703,23.515,7,0
4704,23.52,0,3
4705,23.525,0,4
4706,23.53,0,5
4707,23.535,0,6
4708,23.54,0,6
4709,23.545,0,8
4710,23.55,10,0
4711,23.555,0,2
4712,23.56,0,4
4713,23.565,0,6
4714,23.57,0,7
4715,23.575,0,10
4716,23.58,0,11
4717,23.585,4,0
4718,23.59,0,6
4719,23.595,0,7
4720,23.6,0,7
4721,23.605,0,8
4722,23.61,0,11
4723,23.615,7,0
4724,23.62,0,5
4725,23.625,0,8
4726,23.63,0,9
4727,23.635,0,11
4728,23.64,0,14
4729,23.645,0,14
4730,23.65,1,0
4731,23.655,0,7
4732,23.66,0,8
4733,23.665,0,10
4734,23.67,0,12
4735,23.675,0,0
4736,23.68,0,4
4737,23.685,0,5
4738,23.69,0,5
4739,23.695,0,5
4740,23.7,0,6
4741,23.705,0,7
4742,23.71,0,10
4743,23.715,2,0
4744,23.72,0,3
4745,23.725,0,5
4746,23.73,0,7
4747,23.735,0,9
4748,23.74,0,11
4749,23.745,0,14
4750,23.75,0,15
4751,23.755,8,0
4752,23.76,0,6
4753,23.765,0,11
4754,23.77,0,12
4755,23.775,0,12
4756,23.78,1,0
4757,23.785,0,6
4758,23.79,0,6
4759,23.795,0,9
4760,23.8,0,12
4761,23.805,3,1
4762,23.81,0,8
4763,23.815,0,10
4764,23.82,0,11
4765,23.825,0,14
4766,23.83,0,17
4767,23.835,0,0
4768,23.84,0,17
4769,23.845,0,17
4770,23.85,0,17
4771,23.855,2,1
4772,23.86,0,13
4773,23.865,0,19
4774,23.87,0,23
4775,23.875,14,0
4776,23.88,0,14
4777,23.885,0,18
4778,23.89,0,21
4779,23.895,4,0
4780,23.9,0,15
4781,23.905,0,20
4782,23.91,0,0
4783,23.915,0,15
4784,23.92,0,17
4785,23.925,0,21
4786,23.93,0,24
4787,23.935,8,0
4788,23.94,0,17
4789,23.945,17,0
4790,23.95,0,17
4791,23.955,0,22
4792,23.96,7,0
4793,23.965,0,15
4794,23.97,14,1
4795,23.975,0,16
4796,23.98,0,21
4797,23.985,8,0
4798,23.99,0,18
4799,23.995,0,25
