,hour,A2N,A2E
3903,19.515,11,0
3904,19.52,13,0
3905,19.525,14,0
3906,19.53,0,2
3907,19.535,0,8
3908,19.54,0,11
3909,19.545,2,0
3910,19.55,4,0
3911,19.555,10,4
3912,19.56,11,0
3913,19.565,15,0
3914,19.57,17,0
3915,19.575,0,3
3916,19.58,9,0
3917,19.585,9,0
3918,19.59,13,0
3919,19.595,18,0
3920,19.6,20,0
3921,19.605,0,2
3922,19.61,9,0
3923,19.615,0,2
3924,19.62,1,7
3925,19.625,0,11
3926,19.63,3,0
3927,19.635,0,9
3928,19.64,4,0
3929,19.645,4,0
3930,19.65,11,0
3931,19.655,14,0
3932,19.66,17,0
3933,19.665,0,2
3934,19.67,5,0
3935,19.675,6,0
3936,19.68,12,0
3937,19.685,0,5
3938,19.69,1,0
3939,19.695,3,2
3940,19.7,0,7
3941,19.705,0,11
3942,19.71,0,11
3943,19.715,0,11
3944,19.72,1,0
3945,19.725,2,0
3946,19.73,2,0
3947,19.735,4,0
3948,19.74,6,0
3949,19.745,9,0
3950,19.75,0,8
3951,19.755,1,11
3952,19.76,0,15
3953,19.765,1,15
3954,19.77,4,0
3955,19.775,7,0
3956,19.78,7,0
3957,19.785,1,6
3958,19.79,0,11
3959,19.795,4,0
3960,19.8,0,10
3961,19.805,0,10
3962,19.81,4,0
3963,19.815,7,0
3964,19.82,12,0
3965,19.825,17,0
3966,19.83,21,0
3967,19.835,1,6
3968,19.84,0,10
3969,19.845,0,10
3970,19.85,1,11
3971,19.855,0,11
3972,19.86,0,12
3973,19.865,1,13
3974,19.87,0,14
3975,19.875,0,14
3976,19.88,2,0
3977,19.885,4,0
3978,19.89,6,0
3979,19.895,10,0
3980,19.9,11,0
3981,19.905,14,0
3982,19.91,15,0
3983,19.915,0,7
3984,19.92,3,0
3985,19.925,0,9
3986,19.93,4,0
3987,19.935,6,0
3988,19.94,5,0
3989,19.945,7,2
3990,19.95,9,8
3991,19.955,12,0
3992,19.96,14,0
3993,19.965,0,4
3994,19.97,1,0
3995,19.975,5,0
3996,19.98,7,0
3997,19.985,13,0
3998,19.99,13,0
3999,19.995,0,4
4000,20.0,0,9
4001,20.005,1,13
4002,20.01,3,0
4003,20.015,0,10
4004,20.02,3,0
4005,20.025,0,11
4006,20.03,0,11
4007,20.035,0,11
4008,20.04,0,11
4009,20.045,1,12
4010,20.05,3,0
4011,20.055,1,8
4012,20.06,3,0
4013,20.065,6,0
4014,20.07,7,0
4015,20.075,10,8
4016,20.08,7,10
4017,20.085,0,10
4018,20.09,9,1
4019,20.095,3,9
4020,20.1,7,9
4021,20.105,1,9
4022,20.11,7,9
4023,20.115,8,9
4024,20.12,4,9
4025,20.125,9,8
4026,20.13,12,8
4027,20.135,0,8
4028,20.14,8,8
4029,20.145,9,8
4030,20.15,11,5
4031,20.155,14,1
4032,20.16,10,8
4033,20.165,11,8
4034,20.17,11,8
4035,20.175,10,8
4036,20.18,12,1
4037,20.185,0,7
4038,20.19,6,8
4039,20.195,0,8
4040,20.2,4,7
4041,20.205,6,7
4042,20.21,10,0
4043,20.215,2,6
4044,20.22,4,8
4045,20.225,5,8
4046,20.23,0,8
4047,20.235,6,8
4048,20.24,6,8
4049,20.245,6,8
4050,20.25,8,8
4051,20.255,0,8
4052,20.26,4,8
4053,20.265,4,1
4054,20.27,6,7
4055,20.275,9,7
4056,20.28,7,9
4057,20.285,4,10
4058,20.29,6,7
4059,20.295,5,9
4060,20.3,7,9
4061,20.305,8,9
4062,20.31,0,9
4063,20.315,5,9
4064,20.32,7,5
4065,20.325,9,0
4066,20.33,3,9
4067,20.335,5,9
4068,20.34,4,9
4069,20.345,8,0
4070,20.35,5,9
4071,20.355,7,0
4072,20.36,10,4
4073,20.365,12,0
4074,20.37,2,8
4075,20.375,5,11
4076,20.38,8,0
4077,20.385,5,9
4078,20.39,11,0
4079,20.395,16,9
4080,20.4,19,9
4081,20.405,1,9
4082,20.41,12,3
4083,20.415,1,9
4084,20.42,7,0
4085,20.425,4,9
4086,20.43,9,8
4087,20.435,6,10
4088,20.44,6,10
4089,20.445,11,2
4090,20.45,4,9
4091,20.455,10,0
4092,20.46,4,8
4093,20.465,8,9
4094,20.47,12,2
4095,20.475,3,9
4096,20.48,9,1
4097,20.485,5,11
4098,20.49,9,1
4099,20.495,10,9
4100,20.5,0,9
4101,20.505,6,5
4102,20.51,7,9
4103,20.515,0,9
4104,20.52,7,9
4105,20.525,6,9
4106,20.53,9,0
4107,20.535,9,0
4108,20.54,0,6
4109,20.545,3,0
4110,20.55,5,0
4111,20.555,0,6
4112,20.56,0,8
4113,20.565,0,10
4114,20.57,0,10
4115,20.575,0,10
4116,20.58,0,10
4117,20.585,3,0
4118,20.59,0,9
4119,20.595,2,0
4120,20.6,7,0
4121,20.605,0,9
4122,20.61,0,0
4123,20.615,2,0
4124,20.62,1,7
4125,20.625,1,8
4126,20.63,2,0
4127,20.635,5,0
4128,20.64,11,2
4129,20.645,0,10
4130,20.65,3,11
4131,20.655,7,4
4132,20.66,2,10
4133,20.665,6,10
4134,20.67,3,10
4135,20.675,4,10
4136,20.68,7,10
4137,20.685,1,10
4138,20.69,3,2
4139,20.695,4,10
4140,20.7,4,0
4141,20.705,4,9
4142,20.71,1,9
4143,20.715,7,0
4144,20.72,0,9
4145,20.725,0,10
4146,20.73,5,0
4147,20.735,0,8
4148,20.74,5,0
4149,20.745,4,8
4150,20.75,0,8
4151,20.755,5,1
4152,20.76,2,8
4153,20.765,6,0
4154,20.77,0,9
4155,20.775,2,0
4156,20.78,0,9
4157,20.785,0,9
4158,20.79,1,0
4159,20.795,4,2
4160,20.8,1,9
4161,20.805,1,0
4162,20.81,0,8
4163,20.815,0,10
4164,20.82,0,10
4165,20.825,0,11
4166,20.83,1,0
4167,20.835,0,8
4168,20.84,2,0
4169,20.845,0,8
4170,20.85,0,8
4171,20.855,1,0
4172,20.86,1,0
4173,20.865,4,0
4174,20.87,1,6
4175,20.875,3,3
4176,20.88,6,0
4177,20.885,9,9
4178,20.89,3,10
4179,20.895,0,12
4180,20.9,1,0
4181,20.905,0,9
4182,20.91,3,0
4183,20.915,4,0
4184,20.92,7,2
4185,20.925,0,8
4186,20.93,3,2
4187,20.935,4,9
4188,20.94,7,0
4189,20.945,6,9
4190,20.95,3,6
4191,20.955,0,10
4192,20.96,5,0
4193,20.965,3,8
4194,20.97,1,9
4195,20.975,3,10
4196,20.98,3,0
4197,20.985,0,8
4198,20.99,1,11
4199,20.995,2,0
4200,21.0,4,9
4201,21.005,0,10
4202,21.01,0,10
4203,21.015,5,0
4204,21.02,6,0
4205,21.025,6,4
4206,21.03,8,0
4207,21.035,8,3
4208,21.04,0,7
4209,21.045,0,9
4210,21.05,0,10
4211,21.055,0,11
4212,21.06,1,6
4213,21.065,1,8
4214,21.07,0,8
4215,21.075,0,8
4216,21.08,1,9
4217,21.085,3,9
4218,21.09,4,1
4219,21.095,0,9
4220,21.1,0,9
4221,21.105,2,0
4222,21.11,0,8
4223,21.115,0,9
4224,21.12,0,9
4225,21.125,0,9
4226,21.13,1,0
4227,21.135,0,9
4228,21.14,0,10
4229,21.145,0,10
4230,21.15,0,10
4231,21.155,0,10
4232,21.16,3,0
4233,21.165,7,0
4234,21.17,7,0
4235,21.175,0,8
4236,21.18,3,0
4237,21.185,0,9
4238,21.19,0,11
4239,21.195,0,11
4240,21.2,0,11
4241,21.205,0,11
4242,21.21,0,11
4243,21.215,0,11
4244,21.22,0,12
4245,21.225,3,0
4246,21.23,0,9
4247,21.235,2,0
4248,21.24,3,0
4249,21.245,4,0
4250,21.25,0,6
4251,21.255,3,0
4252,21.26,0,9
4253,21.265,3,0
4254,21.27,0,9
4255,21.275,0,13
4256,21.28,0,13
4257,21.285,0,14
4258,21.29,0,15
4259,21.295,1,0
4260,21.3,0,10
4261,21.305,1,0
4262,21.31,1,2
4263,21.315,3,0
4264,21.32,0,7
4265,21.325,0,8
4266,21.33,1,8
4267,21.335,1,8
4268,21.34,2,0
4269,21.345,0,9
4270,21.35,0,10
4271,21.355,0,10
4272,21.36,0,10
4273,21.365,0,10
4274,21.37,0,10
4275,21.375,0,0
4276,21.38,0,9
4277,21.385,0,9
4278,21.39,1,0
4279,21.395,0,8
4280,21.4,0,9
4281,21.405,1,0
4282,21.41,2,0
4283,21.415,6,0
4284,21.42,7,0
4285,21.425,0,8
4286,21.43,1,11
4287,21.435,0,14
4288,21.44,0,14
4289,21.445,0,15
4290,21.45,0,15
4291,21.455,1,0
4292,21.46,0,9
4293,21.465,0,9
4294,21.47,0,9
4295,21.475,0,0
4296,21.48,3,0
4297,21.485,0,8
4298,21.49,0,11
4299,21.495,1,13
4300,21.5,0,13
4301,21.505,0,14
4302,21.51,2,3
4303,21.515,5,3
4304,21.52,2,9
4305,21.525,1,10
4306,21.53,1,0
4307,21.535,5,0
4308,21.54,0,9
4309,21.545,0,12
4310,21.55,0,14
4311,21.555,0,15
4312,21.56,1,15
4313,21.565,2,3
4314,21.57,0,11
4315,21.575,1,0
4316,21.58,0,8
4317,21.585,0,9
4318,21.59,1,0
4319,21.595,0,10
4320,21.6,1,11
4321,21.605,0,11
4322,21.61,0,12
4323,21.615,0,0
4324,21.62,0,7
4325,21.625,0,8
4326,21.63,0,8
4327,21.635,0,8
4328,21.64,1,8
4329,21.645,1,8
4330,21.65,1,8
4331,21.655,0,8
4332,21.66,0,8
4333,21.665,4,0
4334,21.67,6,0
4335,21.675,13,0
4336,21.68,14,1
4337,21.685,0,9
4338,21.69,0,9
4339,21.695,0,11
4340,21.7,0,11
4341,21.705,0,11
4342,21.71,0,11
4343,21.715,1,0
4344,21.72,1,7
4345,21.725,0,8
4346,21.73,0,0
4347,21.735,2,0
4348,21.74,0,8
4349,21.745,0,8
4350,21.75,0,8
4351,21.755,0,8
4352,21.76,0,8
4353,21.765,0,0
4354,21.77,0,9
4355,21.775,0,9
4356,21.78,0,0
4357,21.785,2,8
4358,21.79,3,9
4359,21.795,4,0
4360,21.8,0,9
4361,21.805,3,2
4362,21.81,1,8
4363,21.815,0,10
4364,21.82,0,10
4365,21.825,0,11
4366,21.83,1,11
4367,21.835,2,0
4368,21.84,0,10
4369,21.845,0,12
4370,21.85,1,0
4371,21.855,0,9
4372,21.86,0,0
4373,21.865,2,0
4374,21.87,3,0
4375,21.875,0,8
4376,21.88,0,9
4377,21.885,1,0
4378,21.89,0,11
4379,21.895,0,16
4380,21.9,0,17
4381,21.905,0,17
4382,21.91,2,5
4383,21.915,0,11
4384,21.92,0,14
4385,21.925,0,14
4386,21.93,2,0
4387,21.935,0,9
4388,21.94,1,0
4389,21.945,3,0
4390,21.95,5,0
4391,21.955,10,0
4392,21.96,0,4
4393,21.965,0,10
4394,21.97,1,12
4395,21.975,0,13
4396,21.98,0,13
4397,21.985,0,13
4398,21.99,3,0
4399,21.995,0,9
4400,22.0,0,10
4401,22.005,1,0
4402,22.01,3,0
4403,22.015,4,0
4404,22.02,6,0
4405,22.025,0,8
4406,22.03,0,13
4407,22.035,1,0
4408,22.04,1,0
4409,22.045,3,0
4410,22.05,6,0
4411,22.055,0,4
4412,22.06,0,10
4413,22.065,0,10
4414,22.07,0,0
4415,22.075,0,8
4416,22.08,0,10
4417,22.085,0,10
4418,22.09,0,11
4419,22.095,2,0
4420,22.1,6,0
4421,22.105,11,0
4422,22.11,0,9
4423,22.115,4,0
4424,22.12,6,0
4425,22.125,9,0
4426,22.13,0,7
4427,22.135,2,0
4428,22.14,7,0
4429,22.145,10,0
4430,22.15,0,8
4431,22.155,1,0
4432,22.16,3,0
4433,22.165,4,0
4434,22.17,3,0
4435,22.175,10,0
4436,22.18,1,8
4437,22.185,5,0
4438,22.19,6,4
4439,22.195,8,0
4440,22.2,1,6
4441,22.205,5,0
4442,22.21,1,9
4443,22.215,5,0
4444,22.22,7,2
4445,22.225,7,0
4446,22.23,12,0
4447,22.235,1,9
4448,22.24,6,0
4449,22.245,9,2
4450,22.25,0,10
4451,22.255,6,0
4452,22.26,8,0
4453,22.265,7,0
4454,22.27,11,0
4455,22.275,0,5
4456,22.28,2,0
4457,22.285,6,0
4458,22.29,0,4
4459,22.295,2,0
4460,22.3,3,0
4461,22.305,1,7
4462,22.31,0,8
4463,22.315,3,0
4464,22.32,4,0
4465,22.325,1,9
4466,22.33,4,0
4467,22.335,5,0
4468,22.34,6,0
4469,22.345,7,0
4470,22.35,9,0
4471,22.355,0,8
4472,22.36,0,12
4473,22.365,1,0
4474,22.37,2,3
4475,22.375,4,0
4476,22.38,1,8
4477,22.385,2,0
4478,22.39,0,7
4479,22.395,0,0
4480,22.4,0,8
4481,22.405,0,9
4482,22.41,0,9
4483,22.415,0,0
4484,22.42,2,0
4485,22.425,4,0
4486,22.43,4,0
4487,22.435,8,0
4488,22.44,9,0
4489,22.445,1,5
4490,22.45,4,0
4491,22.455,6,0
4492,22.46,9,0
4493,22.465,1,7
4494,22.47,3,2
4495,22.475,6,2
4496,22.48,6,5
4497,22.485,9,0
4498,22.49,0,9
4499,22.495,6,0
4500,22.5,7,0
4501,22.505,9,0
4502,22.51,0,9
4503,22.515,6,0
4504,22.52,1,10
4505,22.525,3,4
4506,22.53,5,0
4507,22.535,8,4
4508,22.54,0,9
4509,22.545,3,0
4510,22.55,0,8
4511,22.555,1,0
4512,22.56,3,0
4513,22.565,5,0
4514,22.57,0,9
4515,22.575,1,0
4516,22.58,3,0
4517,22.585,0,7
4518,22.59,4,0
4519,22.595,0,9
4520,22.6,0,0
4521,22.605,0,9
4522,22.61,2,0
4523,22.615,4,0
4524,22.62,8,0
4525,22.625,9,0
4526,22.63,0,5
4527,22.635,2,0
4528,22.64,4,0
4529,22.645,5,0
4530,22.65,7,0
4531,22.655,10,0
4532,22.66,0,5
4533,22.665,3,0
4534,22.67,0,10
4535,22.675,5,0
4536,22.68,6,2
4537,22.685,9,0
4538,22.69,0,9
4539,22.695,4,0
4540,22.7,1,8
4541,22.705,3,0
4542,22.71,6,0
4543,22.715,9,0
4544,22.72,0,6
4545,22.725,5,0
4546,22.73,6,1
4547,22.735,8,0
4548,22.74,8,2
4549,22.745,1,8
4550,22.75,0,8
4551,22.755,1,0
4552,22.76,3,0
4553,22.765,4,0
4554,22.77,6,0
4555,22.775,9,0
4556,22.78,0,4
4557,22.785,3,0
4558,22.79,8,0
4559,22.795,7,0
4560,22.8,10,0
4561,22.805,0,4
4562,22.81,5,0
4563,22.815,6,0
4564,22.82,8,0
4565,22.825,8,0
4566,22.83,0,6
4567,22.835,1,0
4568,22.84,2,0
4569,22.845,4,0
4570,22.85,6,1
4571,22.855,7,0
4572,22.86,11,0
4573,22.865,0,4
4574,22.87,3,0
4575,22.875,7,0
4576,22.88,10,1
4577,22.885,0,8
4578,22.89,2,0
4579,22.895,2,0
4580,22.9,3,0
4581,22.905,4,0
4582,22.91,6,0
4583,22.915,10,0
4584,22.92,0,8
4585,22.925,1,0
4586,22.93,7,0
4587,22.935,4,5
4588,22.94,6,0
4589,22.945,0,9
4590,22.95,3,9
4591,22.955,4,7
4592,22.96,6,0
4593,22.965,8,7
4594,22.97,10,0
4595,22.975,0,9
4596,22.98,4,0
4597,22.985,0,8
4598,22.99,3,0
4599,22.995,3,0
4600,23.0,5,0
4601,23.005,0,8
4602,23.01,0,10
4603,23.015,0,12
4604,23.02,0,12
4605,23.025,2,0
4606,23.03,2,0
4607,23.035,3,0
4608,23.04,5,0
4609,23.045,5,0
4610,23.05,1,5
4611,23.055,1,9
4612,23.06,0,16
4613,23.065,0,17
4614,23.07,0,0
4615,23.075,3,0
4616,23.08,0,6
4617,23.085,0,10
4618,23.09,0,12
4619,23.095,1,13
4620,23.1,2,0
4621,23.105,4,0
4622,23.11,8,0
4623,23.115,0,7
4624,23.12,4,0
4625,23.125,6,0
4626,23.13,8,0
4627,23.135,1,8
4628,23.14,0,12
4629,23.145,3,0
4630,23.15,0,9
4631,23.155,1,10
4632,23.16,0,11
4633,23.165,2,0
4634,23.17,4,0
4635,23.175,5,0
4636,23.18,7,0
4637,23.185,0,6
4638,23.19,0,8
4639,23.195,1,0
4640,23.2,0,10
4641,23.205,4,0
4642,23.21,0,9
4643,23.215,2,0
4644,23.22,0,8
4645,23.225,0,0
4646,23.23,1,0
4647,23.235,0,6
4648,23.24,1,0
4649,23.245,5,0
4650,23.25,7,0
4651,23.255,0,10
4652,23.26,1,10
4653,23.265,1,0
4654,23.27,0,9
4655,23.275,3,0
4656,23.28,0,10
4657,23.285,3,0
4658,23.29,4,0
4659,23.295,0,10
4660,23.3,2,0
4661,23.305,0,9
4662,23.31,0,0
4663,23.315,3,0
4664,23.32,7,0
4665,23.325,12,0
4666,23.33,15,2
4667,23.335,16,0
4668,23.34,18,5
4669,23.345,0,8
4670,23.35,10,0
4671,23.355,11,0
4672,23.36,1,8
4673,23.365,2,0
4674,23.37,5,0
4675,23.375,1,7
4676,23.38,2,0
4677,23.385,0,8
4678,23.39,0,9
4679,23.395,1,0
4680,23.4,6,0
4681,23.405,0,8
4682,23.41,0,0
4683,23.415,2,0
4684,23.42,0,9
4685,23.425,0,9
4686,23.43,1,0
4687,23.435,0,9
4688,23.44,2,0
4689,23.445,6,0
4690,23.45,1,8
4691,23.455,4,0
4692,23.46,5,4
4693,23.465,0,9
4694,23.47,2,0
4695,23.475,0,11
4696,23.48,2,0
4697,23.485,4,0
4698,23.49,6,0
4699,23.495,0,5
4700,23.5,1,0
4701,23.505,4,0
4702,23.51,4,0
4703,23.515,6,0
4704,23.52,10,0
4705,23.525,0,8
4706,23.53,4,0
4707,23.535,0,7
4708,23.54,1,0
4709,23.545,3,0
4710,23.55,0,8
4711,23.555,0,9
4712,23.56,0,10
4713,23.565,0,11
4714,23.57,2,0
4715,23.575,3,0
4716,23.58,1,9
4717,23.585,1,11
4718,23.59,1,0
4719,23.595,3,0
4720,23.6,5,0
4721,23.605,0,8
4722,23.61,2,0
4723,23.615,4,0
4724,23.62,6,0
4725,23.625,1,8
4726,23.63,0,9
4727,23.635,1,0
4728,23.64,1,9
4729,23.645,0,10
4730,23.65,1,0
4731,23.655,5,0
4732,23.66,1,7
4733,23.665,3,0
4734,23.67,6,0
4735,23.675,7,0
4736,23.68,10,0
4737,23.685,0,8
4738,23.69,4,0
4739,23.695,11,0
4740,23.7,0,6
4741,23.705,0,8
4742,23.71,1,0
4743,23.715,0,7
4744,23.72,2,0
4745,23.725,5,0
4746,23.73,0,8
4747,23.735,1,0
4748,23.74,0,9
4749,23.745,0,11
4750,23.75,2,0
4751,23.755,3,0
4752,23.76,0,8
4753,23.765,0,9
4754,23.77,0,10
4755,23.775,2,0
4756,23.78,0,9
4757,23.785,0,9
4758,23.79,2,0
4759,23.795,4,0
4760,23.8,6,0
4761,23.805,0,7
4762,23.81,2,0
4763,23.815,8,0
4764,23.82,0,3
4765,23.825,1,8
4766,23.83,0,8
4767,23.835,2,0
4768,23.84,5,0
4769,23.845,0,7
4770,23.85,0,0
4771,23.855,0,8
4772,23.86,0,10
4773,23.865,3,0
4774,23.87,0,9
4775,23.875,2,0
4776,23.88,4,0
4777,23.885,8,0
4778,23.89,0,8
4779,23.895,8,0
4780,23.9,9,0
4781,23.905,2,10
4782,23.91,11,0
4783,23.915,12,0
4784,23.92,15,0
4785,23.925,0,7
4786,23.93,10,0
4787,23.935,11,0
4788,23.94,2,6
4789,23.945,0,10
4790,23.95,1,10
4791,23.955,2,0
4792,23.96,5,0
4793,23.965,0,7
4794,23.97,0,9
4795,23.975,1,10
4796,23.98,1,11
4797,23.985,0,11
4798,23.99,4,0
4799,23.995,4,0
