,hour,A0N,A0W
3903,19.515,0,3
3904,19.52,0,5
3905,19.525,0,6
3906,19.53,0,12
3907,19.535,0,14
3908,19.54,7,0
3909,19.545,0,3
3910,19.55,0,5
3911,19.555,0,7
3912,19.56,1,0
3913,19.565,0,0
3914,19.57,0,1
3915,19.575,3,0
3916,19.58,0,2
3917,19.585,0,6
3918,19.59,0,7
3919,19.595,0,9
3920,19.6,0,10
3921,19.605,3,0
3922,19.61,0,1
3923,19.615,0,2
3924,19.62,5,0
3925,19.625,0,2
3926,19.63,1,0
3927,19.635,0,0
3928,19.64,0,3
3929,19.645,0,4
3930,19.65,0,5
3931,19.655,0,8
3932,19.66,0,8
3933,19.665,0,8
3934,19.67,7,0
3935,19.675,0,1
3936,19.68,0,3
3937,19.685,0,4
3938,19.69,0,5
3939,19.695,0,8
3940,19.7,0,0
3941,19.705,0,0
3942,19.71,0,1
3943,19.715,0,3
3944,19.72,0,3
3945,19.725,0,4
3946,19.73,0,5
3947,19.735,0,7
3948,19.74,20,0
3949,19.745,0,1
3950,19.75,0,4
3951,19.755,0,4
3952,19.76,0,5
3953,19.765,0,6
3954,19.77,17,0
3955,19.775,0,1
3956,19.78,10,0
3957,19.785,0,1
3958,19.79,0,1
3959,19.795,0,3
3960,19.8,0,7
3961,19.805,4,0
3962,19.81,0,3
3963,19.815,0,4
3964,19.82,6,0
3965,19.825,0,5
3966,19.83,0,11
3967,19.835,0,13
3968,19.84,5,0
3969,19.845,0,6
3970,19.85,0,6
3971,19.855,0,6
3972,19.86,0,9
3973,19.865,0,10
3974,19.87,8,1
3975,19.875,11,0
3976,19.88,0,2
3977,19.885,0,3
3978,19.89,6,0
3979,19.895,0,1
3980,19.9,0,1
3981,19.905,0,1
3982,19.91,0,1
3983,19.915,0,2
3984,19.92,0,2
3985,19.925,0,4
3986,19.93,0,7
3987,19.935,0,7
3988,19.94,0,8
3989,19.945,8,0
3990,19.95,0,1
3991,19.955,0,2
3992,19.96,0,4
3993,19.965,0,4
3994,19.97,0,5
3995,19.975,0,5
3996,19.98,8,0
3997,19.985,0,1
3998,19.99,0,2
3999,19.995,0,4
4000,20.0,0,7
4001,20.005,4,0
4002,20.01,6,0
4003,20.015,15,0
4004,20.02,0,0
4005,20.025,11,0
4006,20.03,17,0
4007,20.035,0,2
4008,20.04,15,0
4009,20.045,0,1
4010,20.05,12,0
4011,20.055,0,1
4012,20.06,10,0
4013,20.065,14,0
4014,20.07,0,1
4015,20.075,15,1
4016,20.08,0,3
4017,20.085,8,0
4018,20.09,0,2
4019,20.095,9,0
4020,20.1,0,1
4021,20.105,6,0
4022,20.11,9,0
4023,20.115,0,1
4024,20.12,9,0
4025,20.125,0,1
4026,20.13,11,0
4027,20.135,0,1
4028,20.14,10,0
4029,20.145,12,0
4030,20.15,18,0
4031,20.155,0,1
4032,20.16,19,0
4033,20.165,0,0
4034,20.17,8,0
4035,20.175,13,0
4036,20.18,0,1
4037,20.185,15,0
4038,20.19,0,1
4039,20.195,12,0
4040,20.2,0,1
4041,20.205,0,1
4042,20.21,9,0
4043,20.215,0,1
4044,20.22,10,0
4045,20.225,15,0
4046,20.23,0,2
4047,20.235,9,0
4048,20.24,12,0
4049,20.245,0,2
4050,20.25,9,0
4051,20.255,12,0
4052,20.26,13,0
4053,20.265,0,0
4054,20.27,7,0
4055,20.275,13,0
4056,20.28,0,1
4057,20.285,6,0
4058,20.29,12,0
4059,20.295,0,0
4060,20.3,12,0
4061,20.305,13,0
4062,20.31,0,3
4063,20.315,6,0
4064,20.32,10,0
4065,20.325,0,0
4066,20.33,4,0
4067,20.335,4,0
4068,20.34,17,0
4069,20.345,0,1
4070,20.35,9,0
4071,20.355,4,0
4072,20.36,8,0
4073,20.365,10,0
4074,20.37,0,1
4075,20.375,8,0
4076,20.38,11,0
4077,20.385,0,1
4078,20.39,8,0
4079,20.395,10,0
4080,20.4,0,1
4081,20.405,8,0
4082,20.41,13,0
4083,20.415,0,0
4084,20.42,9,0
4085,20.425,9,0
4086,20.43,0,0
4087,20.435,11,0
4088,20.44,2,0
4089,20.445,9,0
4090,20.45,10,0
4091,20.455,0,1
4092,20.46,7,0
4093,20.465,9,0
4094,20.47,0,2
4095,20.475,17,0
4096,20.48,0,0
4097,20.485,9,1
4098,20.49,0,0
4099,20.495,8,0
4100,20.5,12,0
4101,20.505,14,0
4102,20.51,0,1
4103,20.515,11,0
4104,20.52,0,2
4105,20.525,0,2
4106,20.53,2,0
4107,20.535,9,0
4108,20.54,0,2
4109,20.545,10,0
4110,20.55,0,1
4111,20.555,6,0
4112,20.56,9,0
4113,20.565,15,0
4114,20.57,0,1
4115,20.575,4,0
4116,20.58,10,0
4117,20.585,0,0
4118,20.59,9,0
4119,20.595,0,1
4120,20.6,13,0
4121,20.605,14,0
4122,20.61,0,1
4123,20.615,8,0
4124,20.62,10,0
4125,20.625,0,1
4126,20.63,6,0
4127,20.635,8,1
4128,20.64,10,0
4129,20.645,11,0
4130,20.65,0,0
4131,20.655,7,0
4132,20.66,9,0
4133,20.665,13,0
4134,20.67,0,1
4135,20.675,12,0
4136,20.68,0,0
4137,20.685,0,1
4138,20.69,10,0
4139,20.695,15,0
4140,20.7,0,2
4141,20.705,9,0
4142,20.71,9,0
4143,20.715,0,2
4144,20.72,9,0
4145,20.725,0,2
4146,20.73,10,0
4147,20.735,0,0
4148,20.74,12,0
4149,20.745,14,0
4150,20.75,0,2
4151,20.755,10,0
4152,20.76,13,0
4153,20.765,14,0
4154,20.77,0,2
4155,20.775,9,0
4156,20.78,10,0
4157,20.785,0,4
4158,20.79,8,0
4159,20.795,10,0
4160,20.8,0,0
4161,20.805,9,0
4162,20.81,10,0
4163,20.815,10,0
4164,20.82,0,1
4165,20.825,9,0
4166,20.83,0,0
4167,20.835,8,0
4168,20.84,24,0
4169,20.845,3,1
4170,20.85,12,0
4171,20.855,1,1
4172,20.86,0,1
4173,20.865,11,0
4174,20.87,0,0
4175,20.875,8,0
4176,20.88,9,0
4177,20.885,13,0
4178,20.89,0,3
4179,20.895,7,0
4180,20.9,8,0
4181,20.905,0,0
4182,20.91,8,0
4183,20.915,8,0
4184,20.92,10,0
4185,20.925,0,1
4186,20.93,9,0
4187,20.935,0,0
4188,20.94,7,0
4189,20.945,0,0
4190,20.95,0,0
4191,20.955,9,0
4192,20.96,0,0
4193,20.965,7,0
4194,20.97,0,1
4195,20.975,9,0
4196,20.98,9,0
4197,20.985,0,0
4198,20.99,0,2
4199,20.995,0,3
4200,21.0,4,0
4201,21.005,0,0
4202,21.01,0,2
4203,21.015,4,0
4204,21.02,7,0
4205,21.025,0,1
4206,21.03,8,0
4207,21.035,9,0
4208,21.04,9,0
4209,21.045,9,0
4210,21.05,9,0
4211,21.055,0,2
4212,21.06,0,4
4213,21.065,4,1
4214,21.07,0,3
4215,21.075,12,0
4216,21.08,0,3
4217,21.085,5,0
4218,21.09,0,1
4219,21.095,0,3
4220,21.1,5,0
4221,21.105,0,0
4222,21.11,7,0
4223,21.115,0,1
4224,21.12,12,0
4225,21.125,0,1
4226,21.13,0,2
4227,21.135,0,1
4228,21.14,7,0
4229,21.145,9,0
4230,21.15,0,0
4231,21.155,0,0
4232,21.16,2,0
4233,21.165,0,2
4234,21.17,3,0
4235,21.175,8,0
4236,21.18,12,0
4237,21.185,0,2
4238,21.19,5,0
4239,21.195,0,1
4240,21.2,0,0
4241,21.205,1,0
4242,21.21,7,0
4243,21.215,0,0
4244,21.22,1,0
4245,21.225,4,0
4246,21.23,0,2
4247,21.235,0,3
4248,21.24,0,8
4249,21.245,0,0
4250,21.25,10,0
4251,21.255,11,1
4252,21.26,0,0
4253,21.265,14,0
4254,21.27,0,0
4255,21.275,0,1
4256,21.28,4,0
4257,21.285,8,0
4258,21.29,0,2
4259,21.295,3,0
4260,21.3,3,0
4261,21.305,0,1
4262,21.31,11,1
4263,21.315,0,0
4264,21.32,4,0
4265,21.325,8,0
4266,21.33,0,1
4267,21.335,0,1
4268,21.34,4,0
4269,21.345,5,0
4270,21.35,0,2
4271,21.355,3,0
4272,21.36,6,0
4273,21.365,10,0
4274,21.37,0,0
4275,21.375,5,0
4276,21.38,5,0
4277,21.385,0,3
4278,21.39,7,0
4279,21.395,0,3
4280,21.4,0,2
4281,21.405,16,0
4282,21.41,0,0
4283,21.415,0,1
4284,21.42,0,1
4285,21.425,0,1
4286,21.43,2,0
4287,21.435,12,0
4288,21.44,0,2
4289,21.445,7,0
4290,21.45,0,1
4291,21.455,0,2
4292,21.46,0,3
4293,21.465,0,5
4294,21.47,4,0
4295,21.475,8,0
4296,21.48,10,0
4297,21.485,0,1
4298,21.49,0,4
4299,21.495,4,0
4300,21.5,0,0
4301,21.505,10,0
4302,21.51,11,0
4303,21.515,0,3
4304,21.52,7,0
4305,21.525,0,0
4306,21.53,9,0
4307,21.535,0,1
4308,21.54,0,3
4309,21.545,8,0
4310,21.55,0,1
4311,21.555,0,4
4312,21.56,7,0
4313,21.565,0,0
4314,21.57,0,1
4315,21.575,7,0
4316,21.58,0,4
4317,21.585,14,0
4318,21.59,0,1
4319,21.595,0,1
4320,21.6,0,2
4321,21.605,5,0
4322,21.61,0,0
4323,21.615,1,0
4324,21.62,0,0
4325,21.625,2,0
4326,21.63,7,0
4327,21.635,0,0
4328,21.64,4,0
4329,21.645,6,0
4330,21.65,0,0
4331,21.655,4,0
4332,21.66,10,0
4333,21.665,0,0
4334,21.67,2,0
4335,21.675,5,0
4336,21.68,0,2
4337,21.685,0,1
4338,21.69,5,0
4339,21.695,6,0
4340,21.7,0,1
4341,21.705,0,2
4342,21.71,0,2
4343,21.715,10,0
4344,21.72,0,0
4345,21.725,0,0
4346,21.73,5,0
4347,21.735,11,0
4348,21.74,0,1
4349,21.745,7,0
4350,21.75,12,0
4351,21.755,0,1
4352,21.76,0,4
4353,21.765,4,0
4354,21.77,0,0
4355,21.775,0,1
4356,21.78,2,0
4357,21.785,0,2
4358,21.79,0,0
4359,21.795,0,2
4360,21.8,8,0
4361,21.805,0,2
4362,21.81,0,0
4363,21.815,0,0
4364,21.82,0,2
4365,21.825,0,4
4366,21.83,0,5
4367,21.835,6,0
4368,21.84,11,0
4369,21.845,0,0
4370,21.85,9,0
4371,21.855,10,0
4372,21.86,0,1
4373,21.865,8,0
4374,21.87,11,0
4375,21.875,0,0
4376,21.88,0,0
4377,21.885,0,2
4378,21.89,2,0
4379,21.895,0,0
4380,21.9,12,0
4381,21.905,0,1
4382,21.91,10,1
4383,21.915,0,1
4384,21.92,8,0
4385,21.925,0,1
4386,21.93,15,0
4387,21.935,0,2
4388,21.94,9,0
4389,21.945,11,0
4390,21.95,0,1
4391,21.955,0,2
4392,21.96,0,3
4393,21.965,4,0
4394,21.97,13,0
4395,21.975,18,0
4396,21.98,0,1
4397,21.985,0,3
4398,21.99,2,0
4399,21.995,0,1
4400,22.0,0,2
4401,22.005,0,4
4402,22.01,0,5
4403,22.015,0,6
4404,22.02,0,7
4405,22.025,0,9
4406,22.03,1,0
4407,22.035,0,3
4408,22.04,0,4
4409,22.045,0,5
4410,22.05,0,5
4411,22.055,0,8
4412,22.06,0,8
4413,22.065,2,0
4414,22.07,0,2
4415,22.075,0,4
4416,22.08,0,4
4417,22.085,0,5
4418,22.09,0,5
4419,22.095,0,6
4420,22.1,0,7
4421,22.105,0,8
4422,22.11,9,0
4423,22.115,0,2
4424,22.12,0,3
4425,22.125,0,4
4426,22.13,0,5
4427,22.135,0,6
4428,22.14,0,6
4429,22.145,0,6
4430,22.15,0,7
4431,22.155,8,0
4432,22.16,0,1
4433,22.165,0,4
4434,22.17,0,5
4435,22.175,0,7
4436,22.18,0,10
4437,22.185,0,11
4438,22.19,0,0
4439,22.195,0,5
4440,22.2,0,7
4441,22.205,0,8
4442,22.21,0,9
4443,22.215,0,9
4444,22.22,0,0
4445,22.225,0,3
4446,22.23,0,4
4447,22.235,0,4
4448,22.24,0,4
4449,22.245,0,7
4450,22.25,0,8
4451,22.255,0,10
4452,22.26,0,11
4453,22.265,14,0
4454,22.27,0,10
4455,22.275,0,10
4456,22.28,0,12
4457,22.285,0,12
4458,22.29,1,0
4459,22.295,0,5
4460,22.3,0,6
4461,22.305,0,6
4462,22.31,0,6
4463,22.315,0,7
4464,22.32,0,8
4465,22.325,11,0
4466,22.33,0,0
4467,22.335,0,1
4468,22.34,0,1
4469,22.345,0,2
4470,22.35,0,3
4471,22.355,0,3
4472,22.36,0,4
4473,22.365,0,4
4474,22.37,0,5
4475,22.375,0,7
4476,22.38,0,7
4477,22.385,0,7
4478,22.39,11,0
4479,22.395,0,1
4480,22.4,0,4
4481,22.405,0,7
4482,22.41,0,8
4483,22.415,0,10
4484,22.42,0,11
4485,22.425,8,0
4486,22.43,0,4
4487,22.435,0,5
4488,22.44,0,6
4489,22.445,0,8
4490,22.45,0,11
4491,22.455,2,0
4492,22.46,0,3
4493,22.465,0,4
4494,22.47,0,5
4495,22.475,0,7
4496,22.48,0,9
4497,22.485,0,9
4498,22.49,5,1
4499,22.495,0,3
4500,22.5,0,3
4501,22.505,0,3
4502,22.51,0,4
4503,22.515,0,4
4504,22.52,0,5
4505,22.525,0,6
4506,22.53,0,7
4507,22.535,12,0
4508,22.54,0,1
4509,22.545,0,2
4510,22.55,0,3
4511,22.555,0,4
4512,22.56,0,5
4513,22.565,0,5
4514,22.57,0,5
4515,22.575,0,5
4516,22.58,0,6
4517,22.585,0,6
4518,22.59,2,1
4519,22.595,0,2
4520,22.6,0,4
4521,22.605,0,6
4522,22.61,0,8
4523,22.615,0,8
4524,22.62,0,8
4525,22.625,0,8
4526,22.63,3,0
4527,22.635,0,3
4528,22.64,0,4
4529,22.645,0,4
4530,22.65,0,4
4531,22.655,0,6
4532,22.66,0,7
4533,22.665,0,9
4534,22.67,7,0
4535,22.675,0,2
4536,22.68,0,2
4537,22.685,0,4
4538,22.69,0,4
4539,22.695,0,6
4540,22.7,0,6
4541,22.705,0,8
4542,22.71,0,8
4543,22.715,2,0
4544,22.72,0,0
4545,22.725,0,1
4546,22.73,0,1
4547,22.735,0,2
4548,22.74,0,4
4549,22.745,0,5
4550,22.75,0,5
4551,22.755,0,6
4552,22.76,0,7
4553,22.765,0,10
4554,22.77,8,0
4555,22.775,0,2
4556,22.78,0,3
4557,22.785,0,5
4558,22.79,0,5
4559,22.795,0,7
4560,22.8,0,8
4561,22.805,0,8
4562,22.81,0,9
4563,22.815,8,1
4564,22.82,0,1
4565,22.825,0,4
4566,22.83,0,6
4567,22.835,0,6
4568,22.84,0,8
4569,22.845,0,9
4570,22.85,10,0
4571,22.855,0,0
4572,22.86,0,2
4573,22.865,0,5
4574,22.87,0,5
4575,22.875,0,8
4576,22.88,0,10
4577,22.885,12,0
4578,22.89,0,0
4579,22.895,0,2
4580,22.9,0,5
4581,22.905,0,9
4582,22.91,0,12
4583,22.915,12,0
4584,22.92,0,5
4585,22.925,0,8
4586,22.93,0,9
4587,22.935,0,10
4588,22.94,2,0
4589,22.945,0,3
4590,22.95,0,4
4591,22.955,0,8
4592,22.96,0,10
4593,22.965,0,13
4594,22.97,7,0
4595,22.975,0,7
4596,22.98,0,10
4597,22.985,0,10
4598,22.99,8,0
4599,22.995,0,3
4600,23.0,0,6
4601,23.005,0,7
4602,23.01,0,7
4603,23.015,0,9
4604,23.02,0,0
4605,23.025,0,1
4606,23.03,0,5
4607,23.035,0,5
4608,23.04,0,7
4609,23.045,0,9
4610,23.05,0,10
4611,23.055,0,0
4612,23.06,0,4
4613,23.065,0,5
4614,23.07,0,6
4615,23.075,0,7
4616,23.08,0,8
4617,23.085,0,10
4618,23.09,0,13
4619,23.095,8,0
4620,23.1,0,6
4621,23.105,0,8
4622,23.11,0,9
4623,23.115,0,10
4624,23.12,0,11
4625,23.125,0,11
4626,23.13,7,0
4627,23.135,0,6
4628,23.14,0,9
4629,23.145,0,9
4630,23.15,0,12
4631,23.155,0,13
4632,23.16,7,0
4633,23.165,0,5
4634,23.17,0,5
4635,23.175,0,5
4636,23.18,0,6
4637,23.185,0,8
4638,23.19,9,0
4639,23.195,0,6
4640,23.2,0,7
4641,23.205,0,7
4642,23.21,0,7
4643,23.215,0,8
4644,23.22,3,0
4645,23.225,0,0
4646,23.23,0,2
4647,23.235,0,1
4648,23.24,0,2
4649,23.245,0,4
4650,23.25,0,6
4651,23.255,0,6
4652,23.26,0,7
4653,23.265,0,9
4654,23.27,0,11
4655,23.275,0,13
4656,23.28,4,0
4657,23.285,0,6
4658,23.29,0,8
4659,23.295,0,8
4660,23.3,0,9
4661,23.305,11,0
4662,23.31,0,5
4663,23.315,0,6
4664,23.32,0,7
4665,23.325,0,8
4666,23.33,0,9
4667,23.335,14,0
4668,23.34,0,1
4669,23.345,0,2
4670,23.35,0,4
4671,23.355,0,7
4672,23.36,0,7
4673,23.365,0,8
4674,23.37,0,9
4675,23.375,9,0
4676,23.38,0,2
4677,23.385,0,3
4678,23.39,0,5
4679,23.395,0,5
4680,23.4,0,6
4681,23.405,0,9
4682,23.41,0,10
4683,23.415,0,11
4684,23.42,3,0
4685,23.425,0,7
4686,23.43,0,8
4687,23.435,0,9
4688,23.44,2,0
4689,23.445,0,2
4690,23.45,0,2
4691,23.455,0,3
4692,23.46,0,3
4693,23.465,0,4
4694,23.47,0,4
4695,23.475,0,5
4696,23.48,0,8
4697,23.485,4,0
4698,23.49,0,0
4699,23.495,0,1
4700,23.5,0,2
4701,23.505,0,3
4702,23.51,0,4
4703,23.515,0,5
4704,23.52,0,6
4705,23.525,0,8
4706,23.53,0,9
4707,23.535,0,9
4708,23.54,6,0
4709,23.545,0,1
4710,23.55,0,4
4711,23.555,0,5
4712,23.56,0,6
4713,23.565,0,9
4714,23.57,0,10
4715,23.575,0,12
4716,23.58,6,0
4717,23.585,0,2
4718,23.59,0,3
4719,23.595,0,3
4720,23.6,0,4
4721,23.605,0,5
4722,23.61,0,8
4723,23.615,0,9
4724,23.62,0,9
4725,23.625,4,0
4726,23.63,0,1
4727,23.635,0,3
4728,23.64,0,6
4729,23.645,0,9
4730,23.65,0,9
4731,23.655,0,11
4732,23.66,0,11
4733,23.665,4,0
4734,23.67,0,4
4735,23.675,0,7
4736,23.68,0,9
4737,23.685,0,12
4738,23.69,0,14
4739,23.695,2,1
4740,23.7,0,7
4741,23.705,0,8
4742,23.71,0,8
4743,23.715,0,10
4744,23.72,5,0
4745,23.725,0,9
4746,23.73,0,9
4747,23.735,0,9
4748,23.74,0,12
4749,23.745,6,0
4750,23.75,0,8
4751,23.755,0,8
4752,23.76,0,8
4753,23.765,0,10
4754,23.77,3,0
4755,23.775,0,4
4756,23.78,0,6
4757,23.785,0,8
4758,23.79,0,12
4759,23.795,0,15
4760,23.8,7,0
4761,23.805,0,8
4762,23.81,0,8
4763,23.815,0,9
4764,23.82,0,10
4765,23.825,4,0
4766,23.83,0,9
4767,23.835,0,14
4768,23.84,0,16
4769,23.845,2,0
4770,23.85,0,14
4771,23.855,0,15
4772,23.86,0,16
4773,23.865,4,1
4774,23.87,0,9
4775,23.875,0,10
4776,23.88,0,13
4777,23.885,0,15
4778,23.89,8,0
4779,23.895,0,9
4780,23.9,0,10
4781,23.905,0,16
4782,23.91,2,0
4783,23.915,0,14
4784,23.92,0,17
4785,23.925,0,21
4786,23.93,6,0
4787,23.935,0,13
4788,23.94,11,0
4789,23.945,0,15
4790,23.95,0,19
4791,23.955,3,1
4792,23.96,0,13
4793,23.965,8,0
4794,23.97,0,14
4795,23.975,12,0
4796,23.98,0,10
4797,23.985,0,11
4798,23.99,0,12
4799,23.995,0,15
