,hour,A5N,A5E,A5S
3301,16.505,12,0,0
3302,16.51,12,2,25
3303,16.515,10,1,32
3304,16.52,0,6,0
3305,16.525,10,0,25
3306,16.53,11,0,33
3307,16.535,7,5,0
3308,16.54,11,5,0
3309,16.545,11,3,18
3310,16.55,11,1,25
3311,16.555,1,4,0
3312,16.56,6,4,0
3313,16.565,10,4,0
3314,16.57,10,4,0
3315,16.575,10,2,11
3316,16.58,10,6,0
3317,16.585,10,6,0
3318,16.59,10,6,0
3319,16.595,10,2,1
3320,16.6,10,3,3
3321,16.605,10,3,0
3322,16.61,10,3,0
3323,16.615,10,3,12
3324,16.62,10,3,0
3325,16.625,10,3,0
3326,16.63,1,3,0
3327,16.635,11,3,0
3328,16.64,11,3,0
3329,16.645,11,3,0
3330,16.65,6,3,0
3331,16.655,0,3,0
3332,16.66,1,3,0
3333,16.665,9,3,0
3334,16.67,11,1,0
3335,16.675,11,1,19
3336,16.68,11,3,23
3337,16.685,5,6,0
3338,16.69,8,6,0
3339,16.695,9,0,16
3340,16.7,11,1,23
3341,16.705,11,1,24
3342,16.71,5,5,0
3343,16.715,9,5,0
3344,16.72,11,5,0
3345,16.725,11,0,3
3346,16.73,0,5,0
3347,16.735,1,5,0
3348,16.74,1,5,0
3349,16.745,1,5,0
3350,16.75,1,5,0
3351,16.755,6,1,2
3352,16.76,12,1,3
3353,16.765,13,2,22
3354,16.77,13,2,24
3355,16.775,6,5,0
3356,16.78,12,5,0
3357,16.785,3,5,0
3358,16.79,12,5,0
3359,16.795,12,1,9
3360,16.8,12,1,15
3361,16.805,12,4,17
3362,16.81,12,1,21
3363,16.815,12,1,24
3364,16.82,12,3,0
3365,16.825,12,3,0
3366,16.83,0,3,0
3367,16.835,10,3,0
3368,16.84,12,1,8
3369,16.845,6,1,10
3370,16.85,12,2,30
3371,16.855,1,4,0
3372,16.86,11,4,0
3373,16.865,11,2,8
3374,16.87,11,0,11
3375,16.875,11,1,14
3376,16.88,0,6,0
3377,16.885,8,0,11
3378,16.89,9,1,13
3379,16.895,9,1,14
3380,16.9,9,1,28
3381,16.905,3,6,0
3382,16.91,9,0,13
3383,16.915,9,1,18
3384,16.92,9,1,31
3385,16.925,9,6,0
3386,16.93,3,6,0
3387,16.935,1,6,0
3388,16.94,0,6,0
3389,16.945,9,0,3
3390,16.95,12,2,5
3391,16.955,12,1,6
3392,16.96,12,5,0
3393,16.965,12,5,0
3394,16.97,12,5,0
3395,16.975,12,0,1
3396,16.98,12,6,0
3397,16.985,12,0,0
3398,16.99,0,6,0
3399,16.995,10,6,0
3400,17.0,8,1,12
3401,17.005,11,1,17
3402,17.01,11,3,17
3403,17.015,6,5,0
3404,17.02,11,1,23
3405,17.025,11,5,0
3406,17.03,11,5,0
3407,17.035,11,5,0
3408,17.04,11,0,0
3409,17.045,11,2,0
3410,17.05,11,4,25
3411,17.055,11,4,28
3412,17.06,11,4,28
3413,17.065,11,4,0
3414,17.07,11,4,22
3415,17.075,3,4,0
3416,17.08,10,4,19
3417,17.085,10,4,0
3418,17.09,10,4,0
3419,17.095,10,4,0
3420,17.1,10,4,0
3421,17.105,10,4,0
3422,17.11,5,4,0
3423,17.115,11,2,0
3424,17.12,11,6,0
3425,17.125,11,6,14
3426,17.13,11,5,14
3427,17.135,11,5,0
3428,17.14,11,5,14
3429,17.145,9,5,0
3430,17.15,9,5,17
3431,17.155,10,5,0
3432,17.16,10,5,1
3433,17.165,10,5,0
3434,17.17,10,5,0
3435,17.175,10,5,0
3436,17.18,10,5,0
3437,17.185,10,0,14
3438,17.19,10,4,0
3439,17.195,0,4,0
3440,17.2,11,0,7
3441,17.205,11,2,7
3442,17.21,11,5,0
3443,17.215,11,5,0
3444,17.22,11,5,2
3445,17.225,11,5,0
3446,17.23,4,5,0
3447,17.235,11,1,0
3448,17.24,11,1,0
3449,17.245,11,5,0
3450,17.25,11,5,0
3451,17.255,11,5,0
3452,17.26,11,5,0
3453,17.265,11,5,0
3454,17.27,11,5,0
3455,17.275,11,5,0
3456,17.28,11,5,0
3457,17.285,11,4,0
3458,17.29,11,1,0
3459,17.295,11,4,0
3460,17.3,7,5,0
3461,17.305,10,1,2
3462,17.31,2,6,0
3463,17.315,10,1,1
3464,17.32,4,5,0
3465,17.325,10,1,1
3466,17.33,1,4,0
3467,17.335,9,0,4
3468,17.34,10,1,5
3469,17.345,6,4,0
3470,17.35,10,2,8
3471,17.355,1,5,0
3472,17.36,9,1,5
3473,17.365,11,1,5
3474,17.37,11,4,0
3475,17.375,11,4,0
3476,17.38,11,4,0
3477,17.385,11,4,0
3478,17.39,11,4,0
3479,17.395,11,4,0
3480,17.4,11,0,0
3481,17.405,11,2,0
3482,17.41,11,4,14
3483,17.415,11,4,0
3484,17.42,11,4,27
3485,17.425,4,4,0
3486,17.43,0,4,0
3487,17.435,0,4,0
3488,17.44,7,1,0
3489,17.445,11,1,0
3490,17.45,11,1,0
3491,17.455,11,0,0
3492,17.46,6,4,0
3493,17.465,11,3,0
3494,17.47,11,6,0
3495,17.475,7,6,0
3496,17.48,12,6,0
3497,17.485,12,6,0
3498,17.49,12,6,0
3499,17.495,12,6,0
3500,17.5,12,2,23
3501,17.505,12,6,0
3502,17.51,12,6,0
3503,17.515,12,5,0
3504,17.52,12,5,0
3505,17.525,12,5,17
3506,17.53,12,5,0
3507,17.535,12,5,0
3508,17.54,12,2,18
3509,17.545,12,5,0
3510,17.55,12,5,9
3511,17.555,9,5,0
3512,17.56,12,5,0
3513,17.565,12,5,0
3514,17.57,12,5,0
3515,17.575,12,5,0
3516,17.58,12,5,0
3517,17.585,12,5,6
3518,17.59,12,5,9
3519,17.595,12,5,10
3520,17.6,12,5,0
3521,17.605,12,5,0
3522,17.61,12,5,0
3523,17.615,12,5,0
3524,17.62,12,5,0
3525,17.625,12,1,17
3526,17.63,0,4,0
3527,17.635,9,1,7
3528,17.64,12,1,20
3529,17.645,12,1,20
3530,17.65,12,2,20
3531,17.655,12,5,0
3532,17.66,12,4,8
3533,17.665,12,4,8
3534,17.67,12,4,34
3535,17.675,12,4,0
3536,17.68,12,4,24
3537,17.685,12,4,0
3538,17.69,12,3,25
3539,17.695,12,6,0
3540,17.7,12,3,24
3541,17.705,12,5,0
3542,17.71,12,5,13
3543,17.715,10,3,13
3544,17.72,8,6,0
3545,17.725,12,6,0
3546,17.73,12,6,0
3547,17.735,12,6,0
3548,17.74,12,6,0
3549,17.745,12,6,0
3550,17.75,12,6,0
3551,17.755,12,6,0
3552,17.76,12,6,0
3553,17.765,12,6,0
3554,17.77,12,1,14
3555,17.775,12,5,0
3556,17.78,12,1,0
3557,17.785,12,1,22
3558,17.79,12,6,0
3559,17.795,12,3,16
3560,17.8,10,5,1
3561,17.805,9,5,25
3562,17.81,12,5,29
3563,17.815,12,5,29
3564,17.82,6,5,0
3565,17.825,12,5,0
3566,17.83,12,5,0
3567,17.835,12,5,0
3568,17.84,12,5,0
3569,17.845,12,5,0
3570,17.85,4,5,0
3571,17.855,12,5,0
3572,17.86,12,1,0
3573,17.865,12,2,0
3574,17.87,12,5,0
3575,17.875,9,5,0
3576,17.88,10,0,11
3577,17.885,12,1,20
3578,17.89,12,0,21
3579,17.895,12,2,25
3580,17.9,12,3,34
3581,17.905,5,5,0
3582,17.91,12,1,20
3583,17.915,11,5,0
3584,17.92,9,0,20
3585,17.925,11,0,20
3586,17.93,5,4,0
3587,17.935,11,4,22
3588,17.94,11,4,0
3589,17.945,5,4,0
3590,17.95,11,4,0
3591,17.955,11,4,0
3592,17.96,11,4,10
3593,17.965,11,4,10
3594,17.97,11,4,0
3595,17.975,11,4,0
3596,17.98,11,4,0
3597,17.985,11,4,12
3598,17.99,11,4,15
3599,17.995,11,4,0
3600,18.0,11,4,14
3601,18.005,11,4,25
3602,18.01,11,4,25
3603,18.015,11,4,25
3604,18.02,11,3,32
3605,18.025,11,5,0
3606,18.03,4,5,0
3607,18.035,10,5,0
3608,18.04,10,2,15
3609,18.045,10,2,17
3610,18.05,10,4,0
3611,18.055,10,1,2
3612,18.06,10,4,29
3613,18.065,10,4,35
3614,18.07,10,4,36
3615,18.075,10,4,0
3616,18.08,10,4,0
3617,18.085,10,4,0
3618,18.09,10,4,0
3619,18.095,10,4,3
3620,18.1,10,4,3
3621,18.105,10,4,4
3622,18.11,10,4,15
3623,18.115,2,4,0
3624,18.12,10,4,1
3625,18.125,10,4,0
3626,18.13,9,1,11
3627,18.135,0,4,0
3628,18.14,9,1,0
3629,18.145,10,4,0
3630,18.15,10,2,0
3631,18.155,10,6,0
3632,18.16,10,6,0
3633,18.165,10,0,0
3634,18.17,3,5,0
3635,18.175,10,1,0
3636,18.18,10,3,1
3637,18.185,10,3,16
3638,18.19,10,3,16
3639,18.195,10,3,0
3640,18.2,10,1,14
3641,18.205,10,4,0
3642,18.21,4,4,0
3643,18.215,9,4,0
3644,18.22,10,4,0
3645,18.225,10,4,0
3646,18.23,10,2,16
3647,18.235,2,4,0
3648,18.24,9,4,0
3649,18.245,9,4,0
3650,18.25,9,1,0
3651,18.255,9,1,15
3652,18.26,2,5,0
3653,18.265,9,1,13
3654,18.27,9,4,0
3655,18.275,9,3,12
3656,18.28,9,5,12
3657,18.285,9,5,12
3658,18.29,9,5,0
3659,18.295,9,5,0
3660,18.3,9,4,0
3661,18.305,9,5,12
3662,18.31,9,5,0
3663,18.315,9,0,16
3664,18.32,9,4,0
3665,18.325,9,4,0
3666,18.33,9,4,0
3667,18.335,9,4,0
3668,18.34,9,5,0
3669,18.345,2,4,12
3670,18.35,9,5,13
3671,18.355,9,5,26
3672,18.36,9,5,26
3673,18.365,6,5,0
3674,18.37,9,5,0
3675,18.375,9,5,0
3676,18.38,9,5,0
3677,18.385,9,5,0
3678,18.39,9,5,0
3679,18.395,9,5,0
3680,18.4,9,5,0
3681,18.405,9,5,0
3682,18.41,9,5,0
3683,18.415,9,5,0
3684,18.42,9,4,0
3685,18.425,9,4,13
3686,18.43,9,0,13
3687,18.435,9,7,0
3688,18.44,9,3,14
3689,18.445,9,1,14
3690,18.45,3,5,0
3691,18.455,10,2,14
3692,18.46,10,4,18
3693,18.465,10,4,20
3694,18.47,10,4,0
3695,18.475,10,4,0
3696,18.48,10,4,0
3697,18.485,10,4,0
3698,18.49,10,4,1
3699,18.495,10,4,1
3700,18.5,10,4,0
3701,18.505,10,4,0
3702,18.51,4,4,0
3703,18.515,10,4,0
3704,18.52,10,0,0
3705,18.525,10,5,0
3706,18.53,10,5,0
3707,18.535,10,5,0
3708,18.54,10,5,0
3709,18.545,10,5,0
3710,18.55,10,5,0
3711,18.555,10,5,0
3712,18.56,10,5,0
3713,18.565,10,5,0
3714,18.57,10,5,0
3715,18.575,10,5,5
3716,18.58,10,5,5
3717,18.585,10,5,5
3718,18.59,10,5,6
3719,18.595,2,5,0
3720,18.6,10,5,0
3721,18.605,0,1,0
3722,18.61,0,5,0
3723,18.615,1,5,0
3724,18.62,6,1,3
3725,18.625,13,2,3
3726,18.63,7,6,0
3727,18.635,13,6,0
3728,18.64,13,1,0
3729,18.645,13,0,0
3730,18.65,13,5,0
3731,18.655,13,5,17
3732,18.66,13,5,0
3733,18.665,13,4,14
3734,18.67,13,4,0
3735,18.675,13,4,0
3736,18.68,5,4,0
3737,18.685,13,4,0
3738,18.69,13,4,0
3739,18.695,13,0,14
3740,18.7,13,5,0
3741,18.705,13,1,16
3742,18.71,13,5,0
3743,18.715,13,5,0
3744,18.72,13,5,0
3745,18.725,13,5,0
3746,18.73,13,5,0
3747,18.735,13,1,0
3748,18.74,13,5,0
3749,18.745,13,1,13
3750,18.75,13,4,13
3751,18.755,13,4,16
3752,18.76,13,4,26
3753,18.765,6,4,31
3754,18.77,14,4,0
3755,18.775,14,4,0
3756,18.78,14,4,0
3757,18.785,14,4,0
3758,18.79,14,4,0
3759,18.795,14,3,5
3760,18.8,14,3,0
3761,18.805,14,3,0
3762,18.81,14,3,16
3763,18.815,14,3,17
3764,18.82,14,3,17
3765,18.825,14,3,18
3766,18.83,14,3,36
3767,18.835,14,4,1
3768,18.84,14,5,0
3769,18.845,14,5,0
3770,18.85,7,5,0
3771,18.855,14,5,0
3772,18.86,14,5,0
3773,18.865,14,5,0
3774,18.87,1,5,0
3775,18.875,10,5,0
3776,18.88,14,5,0
3777,18.885,14,2,0
3778,18.89,14,1,17
3779,18.895,14,1,21
3780,18.9,5,4,1
3781,18.905,12,1,19
3782,18.91,3,6,0
3783,18.915,7,6,0
3784,18.92,12,6,0
3785,18.925,12,6,0
3786,18.93,12,5,0
3787,18.935,12,5,14
3788,18.94,12,5,0
3789,18.945,12,5,0
3790,18.95,12,5,0
3791,18.955,12,5,0
3792,18.96,12,5,0
3793,18.965,12,3,0
3794,18.97,12,1,0
3795,18.975,12,4,0
3796,18.98,12,4,0
3797,18.985,12,4,0
3798,18.99,12,4,0
3799,18.995,12,4,0
3800,19.0,5,4,0
3801,19.005,5,4,0
3802,19.01,12,0,0
3803,19.015,12,3,0
3804,19.02,12,4,0
3805,19.025,12,4,10
3806,19.03,12,4,0
3807,19.035,7,4,0
3808,19.04,12,3,0
3809,19.045,12,3,0
3810,19.05,9,3,0
3811,19.055,9,3,0
3812,19.06,11,3,0
3813,19.065,9,3,0
3814,19.07,11,0,9
3815,19.075,11,1,9
3816,19.08,11,2,22
3817,19.085,11,0,22
3818,19.09,11,5,0
3819,19.095,6,5,0
3820,19.1,10,3,1
3821,19.105,12,0,1
3822,19.11,12,0,2
3823,19.115,12,1,2
3824,19.12,12,5,4
3825,19.125,12,6,18
3826,19.13,12,6,18
3827,19.135,5,6,0
3828,19.14,12,4,19
3829,19.145,12,0,23
3830,19.15,12,0,32
3831,19.155,12,5,32
3832,19.16,5,7,0
3833,19.165,12,7,18
3834,19.17,12,7,0
3835,19.175,3,7,0
3836,19.18,12,7,0
3837,19.185,12,7,0
3838,19.19,12,0,21
3839,19.195,12,0,34
3840,19.2,12,1,34
3841,19.205,12,1,34
3842,19.21,12,6,0
3843,19.215,12,6,0
3844,19.22,11,6,0
3845,19.225,0,6,0
3846,19.23,10,1,6
3847,19.235,13,1,6
3848,19.24,13,1,7
3849,19.245,13,1,14
3850,19.25,13,2,15
3851,19.255,13,1,15
3852,19.26,11,6,0
3853,19.265,8,1,20
3854,19.27,13,2,20
3855,19.275,13,4,28
3856,19.28,13,2,32
3857,19.285,13,4,32
3858,19.29,2,6,0
3859,19.295,12,6,0
3860,19.3,12,6,0
3861,19.305,12,5,0
3862,19.31,7,5,0
3863,19.315,12,5,0
3864,19.32,12,5,0
3865,19.325,12,0,12
3866,19.33,12,1,16
3867,19.335,12,1,30
3868,19.34,12,1,31
3869,19.345,12,1,31
3870,19.35,12,4,0
3871,19.355,12,4,0
3872,19.36,12,4,0
3873,19.365,12,4,0
3874,19.37,12,4,0
3875,19.375,12,1,0
3876,19.38,12,4,0
3877,19.385,3,6,0
3878,19.39,0,6,0
3879,19.395,11,0,0
3880,19.4,11,0,0
3881,19.405,11,2,0
3882,19.41,11,4,0
3883,19.415,11,1,10
3884,19.42,11,6,11
3885,19.425,11,6,0
3886,19.43,11,6,0
3887,19.435,11,6,0
3888,19.44,11,6,0
3889,19.445,11,6,0
3890,19.45,10,6,0
3891,19.455,2,6,0
3892,19.46,11,1,1
3893,19.465,11,6,0
3894,19.47,11,1,0
3895,19.475,11,2,17
3896,19.48,11,1,17
3897,19.485,11,2,17
3898,19.49,11,1,18
3899,19.495,11,1,21
3900,19.5,0,6,0
3901,19.505,9,6,0
3902,19.51,9,6,0
3903,19.515,6,6,0
3904,19.52,7,6,0
3905,19.525,10,0,11
3906,19.53,0,5,0
3907,19.535,9,0,12
3908,19.54,12,1,13
3909,19.545,12,0,13
3910,19.55,12,0,14
3911,19.555,6,3,24
3912,19.56,12,5,25
3913,19.565,12,5,32
3914,19.57,12,4,34
3915,19.575,7,4,0
3916,19.58,11,3,23
3917,19.585,11,4,27
3918,19.59,11,5,30
3919,19.595,3,8,0
3920,19.6,9,0,27
3921,19.605,11,2,28
3922,19.61,11,1,28
3923,19.615,11,3,34
3924,19.62,11,1,34
3925,19.625,4,6,0
3926,19.63,11,6,0
3927,19.635,11,6,0
3928,19.64,11,6,0
3929,19.645,11,0,0
3930,19.65,11,3,16
3931,19.655,11,4,18
3932,19.66,11,4,34
3933,19.665,5,4,0
3934,19.67,11,4,0
3935,19.675,11,4,0
3936,19.68,11,4,0
3937,19.685,11,4,11
3938,19.69,11,4,0
3939,19.695,11,4,0
3940,19.7,11,2,11
3941,19.705,0,5,0
3942,19.71,8,0,0
3943,19.715,10,1,4
3944,19.72,3,4,0
3945,19.725,9,4,0
3946,19.73,9,4,0
3947,19.735,9,4,0
3948,19.74,9,3,16
3949,19.745,9,3,17
3950,19.75,1,5,0
3951,19.755,8,5,0
3952,19.76,9,5,0
3953,19.765,9,5,0
3954,19.77,7,5,0
3955,19.775,8,1,10
3956,19.78,9,0,11
3957,19.785,9,4,0
3958,19.79,9,1,13
3959,19.795,9,0,16
3960,19.8,9,4,29
3961,19.805,9,6,29
3962,19.81,9,6,0
3963,19.815,1,6,0
3964,19.82,10,6,0
3965,19.825,10,6,0
3966,19.83,10,1,11
3967,19.835,10,0,11
3968,19.84,10,3,14
3969,19.845,10,2,25
3970,19.85,10,3,25
3971,19.855,10,5,0
3972,19.86,6,5,0
3973,19.865,10,5,0
3974,19.87,10,5,1
3975,19.875,10,5,0
3976,19.88,10,0,0
3977,19.885,10,5,0
3978,19.89,10,5,0
3979,19.895,10,5,0
3980,19.9,3,5,0
3981,19.905,9,5,0
3982,19.91,10,1,0
3983,19.915,6,4,0
3984,19.92,8,0,0
3985,19.925,10,3,0
3986,19.93,10,2,14
3987,19.935,10,0,14
3988,19.94,12,3,15
3989,19.945,10,2,16
3990,19.95,15,2,18
3991,19.955,15,0,20
3992,19.96,15,0,21
3993,19.965,3,6,0
3994,19.97,12,3,19
3995,19.975,5,7,0
3996,19.98,12,1,16
3997,19.985,12,1,16
3998,19.99,12,4,0
3999,19.995,12,2,9
4000,20.0,12,4,9
4001,20.005,12,4,10
4002,20.01,12,4,17
4003,20.015,12,4,20
4004,20.02,12,4,0
4005,20.025,8,4,0
4006,20.03,9,1,0
4007,20.035,12,3,1
4008,20.04,12,3,2
4009,20.045,4,3,0
4010,20.05,5,3,0
4011,20.055,12,1,0
4012,20.06,0,4,0
4013,20.065,9,1,0
4014,20.07,11,4,0
4015,20.075,4,5,0
4016,20.08,10,5,0
4017,20.085,6,2,2
4018,20.09,13,4,0
4019,20.095,1,6,0
4020,20.1,12,6,0
4021,20.105,13,6,0
4022,20.11,10,6,0
4023,20.115,9,1,3
4024,20.12,13,5,0
4025,20.125,13,5,0
4026,20.13,13,5,0
4027,20.135,13,0,0
4028,20.14,13,4,0
4029,20.145,0,4,0
4030,20.15,9,1,0
4031,20.155,12,1,1
4032,20.16,12,4,1
4033,20.165,12,4,15
4034,20.17,12,4,0
4035,20.175,12,4,7
4036,20.18,12,4,10
4037,20.185,12,4,0
4038,20.19,12,4,0
4039,20.195,12,4,0
4040,20.2,11,4,0
4041,20.205,6,4,0
4042,20.21,10,4,1
4043,20.215,3,4,0
4044,20.22,8,0,1
4045,20.225,10,0,1
4046,20.23,5,7,0
4047,20.235,9,0,5
4048,20.24,9,5,0
4049,20.245,9,2,0
4050,20.25,9,1,1
4051,20.255,5,5,0
4052,20.26,10,5,0
4053,20.265,10,5,0
4054,20.27,10,1,1
4055,20.275,10,3,1
4056,20.28,10,2,1
4057,20.285,10,6,1
4058,20.29,6,6,0
4059,20.295,9,4,1
4060,20.3,4,5,0
4061,20.305,8,1,1
4062,20.31,6,5,0
4063,20.315,10,4,1
4064,20.32,10,6,0
4065,20.325,10,0,0
4066,20.33,10,2,8
4067,20.335,10,4,0
4068,20.34,10,0,1
4069,20.345,4,4,0
4070,20.35,11,4,0
4071,20.355,1,4,0
4072,20.36,10,4,0
4073,20.365,0,4,0
4074,20.37,8,1,2
4075,20.375,11,5,0
4076,20.38,11,0,1
4077,20.385,11,7,0
4078,20.39,11,1,0
4079,20.395,11,1,0
4080,20.4,11,3,12
4081,20.405,11,5,0
4082,20.41,7,5,0
4083,20.415,7,4,1
4084,20.42,11,4,1
4085,20.425,10,4,2
4086,20.43,7,3,3
4087,20.435,4,4,0
4088,20.44,11,3,0
4089,20.445,11,1,15
4090,20.45,11,5,15
4091,20.455,11,5,0
4092,20.46,11,5,0
4093,20.465,11,5,0
4094,20.47,11,5,0
4095,20.475,11,5,0
4096,20.48,11,5,0
4097,20.485,11,5,0
4098,20.49,11,5,0
4099,20.495,11,5,0
4100,20.5,11,5,0
4101,20.505,11,5,0
4102,20.51,11,5,0
4103,20.515,11,5,0
4104,20.52,1,5,0
4105,20.525,10,5,0
4106,20.53,10,2,0
4107,20.535,10,0,8
4108,20.54,10,6,0
4109,20.545,10,2,2
4110,20.55,10,6,0
4111,20.555,3,6,0
4112,20.56,10,6,0
4113,20.565,10,1,14
4114,20.57,10,1,15
4115,20.575,1,4,0
4116,20.58,11,0,6
4117,20.585,11,0,6
4118,20.59,0,4,0
4119,20.595,8,3,3
4120,20.6,1,6,0
4121,20.605,9,6,0
4122,20.61,8,2,11
4123,20.615,0,4,0
4124,20.62,8,1,2
4125,20.625,4,5,0
4126,20.63,14,1,0
4127,20.635,14,1,11
4128,20.64,14,3,13
4129,20.645,14,2,16
4130,20.65,14,5,16
4131,20.655,14,5,18
4132,20.66,14,5,19
4133,20.665,14,5,22
4134,20.67,14,5,23
4135,20.675,14,5,23
4136,20.68,14,5,24
4137,20.685,14,5,24
4138,20.69,14,5,30
4139,20.695,5,5,1
4140,20.7,13,5,23
4141,20.705,7,5,0
4142,20.71,13,5,0
4143,20.715,5,5,0
4144,20.72,9,5,0
4145,20.725,13,5,0
4146,20.73,13,4,0
4147,20.735,9,4,0
4148,20.74,2,4,0
4149,20.745,11,0,0
4150,20.75,11,1,4
4151,20.755,11,0,4
4152,20.76,11,4,4
4153,20.765,11,4,4
4154,20.77,11,4,0
4155,20.775,11,4,11
4156,20.78,8,4,0
4157,20.785,9,2,1
4158,20.79,11,3,2
4159,20.795,11,1,2
4160,20.8,11,5,0
4161,20.805,11,5,0
4162,20.81,11,0,1
4163,20.815,11,3,1
4164,20.82,11,6,1
4165,20.825,11,6,0
4166,20.83,11,6,0
4167,20.835,11,6,0
4168,20.84,11,6,7
4169,20.845,11,6,0
4170,20.85,5,6,0
4171,20.855,11,1,0
4172,20.86,11,0,0
4173,20.865,11,1,0
4174,20.87,11,4,5
4175,20.875,9,5,0
4176,20.88,7,5,0
4177,20.885,11,5,0
4178,20.89,11,5,0
4179,20.895,11,5,0
4180,20.9,11,5,0
4181,20.905,11,5,0
4182,20.91,11,5,0
4183,20.915,11,3,0
4184,20.92,11,3,0
4185,20.925,11,3,1
4186,20.93,11,3,0
4187,20.935,11,3,0
4188,20.94,11,3,0
4189,20.945,11,1,0
4190,20.95,11,3,8
4191,20.955,11,6,2
4192,20.96,11,6,0
4193,20.965,8,6,0
4194,20.97,10,5,0
4195,20.975,10,5,0
4196,20.98,10,5,0
4197,20.985,10,5,0
4198,20.99,10,6,0
4199,20.995,10,6,0
4200,21.0,4,6,0
4201,21.005,11,6,0
4202,21.01,11,1,6
4203,21.015,11,0,7
4204,21.02,11,3,7
4205,21.025,11,7,14
4206,21.03,11,7,15
4207,21.035,11,7,17
4208,21.04,11,7,0
4209,21.045,11,7,0
4210,21.05,11,7,0
4211,21.055,5,7,0
4212,21.06,10,0,3
4213,21.065,10,1,3
4214,21.07,0,4,0
4215,21.075,10,0,0
4216,21.08,11,1,7
4217,21.085,11,1,8
4218,21.09,11,2,8
4219,21.095,11,6,9
4220,21.1,11,6,10
4221,21.105,11,6,0
4222,21.11,11,6,1
4223,21.115,11,6,3
4224,21.12,11,6,0
4225,21.125,11,6,3
4226,21.13,11,6,3
4227,21.135,11,6,5
4228,21.14,11,6,0
4229,21.145,11,6,0
4230,21.15,11,6,0
4231,21.155,6,6,0
4232,21.16,10,6,0
4233,21.165,12,6,12
4234,21.17,12,6,12
4235,21.175,12,4,12
4236,21.18,12,6,0
4237,21.185,2,6,0
4238,21.19,12,0,5
4239,21.195,12,2,7
4240,21.2,12,2,7
4241,21.205,12,2,8
4242,21.21,12,1,11
4243,21.215,12,1,12
4244,21.22,0,6,0
4245,21.225,8,1,0
4246,21.23,5,6,0
4247,21.235,12,6,0
4248,21.24,12,0,10
4249,21.245,12,1,11
4250,21.25,12,5,0
4251,21.255,5,5,0
4252,21.26,10,0,1
4253,21.265,11,7,0
4254,21.27,5,7,0
4255,21.275,2,7,0
4256,21.28,9,2,0
4257,21.285,9,5,0
4258,21.29,9,5,0
4259,21.295,9,5,0
4260,21.3,9,2,0
4261,21.305,9,1,2
4262,21.31,9,2,8
4263,21.315,9,5,12
4264,21.32,9,5,12
4265,21.325,9,5,12
4266,21.33,9,5,0
4267,21.335,9,5,0
4268,21.34,9,5,0
4269,21.345,9,5,5
4270,21.35,9,5,5
4271,21.355,9,5,5
4272,21.36,0,5,0
4273,21.365,10,5,0
4274,21.37,2,5,0
4275,21.375,10,5,0
4276,21.38,10,5,0
4277,21.385,10,5,0
4278,21.39,10,5,2
4279,21.395,10,5,2
4280,21.4,10,4,2
4281,21.405,10,4,3
4282,21.41,2,4,0
4283,21.415,0,4,0
4284,21.42,9,1,1
4285,21.425,12,0,1
4286,21.43,4,4,0
4287,21.435,11,4,0
4288,21.44,11,0,0
4289,21.445,11,0,0
4290,21.45,11,5,3
4291,21.455,5,5,0
4292,21.46,8,5,0
4293,21.465,13,3,5
4294,21.47,13,5,5
4295,21.475,13,5,5
4296,21.48,13,5,7
4297,21.485,12,5,0
4298,21.49,12,5,1
4299,21.495,12,5,1
4300,21.5,12,5,3
4301,21.505,12,5,8
4302,21.51,12,5,9
4303,21.515,11,5,0
4304,21.52,11,5,0
4305,21.525,11,5,0
4306,21.53,11,5,0
4307,21.535,11,5,0
4308,21.54,9,5,0
4309,21.545,9,5,0
4310,21.55,11,2,1
4311,21.555,7,5,0
4312,21.56,10,5,0
4313,21.565,10,0,11
4314,21.57,6,1,13
4315,21.575,11,1,13
4316,21.58,11,3,13
4317,21.585,11,2,17
4318,21.59,11,2,20
4319,21.595,11,1,22
4320,21.6,2,7,0
4321,21.605,10,1,9
4322,21.61,10,3,11
4323,21.615,10,2,12
4324,21.62,5,5,0
4325,21.625,10,5,0
4326,21.63,10,0,3
4327,21.635,10,4,3
4328,21.64,10,5,0
4329,21.645,10,4,1
4330,21.65,10,4,0
4331,21.655,10,4,0
4332,21.66,10,4,0
4333,21.665,10,3,3
4334,21.67,10,3,3
4335,21.675,10,3,13
4336,21.68,10,3,14
4337,21.685,10,3,0
4338,21.69,10,3,0
4339,21.695,10,3,0
4340,21.7,10,3,0
4341,21.705,6,3,0
4342,21.71,10,3,0
4343,21.715,10,3,0
4344,21.72,10,2,0
4345,21.725,10,5,0
4346,21.73,10,5,4
4347,21.735,10,5,0
4348,21.74,10,5,0
4349,21.745,10,5,0
4350,21.75,10,5,0
4351,21.755,10,5,0
4352,21.76,10,5,0
4353,21.765,10,5,1
4354,21.77,10,5,6
4355,21.775,10,5,0
4356,21.78,8,5,0
4357,21.785,10,5,0
4358,21.79,10,5,0
4359,21.795,10,5,0
4360,21.8,10,5,0
4361,21.805,10,0,0
4362,21.81,10,0,1
4363,21.815,10,4,3
4364,21.82,10,4,5
4365,21.825,10,4,5
4366,21.83,10,4,0
4367,21.835,10,4,0
4368,21.84,10,4,0
4369,21.845,10,4,4
4370,21.85,10,4,6
4371,21.855,10,4,0
4372,21.86,9,4,0
4373,21.865,7,4,0
4374,21.87,10,4,3
4375,21.875,10,4,3
