,hour,A1N,A1E
3903,19.515,0,1
3904,19.52,5,0
3905,19.525,10,0
3906,19.53,0,0
3907,19.535,18,0
3908,19.54,0,2
3909,19.545,0,3
3910,19.55,8,0
3911,19.555,14,0
3912,19.56,20,0
3913,19.565,3,1
3914,19.57,0,1
3915,19.575,12,0
3916,19.58,0,4
3917,19.585,15,0
3918,19.59,0,2
3919,19.595,0,2
3920,19.6,3,0
3921,19.605,6,0
3922,19.61,5,0
3923,19.615,8,0
3924,19.62,0,2
3925,19.625,6,0
3926,19.63,0,1
3927,19.635,0,1
3928,19.64,0,2
3929,19.645,0,3
3930,19.65,0,7
3931,19.655,0,9
3932,19.66,0,10
3933,19.665,11,0
3934,19.67,0,5
3935,19.675,9,0
3936,19.68,0,3
3937,19.685,0,4
3938,19.69,0,4
3939,19.695,0,4
3940,19.7,0,4
3941,19.705,11,0
3942,19.71,0,2
3943,19.715,7,0
3944,19.72,0,0
3945,19.725,11,0
3946,19.73,18,0
3947,19.735,0,2
3948,19.74,9,0
3949,19.745,6,0
3950,19.75,0,0
3951,19.755,0,0
3952,19.76,0,1
3953,19.765,0,2
3954,19.77,7,0
3955,19.775,0,2
3956,19.78,6,0
3957,19.785,14,0
3958,19.79,0,2
3959,19.795,5,0
3960,19.8,13,0
3961,19.805,0,3
3962,19.81,0,7
3963,19.815,0,7
3964,19.82,6,0
3965,19.825,14,0
3966,19.83,0,1
3967,19.835,0,3
3968,19.84,0,4
3969,19.845,3,0
3970,19.85,19,0
3971,19.855,24,0
3972,19.86,0,0
3973,19.865,1,2
3974,19.87,3,2
3975,19.875,0,3
3976,19.88,0,5
3977,19.885,0,5
3978,19.89,0,7
3979,19.895,0,8
3980,19.9,0,10
3981,19.905,0,11
3982,19.91,9,0
3983,19.915,0,8
3984,19.92,0,8
3985,19.925,0,8
3986,19.93,0,8
3987,19.935,0,9
3988,19.94,5,0
3989,19.945,9,0
3990,19.95,18,0
3991,19.955,0,6
3992,19.96,0,7
3993,19.965,0,7
3994,19.97,5,0
3995,19.975,0,5
3996,19.98,3,0
3997,19.985,9,0
3998,19.99,22,0
3999,19.995,2,0
4000,20.0,0,5
4001,20.005,6,2
4002,20.01,24,0
4003,20.015,12,1
4004,20.02,8,1
4005,20.025,1,1
4006,20.03,12,0
4007,20.035,3,2
4008,20.04,19,0
4009,20.045,2,2
4010,20.05,12,2
4011,20.055,8,4
4012,20.06,4,6
4013,20.065,15,0
4014,20.07,0,2
4015,20.075,12,2
4016,20.08,0,3
4017,20.085,16,3
4018,20.09,9,3
4019,20.095,1,4
4020,20.1,19,0
4021,20.105,2,2
4022,20.11,7,2
4023,20.115,1,4
4024,20.12,11,1
4025,20.125,0,2
4026,20.13,12,2
4027,20.135,7,2
4028,20.14,2,2
4029,20.145,8,4
4030,20.15,2,4
4031,20.155,9,4
4032,20.16,10,6
4033,20.165,8,6
4034,20.17,9,0
4035,20.175,0,0
4036,20.18,9,0
4037,20.185,10,0
4038,20.19,4,1
4039,20.195,0,2
4040,20.2,2,2
4041,20.205,6,2
4042,20.21,2,2
4043,20.215,10,0
4044,20.22,0,1
4045,20.225,7,1
4046,20.23,6,2
4047,20.235,10,0
4048,20.24,1,0
4049,20.245,5,1
4050,20.25,1,2
4051,20.255,5,2
4052,20.26,2,2
4053,20.265,10,2
4054,20.27,6,2
4055,20.275,12,0
4056,20.28,3,0
4057,20.285,6,0
4058,20.29,4,1
4059,20.295,12,1
4060,20.3,6,3
4061,20.305,1,3
4062,20.31,10,3
4063,20.315,10,3
4064,20.32,7,4
4065,20.325,9,0
4066,20.33,1,0
4067,20.335,11,0
4068,20.34,11,0
4069,20.345,8,0
4070,20.35,6,0
4071,20.355,12,0
4072,20.36,11,0
4073,20.365,6,0
4074,20.37,2,0
4075,20.375,9,0
4076,20.38,4,0
4077,20.385,3,0
4078,20.39,9,0
4079,20.395,5,3
4080,20.4,10,0
4081,20.405,12,0
4082,20.41,5,2
4083,20.415,8,3
4084,20.42,15,4
4085,20.425,6,5
4086,20.43,4,6
4087,20.435,14,1
4088,20.44,6,8
4089,20.445,10,10
4090,20.45,13,4
4091,20.455,2,7
4092,20.46,11,4
4093,20.465,5,6
4094,20.47,12,0
4095,20.475,3,3
4096,20.48,11,0
4097,20.485,16,0
4098,20.49,18,0
4099,20.495,18,0
4100,20.5,2,0
4101,20.505,5,0
4102,20.51,2,0
4103,20.515,7,0
4104,20.52,0,0
4105,20.525,2,0
4106,20.53,3,0
4107,20.535,8,0
4108,20.54,1,0
4109,20.545,10,0
4110,20.55,6,0
4111,20.555,2,0
4112,20.56,10,0
4113,20.565,6,0
4114,20.57,2,0
4115,20.575,5,0
4116,20.58,3,0
4117,20.585,5,0
4118,20.59,3,2
4119,20.595,8,2
4120,20.6,10,4
4121,20.605,5,5
4122,20.61,1,5
4123,20.615,10,5
4124,20.62,10,5
4125,20.625,5,5
4126,20.63,3,5
4127,20.635,4,6
4128,20.64,14,0
4129,20.645,0,1
4130,20.65,10,0
4131,20.655,0,1
4132,20.66,10,0
4133,20.665,3,1
4134,20.67,11,0
4135,20.675,0,1
4136,20.68,11,1
4137,20.685,5,1
4138,20.69,1,1
4139,20.695,6,1
4140,20.7,0,1
4141,20.705,12,0
4142,20.71,0,0
4143,20.715,9,0
4144,20.72,13,0
4145,20.725,0,2
4146,20.73,10,0
4147,20.735,0,1
4148,20.74,3,4
4149,20.745,3,6
4150,20.75,12,6
4151,20.755,6,8
4152,20.76,10,0
4153,20.765,17,2
4154,20.77,8,3
4155,20.775,3,3
4156,20.78,6,4
4157,20.785,11,0
4158,20.79,4,0
4159,20.795,7,0
4160,20.8,2,0
4161,20.805,9,1
4162,20.81,7,4
4163,20.815,9,0
4164,20.82,3,0
4165,20.825,6,1
4166,20.83,1,1
4167,20.835,10,0
4168,20.84,0,1
4169,20.845,14,0
4170,20.85,0,0
4171,20.855,9,0
4172,20.86,6,0
4173,20.865,3,0
4174,20.87,10,0
4175,20.875,10,0
4176,20.88,6,1
4177,20.885,10,1
4178,20.89,7,3
4179,20.895,0,5
4180,20.9,10,0
4181,20.905,2,0
4182,20.91,5,0
4183,20.915,1,0
4184,20.92,10,0
4185,20.925,5,0
4186,20.93,4,0
4187,20.935,11,0
4188,20.94,5,0
4189,20.945,1,0
4190,20.95,7,1
4191,20.955,7,2
4192,20.96,2,3
4193,20.965,10,0
4194,20.97,3,0
4195,20.975,8,0
4196,20.98,2,0
4197,20.985,6,0
4198,20.99,1,0
4199,20.995,10,0
4200,21.0,13,0
4201,21.005,0,1
4202,21.01,4,2
4203,21.015,3,2
4204,21.02,9,0
4205,21.025,12,0
4206,21.03,0,2
4207,21.035,10,0
4208,21.04,0,0
4209,21.045,7,0
4210,21.05,10,0
4211,21.055,0,3
4212,21.06,9,0
4213,21.065,0,4
4214,21.07,0,4
4215,21.075,0,5
4216,21.08,0,8
4217,21.085,6,0
4218,21.09,12,0
4219,21.095,0,0
4220,21.1,0,1
4221,21.105,0,2
4222,21.11,1,0
4223,21.115,0,2
4224,21.12,0,2
4225,21.125,0,2
4226,21.13,3,0
4227,21.135,0,0
4228,21.14,2,0
4229,21.145,7,0
4230,21.15,8,0
4231,21.155,0,0
4232,21.16,8,0
4233,21.165,14,0
4234,21.17,0,0
4235,21.175,2,0
4236,21.18,5,0
4237,21.185,6,0
4238,21.19,10,0
4239,21.195,4,0
4240,21.2,4,0
4241,21.205,13,1
4242,21.21,7,1
4243,21.215,2,1
4244,21.22,7,2
4245,21.225,0,3
4246,21.23,4,5
4247,21.235,15,0
4248,21.24,0,2
4249,21.245,2,5
4250,21.25,4,7
4251,21.255,8,0
4252,21.26,0,5
4253,21.265,0,5
4254,21.27,0,5
4255,21.275,3,0
4256,21.28,11,0
4257,21.285,0,0
4258,21.29,0,0
4259,21.295,0,0
4260,21.3,0,0
4261,21.305,0,0
4262,21.31,0,0
4263,21.315,0,0
4264,21.32,0,0
4265,21.325,0,1
4266,21.33,0,1
4267,21.335,0,1
4268,21.34,0,1
4269,21.345,0,0
4270,21.35,5,0
4271,21.355,6,0
4272,21.36,7,0
4273,21.365,0,0
4274,21.37,9,0
4275,21.375,0,0
4276,21.38,11,0
4277,21.385,0,0
4278,21.39,4,0
4279,21.395,7,0
4280,21.4,8,5
4281,21.405,8,6
4282,21.41,3,7
4283,21.415,7,0
4284,21.42,9,5
4285,21.425,10,5
4286,21.43,10,5
4287,21.435,4,5
4288,21.44,0,6
4289,21.445,7,0
4290,21.45,23,0
4291,21.455,0,0
4292,21.46,0,0
4293,21.465,0,0
4294,21.47,2,0
4295,21.475,4,0
4296,21.48,4,0
4297,21.485,0,0
4298,21.49,0,1
4299,21.495,0,1
4300,21.5,2,0
4301,21.505,7,0
4302,21.51,12,0
4303,21.515,0,0
4304,21.52,5,0
4305,21.525,0,0
4306,21.53,0,0
4307,21.535,0,0
4308,21.54,0,0
4309,21.545,2,0
4310,21.55,9,0
4311,21.555,0,0
4312,21.56,0,0
4313,21.565,1,0
4314,21.57,0,0
4315,21.575,0,4
4316,21.58,1,4
4317,21.585,0,5
4318,21.59,4,0
4319,21.595,0,2
4320,21.6,0,2
4321,21.605,3,0
4322,21.61,5,0
4323,21.615,0,1
4324,21.62,0,2
4325,21.625,0,3
4326,21.63,0,4
4327,21.635,2,0
4328,21.64,7,0
4329,21.645,11,0
4330,21.65,0,0
4331,21.655,0,0
4332,21.66,0,0
4333,21.665,0,0
4334,21.67,0,0
4335,21.675,0,0
4336,21.68,0,0
4337,21.685,0,0
4338,21.69,0,0
4339,21.695,0,0
4340,21.7,0,0
4341,21.705,0,1
4342,21.71,0,2
4343,21.715,0,3
4344,21.72,0,5
4345,21.725,0,5
4346,21.73,7,0
4347,21.735,13,0
4348,21.74,0,0
4349,21.745,7,0
4350,21.75,0,1
4351,21.755,3,0
4352,21.76,8,0
4353,21.765,0,0
4354,21.77,7,0
4355,21.775,0,1
4356,21.78,0,1
4357,21.785,8,0
4358,21.79,0,4
4359,21.795,3,0
4360,21.8,4,0
4361,21.805,4,0
4362,21.81,0,1
4363,21.815,0,2
4364,21.82,0,7
4365,21.825,0,10
4366,21.83,0,10
4367,21.835,5,0
4368,21.84,0,3
4369,21.845,0,3
4370,21.85,1,0
4371,21.855,3,0
4372,21.86,7,0
4373,21.865,1,0
4374,21.87,0,0
4375,21.875,0,0
4376,21.88,0,0
4377,21.885,0,0
4378,21.89,0,0
4379,21.895,0,0
4380,21.9,0,0
4381,21.905,6,0
4382,21.91,0,2
4383,21.915,0,2
4384,21.92,0,5
4385,21.925,3,0
4386,21.93,0,1
4387,21.935,0,2
4388,21.94,1,0
4389,21.945,0,0
4390,21.95,0,0
4391,21.955,0,0
4392,21.96,0,0
4393,21.965,3,0
4394,21.97,0,0
4395,21.975,0,3
4396,21.98,0,5
4397,21.985,0,6
4398,21.99,0,6
4399,21.995,0,6
4400,22.0,0,6
4401,22.005,0,0
4402,22.01,7,0
4403,22.015,0,0
4404,22.02,0,0
4405,22.025,0,0
4406,22.03,0,0
4407,22.035,0,0
4408,22.04,5,0
4409,22.045,9,0
4410,22.05,0,3
4411,22.055,10,0
4412,22.06,0,1
4413,22.065,9,0
4414,22.07,0,0
4415,22.075,0,3
4416,22.08,3,0
4417,22.085,8,0
4418,22.09,0,0
4419,22.095,0,1
4420,22.1,3,0
4421,22.105,0,2
4422,22.11,11,0
4423,22.115,0,1
4424,22.12,0,2
4425,22.125,9,0
4426,22.13,0,1
4427,22.135,0,1
4428,22.14,0,2
4429,22.145,3,0
4430,22.15,0,1
4431,22.155,9,0
4432,22.16,0,1
4433,22.165,7,0
4434,22.17,0,2
4435,22.175,9,0
4436,22.18,0,0
4437,22.185,0,0
4438,22.19,4,0
4439,22.195,10,0
4440,22.2,0,2
4441,22.205,8,0
4442,22.21,0,0
4443,22.215,0,0
4444,22.22,2,0
4445,22.225,11,0
4446,22.23,0,2
4447,22.235,7,0
4448,22.24,14,0
4449,22.245,0,0
4450,22.25,0,0
4451,22.255,0,3
4452,22.26,8,0
4453,22.265,0,5
4454,22.27,8,0
4455,22.275,14,0
4456,22.28,0,3
4457,22.285,7,0
4458,22.29,0,4
4459,22.295,12,0
4460,22.3,20,0
4461,22.305,0,0
4462,22.31,0,0
4463,22.315,0,2
4464,22.32,0,3
4465,22.325,0,3
4466,22.33,0,5
4467,22.335,2,0
4468,22.34,15,0
4469,22.345,0,2
4470,22.35,0,2
4471,22.355,0,3
4472,22.36,0,6
4473,22.365,0,7
4474,22.37,0,8
4475,22.375,1,0
4476,22.38,0,4
4477,22.385,0,7
4478,22.39,0,10
4479,22.395,0,0
4480,22.4,1,0
4481,22.405,4,0
4482,22.41,6,0
4483,22.415,0,2
4484,22.42,5,0
4485,22.425,0,2
4486,22.43,9,0
4487,22.435,0,4
4488,22.44,10,0
4489,22.445,0,1
4490,22.45,0,4
4491,22.455,0,5
4492,22.46,5,0
4493,22.465,13,0
4494,22.47,0,2
4495,22.475,0,5
4496,22.48,3,0
4497,22.485,10,0
4498,22.49,0,0
4499,22.495,10,0
4500,22.5,0,5
4501,22.505,13,0
4502,22.51,0,2
4503,22.515,0,5
4504,22.52,5,0
4505,22.525,13,0
4506,22.53,0,1
4507,22.535,13,0
4508,22.54,1,1
4509,22.545,8,0
4510,22.55,0,2
4511,22.555,0,2
4512,22.56,0,2
4513,22.565,7,0
4514,22.57,14,0
4515,22.575,0,2
4516,22.58,12,0
4517,22.585,0,0
4518,22.59,0,0
4519,22.595,6,0
4520,22.6,14,0
4521,22.605,21,0
4522,22.61,24,0
4523,22.615,2,1
4524,22.62,19,0
4525,22.625,0,2
4526,22.63,12,0
4527,22.635,0,1
4528,22.64,13,0
4529,22.645,0,2
4530,22.65,10,0
4531,22.655,0,3
4532,22.66,0,4
4533,22.665,8,0
4534,22.67,0,1
4535,22.675,0,3
4536,22.68,4,0
4537,22.685,0,2
4538,22.69,0,3
4539,22.695,6,0
4540,22.7,13,0
4541,22.705,0,0
4542,22.71,0,3
4543,22.715,0,4
4544,22.72,7,0
4545,22.725,14,0
4546,22.73,0,5
4547,22.735,0,8
4548,22.74,6,0
4549,22.745,0,3
4550,22.75,7,0
4551,22.755,15,0
4552,22.76,0,2
4553,22.765,11,0
4554,22.77,0,3
4555,22.775,10,0
4556,22.78,15,0
4557,22.785,22,0
4558,22.79,0,3
4559,22.795,12,0
4560,22.8,1,2
4561,22.805,15,0
4562,22.81,0,1
4563,22.815,0,1
4564,22.82,0,4
4565,22.825,7,0
4566,22.83,0,1
4567,22.835,11,0
4568,22.84,0,0
4569,22.845,0,1
4570,22.85,9,0
4571,22.855,0,0
4572,22.86,8,0
4573,22.865,0,1
4574,22.87,0,2
4575,22.875,0,3
4576,22.88,0,5
4577,22.885,5,0
4578,22.89,12,0
4579,22.895,0,2
4580,22.9,0,5
4581,22.905,5,0
4582,22.91,0,2
4583,22.915,14,0
4584,22.92,14,0
4585,22.925,0,0
4586,22.93,10,0
4587,22.935,0,2
4588,22.94,0,3
4589,22.945,8,0
4590,22.95,0,2
4591,22.955,13,0
4592,22.96,0,0
4593,22.965,7,0
4594,22.97,0,0
4595,22.975,5,0
4596,22.98,4,0
4597,22.985,0,0
4598,22.99,7,0
4599,22.995,0,0
4600,23.0,0,0
4601,23.005,0,0
4602,23.01,2,0
4603,23.015,0,2
4604,23.02,2,0
4605,23.025,11,0
4606,23.03,0,0
4607,23.035,0,0
4608,23.04,3,0
4609,23.045,11,0
4610,23.05,0,2
4611,23.055,12,0
4612,23.06,0,2
4613,23.065,0,3
4614,23.07,0,7
4615,23.075,0,7
4616,23.08,0,8
4617,23.085,7,0
4618,23.09,11,0
4619,23.095,0,4
4620,23.1,11,0
4621,23.105,0,0
4622,23.11,0,2
4623,23.115,3,0
4624,23.12,0,1
4625,23.125,5,0
4626,23.13,7,0
4627,23.135,10,0
4628,23.14,1,1
4629,23.145,3,4
4630,23.15,3,7
4631,23.155,12,0
4632,23.16,0,2
4633,23.165,0,7
4634,23.17,2,0
4635,23.175,8,0
4636,23.18,0,0
4637,23.185,0,5
4638,23.19,5,0
4639,23.195,0,4
4640,23.2,0,5
4641,23.205,2,0
4642,23.21,9,0
4643,23.215,14,0
4644,23.22,18,0
4645,23.225,27,0
4646,23.23,0,0
4647,23.235,24,0
4648,23.24,0,0
4649,23.245,16,0
4650,23.25,0,0
4651,23.255,13,0
4652,23.26,0,0
4653,23.265,1,0
4654,23.27,9,0
4655,23.275,15,0
4656,23.28,0,3
4657,23.285,12,0
4658,23.29,15,0
4659,23.295,24,0
4660,23.3,1,1
4661,23.305,20,0
4662,23.31,30,0
4663,23.315,1,2
4664,23.32,22,0
4665,23.325,2,2
4666,23.33,1,5
4667,23.335,0,5
4668,23.34,15,0
4669,23.345,0,0
4670,23.35,1,3
4671,23.355,3,5
4672,23.36,0,6
4673,23.365,4,0
4674,23.37,0,2
4675,23.375,0,2
4676,23.38,0,2
4677,23.385,0,2
4678,23.39,0,3
4679,23.395,0,4
4680,23.4,0,8
4681,23.405,7,0
4682,23.41,13,0
4683,23.415,0,1
4684,23.42,0,1
4685,23.425,0,1
4686,23.43,0,3
4687,23.435,0,6
4688,23.44,5,0
4689,23.445,9,0
4690,23.45,0,0
4691,23.455,1,1
4692,23.46,0,3
4693,23.465,0,3
4694,23.47,3,0
4695,23.475,7,0
4696,23.48,15,0
4697,23.485,0,0
4698,23.49,1,1
4699,23.495,2,2
4700,23.5,9,0
4701,23.505,0,0
4702,23.51,0,3
4703,23.515,0,3
4704,23.52,3,0
4705,23.525,9,0
4706,23.53,14,0
4707,23.535,0,0
4708,23.54,0,1
4709,23.545,4,3
4710,23.55,0,6
4711,23.555,10,0
4712,23.56,0,3
4713,23.565,7,0
4714,23.57,0,0
4715,23.575,0,1
4716,23.58,0,2
4717,23.585,0,5
4718,23.59,0,7
4719,23.595,0,8
4720,23.6,4,0
4721,23.605,11,0
4722,23.61,0,5
4723,23.615,1,5
4724,23.62,0,5
4725,23.625,9,0
4726,23.63,0,2
4727,23.635,4,0
4728,23.64,11,0
4729,23.645,14,0
4730,23.65,0,2
4731,23.655,0,2
4732,23.66,9,0
4733,23.665,13,0
4734,23.67,0,0
4735,23.675,13,0
4736,23.68,12,0
4737,23.685,0,0
4738,23.69,0,5
4739,23.695,0,8
4740,23.7,7,0
4741,23.705,13,0
4742,23.71,20,0
4743,23.715,0,0
4744,23.72,17,0
4745,23.725,0,1
4746,23.73,0,4
4747,23.735,0,4
4748,23.74,0,0
4749,23.745,1,0
4750,23.75,0,2
4751,23.755,0,5
4752,23.76,0,7
4753,23.765,0,8
4754,23.77,5,0
4755,23.775,12,0
4756,23.78,0,0
4757,23.785,16,0
4758,23.79,0,1
4759,23.795,11,0
4760,23.8,0,0
4761,23.805,9,0
4762,23.81,0,0
4763,23.815,10,0
4764,23.82,12,0
4765,23.825,24,0
4766,23.83,30,0
4767,23.835,1,2
4768,23.84,1,5
4769,23.845,11,0
4770,23.85,0,0
4771,23.855,9,0
4772,23.86,0,3
4773,23.865,13,0
4774,23.87,0,0
4775,23.875,14,0
4776,23.88,0,3
4777,23.885,2,3
4778,23.89,0,3
4779,23.895,0,5
4780,23.9,2,0
4781,23.905,0,4
4782,23.91,0,8
4783,23.915,3,0
4784,23.92,0,3
4785,23.925,0,4
4786,23.93,0,4
4787,23.935,6,0
4788,23.94,13,0
4789,23.945,16,0
4790,23.95,0,0
4791,23.955,14,0
4792,23.96,0,0
4793,23.965,1,0
4794,23.97,8,0
4795,23.975,0,2
4796,23.98,0,2
4797,23.985,6,0
4798,23.99,11,0
4799,23.995,0,2
